geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
2,1991,60.82
159,2004,92.93
159,2005,145.05
159,2006,123.41
159,2007,108.59
159,2008,173.79
159,2009,57.68
159,2010,104.97
159,2011,112.86
159,2012,115.34
154,1992,11.31
154,1993,40.45
159,2003,78.39
154,1994,89.13
154,1996,93.75
154,1997,95.85
154,1998,90.13
154,1999,87.82
154,2000,83.36
154,2001,101.13
154,2002,94.93
154,2003,94.97
154,2004,97.16
154,2005,89.81
154,2006,81.39
154,1995,82.81
154,2007,103.57
159,2002,99.09
159,2000,48.28
158,1997,27.79
158,1998,24.68
158,1999,26.25
158,2000,29.01
158,2001,31.9
158,2002,31.53
158,2003,27.88
158,2004,36.21
158,2005,44.54
158,2006,52.87
158,2007,61.2
159,2001,81.78
158,2008,77.87
158,2010,84.31
158,2011,78.5
159,1991,9.84
159,1992,15.57
159,1993,22.28
159,1994,15.89
159,1995,33.43
159,1996,41.27
159,1997,49.28
159,1998,58.49
159,1999,45.93
158,2009,83.93
158,1996,20.92
154,2008,116.58
154,2010,95.35
162,2012,89.55
162,2013,95.95
162,2014,97.11
162,2015,98.9
162,2016,103.99
162,2018,109.77
221,2011,102.26
221,2012,86.49
221,2013,93.53
221,2014,100.56
221,2015,86.49
162,2011,84.38
221,2016,112.95
221,2018,107.79
165,1991,12.03
165,1992,12.81
165,1993,13.71
165,1994,15.93
165,1995,16.81
165,1996,20.22
165,1997,24.66
165,1998,24.27
165,1999,25.32
165,2000,26.84
221,2017,107.79
154,2009,92.32
162,2010,79.84
162,2008,75.63
154,2011,134.13
154,2012,132.97
154,2013,123.33
154,2014,110.52
154,2015,100.81
154,2016,88.67
154,2017,90.3
154,2018,91.43
162,1991,108.09
162,1992,91.82
162,1993,88.95
162,2009,81.35
162,1994,83.26
162,1996,76.13
162,1997,76.92
162,1998,75.34
162,1999,77.9
162,2000,71.36
162,2001,71.33
162,2003,73.06
162,2004,68.78
162,2005,67.7
162,2006,68.18
162,2007,69.83
162,1995,77.75
165,2001,25.93
158,1995,20.25
158,1993,16.25
150,1998,70.15
150,1999,72.72
150,2000,71.1
150,2001,72.51
150,2002,65.13
150,2003,76.44
150,2004,71.74
150,2005,64.64
150,2006,81
150,2007,127.04
150,2008,105.52
150,1997,74.85
150,2009,70.68
150,2011,126.79
150,2012,145.27
150,2013,124.78
150,2014,101.78
150,2016,95.24
150,2017,100.04
150,2018,117.77
153,1993,72.54
153,1994,73.81
153,1995,75.09
153,1996,76.91
150,2010,105.38
153,1997,76.91
150,1996,83.62
150,1994,87.33
149,1998,29.21
149,1999,28.96
149,2000,34.28
149,2001,31.86
149,2002,35.05
149,2003,35.48
149,2004,38.76
149,2005,39.44
149,2006,40.02
149,2007,43.14
149,2008,48.62
150,1995,83.97
149,2009,63.95
149,2011,77.38
149,2012,79.45
149,2013,87.35
149,2014,94.11
149,2015,101.4
149,2016,104.48
149,2017,102.9
149,2018,102.48
150,1991,107.04
150,1992,107.96
150,1993,89.3
149,2010,76.87
158,1994,18.33
153,1998,76.91
153,2017,99.99
156,2018,104.15
157,1991,6.87
157,1992,9.22
157,1993,12.92
157,1994,17.32
157,1995,23.92
157,1996,26.47
157,1997,24.91
157,1998,25.98
157,1999,25.26
157,2000,29.1
156,2017,84.72
157,2001,28.97
157,2003,28.76
157,2004,33.72
157,2005,42.54
157,2006,43.7
157,2007,54.52
157,2008,67.32
157,2009,86.68
157,2010,81.86
157,2011,93.99
158,1991,17.3
158,1992,16.93
157,2002,30.03
153,2016,100
156,2016,82.96
156,2014,117.71
153,2018,99.74
156,1991,67.88
156,1992,62.4
156,1993,64.86
156,1994,66.28
156,1995,67.5
156,1996,68.7
156,1997,73.02
156,1998,63.18
156,1999,60.76
156,2000,61.12
156,2015,99.33
156,2001,66.14
156,2003,76.22
156,2004,70.86
156,2005,68.37
156,2006,68.61
156,2007,73.65
156,2008,94.65
156,2009,121.29
156,2010,99.4
156,2011,97.43
156,2012,112.45
156,2013,113.01
156,2002,74.7
149,1997,27.58
165,2002,28.58
165,2004,34.76
171,2013,93.47
171,2014,107.77
171,2015,95.42
171,2017,100.3
171,2018,110.79
173,1991,12.41
173,1992,23.57
173,1993,35.63
173,1994,39.19
173,1995,53.83
173,1997,74.05
171,2012,90.78
173,1998,67.27
173,2000,77.63
173,2001,74.3
173,2002,66.2
173,2003,73.56
173,2004,73.47
173,2005,56.86
173,2006,69.37
173,2007,108.54
173,2008,97.18
173,2009,69.77
173,2010,88.47
173,1999,64.84
173,2011,126.29
171,2011,86.85
171,2009,80.9
170,2012,74.05
