geo,year,coffee_and_products_production_fea
5817,2013,1729.0
5204,2008,1049.0
5204,2009,1018.0
5204,2010,1039.0
5204,2011,1083.0
5204,2012,1167.0
5204,2013,978.0
5206,1961,124.0
5206,1962,136.0
5204,2007,1080.0
5206,1963,120.0
5206,1965,110.0
5206,1966,113.0
5206,1967,113.0
5206,1968,111.0
5206,1969,107.0
5206,1970,99.0
5206,1971,109.0
5206,1972,107.0
5206,1964,126.0
5206,1973,117.0
5204,2006,998.0
5204,2004,1027.0
5204,1986,968.0
5204,1987,944.0
5204,1988,1015.0
5204,1989,971.0
5204,1990,1100.0
5204,1991,999.0
5204,1992,1077.0
5204,1993,1005.0
5204,2005,1056.0
5204,1994,1005.0
5204,1996,1127.0
5204,1997,1134.0
5204,1998,1050.0
5204,1999,1166.0
5204,2000,1212.0
5204,2001,1129.0
5204,2002,1012.0
5204,2003,1038.0
5204,1995,1023.0
5206,1974,118.0
5206,1975,116.0
5206,1976,121.0
5206,2000,95.0
5206,2001,83.0
5206,2002,83.0
5206,2003,86.0
5206,2004,83.0
5206,2005,96.0
5206,2006,111.0
5206,2007,127.0
5206,1999,88.0
5206,2008,98.0
5206,2010,60.0
5206,2011,71.0
5206,2012,68.0
5206,2013,51.0
5207,1961,2843.0
5207,1962,2840.0
5207,1963,2266.0
5207,1964,1682.0
5206,2009,91.0
5206,1998,100.0
5206,1997,95.0
5206,1996,89.0
5206,1977,112.0
5206,1978,89.0
5206,1979,127.0
5206,1980,127.0
5206,1981,111.0
5206,1982,128.0
5206,1983,126.0
5206,1984,134.0
5206,1985,136.0
5206,1986,134.0
5206,1987,127.0
5206,1988,138.0
5206,1989,135.0
5206,1990,125.0
5206,1991,119.0
5206,1992,92.0
5206,1993,91.0
5206,1994,89.0
5206,1995,95.0
5204,1985,834.0
5204,1984,872.0
5204,1983,907.0
5204,1982,884.0
5203,1972,1.0
5203,1973,1.0
5203,1974,1.0
5203,1975,1.0
5203,1976,1.0
5203,1977,1.0
5203,1978,1.0
5203,1979,1.0
5203,1971,1.0
5203,1980,1.0
5203,1982,0.0
5203,1983,1.0
5203,1984,1.0
5203,1985,1.0
5203,1986,1.0
5203,1987,1.0
5203,1988,1.0
5203,1989,1.0
5203,1981,1.0
5203,1970,2.0
5203,1969,1.0
5203,1968,2.0
5200,2002,4848.0
5200,2003,4188.0
5200,2004,4671.0
5200,2005,4347.0
5200,2006,4818.0
5200,2007,4581.0
5200,2008,5048.0
5200,2009,4392.0
5200,2010,4941.0
5200,2011,4808.0
5200,2012,5181.0
5200,2013,4972.0
5203,1961,3.0
5203,1962,5.0
5203,1963,2.0
5203,1964,4.0
5203,1965,3.0
5203,1966,3.0
5203,1967,2.0
5203,1990,1.0
5207,1965,2967.0
5203,1991,1.0
5203,1993,1.0
5204,1964,506.0
5204,1965,524.0
5204,1966,544.0
5204,1967,621.0
5204,1968,589.0
5204,1969,597.0
5204,1970,598.0
5204,1971,638.0
5204,1963,486.0
5204,1972,655.0
5204,1974,713.0
5204,1975,710.0
5204,1976,701.0
5204,1977,695.0
5204,1978,799.0
5204,1979,804.0
5204,1980,819.0
5204,1981,893.0
5204,1973,672.0
5204,1962,472.0
5204,1961,461.0
5203,2013,3.0
5203,1994,2.0
5203,1995,2.0
5203,1996,2.0
5203,1997,3.0
5203,1998,3.0
5203,1999,4.0
5203,2000,4.0
5203,2001,4.0
5203,2002,3.0
5203,2003,4.0
5203,2004,3.0
5203,2005,4.0
5203,2006,3.0
5203,2007,3.0
5203,2008,4.0
5203,2009,4.0
5203,2010,4.0
5203,2011,3.0
5203,2012,3.0
5203,1992,1.0
5200,2001,4171.0
5207,1966,1881.0
5207,1968,1727.0
5302,1975,4.0
5302,1976,4.0
5302,1977,4.0
5302,1978,4.0
5302,1979,5.0
5302,1980,5.0
5302,1981,6.0
5302,1982,6.0
5302,1974,6.0
5302,1983,6.0
5302,1985,7.0
5302,1986,8.0
5302,1987,9.0
5302,1988,10.0
5302,1989,8.0
5302,1990,6.0
5302,1991,4.0
5302,1992,4.0
5302,1984,9.0
5302,1993,4.0
5302,1973,6.0
5302,1971,4.0
5300,2006,2218.0
5300,2007,2493.0
5300,2008,2304.0
5300,2009,2330.0
5300,2010,2379.0
5300,2011,2522.0
5300,2012,2945.0
5300,2013,2881.0
5302,1972,5.0
5302,1961,2.0
5302,1963,2.0
5302,1964,2.0
5302,1965,3.0
5302,1966,3.0
5302,1967,4.0
5302,1968,4.0
5302,1969,4.0
5302,1970,4.0
5302,1962,2.0
5302,1994,3.0
