geo,year,almonds_with_shell_yield_pce1
2,1976,16610
5103,1994,3500
5103,1995,3410
5103,1996,3592
5103,1997,3884
5103,1998,4132
5103,1999,4681
5103,2000,4242
5103,2001,3943
5103,2002,3816
5103,2003,4800
5103,2004,4645
5103,2005,4423
5103,2006,5493
5103,2007,4792
5103,2008,5175
5103,2009,6007
5103,2010,5474
5103,2011,5447
5103,2012,5935
5103,1993,4087
5103,2013,5337
5103,1992,4049
5103,1990,4550
5103,1971,1383
5103,1972,1728
5103,1973,2087
5103,1974,2129
5103,1975,2308
5103,1976,2409
5103,1977,2481
5103,1978,2978
5103,1979,2954
5103,1980,3260
5103,1981,3998
5103,1982,4015
5103,1983,2053
5103,1984,2387
5103,1985,3607
5103,1986,3470
5103,1987,3638
5103,1988,3247
5103,1989,3997
5103,1991,4565
5103,2014,5900
5103,2015,6307
5103,2016,5973
5105,1992,4973
5105,1993,4979
5105,1994,5000
5105,1995,5102
5105,1996,5108
5105,1997,5110
5105,1998,5127
5105,1999,5145
5105,2000,5130
5105,2001,5159
5105,2002,5165
5105,2003,5234
5105,2004,5244
5105,2005,5335
5105,2006,5288
5105,2007,5339
5105,2008,5452
5105,2009,5618
5105,2010,5488
5105,1991,4966
5105,1990,5000
5104,2017,13201
5104,2016,12986
5103,2017,6079
5104,1997,9722
5104,1998,9432
5104,1999,9458
5104,2000,9450
5104,2001,9444
5104,2002,9722
5104,2003,9615
5104,2004,9600
5103,1970,1386
5104,2005,9938
5104,2007,10343
5104,2008,10944
5104,2009,11453
5104,2010,11968
5104,2011,12498
5104,2012,15244
5104,2013,13496
5104,2014,12783
5104,2015,12772
5104,2006,9375
5105,2011,5602
5103,1969,2051
5103,1967,2614
5000,2015,11676
5000,2016,11589
5000,2017,11629
5100,1961,2279
5100,1962,2875
5100,1963,3316
5100,1964,2317
5100,1965,2250
5100,1966,2183
5100,1967,2614
5100,1968,1604
5100,1969,2051
5100,1970,1386
5100,1971,1383
5100,1972,1728
5100,1973,2087
5100,1974,2129
5100,1975,2308
5100,1976,2409
5000,2014,15226
5100,1977,2481
5000,2013,15574
5000,2011,17481
5000,1992,9091
5000,1993,8756
5000,1994,9347
5000,1995,7045
5000,1996,8530
5000,1997,10287
5000,1998,8356
5000,1999,10440
5000,2000,8803
5000,2001,9263
5000,2002,10981
5000,2003,11029
5000,2004,9828
5000,2005,10742
5000,2006,12425
5000,2007,13365
5000,2008,14833
5000,2009,13347
5000,2010,14964
5000,2012,15983
5100,1978,2980
5100,1979,2956
5100,1980,3262
5100,2005,4442
5100,2006,5499
5100,2007,4808
5100,2008,5190
5100,2009,6013
5100,2010,5488
5100,2011,5462
