geo,year,millet_disponibilite_interieure_fea
2,1961,19
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1966,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1981,0
14,1965,0
14,1964,0
14,1963,0
16,1987,76
16,1988,70
16,1989,64
16,1990,63
16,1991,66
16,1992,65
16,1993,63
16,1994,61
16,1995,51
16,1996,60
16,1997,58
16,1998,55
16,1999,55
16,2000,20
16,2001,18
16,2002,21
16,2003,27
16,2004,26
16,2005,17
16,2006,14
16,2007,20
16,2008,13
16,2009,12
16,2010,12
16,2011,11
16,2012,12
16,2013,13
14,1961,0
14,1962,0
14,1995,0
16,1986,96
14,1996,0
14,1998,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
255,2000,18
255,2001,18
255,2002,18
255,2003,23
255,2004,31
255,2005,31
255,2006,17
255,2007,30
255,2008,25
57,2009,0
255,2009,16
255,2011,29
255,2012,23
255,2013,17
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,5
15,1968,5
15,1969,7
15,1970,6
255,2010,22
57,2008,0
57,2007,0
57,2006,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,4
57,2000,8
57,2001,9
57,2002,1
57,2003,1
57,2004,0
57,2005,0
14,1997,0
15,1971,19
16,1985,95
16,1983,123
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,1995,0
52,2009,0
52,2011,0
52,2012,1
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2010,0
52,1994,0
52,1993,0
52,1992,0
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,1
11,1996,4
11,1997,3
11,1998,3
11,1999,0
11,2000,0
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,2
11,2007,4
11,2008,4
11,2009,6
11,2010,3
11,2011,3
11,2012,6
11,2013,2
12,1971,0
16,1984,103
12,1972,0
12,1974,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,40
16,1962,40
16,1963,37
16,1964,37
16,1965,51
16,1966,50
16,1967,47
12,2007,0
16,1968,66
16,1970,62
16,1971,51
16,1972,51
16,1973,48
16,1974,46
16,1975,44
16,1976,42
16,1977,44
16,1978,38
16,1979,40
16,1980,40
16,1981,39
16,1982,35
16,1969,65
12,2006,0
12,2005,0
12,2004,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,1973,0
15,1972,5
15,1973,19
15,1974,7
20,1972,0
20,1973,1
20,1974,4
20,1975,4
20,1976,4
20,1977,3
20,1978,3
20,1979,1
20,1980,3
20,1981,2
20,1982,0
20,1983,0
20,1984,1
20,1971,6
20,1985,2
20,1987,0
20,1988,4
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,1
20,1986,1
20,1970,1
20,1969,7
20,1968,8
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,1
20,1966,1
20,1967,6
20,2000,1
19,2013,0
20,2001,0
20,2003,0
21,1984,1
21,1985,1
21,1986,0
21,1987,0
21,1988,3
21,1989,3
