geo,year,grapes_gross_production_value_current_million_us_vop
5817,2016,2778.77562
5300,2002,6332.882217
5300,2001,5548.4499590000005
5300,2000,6671.586613
5300,1999,6409.583255
5300,1998,5824.956647999999
5300,1997,5719.168753
5300,1996,6375.98668
5300,1995,6657.771729
5300,2003,7128.107526000001
5300,1994,6154.902826
5300,1992,4888.149993999999
5300,1991,4380.485903
5207,2016,7171.22095
5207,2015,5630.320876
5207,2014,7200.269820999999
5207,2013,7016.079363
5207,2012,6638.424752
5207,2011,6224.38108
5300,1993,5555.610274000001
5300,2004,7797.371548
5300,2005,9868.997045999999
5300,2006,11648.979370000001
5301,2001,161.168776
5301,2000,167.16921299999998
5301,1999,121.73801200000001
5301,1998,130.43428400000002
5301,1997,189.876912
5301,1996,161.598687
5301,1995,222.738711
5301,1994,315.135833
5301,1993,566.704704
5300,2016,21677.895085
5300,2015,21246.737774
5300,2014,22344.427074
5300,2013,19072.197731
5300,2012,22201.563877
5300,2011,27506.990619
5300,2010,17022.096898
5300,2009,14683.501953
5300,2008,14897.033505000001
5300,2007,13229.407652
5207,2010,4767.736568
5207,2009,5172.770192
5207,2008,3834.228899
5207,2007,4012.2442509999996
5204,2009,363.831093
5204,2008,359.362106
5204,2007,413.644931
5204,2006,243.09042200000002
5204,2005,270.901895
5204,2004,212.482056
5204,2003,458.004324
5204,2002,320.083593
5204,2001,270.25712400000003
5204,2000,199.834398
5204,1999,215.835198
5204,1998,260.886894
5204,1997,231.078138
5204,1996,149.018124
5204,1995,163.195326
5204,1994,186.005126
5204,1993,222.577698
5204,1992,243.90826600000003
5204,1991,332.12400099999996
5204,2010,334.18921800000004
5301,2002,173.58724899999999
5204,2011,381.535651
5204,2013,465.010467
5207,2006,2853.8382269999997
5207,2005,2715.380846
5207,2004,2729.09323
5207,2003,1913.357816
5207,2002,1511.0704380000002
5207,2001,1454.752649
5207,2000,1836.768991
5207,1999,1647.764013
5207,1998,1659.5853650000001
5207,1997,1922.9501510000002
5207,1996,1212.066419
5207,1995,1878.1303710000002
5207,1994,1654.578612
5207,1993,1874.026895
5207,1992,2202.3805350000002
5207,1991,1407.867722
5204,2016,305.807752
5204,2015,335.385018
5204,2014,341.124385
5204,2012,538.866949
5203,2016,5236.777043
5301,2003,177.893567
5301,2005,242.50645899999998
5304,1991,16.983801999999997
5303,2016,2684.045208
5303,2015,2922.4499539999997
5303,2014,2854.5864260000003
5303,2013,3260.8908
5303,2012,3177.299668
5303,2011,2387.445051
5303,2010,1530.493554
5304,1992,24.718265
5303,2009,2057.475973
5303,2007,2086.742359
5303,2006,1439.5828689999998
5303,2005,1287.19607
5303,2004,1151.270175
5303,2003,936.614375
5303,2002,897.6773710000001
5303,2001,709.382213
5303,2000,817.21386
5303,2008,2245.2053309999997
5304,1993,30.724899
5304,1994,39.930894
5304,1995,41.191494
351,2016,14007.17754
5304,2013,116.10010700000001
5304,2012,120.480026
5304,2011,116.56017800000001
5304,2010,111.256149
5304,2009,130.16493799999998
5304,2008,139.958424
5304,2007,126.51181100000001
5304,2006,109.837745
5304,2005,96.890807
5304,2004,71.085686
5304,2003,75.291863
5304,2002,60.320691000000004
5304,2001,65.64279
5304,2000,65.29733
5304,1999,71.754582
5304,1998,31.342628
5304,1997,32.773302
5304,1996,44.259407
5303,1999,890.6521240000001
5303,1998,935.374541
5303,1997,915.7882689999999
5303,1996,990.3262779999999
5302,1998,2466.5337879999997
5302,1997,2547.100876
5302,1996,3029.124041
5302,1995,3339.40143
5302,1994,3037.010157
5302,1993,2191.030557
5302,1992,2157.912656
5302,1991,1831.872319
5301,2016,174.889409
5301,2015,231.31624100000002
5301,2014,349.025357
5301,2013,308.683677
5301,2012,304.384852
5301,2011,207.946865
5301,2010,139.664574
5301,2009,146.8837
5301,2008,159.02987199999998
5301,2007,327.73946800000004
5301,2006,260.886867
5302,1999,3441.086549
5301,2004,232.590889
5302,2000,3776.2228240000004
5302,2002,3208.122662
5303,1995,753.5369410000001
5303,1994,791.770512
5303,1993,646.459076
5303,1992,555.3160429999999
5303,1991,537.7474900000001
5302,2016,15580.070184
5302,2015,14830.848990999999
5302,2014,15520.431915000001
5302,2013,11160.06186
5302,2012,14300.665872999998
5302,2011,20166.010222999997
5302,2010,10552.496712
5302,2009,8034.016804999999
5302,2008,7336.872947
5302,2007,6507.1967030000005
5302,2006,5872.368125999999
5302,2005,4257.544384000001
5302,2004,3825.915846
5302,2003,3369.842075
5302,2001,3180.326887
351,2015,13382.851717
5203,2015,5662.327268999999
5203,2013,6297.0102640000005
5101,2001,4.236193
5101,2000,3.784274
5101,1999,4.0452129999999995
5101,1998,4.870984
5101,1997,5.176907
5101,1996,6.389253
5101,1995,5.66617
5101,1994,6.716523
5101,2003,5.528387
5101,1993,13.304896
5101,1991,10.670232
5100,2016,3441.442925
5100,2015,3426.8158320000002
5100,2014,4929.621037
5100,2013,4712.054793
5100,2012,4860.2158469999995
5100,2011,4323.253456
5100,2010,4333.939285
5101,1992,11.415061999999999
5101,2004,3.16814
5101,2005,3.031562
5101,2006,3.171826
5103,1999,443.51951900000006
5103,1998,430.75879199999997
5103,1997,401.428342
5103,1996,389.089098
5103,1995,302.516526
5103,1994,308.655469
5103,1993,354.35079
5103,1992,377.894075
5103,1991,320.256221
5101,2016,0.792892
5101,2015,5.3151470000000005
5101,2014,6.027239
5101,2013,6.239363
5101,2012,7.377217
5101,2011,5.891355
5101,2010,5.219112
5101,2009,6.419576999999999
5101,2008,8.381611
5101,2007,8.273451
5100,2009,3632.048143
5100,2008,3165.315398
5100,2007,2827.577746
5100,2006,2479.749093
5000,2008,54330.880431
5000,2007,51631.466616000005
5000,2006,46206.032885
5000,2005,41906.807621
5000,2004,41152.478898
5000,2003,36307.112563
5000,2002,31548.069269
5000,2001,30886.0501
5000,2000,34723.329028
5000,1999,38295.405208
5000,1998,36828.170632
5000,1997,37120.845756
5000,1996,33554.778006
5000,1995,33219.113778
5000,1994,30950.590855000002
5000,1993,27791.366433
5000,1992,33526.777221
5000,1991,31386.912233
5817,2015,1953.899641
5000,2009,51887.981251
5103,2000,427.06112199999995
5000,2010,54457.338219000005
5000,2012,64805.466625
5100,2005,2629.256081
5100,2004,2661.7843350000003
5100,2003,1938.2124820000001
5100,2002,1234.3234949999999
5100,2001,1515.0902609999998
5100,2000,1460.821148
5100,1999,2100.289698
5100,1998,2016.9755460000001
5100,1997,2022.034608
5100,1996,1763.437759
5100,1995,1812.6347670000002
5100,1994,1654.621838
5100,1993,1622.14289
5100,1992,1281.854647
5100,1991,1077.7844
5000,2016,67518.928921
5000,2015,64432.81461
5000,2014,72132.79723099999
5000,2013,67905.589359
5000,2011,72119.45754
5203,2014,5941.046842
5103,2001,369.04857200000004
5103,2003,580.365315
5200,2015,11628.033163
5200,2014,13482.441047999999
5200,2013,13778.100094
5200,2012,12985.658738
5200,2011,11025.633259999999
5200,2010,8854.381353
5200,2009,9315.140625
5200,2008,7645.447193000001
5200,2016,12713.805746
5200,2007,7976.836455
5200,2005,6526.011339
5200,2004,6016.486164
5200,2003,5019.224921
5200,2002,4723.149034
5200,2001,4723.206451
5200,2000,5175.889527
5200,1999,4833.883784000001
5200,1998,4600.919565
5200,2006,6473.040722
5203,1991,1601.2184949999998
5203,1992,1705.765087
5203,1993,1840.023239
5203,2012,5808.367037
5203,2011,4419.71653
5203,2010,3752.455568
5203,2009,3778.53934
5203,2008,3451.856189
5203,2007,3550.947272
5203,2006,3376.112073
5203,2005,3539.7285979999997
5203,2004,3074.910878
5203,2003,2647.862781
5203,2002,2891.995002
5203,2001,2998.1966780000002
5203,2000,3139.286138
5203,1999,2970.284573
5203,1998,2680.447306
5203,1997,3152.3222379999997
5203,1996,2412.694074
5203,1995,1888.9460199999999
5203,1994,1733.555422
5200,1997,5306.3505270000005
5200,1996,3773.7786170000004
5200,1995,3930.271717
5200,1994,3574.13916
5104,1996,1367.959409
5104,1995,1504.452072
5104,1994,1339.2498460000002
5104,1993,1254.487203
5104,1992,892.5455099999999
5104,1991,746.857946
5103,2016,1641.681289
5103,2015,1613.378311
5103,2014,1780.893897
5103,2013,1728.6550300000001
5103,2012,1972.2411730000001
5103,2011,1577.313873
5103,2010,1655.242192
5103,2009,1430.239502
5103,2008,1079.34563
5103,2007,910.3041699999999
5103,2006,888.1423679999999
5103,2005,766.038658
5103,2004,763.821665
5104,1997,1615.429359
5103,2002,461.87135599999993
5104,1998,1581.345769
5104,2000,1029.975752
5200,1993,3936.627833
5200,1992,4152.053887
5200,1991,3341.210218
5104,2016,1798.9687440000002
5104,2015,1808.1223739999998
5104,2014,3142.699901
5104,2013,2977.1604
5104,2012,2880.597456
5104,2011,2740.0482269999998
5104,2010,2673.477981
5104,2009,2195.389064
5104,2008,2077.588157
5104,2007,1909.0001260000001
5104,2006,1588.434899
5104,2005,1860.185862
5104,2004,1894.7945300000001
5104,2003,1352.318781
5104,2002,767.829264
5104,2001,1141.8054960000002
5104,1999,1652.724966
351,2014,13962.164041
5101,2002,4.622875
351,2012,12276.135008
5706,2004,22172.851631999998
5706,2003,20369.740452000002
5706,2002,17654.01209
5706,2001,17562.54923
5706,2000,20092.378145
5706,1999,23400.044955
5706,1998,22938.325221
5706,1997,22506.096949000002
5706,2005,20559.453146
5706,1996,19873.899203999998
5706,1994,18012.515263999998
5706,1993,15758.293278000001
5706,1992,22135.458807
5706,1991,21867.147719999997
5501,2016,1506.419782
5501,2015,1364.641541
5501,2014,1653.900332
5501,2013,1687.332379
5706,1995,19195.613218000002
5706,2006,23244.245168999998
5706,2007,25035.718575
5706,2008,25413.954423
5801,2001,81.415715
5801,2000,73.20744499999999
5801,1999,61.04555500000001
5801,1998,66.42379100000001
5801,1997,63.610648
5801,1996,47.186644
5801,1995,74.522203
5801,1994,59.701666
5801,1993,56.222537
5801,1992,60.697175
5801,1991,56.80047
5706,2016,27020.5507
5706,2015,25657.343611
5706,2014,28468.402987999998
5706,2013,27262.421883
5706,2012,21870.221711000002
5706,2011,26089.94495
5706,2010,21524.614759
5706,2009,21727.350314
5501,2012,1471.4987449999999
5501,2011,1571.366199
5501,2010,1358.2834779999998
5501,2009,1267.31647
5500,2011,1571.366199
5500,2010,1358.2834779999998
5500,2009,1267.31647
5500,2008,1752.946868
5500,2007,1292.222968
5500,2006,1330.170816
5500,2005,1276.391736
5500,2004,1415.2722609999998
5500,2003,922.435885
5500,2002,898.7228449999999
5500,2001,793.8451719999999
5500,2000,660.0799139999999
5500,1999,783.389102
5500,1998,656.255412
5500,1997,533.875276
5500,1996,595.015352
5500,1995,399.527002
5500,1994,321.848154
5500,1993,232.273756
5500,2012,1471.4987449999999
5801,2002,84.08764599999999
5500,2013,1687.332379
5500,2015,1364.641541
5501,2008,1752.946868
5501,2007,1292.222968
5501,2006,1330.170816
5501,2005,1276.391736
5501,2004,1415.2722609999998
5501,2003,922.435885
5501,2002,898.7228449999999
5501,2001,793.8451719999999
5501,2000,660.0799139999999
5501,1999,783.389102
5501,1998,656.255412
5501,1997,533.875276
5501,1996,595.015352
5501,1995,399.527002
5501,1994,321.848154
5501,1993,232.273756
5501,1992,317.401475
5501,1991,261.349857
5500,2016,1506.419782
5500,2014,1653.900332
5500,1992,317.401475
5801,2003,109.061646
5801,2005,82.526457
5817,1992,389.673765
5817,1991,339.697498
5815,2016,2236.931577
5815,2015,2326.9768649999996
5815,2014,2319.321345
5815,2013,2131.1874789999997
5815,2012,2152.1833920000004
5815,2011,1353.270291
5817,1993,370.528329
5815,2010,958.752099
5815,2007,1422.2690810000001
5815,2006,1012.9798289999999
5815,2005,916.829106
5815,2004,793.860646
5815,2003,641.252302
5815,2002,555.366933
5815,2001,467.937734
5815,2000,492.062597
5815,2009,1425.881291
5817,1994,396.577301
5817,1995,421.89570499999996
5817,1996,460.03858499999996
351,2013,9475.639415000001
5817,2014,1766.64492
5817,2013,1777.634613
5817,2012,1692.803141
5817,2011,1576.0314
5817,2010,1597.051918
5817,2009,1331.389302
5817,2008,1083.372425
5817,2007,982.817351
5817,2006,855.388501
5817,2005,705.994332
5817,2004,559.54687
5817,2003,549.103098
5817,2002,489.362969
5817,2001,486.55234299999995
5817,2000,501.55004
5817,1999,490.4776
5817,1998,503.020966
5817,1997,471.0982
5815,1999,482.372818
5815,1998,510.105217
5815,1997,531.903584
5815,1996,550.356954
5802,1998,298.319475
5802,1997,361.721755
5802,1996,396.79206600000003
5802,1995,501.38262199999997
5802,1994,555.861633
5802,1993,662.3549360000001
5802,1992,79.034251
5802,1991,8.958865
5801,2016,261.596566
5801,2015,296.28157000000004
5801,2014,247.109906
5801,2013,234.29092400000002
5801,2012,206.038166
5801,2011,191.49299
5801,2010,188.466418
5801,2009,157.839368
5801,2008,137.764174
5801,2007,113.806532
5801,2006,88.658128
5802,1999,300.490655
5801,2004,75.81854799999999
5802,2000,342.47814500000004
5802,2002,342.823435
5815,1995,580.703015
5815,1994,632.8477330000001
5815,1993,874.010883
5815,1992,270.25933
5815,1991,199.760399
5802,2016,511.62584000000004
5802,2015,666.397435
5802,2014,792.57741
5802,2013,813.550485
5802,2012,787.6891969999999
5802,2011,706.947411
5802,2010,586.756047
5802,2009,492.821675
5802,2008,609.687391
5802,2007,688.19007
5802,2006,549.247252
5802,2005,559.303121
5802,2004,514.062334
5802,2003,409.68966800000004
5802,2001,324.792417
5500,1991,261.349857
5815,2008,1333.510386
5404,2015,14807.270097999999
5400,2004,23261.56459
5400,2003,21299.131748
5400,2002,18358.991678
5400,2001,18305.458257
5400,2000,20754.951826
5400,1999,24168.259369
5400,1998,23729.063459
5400,1997,23539.416591999998
5400,2005,21606.151418999998
5400,1996,21046.559598
5400,1994,19245.078877
5400,1993,16444.711681
5400,1992,22887.317217
5400,1991,22326.081856
5305,2016,3123.915474
5305,2015,3138.4830469999997
5305,2014,3494.083142
5305,2013,4226.461287
5400,1995,20418.908563
5400,2006,24274.092883
5400,2007,26305.421795
5400,2008,26870.137466000004
5401,2001,776.48736
5401,2000,863.825671
5401,1999,825.0034929999999
5401,1998,947.547601
5401,1997,812.355027
5401,1996,1024.57188
5401,1995,948.2871970000001
5401,1994,961.3696259999999
5401,1993,997.354324
5401,1992,459.04673499999996
5401,1991,187.788332
5400,2016,28179.365383999997
5400,2015,26766.586301
5400,2014,29722.40774
5400,2013,28655.904362
5400,2012,23286.529416999998
5400,2011,27692.214005
5400,2010,22888.637204
5400,2009,22989.97406
5305,2012,4298.733458
5305,2011,4629.028303
5305,2010,4688.18591
5305,2009,4314.960538
351,1993,394.545442
351,1995,507.405662
351,1996,591.372457
351,1997,465.42095599999993
351,1998,1016.888075
351,1999,1560.430888
351,2000,1851.244946
351,2001,1800.6375449999998
351,2002,1785.964227
351,2003,2201.170387
351,2004,2125.631673
351,2005,2701.214622
351,2006,4128.921379
351,2007,4366.2157210000005
351,2008,5423.841736
351,2009,6230.277247999999
351,2010,8624.323015
5404,2016,16552.692443
351,2011,18317.540184999998
351,1992,267.473312
5401,2002,843.658959
351,1991,162.417056
5304,2015,123.639541
5305,2008,5015.96693
5305,2007,4181.217311
5305,2006,3966.3037630000003
5305,2005,3984.859325
5305,2004,2516.508952
5305,2003,2568.465646
5305,2002,1993.174245
5305,2001,1431.929293
5305,2000,1845.683387
5305,1999,1884.351987
5305,1998,2261.2714079999996
5305,1997,2033.629394
5305,1996,2150.6782670000002
5305,1995,2300.903153
5305,1994,1971.0554300000001
5305,1993,2120.691038
5305,1992,2150.20303
5305,1991,1993.8822920000002
5304,2016,114.97481
5304,2014,126.30023500000001
5401,2003,1178.489235
351,1994,367.688458
5401,2005,957.550509
5404,1991,8468.010348
5403,2016,10494.547203
5403,2015,10417.789787
5403,2014,12291.015193000001
5403,2013,12472.392698
5403,2012,10068.397066
5403,2011,10580.881021
5403,2010,10519.399051999999
5403,2009,9696.415224
5403,2008,11478.982505
5403,2007,11654.149003
5403,2006,10795.306622
5403,2005,9799.972146
5403,2004,10952.268645999999
5403,2003,9572.880845
5403,2002,7165.786026000001
5403,2001,8607.71332
5403,2000,8699.537627
5403,1999,10480.059656
5404,1992,8878.517109
5403,1998,10555.600177
5404,1993,7208.520106
5404,1995,9835.611867
5404,2013,14213.754569
5401,2004,1202.708599
5404,2014,15984.40284
5404,2012,11441.971919
5404,2011,15149.831652
5404,2010,10849.687854
5404,2009,11754.097692
5404,2008,13343.640937
5404,2007,12774.477304
5404,2006,12219.174404000001
5404,2005,10846.684152
5404,2003,10545.559446
5404,2002,10347.469202
5404,2001,8919.435943999999
5404,2000,11189.821081
5404,1999,12861.465102
5404,1998,12222.996617
5404,1997,11977.042378
5404,1996,9563.086999
5404,1994,9239.153389
5403,1997,10746.933253
5404,2004,11104.386505
5403,1995,9632.009191
5402,1998,2.919064
5402,1997,3.085934
5402,1996,3.335631
5402,1995,3.000309
5402,1994,2.791132
5402,1993,2.251796
5402,1992,3.007507
5402,1991,4.25985
5401,2016,1131.0964279999998
5401,2015,1540.3672960000001
5401,2014,1445.68707
5401,2012,1774.493341
5401,2011,1959.8621219999998
5401,2010,1517.942338
5401,2006,1257.5925619999998
5401,2009,1537.760307
5403,1996,10455.565089
5401,2008,2045.435868
5401,2007,1874.4320489999998
5402,1999,1.7311169999999998
5402,2000,1.7674470000000002
5401,2013,1968.245907
5402,2002,2.07749
5403,1994,9041.764729999999
5403,1993,8236.585454
5403,1992,13546.745865
5403,1991,13666.023325999999
5402,2001,1.8216330000000003
5402,2015,1.1591209999999998
5402,2014,1.3026360000000001
5402,2013,1.511188
5402,2012,1.6670909999999999
5402,2011,1.639209
5402,2016,1.029309
5402,2010,1.60796
5402,2009,1.700836
5402,2008,2.078157
5402,2007,2.363439
5402,2006,2.019295
5402,2004,2.2008389999999998
5402,2005,1.9446130000000001
5402,2003,2.2022209999999998
202,1991,746.857946
198,2016,58.144851
198,2015,65.400423
198,2014,57.09555
198,2013,61.370383
198,2011,71.95784599999999
202,1992,892.5455099999999
198,2010,63.970688
198,2009,72.274272
202,2010,2635.287776
198,2008,68.01450799999999
198,2007,74.853728
198,2006,65.039135
198,2012,56.31063
202,1993,1254.487203
202,1996,1360.971401
202,2009,2171.2734800000003
202,2011,2697.5355440000003
198,2005,60.110896999999994
202,2007,1879.715227
202,2006,1561.2745949999999
202,2005,1837.264888
202,2004,1876.018017
202,2003,1336.805576
202,2002,757.9103269999999
202,2001,1131.45004
202,2000,1023.575997
202,1999,1641.346084
202,1998,1571.9697859999999
202,1997,1606.83126
202,2008,2051.95794
202,1995,1498.4281210000001
202,1994,1339.2498460000002
198,2004,66.04847099999999
199,2010,16.424228
198,2002,47.621313
199,2006,30.93597
199,2005,30.135083
199,2004,29.850393
199,2003,30.180494
199,2002,17.080814
199,2001,24.103975
199,2000,21.080545
199,1999,22.383011
199,1998,31.877292999999998
199,1997,33.627885
199,1996,35.372355999999996
202,2012,2841.9340429999997
199,1995,27.194536
199,1993,24.723691
199,1994,30.865592
199,2007,34.076952
198,2003,46.203928000000005
199,2008,41.737889
199,2011,41.267419
198,2001,35.688696
198,2000,47.112175
198,1999,42.198994
198,1998,48.390246000000005
198,1997,93.40642700000001
198,1996,83.70614
198,1995,57.456401
198,1994,46.558307
198,1993,51.440993
198,1992,69.305234
199,2016,31.728265000000004
199,2015,40.656698
199,2014,32.499815999999996
199,2013,47.38958
199,2012,44.387741999999996
199,2009,31.609222999999997
202,2013,2948.156856
211,2004,391.77542400000004
202,2015,1787.8361329999998
211,2016,460.578421
211,2015,375.533531
211,2014,417.031429
211,2013,366.94734900000003
211,2012,429.590883
211,2011,517.460435
208,1993,566.704704
211,2010,416.80744100000004
211,2008,428.022679
211,2007,369.909742
211,2006,332.574181
211,2005,339.175634
211,2003,299.556017
211,2002,221.175761
211,2009,448.47828499999997
208,1994,306.30039500000004
208,1995,214.344494
208,1996,158.018274
208,2010,53.93238100000001
208,2009,73.644914
186,2005,183.70166799999998
208,2008,68.730079
208,2007,136.890719
208,2006,79.28891
208,2005,62.414258999999994
208,2004,62.624702
208,2003,15.7724
208,2002,30.855746999999997
208,2001,31.402358000000003
208,2000,41.437207
208,1999,32.97849
208,1998,41.553002
208,1997,108.771429
211,2001,215.52366400000002
211,2000,234.10320099999998
211,1999,278.24395499999997
211,1998,259.28833199999997
203,2004,3631.3711350000003
203,2003,3497.533297
203,2002,2418.388923
203,2001,2145.0092019999997
203,2000,2633.625419
203,1999,2721.88376
203,1998,2790.9742149999997
203,1997,3596.0249340000005
203,1996,2461.795204
203,1995,2463.6288649999997
203,1994,1837.9786420000003
203,1993,1877.569612
203,1992,3066.219898
203,1991,2746.10077
202,2016,1780.125652
203,2005,3807.345297
202,2014,3116.622352
203,2006,4163.169217000001
203,2008,4662.404314
211,1997,334.13919100000004
211,1996,492.40217
211,1995,473.168613
211,1994,397.7027
211,1993,380.14216600000003
211,1992,453.963289
211,1991,484.91369699999996
203,2016,4487.921771
203,2015,4513.070236
203,2014,6607.0464329999995
203,2013,6138.65981
203,2012,4170.261213000001
203,2011,4853.510553
203,2010,4996.623063
203,2009,4363.09914
203,2007,4475.42512
186,2004,299.009271
183,2000,427.51865899999996
186,2002,248.35773199999997
146,2015,127.727456
146,2014,119.025143
146,2013,150.464651
146,2012,179.953086
146,2011,165.197115
146,2010,126.856242
146,2016,109.41046599999999
146,2009,109.891847
146,2007,134.17152
146,2006,97.74695600000001
146,2005,130.91088200000002
146,2004,136.39431100000002
146,2003,131.79893700000002
146,2002,99.784217
146,2008,152.08951000000002
183,1993,543.101841
183,1994,484.996962
183,1995,536.427761
183,2011,807.766473
183,2010,648.613433
183,2009,698.18691
183,2008,858.075217
183,2007,694.782963
183,2006,620.3851440000001
183,2005,338.545974
183,2004,584.952902
183,2003,581.851443
183,2002,445.09908099999996
183,2001,387.785745
183,1999,469.20743200000004
183,1998,527.1500480000001
183,1997,463.322363
183,1996,533.871093
146,2001,65.201375
146,2000,78.56173100000001
146,1999,54.019172
146,1998,48.112127
