geo,year,sugar_refined_equiv_production_cce
5817,2013,17377510
5206,1978,8546731
5206,1979,8842387
5206,1980,7749961
5206,1981,8883464
5206,1982,8997453
5206,1983,8375616
5206,1984,8593355
5206,1985,8560440
5206,1986,8136122
5206,1987,7875691
5206,1977,7865947
5206,1988,8698254
5206,1990,8366298
5206,1991,8049320
5206,1992,7447551
5206,1993,4998103
5206,1994,4731227
5206,1995,3956447
5206,1996,5255225
5206,1997,5146903
5206,1998,3921925
5206,1999,4257831
5206,1989,8143379
5206,2000,4527707
5206,1976,7673743
5206,1974,7395289
5204,2005,8908102
5204,2006,8735884
5204,2007,9073765
5204,2008,9324339
5204,2009,8693860
5204,2010,8659083
5204,2011,9063223
5204,2012,9272941
5204,2013,11435912
5206,1961,8056562
5206,1975,7667914
5206,1962,6192714
5206,1964,5839642
5206,1965,7276592
5206,1966,5705089
5206,1967,7383288
5206,1968,6388821
5206,1969,6007328
5206,1970,9470725
5206,1971,7350921
5206,1972,5966408
5206,1973,6750359
5206,1963,5305500
5204,2004,9034832
5206,2001,4034465
5206,2003,2751630
5207,1977,12847683
5207,1978,11693225
5207,1979,10864090
5207,1980,12470219
5207,1981,12277497
5207,1982,13156869
5207,1983,13236716
5207,1984,13104684
5207,1985,12248316
5207,1986,12506591
5207,1976,11889050
5207,1987,12333367
5207,1989,11714245
5207,1990,12032724
5207,1991,13799597
5207,1992,14497932
5207,1993,14183024
5207,1994,16814395
5207,1995,18377955
5207,1996,19424125
5207,1997,20696045
5207,1998,23870361
5207,1988,12395076
5206,2002,4090619
5207,1975,10167108
5207,1973,10858352
5206,2004,3032240
5206,2005,1830321
5206,2006,1747417
5206,2007,1740890
5206,2008,1908155
5206,2009,1868281
5206,2010,1692655
5206,2011,1742833
5206,2012,2019314
5206,2013,2049073
5207,1974,11086146
5207,1961,5869812
5207,1963,6083539
5207,1964,6540986
5207,1965,7927544
5207,1966,7265063
5207,1967,7213851
5207,1968,7317240
5207,1969,7633188
5207,1970,8536159
5207,1971,9078496
5207,1972,9877568
5207,1962,5710406
5207,1999,25707706
5204,2003,8504353
5204,2001,8376408
5203,1980,4986857
5203,1981,5320820
5203,1982,4952958
5203,1983,4819420
5203,1984,5038150
5203,1985,5090378
5203,1986,5697928
5203,1987,6237140
5203,1988,5858560
5203,1989,5634080
5203,1979,4753785
5203,1990,5963440
5203,1992,6649760
5203,1993,6493360
5203,1994,6784080
5203,1995,6302000
5203,1996,6158480
5203,1997,6790520
5203,1998,7075720
5203,1999,7658080
5203,2000,7429920
5203,2001,6676440
5203,1991,6244960
5203,2002,7084000
5203,1978,5042019
5203,1976,5676054
5200,2007,53834450
5200,2008,55326714
5200,2009,57019791
5200,2010,61343679
5200,2011,59068148
5200,2012,62639134
5200,2013,64307220
5203,1961,3773840
5203,1962,3938520
5203,1963,4626722
5203,1977,4971115
5203,1964,4868288
5203,1966,4565960
5203,1967,4587679
5203,1968,5079320
5203,1969,4902680
5203,1970,4886304
5203,1971,5101023
5203,1972,5433125
5203,1973,4916280
5203,1974,4644319
5203,1975,5927212
5203,1965,4416460
5204,2002,8041397
5203,2003,7306640
5203,2005,6269800
5204,1979,4213437
5204,1980,3853695
5204,1981,3682797
5204,1982,4159156
5204,1983,4412867
5204,1984,4602537
5204,1985,4685453
5204,1986,5132331
5204,1987,5138655
5204,1988,4968503
5204,1978,4248291
5204,1989,4841499
5204,1991,5320396
5204,1992,5179763
5204,1993,5887069
5204,1994,5503550
5204,1995,6780855
5204,1996,6879002
5204,1997,7350934
5204,1998,8318607
5204,1999,7684155
5204,2000,7823699
5204,1990,4741323
5203,2004,6681040
5204,1977,4013282
5204,1975,3732747
5203,2006,7174160
5203,2007,6924840
5203,2008,7427160
5203,2009,7103320
5203,2010,7587240
5203,2011,6655280
5203,2012,7204520
5203,2013,7593680
5204,1961,1669053
5204,1962,1772363
5204,1976,3930086
5204,1963,1974082
5204,1965,2428327
5204,1966,2477492
5204,1967,2935780
5204,1968,2810733
5204,1969,3034688
5204,1970,2911947
5204,1971,3203841
5204,1972,3251845
5204,1973,3483906
5204,1974,3691494
5204,1964,2210506
5200,2006,54854091
5207,2000,22298623
5207,2002,29002983
5302,2005,9724768
5302,2006,12841168
5302,2007,15755580
5302,2008,13359302
5302,2009,11639472
5302,2010,11103361
5302,2011,12183928
5302,2012,13730632
5302,2013,14191920
5303,1961,3291620
5302,2004,10084028
5303,1962,3097792
5303,1964,2982638
5303,1965,3685137
5303,1966,4381143
5303,1967,3034487
5303,1968,3117757
5303,1969,4561204
5303,1970,5508202
5303,1971,4953854
5303,1972,4095274
5303,1973,4957796
5303,1963,2592563
5303,1974,5316002
5302,2003,11069603
5302,2001,9547024
5302,1979,4045359
5302,1980,4159120
5302,1981,4612876
5302,1982,5436117
5302,1983,4932168
5302,1984,5804494
5302,1985,6626390
5302,1986,6717844
5302,1987,5672601
5302,1988,6426261
5302,2002,11723484
5302,1989,6752016
5302,1991,9216252
