geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_us_vop
5100,1982,510.998712
5206,1965,0.49801599999999996
5206,1964,0.565647
5206,1963,0.7339640000000001
5206,1962,0.620073
5206,1961,0.571677
5203,2016,21.569202999999998
5203,2015,21.305667
5203,2014,17.949534
5203,2013,24.096487
5203,2012,20.589049
5203,2011,12.707914
5203,2010,22.059696
5203,2009,29.073739
5203,2008,14.857768
5203,2007,18.741804000000002
5203,2006,20.098557
5203,2005,15.310019
5203,1991,37.105346999999995
5203,1992,21.757918
5203,1993,23.45469
5203,1994,31.750665
5203,1995,41.140688
5203,1996,21.381319
5206,1966,0.761953
5203,1997,30.431323
5203,1999,49.097475
5203,2000,14.404685999999998
5203,2001,20.853416
5203,2002,20.475987
5203,2003,29.601642
5203,2004,14.480338
5203,1998,24.62439
5203,1990,3.366941
5206,1967,1.142374
5206,1969,0.822416
5206,2000,0.702346
5206,1999,0.780092
5206,1998,0.805992
5206,1997,0.765992
5206,1996,0.861474
5206,1995,0.95567
5206,1994,1.078584
5206,1993,1.0020149999999999
5206,1992,1.131743
5206,1991,1.006181
5206,1990,0.983245
5206,1989,0.946048
5206,1988,1.12696
5206,1987,2.178614
5206,1986,1.143867
5206,1985,1.490474
5206,1984,1.6781490000000001
5206,1970,0.934233
5206,1971,0.9721620000000001
5206,1972,1.000604
5206,1973,0.877575
5206,1974,1.22464
5206,1975,1.348333
5206,1968,1.113228
5206,1976,0.906777
5206,1978,2.6600639999999998
5206,1979,1.6903259999999998
5206,1980,1.576114
5206,1981,1.44622
5206,1982,1.377658
5206,1983,1.6730759999999998
5206,1977,1.486907
5203,1989,0.41567200000000004
5203,1988,4.821791
5203,1987,9.613653999999999
5200,1996,22.242793
5200,1995,42.096358
5200,1994,32.829249
5200,1993,24.456705
5200,1992,22.889661
5200,1991,38.111529
5200,1990,4.350185
5200,1989,1.36172
5200,1988,5.948751000000001
5200,1987,11.792269000000001
5200,1986,12.782674
5200,1985,11.9654
5200,1984,11.072328
5200,1983,9.238301
5200,1982,12.658987
5200,1981,11.214504
5200,1980,9.141338000000001
5200,1966,19.608506
5200,1967,19.197489
5200,1968,1.113228
5200,1969,0.822416
5200,1970,0.934233
5200,1971,0.9721620000000001
5200,1997,31.197315000000003
5200,1972,1.000604
5200,1974,1.22464
5200,1975,1.348333
5200,1976,0.906777
5200,1977,1.486907
5200,1978,9.975885
5200,1979,8.008535
5200,1973,0.877575
5200,1998,25.430381
5200,1999,49.877567
5200,2000,20.533207
5203,1963,27.535753999999997
5203,1964,17.693479999999997
5203,1965,20.001289
5203,1966,18.846554
5203,1967,18.055115
5203,1978,7.315821000000001
5203,1962,23.666682
5203,1979,6.3182089999999995
5203,1981,9.768284
5203,1982,11.281329
5203,1983,7.565224000000001
5203,1984,9.39418
5203,1985,10.474926
5203,1986,11.638807
5203,1980,7.565224000000001
5206,2001,0.7105670000000001
5203,1961,27.852496000000002
5200,2015,28.434082
5200,2001,26.483811
5200,2002,26.675413
5200,2003,36.544647
5200,2004,21.510351999999997
5200,2005,21.441895000000002
5200,2006,30.503645000000002
5200,2016,30.312851000000002
5200,2007,26.899634000000002
5200,2009,38.594093
5200,2010,33.926546
5200,2011,20.853329000000002
5200,2012,33.487292
5200,2013,31.028910999999997
5200,2014,24.442156
5200,2008,24.500828
5206,2002,0.6250359999999999
5206,2003,0.695117
5206,2004,0.6120369999999999
5302,1977,12.507539999999999
5302,1976,11.71759
5302,1975,13.034173
5302,1974,17.554441
5302,1973,20.626469
5302,1972,23.259635
5302,1971,17.554441
5302,1970,32.914578000000006
5302,1969,32.914578000000006
5302,1968,37.742049
5302,1967,37.259302000000005
5302,1966,45.202687
5302,1965,46.51927
5302,1964,50.030158
5302,1963,57.490795999999996
5302,1962,63.195989000000004
5302,1961,66.268017
5300,2003,6.517832
5300,2004,4.970455
5300,2005,5.860773
5300,2006,5.28631
5300,2007,5.703146
5300,2008,6.5105580000000005
5302,1978,10.401007
5300,2009,7.086874000000001
5300,2011,5.750735
5300,2012,7.479936
5300,2013,7.7637350000000005
5300,2014,8.210728999999999
5300,2015,7.941723
5300,2016,7.304297
5300,2010,6.215512
5302,1979,6.582916
5302,1980,5.551591999999999
5302,1981,6.275713
5302,2007,0.024209
5302,2008,0.06314199999999999
5302,2009,0.063251
5302,2010,0.063251
5302,2011,0.063251
5302,2012,0.063251
5302,2005,0.021209
5302,2013,0.063251
5302,2015,0.063251
5302,2016,0.063251
5303,1961,0.540682
5303,1962,0.663957
5303,1963,1.0368110000000001
5303,1964,0.979283
5302,2014,0.063251
5300,2002,5.395711
5302,2004,0.023086000000000002
5302,2002,0.026475
5302,1982,6.714574000000001
5302,1983,4.739699
5302,1984,4.827471
5302,1985,3.072027
5302,1986,3.9058629999999996
5302,1987,3.5108879999999996
5302,2003,0.024859
5302,1988,3.9497489999999997
5302,1990,3.5108879999999996
5302,1991,3.9497489999999997
5302,1992,3.9497489999999997
5302,1999,0.036226
5302,2000,0.029032
5302,2001,0.027884
5302,1989,0.8777219999999999
5200,1965,20.499306
5300,2001,5.087165
5300,1999,5.973012000000001
5300,1962,67.141807
5300,1961,69.98510999999999
5207,2016,7.900561
5207,2015,6.344848000000001
5207,2014,5.741713
5207,2013,6.142440000000001
5207,2012,12.155599
5207,2011,7.4489529999999995
5207,2010,11.23105
5207,2009,8.888664
5207,2008,8.984318
5207,2007,7.428711999999999
5207,2006,9.735187
5207,2005,5.519544000000001
5207,2004,6.417976
5207,2003,6.247888
5207,2002,5.574391
5206,2005,0.6123310000000001
5206,2006,0.669901
5206,2007,0.729118
5206,2008,0.658742
5206,2009,0.63169
5206,2010,0.6358
5300,1963,61.618279
5206,2011,0.696462
5206,2013,0.789985
5206,2014,0.750909
5206,2015,0.783567
5206,2016,0.843087
5207,2000,5.426175
5207,2001,4.919828
5206,2012,0.742644
5300,1964,54.451685999999995
5300,1965,52.507661
5300,1966,49.671917
5300,1985,13.698455
5300,1986,17.145939000000002
5300,1987,15.553489
5300,1988,14.549273999999999
5300,1989,10.896317
5300,1990,14.960867000000002
5300,1984,17.606879
5300,1991,13.988755
5300,1993,9.003153
5300,1994,8.548300999999999
5300,1995,7.561308
5300,1996,8.090793
5300,1997,6.7363800000000005
5300,1998,6.411586
5300,1992,11.965939
5300,2000,5.9246419999999995
5300,1983,18.182048
5300,1981,26.059698
5300,1967,42.270458000000005
5300,1968,42.559656
5300,1969,37.293029
5300,1970,38.540811
5300,1971,23.694551999999998
5300,1972,29.293836
5300,1982,24.613405
5300,1973,25.301266000000002
5300,1975,20.800904
5300,1976,21.176223999999998
5300,1977,25.622532
5300,1978,23.490627
5300,1979,16.969735
5300,1980,18.655053
5300,1974,20.777488
5200,1964,18.259127
5200,1963,28.269718
5200,1962,24.286755
5102,2007,53.87661899999999
5102,2006,47.565345
5102,2005,40.634089
5102,2004,42.444456
5102,2003,41.048727
5102,2002,39.699069
5102,2001,38.393727
5102,2000,30.713928999999997
5102,1999,26.326225
5102,1998,21.938520999999998
5102,1997,17.550817000000002
5102,1996,13.163112
5102,1995,8.775408
5102,1994,4.387704
5101,2016,68.337152
5101,2015,80.843396
5101,2014,70.251715
5101,2000,42.950789
5101,2001,45.866467
5101,2002,49.801928000000004
5101,2003,46.153901
5101,2004,40.532121999999994
5101,2005,43.887662
5102,2008,57.084469999999996
5101,2006,60.73524200000001
5101,2008,40.933907
5101,2009,37.693695
5101,2010,40.817815
5101,2011,46.992909999999995
5101,2012,57.29710600000001
5101,2013,67.294882
5101,2007,59.580957
5102,2009,61.957015000000006
5102,2010,64.12410200000001
5102,2011,68.629397
5103,1974,3.9629190000000003
5103,1975,3.9629190000000003
5103,1976,4.000284
5103,1977,3.199208
5103,1978,2.789895
5103,1979,3.511146
5103,1973,2.830657
5103,1980,2.989739
5103,1982,5.341449
5103,1983,4.52905
5103,1984,4.52905
5103,1985,4.52905
5103,1986,3.9629190000000003
5103,1987,3.9629190000000003
5103,1981,3.122214
5101,1999,48.935348
5103,1972,3.396788
5103,1970,3.396788
5102,2012,64.479506
5102,2013,72.550688
5102,2014,76.663685
5102,2015,80.614215
5102,2016,83.943472
5103,1961,1.5829030000000002
5103,1971,2.830657
5103,1962,1.975798
5103,1964,3.9544269999999995
5103,1965,3.687213
5103,1966,3.2144939999999997
5103,1967,5.661313
5103,1968,4.52905
5103,1969,3.9629190000000003
5103,1963,3.171468
5103,1988,3.396788
5101,1998,37.758707
5101,1996,48.400612
5100,2015,2117.7889010000004
5100,2014,1983.5484789999998
5100,2013,3612.385
5100,2012,3869.731665
5100,2011,1568.4658140000001
5100,2010,2760.766968
5100,2009,1962.65361
5100,2008,2438.479295
5100,2007,2309.09607
5100,2006,2346.848521
5100,2005,2196.122247
5100,2004,1950.831719
5100,2003,1937.2597850000002
5100,2002,1801.112525
5100,2001,1716.2452440000002
5100,2000,1598.259957
5100,1999,1668.7222880000002
5100,1985,535.8985610000001
5100,1986,584.326029
5100,1987,572.879245
5100,1988,742.868826
5100,1989,963.6145240000001
5100,1990,1013.899275
5100,2016,2621.63416
5100,1991,1078.345331
5100,1993,1213.1758539999998
5100,1994,1208.229916
5100,1995,1312.439848
5100,1996,1406.384247
5100,1997,1428.937271
5100,1998,1642.84865
5100,1992,1138.1456449999998
5101,1961,14.519444
5101,1962,14.704842999999999
5101,1963,15.231085
5101,1982,23.461799
5101,1983,24.040873
5101,1984,24.648918
5101,1985,25.229696
5101,1986,26.35035
5101,1987,27.471003999999997
5101,1981,22.497571
5101,1988,28.557574
5101,1990,50.829164
5101,1991,49.295454
5101,1992,51.273563
5101,1993,57.31625699999999
5101,1994,54.529734
5101,1995,41.155252000000004
5101,1989,45.990154
5101,1997,40.715953999999996
5101,1980,21.959398999999998
5101,1978,22.092329
5101,1964,15.825497
5101,1965,16.283571
5101,1966,16.980235
5101,1967,17.540563
5101,1968,17.998635999999998
5101,1969,18.672805
5101,1979,21.429748
5101,1970,19.085206
5101,1972,19.796847
5101,1973,20.111766
5101,1974,20.672093
5101,1975,21.372167
5101,1976,21.578015
5101,1977,22.235483
5101,1971,19.441027
5303,1965,1.0467600000000001
5103,1989,2.830657
5103,1991,5.491474
5105,1981,455.077692
5105,1980,412.812076
5105,1979,492.02270599999997
5105,1978,410.356712
5105,1977,335.87424599999997
5105,1976,539.686561
5105,1975,639.606699
5105,1974,776.602134
5105,1973,394.577203
5105,1972,320.598325
5105,1971,574.232176
5105,1970,629.876779
5105,1969,662.110516
5105,1968,476.50876600000004
5105,1967,420.08745899999997
5105,1966,429.94126900000003
5105,1965,469.73809900000003
5104,2007,1.554997
5104,2008,1.570079
5104,2009,1.576355
5104,2010,1.588109
5104,2011,1.513807
5104,2012,1.6454419999999998
5105,1982,478.542581
5104,2013,1.6454419999999998
5104,2015,1.63389
5104,2016,1.627163
5105,1961,319.72416499999997
5105,1962,378.111316
5105,1963,446.549447
5105,1964,455.083441
5104,2014,1.64368
5105,1983,451.06410199999993
5105,1984,384.615724
5105,1985,504.099466
5105,2004,1862.2677199999998
5105,2005,2106.0920530000003
5105,2006,2232.969336
5105,2007,2190.14376
5105,2008,2334.644854
5105,2009,1856.897494
5105,2003,1844.40674
5105,2010,2650.197381
5105,2012,3742.34669
5105,2013,3466.9310689999998
5105,2014,1830.9698649999998
5105,2015,1950.650684
5105,2016,2463.671894
5200,1961,28.424173
5105,2011,1447.2952300000002
5104,2006,1.6485919999999998
5105,2002,1705.890029
5105,2000,1518.473389
5105,1986,552.663497
5105,1987,539.964423
5105,1988,709.203204
5105,1989,912.6546380000001
5105,1990,956.5141679999999
5105,1991,1021.5571259999999
5105,2001,1626.1443470000002
5105,1992,1082.207296
5105,1994,1143.809524
5105,1995,1257.147074
5105,1996,1339.3359779999998
5105,1997,1365.458431
5105,1998,1577.4970369999999
5105,1999,1587.420629
5105,1993,1150.139394
5103,1990,4.1361550000000005
5104,2005,1.596874
5104,2003,1.776086
5104,1966,3.159249
5104,1965,3.126341
5104,1964,2.5668900000000003
5104,1963,2.764343
5104,1962,2.501072
5104,1961,5.199598
5103,2016,4.054479
5103,2015,4.046716
5103,2014,4.019532
5103,2013,3.9629190000000003
5103,2012,3.9629190000000003
5103,2011,4.034471
5103,2010,4.03956
5103,2009,4.52905
5103,2008,4.245985
5103,2007,3.939737
5103,2006,3.9300059999999997
5103,1992,2.690256
5103,1993,3.679854
5103,1994,3.396788
5103,1995,3.4534010000000004
5103,1996,3.510014
5103,1997,3.5666269999999995
5104,1967,5.035054
5103,1998,3.679854
5103,2000,3.818231
5103,2001,3.833421
5103,2002,3.849693
5103,2003,3.8743309999999997
5103,2004,3.892838
5103,2005,3.911569
5103,1999,3.7364669999999998
5104,1968,4.4756029999999996
5104,1969,6.28559
5104,1970,3.389611
5104,1989,2.139075
5104,1990,2.419788
5104,1991,2.001277
5104,1992,1.974531
5104,1993,2.040349
5104,1994,2.106166
5104,1988,1.7112599999999998
5104,1995,1.908713
5104,1997,1.6454419999999998
5104,1998,1.974531
5104,1999,2.303619
5104,2000,2.303619
5104,2001,2.007283
5104,2002,1.871806
5104,1996,1.974531
5104,2004,1.6945830000000002
5104,1987,1.480898
5104,1985,2.040349
5104,1971,4.738874
5104,1972,6.219772
5104,1973,3.126341
5104,1974,6.910858
5104,1975,3.356703
5104,1976,2.895979
5104,1986,1.3492629999999999
5104,1977,3.4225199999999996
5104,1979,3.093432
5104,1980,3.817426
5104,1981,5.857775
5104,1982,3.652882
5104,1983,2.139075
5104,1984,1.8099869999999998
5104,1978,3.554156
5303,1966,1.115967
5303,1967,1.253516
5303,1968,1.069252
5802,2004,190.321845
5802,2003,269.593289
5802,2002,238.662748
5802,2001,236.362569
5802,2000,135.098986
5802,1999,219.566719
5802,1998,259.260678
5802,1997,146.814731
5802,1996,166.923123
5802,1995,133.16302199999998
5802,1994,158.774096
5802,1993,137.748973
5802,1992,192.286339
5802,1991,165.369496
5802,1990,105.85108600000001
5802,1989,128.864484
5802,1988,149.689535
5802,1974,75.611525
5802,1975,91.92790699999999
5802,1976,84.450682
5802,1977,87.204215
5802,1978,97.12958
5802,1979,101.025713
5802,2005,268.062743
5802,1980,92.845871
5802,1982,97.22488100000001
5802,1983,90.385087
5802,1984,91.094011
5802,1985,94.62378199999999
5802,1986,130.884747
5802,1987,105.26297199999999
5802,1981,100.439716
5802,2006,272.270195
5802,2007,251.157833
5802,2008,403.671696
5803,1971,0.9721620000000001
5803,1972,1.000604
5803,1973,0.877575
5803,1974,1.22464
5803,1975,1.348333
5803,1976,0.906777
5803,1970,0.934233
5803,1977,1.486907
5803,1979,1.6903259999999998
5803,1980,1.576114
5803,1981,1.44622
5803,1982,1.377658
5803,1983,1.6730759999999998
5803,1984,1.6781490000000001
5803,1978,2.6600639999999998
5802,1973,62.384823
5803,1969,0.822416
5803,1967,1.142374
5802,2009,293.570163
5802,2010,465.23752300000007
5802,2011,390.422758
5802,2012,409.20365
5802,2013,477.758375
5802,2014,437.36173899999994
5803,1968,1.113228
5802,2015,446.34154800000005
5803,1961,0.571677
5803,1962,0.620073
5803,1963,0.7339640000000001
5803,1964,0.565647
5803,1965,0.49801599999999996
5803,1966,0.761953
5802,2016,492.82646600000004
5803,1985,1.490474
5802,1972,69.844093
5802,1970,66.779249
5801,1989,145.861528
5801,1988,165.488447
5801,1987,123.553394
5801,1986,164.80997299999999
5801,1985,135.125786
5801,1984,101.515035
5801,1983,98.966566
5801,1982,104.575118
5801,1981,116.275934
5801,1980,105.73101399999999
5801,1979,110.861772
5801,1978,111.15070800000001
5801,1977,94.877361
5801,1976,92.220625
5801,1975,107.416679
5801,1974,89.514647
5801,1973,72.74495999999999
5706,2015,3.7017019999999996
5706,2016,7.901872999999999
5801,1961,56.172160999999996
5801,1962,65.066053
5801,1963,67.577156
5801,1964,73.479675
5801,1990,114.37338600000001
5801,1965,69.237086
5801,1967,82.780465
5801,1968,76.432463
5801,1969,80.123186
5801,1970,78.625186
5801,1971,76.886126
5801,1972,77.16280400000001
5801,1966,72.71862800000001
5801,1991,176.544535
5801,1992,199.401193
5801,1993,161.965595
5801,2012,440.483582
5801,2013,500.429769
5801,2014,473.91916
5801,2015,483.71222300000005
5801,2016,527.8811519999999
5802,1961,47.626998
5801,2011,405.50375299999996
5802,1962,56.143555000000006
5802,1964,62.214777000000005
5802,1965,59.835803000000006
5802,1966,60.633297999999996
5802,1967,63.389493
5802,1968,65.039548
5802,1969,65.290693
5802,1963,58.175874
5802,1971,60.362906
5801,2010,492.89134
5801,2008,477.649157
5801,1994,175.04181200000002
5801,1995,156.54566100000002
5801,1996,177.337511
5801,1997,164.019294
5801,1998,281.369845
5801,1999,257.659363
5801,2009,343.651493
5801,2000,161.054347
5801,2002,244.12630499999997
5801,2003,287.819961
5801,2004,195.193769
5801,2005,321.286563
5801,2006,301.985783
5801,2007,285.389636
5801,2001,253.641329
5706,2014,3.707403
5803,1986,1.143867
5803,1988,1.12696
5817,1978,126.376625
5817,1977,108.698834
5817,1976,102.273678
5817,1975,115.997974
5817,1974,95.574218
5817,1973,78.850359
5817,1972,83.920163
5817,1971,82.33694200000001
5817,1970,84.332566
5817,1969,85.96696
5817,1968,83.14399300000001
5817,1967,90.83766899999999
5817,1966,77.811041
5817,1965,74.469075
5817,1964,78.97903199999999
5817,1963,72.51939899999999
5817,1962,68.32588100000001
5815,2004,1945.244298
5815,2005,2190.613805
5815,2006,2341.269923
5815,2007,2303.6013359999997
5815,2008,2432.663231
5815,2009,1956.548204
5817,1979,124.212832
5815,2010,2755.139298
5815,2012,3864.1233030000003
5815,2013,3606.776639
5815,2014,1977.885266
5815,2015,2112.108294
5815,2016,2615.952517
5817,1961,58.867422999999995
5815,2011,1562.917536
5817,1980,120.465144
5817,1981,137.851619
5817,1982,126.704951
5817,2001,284.405618
5817,2002,279.251937
5817,2003,320.466648
5817,2004,220.22313599999998
5817,2005,348.684708
5817,2006,351.077812
5817,2000,189.482024
5817,2007,330.983277
5817,2009,384.342836
5817,2010,538.824767
5817,2011,450.41265300000003
5817,2012,502.71139900000003
5817,2013,563.73731
5817,2014,539.018752
5817,2008,513.299499
5815,2003,1931.609368
5817,1999,286.076755
5817,1997,184.91903100000002
5817,1983,116.46288500000001
5817,1984,117.43503999999999
5817,1985,148.611043
5817,1986,180.54093899999998
5817,1987,139.31041100000002
5817,1988,178.619847
5817,1998,299.711169
5817,1989,175.813342
5817,1991,213.46908599999998
5817,1992,234.51414900000003
5817,1993,203.828844
5817,1994,214.09553300000002
5817,1995,179.987096
5817,1996,207.83604
5817,1990,150.044956
5803,1987,2.178614
5815,2002,1795.3910260000002
5815,2000,1592.138107
5815,1963,461.78053200000005
5815,1962,392.81615899999997
5815,1961,334.24361
5803,2016,0.843087
5803,2015,0.783567
5803,2014,0.750909
5803,2013,0.789985
5803,2012,0.742644
5803,2011,0.696462
5803,2010,0.6358
5803,2009,0.63169
5803,2008,0.658742
5803,2007,0.729118
5803,2006,0.669901
5803,2005,0.6123310000000001
5803,2004,0.6120369999999999
5803,2003,0.695117
5803,1989,0.946048
5803,1990,0.983245
5803,1991,1.006181
5803,1992,1.131743
5803,1993,1.0020149999999999
5803,1994,1.078584
5815,1964,470.908938
5803,1995,0.95567
5803,1997,0.765992
5803,1998,0.805992
5803,1999,0.780092
5803,2000,0.702346
5803,2001,0.7105670000000001
5803,2002,0.6250359999999999
5803,1996,0.861474
5815,1965,486.02167000000003
5815,1966,446.92150499999997
5815,1967,437.628021
5815,1986,579.013848
5815,1987,567.435428
5815,1988,737.7607780000001
5815,1989,958.6447919999999
5815,1990,1007.343332
5815,1991,1070.85258
5815,1985,529.329162
5815,1992,1133.480858
5815,1994,1202.726962
5815,1995,1307.077734
5815,1996,1400.899702
5815,1997,1423.725201
5815,1998,1637.194265
5815,1999,1662.682202
5815,1993,1207.4556519999999
5815,2001,1710.404541
5815,1984,409.264642
5815,1982,502.00438099999997
5815,1968,494.50740199999996
5815,1969,680.783322
5815,1970,648.9619849999999
5815,1971,593.6732030000001
5815,1972,340.395172
5815,1973,414.688969
5815,1983,475.104975
5815,1974,797.274227
5815,1976,561.264576
5815,1977,358.109729
5815,1978,432.449041
5815,1979,513.452454
5815,1980,434.771475
5815,1981,477.57526399999995
5815,1975,660.978866
5100,1984,415.603679
5706,2013,3.649475
5706,2011,4.358622
5304,2014,0.370397
5304,2013,0.39248299999999997
5304,2012,0.294363
5304,2011,0.294363
5304,2010,0.297296
5304,2009,0.3149
5304,2008,0.32565700000000003
5304,2007,0.312346
5304,2006,0.29534099999999996
5304,2005,0.28034499999999996
5304,2004,0.27187
5304,2003,0.26460700000000004
5304,2002,0.10515799999999999
5304,2001,0.10461600000000001
5304,2000,0.104403
5304,1999,0.100018
5304,1998,0.10363199999999999
5304,1984,1.320557
5304,1985,1.91352
5304,1986,1.71793
5304,1987,1.678812
5304,1988,1.493002
5304,1989,1.3691280000000001
5304,2015,0.21210700000000002
5304,1990,1.2387350000000001
5304,1992,0.11041300000000001
5304,1993,0.11319100000000001
5304,1994,0.119145
5304,1995,0.131043
5304,1996,0.121576
5304,1997,0.13198800000000002
5304,1991,0.10055399999999999
5304,2016,0.172995
5305,1961,1.5464959999999999
5305,1962,1.5215530000000002
5305,1981,1.167355
5305,1982,1.0127059999999999
5305,1983,1.0975139999999999
5305,1984,1.746044
5305,1985,1.247175
5305,1986,0.8979659999999999
5305,1980,1.2671290000000002
5305,1987,0.748305
5305,1989,0.399096
5305,1990,0.349209
5305,1991,0.249435
5305,1992,0.349209
5305,1993,0.399096
5305,1994,0.349209
5305,1988,0.49887
5304,1983,1.050643
5305,1979,0.608621
5305,1977,1.2671290000000002
5305,1963,1.381869
5305,1964,0.9628190000000001
5305,1965,2.484372
5305,1966,1.0127059999999999
5305,1967,1.2671290000000002
5305,1968,1.0127059999999999
5305,1978,0.758282
5305,1969,1.0127059999999999
5305,1971,2.534259
5305,1972,2.025411
5305,1973,0.508847
5305,1974,0.758282
5305,1975,2.025411
5305,1976,1.621327
5305,1970,1.2671290000000002
5305,1995,0.44898299999999997
5304,1982,1.475399
5304,1980,1.6680549999999998
5303,1999,5.238125
5303,1998,5.8090839999999995
5303,1997,6.055635
5303,1996,7.370572999999999
5303,1995,6.981282000000001
5303,1994,8.079948
5303,1993,8.490866
5303,1992,7.5565679999999995
5303,1991,9.689016
5303,1990,9.862035
5303,1989,8.250371000000001
5303,1988,8.607652999999999
5303,1987,9.615484
5303,1986,10.62418
5303,1985,7.465733
5303,1984,9.712806
5303,1983,11.294192
5303,1969,1.058439
5303,1970,1.376359
5303,1971,1.6479979999999999
5303,1972,2.359968
5303,1973,2.397166
5303,1974,0.8720110000000001
5303,2000,5.24245
5303,1975,3.270043
5303,1977,9.135358
5303,1978,9.775958000000001
5303,1979,8.149587
5303,1980,10.168277
5303,1981,17.007251999999998
5303,1982,15.410727
5303,1976,5.145992
5303,2001,4.256246
5303,2002,4.5157739999999995
5303,2003,5.579835
5304,1966,2.340558
5304,1967,2.49051
5304,1968,2.735649
5304,1969,2.3073069999999998
5304,1970,2.982744
5304,1971,1.957854
5304,1965,2.4572599999999998
5304,1972,1.648822
5304,1974,1.592753
5304,1975,2.471277
5304,1976,2.6913150000000003
5304,1977,2.712504
5304,1978,2.55538
5304,1979,1.628611
5304,1973,1.768784
5304,1981,1.609378
5304,1964,2.4794259999999997
5304,1962,1.7603080000000002
5303,2004,3.9621160000000004
5303,2005,4.835857
5303,2006,4.377358999999999
5303,2007,4.693117
5303,2008,5.1689169999999995
5303,2009,5.830712
5304,1963,1.7088029999999998
5303,2010,5.021852
5303,2012,6.28921
5303,2013,6.135656
5303,2014,6.609725999999999
5303,2015,6.384269000000001
5303,2016,6.329724
5304,1961,1.629915
5303,2011,4.520099
5706,2012,4.182093
5305,1996,0.598644
5305,1998,0.49887
5706,1974,0.758282
5706,1973,0.508847
5706,1972,2.025411
5706,1971,2.534259
5706,1970,1.2671290000000002
5706,1969,1.0127059999999999
5706,1968,1.0127059999999999
5706,1967,1.2671290000000002
5706,1966,1.0127059999999999
5706,1965,2.484372
5706,1964,0.9628190000000001
5706,1963,1.381869
5706,1962,1.5215530000000002
5706,1961,1.5464959999999999
5501,1993,0.553198
5501,1992,1.057387
5501,1991,0.428166
5500,1987,2.15159
5500,1988,0.9562620000000001
5500,1989,0.908449
5500,1990,0.410476
5500,1991,0.428166
5500,1992,1.057387
5706,1975,2.025411
5500,1993,0.553198
5501,1985,0.749949
5501,1986,0.812823
5501,1987,2.15159
5501,1988,0.9562620000000001
5501,1989,0.908449
5501,1990,0.410476
5501,1984,0.8874110000000001
5706,1976,1.621327
5706,1977,1.2671290000000002
5706,1978,0.758282
5706,1997,1.776788
5706,1998,1.703111
5706,1999,1.317695
5706,2000,1.611798
5706,2001,1.417469
5706,2002,1.4673559999999999
5706,1996,1.8012540000000001
5706,2003,1.367582
5706,2005,1.8871240000000002
5706,2006,1.332661
5706,2007,1.392525
5706,2008,3.018316
5706,2009,3.516928
5706,2010,2.984873
5706,2004,1.4324350000000001
5500,1986,0.812823
5706,1995,1.168034
5706,1993,3.366979
5706,1979,0.608621
5706,1980,1.2671290000000002
5706,1981,1.167355
5706,1982,1.0127059999999999
5706,1983,1.0975139999999999
5706,1984,1.746044
5706,1994,1.1419629999999998
5706,1985,1.247175
5706,1987,0.748305
5706,1988,0.49887
5706,1989,0.399096
5706,1990,0.349209
5706,1991,0.249435
5706,1992,1.958086
5706,1986,0.8979659999999999
5305,1997,0.5487569999999999
5500,1985,0.749949
5403,2016,19.735731
5400,2004,17.402027
5400,2003,14.485678
5400,2002,14.533357999999998
5400,2001,14.379916
5400,2000,12.465891000000001
5400,1999,16.412882
5400,1998,18.952439000000002
5400,1997,22.046495999999998
5400,1996,23.570156
5400,1995,18.303472
5400,1994,11.282997
5400,1993,11.150565
5400,1992,10.923994
5305,2016,0.7383270000000001
5305,2015,1.282095
5305,2014,1.167355
5305,2013,1.172344
5305,1999,0.598644
5305,2000,0.5487569999999999
5305,2001,0.698418
5305,2002,0.748305
5305,2003,0.6485310000000001
5305,2004,0.713384
5400,2005,20.270172
5305,2005,0.7233609999999999
5305,2007,0.673474
