geo,year,offals_edible_production_fea1
5817,2017,2461
5203,2014,1678
5203,2015,1663
5203,2016,1728
5203,2017,1807
5204,2014,488
5204,2015,490
5204,2016,496
5204,2017,523
5206,2014,53
5206,2015,57
5206,2016,59
5206,2017,55
5207,2014,2687
5207,2015,2652
5207,2016,2638
5207,2017,2744
5300,2014,7829
5303,2016,1305
5303,2015,1275
5303,2014,1259
5302,2017,4834
5302,2016,4786
5302,2015,4816
5200,2017,5130
5302,2014,4747
5301,2016,346
5301,2015,335
5301,2014,323
5300,2017,8201
5300,2016,8076
5300,2015,8011
5301,2017,337
5200,2016,4920
5200,2015,4862
5200,2014,4906
5102,2015,186
5102,2014,104
5101,2017,434
5101,2016,482
5101,2015,491
5101,2014,493
5102,2016,193
5100,2017,1741
5100,2015,1783
5100,2014,1673
5000,2017,20007
5000,2016,19733
5000,2014,19065
5817,2016,2423
5100,2016,1801
5303,2017,1325
351,2017,4345
351,2015,4328
5105,2017,403
5105,2016,403
5105,2015,393
5105,2014,384
5104,2017,279
5104,2016,288
351,2016,4305
5104,2015,279
5103,2017,432
5103,2016,436
5103,2015,435
5103,2014,422
5102,2017,193
351,2014,4287
5104,2014,271
5304,2014,1108
5000,2015,19467
5304,2016,1218
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,3109
5706,2015,3237
5706,2016,3395
5706,2017,3415
5801,2014,1150
5801,2015,1234
5801,2016,1283
5801,2017,1279
5304,2015,1168
5817,2015,2391
5815,2017,2382
5815,2016,2406
5815,2015,2372
5815,2014,2263
5502,2016,2
5803,2017,65
5803,2015,66
5803,2014,63
5802,2017,1316
5802,2016,1298
5802,2015,1265
5802,2014,1148
5803,2016,68
5502,2015,3
5817,2014,2260
5501,2017,614
5402,2014,686
5401,2017,1361
5401,2016,1294
5401,2015,1221
5401,2014,1167
5400,2017,4318
5402,2015,706
5400,2016,4267
5400,2014,3958
5305,2017,418
5305,2016,421
5305,2015,417
5305,2014,392
5502,2014,3
5400,2015,4090
5402,2016,749
5304,2017,1287
5403,2014,728
5501,2015,716
5501,2016,666
5501,2014,695
5500,2017,618
5402,2017,728
5500,2015,720
5500,2014,698
5500,2016,669
5404,2016,1410
5404,2015,1386
5404,2014,1377
5403,2017,813
5403,2016,813
5403,2015,777
5404,2017,1416
174,2016,57
174,2017,55
117,2014,199
117,2015,200
117,2016,202
183,2015,76
146,2014,6
146,2015,7
146,2016,7
146,2017,7
183,2014,72
183,2016,78
117,2017,204
174,2015,57
171,2016,137
173,2017,407
173,2016,357
173,2015,313
173,2014,280
171,2017,141
171,2015,136
171,2014,131
170,2017,154
170,2016,129
170,2015,137
170,2014,147
169,2017,77
183,2017,70
169,2015,71
174,2014,53
169,2016,75
191,2014,0
185,2015,552
195,2014,19
169,2014,74
194,2017,53
194,2016,52
194,2015,54
194,2014,50
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,1
244,2014,0
191,2017,0
191,2016,0
191,2015,0
185,2016,571
185,2017,608
184,2014,12
184,2015,13
184,2016,12
184,2017,12
185,2014,549
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
188,2015,0
166,2017,13
156,2014,202
166,2015,15
153,2014,1
150,2017,239
150,2016,232
150,2015,190
150,2014,200
149,2017,59
149,2016,55
149,2015,55
149,2014,56
147,2017,7
147,2016,7
147,2015,7
147,2014,8
28,2017,144
153,2015,1
28,2016,102
28,2014,84
144,2017,21
144,2016,20
144,2015,19
144,2014,18
143,2017,100
143,2016,99
143,2015,96
143,2014,88
273,2017,1
273,2016,1
273,2015,1
273,2014,1
195,2015,19
28,2015,95
153,2016,1
153,2017,1
156,2015,212
166,2014,15
165,2017,404
165,2016,393
165,2015,383
165,2014,372
221,2017,13
221,2016,12
221,2015,11
221,2014,13
162,2017,13
162,2016,13
162,2015,13
162,2014,15
154,2017,2
154,2016,2
154,2015,2
154,2014,2
156,2016,211
156,2017,201
157,2014,19
157,2015,18
157,2016,18
157,2017,23
166,2016,14
158,2014,44
158,2016,58
158,2017,44
159,2014,148
159,2015,151
159,2016,148
159,2017,150
158,2015,49
195,2016,16
222,2014,18
272,2014,40
231,2014,1520
215,2017,0
215,2016,68
215,2015,66
215,2014,65
229,2017,233
229,2016,231
229,2015,215
229,2014,197
225,2017,19
225,2016,19
225,2015,18
225,2014,17
230,2017,101
231,2015,1505
230,2016,104
230,2014,109
226,2017,54
226,2016,55
226,2015,56
226,2014,58
213,2017,40
213,2016,41
213,2015,41
213,2014,41
223,2017,138
223,2016,145
223,2015,141
223,2014,126
222,2017,18
230,2015,105
231,2016,1565
231,2017,1613
234,2014,85
181,2017,20
181,2016,19
181,2015,18
181,2014,17
251,2017,36
251,2016,36
251,2015,35
251,2014,36
249,2017,48
249,2016,48
249,2015,50
249,2014,51
237,2017,442
237,2016,418
237,2015,415
237,2014,388
236,2017,66
234,2015,86
234,2016,93
234,2017,100
235,2014,129
235,2015,138
235,2016,143
222,2016,18
235,2017,129
155,2015,1
155,2016,1
155,2017,1
236,2014,84
236,2015,71
236,2016,70
155,2014,1
222,2015,18
141,2017,84
220,2017,0
38,2017,21
38,2016,21
38,2015,19
38,2014,17
203,2017,460
203,2016,449
203,2015,421
203,2014,393
202,2017,263
202,2016,273
202,2015,264
202,2014,253
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,10
272,2015,37
272,2016,39
272,2017,38
197,2014,4
197,2015,4
197,2016,4
276,2014,119
197,2017,4
199,2015,7
199,2016,7
199,2017,8
198,2014,9
198,2015,10
198,2016,10
199,2014,6
195,2017,23
276,2015,120
276,2017,115
220,2016,0
220,2015,0
220,2014,0
217,2017,5
217,2016,5
217,2015,5
217,2014,5
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,42
216,2016,43
216,2015,43
216,2014,45
208,2017,20
208,2016,19
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,63
210,2015,69
276,2016,117
210,2016,77
211,2014,33
211,2015,32
211,2016,33
211,2017,32
208,2014,17
208,2015,18
210,2017,74
141,2016,79
2,2014,51
141,2014,58
41,2016,4235
41,2017,4275
214,2014,59
214,2015,60
214,2016,60
214,2017,59
44,2014,134
44,2015,138
44,2016,130
44,2017,124
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,11
48,2015,11
48,2016,10
48,2017,11
107,2014,11
107,2015,9
107,2016,9
41,2015,4249
41,2014,4216
128,2017,1
128,2016,1
33,2014,158
33,2015,159
33,2016,163
33,2017,194
37,2014,18
37,2015,19
37,2016,19
37,2017,19
39,2014,30
39,2015,112
107,2017,10
39,2016,119
40,2014,72
40,2015,79
40,2016,79
40,2017,78
96,2014,11
96,2015,18
96,2016,10
96,2017,10
128,2014,1
128,2015,1
39,2017,126
32,2017,22
98,2014,20
98,2016,20
55,2015,0
55,2016,0
55,2017,0
56,2014,15
56,2015,18
56,2016,17
56,2017,14
58,2014,54
58,2015,43
58,2016,44
58,2017,43
59,2014,139
59,2015,144
59,2016,143
59,2017,140
60,2014,4
60,2015,4
60,2016,4
60,2017,4
63,2014,4
63,2015,5
55,2014,0
72,2017,2
72,2016,2
72,2015,2
98,2017,20
49,2014,24
49,2015,25
49,2016,27
49,2017,27
50,2014,4
50,2015,4
50,2016,4
50,2017,4
167,2014,22
98,2015,19
167,2015,22
167,2017,21
116,2014,15
116,2015,15
116,2016,16
116,2017,17
54,2014,222
54,2015,222
54,2016,239
54,2017,205
72,2014,2
167,2016,22
32,2016,28
32,2015,29
32,2014,29
1,2017,18
10,2014,494
10,2015,504
10,2016,455
10,2017,414
11,2014,64
11,2015,66
11,2016,67
11,2017,49
52,2014,44
52,2015,46
52,2016,47
52,2017,48
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,72
16,2015,71
16,2016,90
16,2017,98
1,2016,18
1,2015,17
1,2014,16
9,2017,545
2,2015,50
2,2016,48
2,2017,48
3,2014,13
3,2015,14
3,2016,14
3,2017,14
4,2014,58
4,2015,58
4,2016,59
14,2014,0
4,2017,58
7,2015,25
7,2016,25
7,2017,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,507
9,2015,519
9,2016,508
7,2014,25
14,2015,0
14,2016,0
14,2017,0
20,2016,5
20,2017,6
21,2014,1487
21,2015,1466
21,2016,1466
21,2017,1507
27,2014,18
27,2015,18
27,2016,19
27,2017,19
20,2015,5
233,2014,34
233,2016,33
233,2017,32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,20
115,2015,20
115,2016,20
115,2017,19
233,2015,33
63,2016,5
20,2014,5
80,2016,5
57,2014,78
57,2015,86
57,2016,86
57,2017,85
255,2014,127
255,2015,134
255,2016,119
255,2017,141
23,2014,0
23,2015,0
80,2017,5
23,2016,0
53,2014,10
53,2015,10
53,2016,11
53,2017,11
19,2014,40
19,2015,42
19,2016,41
19,2017,48
80,2014,4
80,2015,6
23,2017,0
141,2015,88
63,2017,4
209,2015,2
114,2017,97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,9
118,2015,9
118,2016,11
118,2017,10
113,2014,32
113,2015,33
113,2016,34
113,2017,34
120,2014,19
120,2015,20
120,2016,22
120,2017,23
119,2014,7
119,2015,7
119,2016,7
119,2017,7
114,2016,88
114,2015,105
114,2014,94
108,2017,113
105,2015,25
105,2016,24
105,2017,26
106,2014,168
106,2015,189
106,2016,194
106,2017,184
109,2014,3
109,2015,3
109,2016,3
121,2014,6
109,2017,3
110,2015,184
110,2016,185
110,2017,185
112,2014,11
112,2015,12
112,2016,14
112,2017,13
108,2014,103
108,2015,106
108,2016,109
110,2014,187
105,2014,24
121,2015,8
121,2017,7
131,2016,11
131,2017,11
133,2014,54
133,2015,56
133,2016,61
133,2017,65
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,16
136,2015,17
136,2016,18
136,2017,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,413
138,2015,418
138,2016,427
131,2015,11
131,2014,11
130,2017,41
130,2016,37
122,2014,2
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
126,2014,12
126,2015,13
121,2016,7
126,2016,12
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,43
129,2015,43
129,2016,44
129,2017,44
130,2014,28
130,2015,32
126,2017,12
104,2017,154
104,2016,141
104,2015,139
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,10
73,2015,10
73,2016,9
73,2017,10
79,2014,471
79,2015,472
79,2016,461
79,2017,467
81,2014,15
81,2015,16
81,2016,16
81,2017,16
84,2014,24
84,2015,22
84,2016,22
84,2017,26
86,2014,0
74,2017,1
74,2016,1
74,2015,1
74,2014,1
209,2016,2
209,2017,2
238,2014,119
238,2015,102
238,2016,103
238,2017,106
66,2014,1
66,2015,1
66,2016,1
66,2017,1
86,2015,0
67,2014,21
67,2016,22
67,2017,22
68,2014,482
68,2015,490
68,2016,497
68,2017,486
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,21
86,2016,0
86,2017,0
89,2014,16
97,2017,37
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,530
100,2015,520
100,2016,521
100,2017,519
101,2014,409
97,2016,44
101,2015,426
101,2017,463
102,2014,161
102,2015,177
102,2016,178
102,2017,177
103,2014,14
103,2015,11
103,2016,11
103,2017,11
104,2014,143
101,2016,463
209,2014,2
97,2015,35
95,2017,8
89,2015,15
89,2016,15
89,2017,24
90,2014,17
90,2015,18
90,2016,18
90,2017,18
175,2014,3
175,2015,3
175,2016,3
97,2014,27
175,2017,3
91,2015,1
91,2016,1
91,2017,1
93,2014,11
93,2015,11
93,2016,11
93,2017,11
95,2014,9
95,2015,8
95,2016,8
91,2014,1
138,2017,439
