geo,year,superphosphates_other_import_quantity_ife2
4,2017,2825
234,2017,51078.5
141,2017,18.05
273,2017,35
143,2017,4.7
150,2017,66752.16
156,2017,16502.5
157,2017,12
154,2017,96
221,2017,316.6
165,2017,1615
169,2017,180183.75
170,2017,1358.64
174,2017,2962.58
117,2017,2067
183,2017,325.43
272,2017,73
186,2002,91
215,2017,1898.19
229,2017,8435.82
223,2017,72.4
211,2017,1062.12
210,2017,656
276,2017,5887.93
131,2017,5574.9
38,2017,9138.5
202,2017,17846.7
198,2017,427.23
199,2017,2496.26
186,2005,0
186,2004,48
186,2003,94
203,2017,10967.85
126,2017,283.88
137,2017,2.47
118,2017,91.7
119,2017,63.3
54,2017,4248.57
167,2017,6342.59
98,2017,344.02
214,2017,208
41,2017,0.72
60,2017,25
33,2017,312.34
21,2017,632341.63
80,2017,701.79
255,2017,2850.41
57,2017,37.25
11,2017,525.4
10,2017,266894.8
27,2017,2303.4
63,2017,459.4
58,2017,3.28
106,2017,22219.1
108,2017,2.95
112,2017,2.3
110,2017,21634.26
66,2017,523.77
104,2017,1297.52
101,2017,21169
251,2017,136.75
89,2017,242.43
84,2017,5876.95
79,2017,393.08
68,2017,79112.41
97,2017,11192.16
162,2017,118
105,2017,554
166,2017,1.86
16,2017,120
212,2017,226
208,2017,911
219,2017,2
134,2017,0.03
7,2017,408.6
231,2017,7001.92
67,2017,9.78
