geo,year,cottonseed_gross_production_value_current_million_slc_vop
2,1991,247.72
149,2013,0.29295
149,2012,0.25974899999999995
149,2011,0.216792
149,2010,0.165932
149,2009,0.155006
149,2008,0.154155
149,2007,0.096957
149,2006,0.10772999999999999
149,2005,0.020958
149,2004,0.018574
149,2014,0.3565
149,2003,0.09525499999999999
149,2001,0.595387
149,2000,0.998899
149,1999,0.8858969999999999
149,1998,0.8807729999999999
149,1997,2.129893
149,1996,3.3810879999999996
149,1995,3.304706
149,1994,3.606761
149,1993,1.8407919999999998
149,1992,1.445749
149,2002,0.24828499999999998
149,1991,1.819695
149,2015,0.409975
157,1991,26.868178999999998
157,2013,2.426138
157,2012,2.750003
157,2011,2.888
157,2010,2.4405799999999997
157,2009,2.131078
157,2008,2.198566
157,2007,1.99728
157,2006,1.971212
157,2005,1.917689
157,2004,1.7235900000000002
149,2016,0.425908
157,2003,1.638
157,2001,2.6292
157,2000,3.5344
157,1999,3.9018
157,1998,4.57025
157,1997,3.2738099999999997
157,1996,4.28576
157,1995,16.297365
157,1994,1.805378
157,1993,2.14816
157,1992,25.758321
157,2002,1.50309
157,2014,2.712843
147,2007,0.004313
147,2005,0.056728
28,2004,485.83899
28,2003,422.185947
28,2002,472.67626399999995
28,2001,420.693496
28,2000,483.66695899999996
28,1999,435.48489900000004
28,1998,562.68525
28,1997,576.0038549999999
28,1996,1040.6295
28,1995,531.6957
28,2005,421.10188
28,1994,105.06616499999998
28,1992,38.683602
28,1991,38.57436
144,2016,39.677
144,2015,56.081
144,2014,65.6515
144,2013,108.9288
144,2012,90.0406
144,2011,89.40545300000001
144,2010,43.790644
144,2009,152.87375
28,1993,41.775426
147,2006,0.13586099999999998
28,2006,447.83675999999997
28,2008,694.1077
147,2004,4.852816000000001
147,2003,1.37354
147,2002,1.365127
147,2001,4.750421
147,2000,3.1409
147,1999,3.198092
147,1998,1.930157
147,1997,1.17216
147,1996,1.142001
147,1995,0.6007319999999999
28,2007,538.6953599999999
147,1994,0.21978000000000003
147,1992,0.094046
147,1991,0.066576
28,2016,2243.04952
28,2015,2276.1548199999997
28,2014,2593.5093
28,2013,2276.6268
28,2012,2288.22471
28,2011,3088.123896
28,2010,1870.2156
28,2009,1035.8763
147,1993,0.145649
144,2008,162.99125
157,2015,2.79378
158,1991,60.9564
165,2013,13572.672121000001
165,2012,12424.148022
165,2011,12871.055801999999
165,2010,9316.512759000001
165,2009,7988.381381
165,2008,5264.0
165,2007,4988.115
165,2006,5000.196
165,2005,5094.5
165,2004,5338.19
165,2014,15631.140698
165,2003,3640.383
165,2001,4909.493934
165,2000,5199.76674
165,1999,5073.3371369999995
165,1998,4135.69534
165,1997,3817.362802
165,1996,3585.7433960000003
165,1995,3404.248685
165,1994,2772.277367
165,1993,2460.6470280000003
165,1992,2251.0519449999997
165,2002,3699.384
165,1991,2288.842374
165,2015,15649.933306
169,1991,27156.520913999997
169,2013,9355.32195
169,2012,6392.563753
169,2011,15649.819317
169,2010,2737.13634
169,2009,1853.163487
169,2008,14188.62975
169,2007,14549.033066999998
169,2006,27631.686977999998
169,2005,32086.956
169,2004,60523.211826
165,2016,16751.144612
169,2003,34241.335968
169,2001,23219.639906
169,2000,23475.86175
169,1999,16835.831669
169,1998,18871.663613
169,1997,12084.333164
169,1996,22608.695313
169,1995,40494.153
169,1994,26739.130547
169,1993,22234.18132
169,1992,14311.844531
169,2002,9455.772069
157,2016,2.646373
159,2016,13018.37436
159,2014,18299.99502
158,2013,465.22037800000004
158,2012,484.113987
158,2011,446.969379
158,2010,155.54632
158,2009,619.521708
158,2008,554.80565
158,2007,499.363776
158,2006,322.7481
158,2005,390.58554
158,2004,361.67592
158,2014,451.97667199999995
158,2003,260.145
158,2001,121.5486
158,2000,158.8545
158,1999,117.0468
158,1998,139.482
158,1997,221.4
158,1996,275.8275
158,1995,345.015
158,1994,202.95
158,1993,142.065
158,1992,122.7465
158,2002,294.9048
159,2015,15842.62812
158,2015,377.738424
159,1991,227.37
159,2013,12545.0
159,2012,18276.3
159,2011,16362.5
159,2010,30495.4
159,2009,1214.070484
159,2008,8761.130978
159,2007,7339.070484000001
159,2006,7314.078325
159,2005,4569.19204
159,2004,3993.663612
158,2016,380.934356
159,2003,3414.9927810000004
159,2001,3101.163328
159,2000,2420.6
159,1999,2656.888
159,1998,1956.124
159,1997,2086.864
159,1996,1934.676
159,1995,1937.745
159,1994,1701.0
159,1993,166.6
159,1992,241.224
159,2002,3248.4441829999996
169,2014,3817.466222
144,2007,117.98895
144,2005,74.343554
129,1998,2443.75
129,1997,2122.2
129,1996,1578.5
129,1995,1160.0
129,1994,717.25
129,1993,674.2625
129,1992,501.225
129,1991,589.245
120,2016,2766.28076
120,2015,2641.8079199999997
129,1999,1938.0
120,2014,2620.74652
120,2012,2310.02
120,2011,2124.17
120,2010,2033.34615
120,2009,3027.8626
120,2008,3151.33425
120,2007,4008.7548
120,2006,3686.80925
120,2005,3305.972
120,2004,3823.394517
120,2003,3291.90576
120,2013,3146.695798
120,2002,4875.720993
129,2000,1540.0
129,2002,412.5
130,2004,321.132312
130,2003,246.80078999999998
130,2002,294.948
130,2001,235.45
130,2000,131.677896
130,1999,146.090934
130,1998,61.5124
130,1997,69.7922
130,1996,81.291
129,2015,4944.4254
129,2001,1606.5
129,2014,5561.79453
129,2012,5892.7092
129,2011,5404.96998
129,2010,4765.27257
129,2009,5987.03904
129,2008,4664.76984
129,2007,4047.78474
129,2006,3238.8273
129,2005,411.880716
129,2004,559.088532
129,2003,656.9808
129,2013,5691.28527
130,2005,329.30271
120,2001,5455.862692000001
120,1999,7270.3971599999995
113,1998,220.0725
114,2016,56.041965000000005
114,2015,56.041966
114,2014,56.041966
114,2013,52.893541000000006
114,2012,51.297416
114,2011,140.392944
114,2010,56.157192
114,2009,37.828157
114,2008,35.872116
113,1999,349.856
114,2007,49.849313
114,2005,37.25488
114,2004,42.58787
114,2003,41.093
114,2002,33.722
114,2001,43.2
114,2000,37.258
114,1999,48.825
114,1998,48.1032
114,1997,43.8
114,1996,70.1676
114,2006,47.995894
120,2000,5327.2416
113,2000,470.355724
113,2002,591.764354
120,1998,10236.195
120,1997,3811.556
120,1996,2772.074482
120,1995,2817.6
