geo,year,citrus_other_food_supply_quantity_g_capita_day_fce
2,1961,1.43
2,1962,1.4
2,1963,1.37
2,1964,1.64
2,1965,1.8
2,1966,1.96
2,1967,2.32
2,1968,2.3
2,1969,2.27
2,1970,2.15
2,1971,1.63
2,1972,1.94
2,1973,1.98
2,1974,1.93
2,1975,2.96
2,1976,5.71
2,1977,1.03
2,1978,1.58
2,1979,1.54
2,1980,1.5
2,1981,1.47
2,1982,1.44
2,1983,1.45
2,1984,1.45
2,1985,1.42
2,1986,1.48
2,1987,1.29
2,1988,1.3
2,1989,1.3
2,1990,1.24
2,1991,1.16
2,1992,1.07
2,1993,1.1
2,1994,1.1
2,1995,1.0
2,1996,1.01
2,1997,1.09
2,1998,1.14
2,1999,1.13
2,2000,1.06
2,2001,1.05
2,2002,0.95
2,2003,1.29
2,2004,1.02
2,2005,0.59
2,2006,0.52
2,2007,0.17
2,2008,0.15
2,2009,0.07
2,2010,0.28
2,2011,2.98
2,2012,1.7
2,2013,3.52
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.17
3,1997,0.1
3,1998,0.04
3,1999,0.09
3,2000,0.48
3,2001,1.27
3,2002,0.37
3,2003,0.43
3,2004,0.23
3,2005,0.14
3,2006,0.13
3,2007,0.63
3,2008,0.76
3,2009,0.61
3,2010,0.99
3,2011,0.35
3,2012,1.13
3,2013,0.65
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.02
4,1990,0.03
4,1991,0.03
4,1992,0.03
4,1993,0.03
4,1994,0.03
4,1995,0.05
4,1996,0.03
4,1997,0.04
4,1998,0.04
4,1999,0.04
4,2000,0.03
4,2001,0.04
4,2002,0.05
4,2003,0.06
4,2004,0.08
4,2005,0.14
4,2006,0.12
4,2007,0.2
4,2008,0.24
4,2009,0.57
4,2010,0.12
4,2011,0.5
4,2012,1.57
4,2013,0.63
7,1961,34.05
7,1962,33.43
7,1963,32.81
7,1964,33.2
7,1965,33.99
7,1966,33.36
7,1967,34.18
7,1968,34.48
7,1969,34.07
7,1970,33.97
7,1971,33.2
7,1972,32.92
7,1973,32.67
7,1974,32.33
7,1975,27.86
7,1976,28.97
7,1977,29.98
7,1978,27.46
7,1979,26.66
7,1980,25.83
7,1981,24.34
7,1982,23.48
7,1983,22.94
7,1984,21.89
7,1985,20.67
7,1986,20.37
7,1987,20.37
7,1988,20.13
7,1989,19.14
7,1990,18.13
7,1991,18.05
7,1992,17.93
7,1993,16.91
7,1994,16.59
7,1995,16.3
7,1996,16.24
7,1997,15.42
7,1998,15.39
7,1999,13.69
7,2000,13.81
7,2001,13.5
7,2002,13.32
7,2003,13.16
7,2004,12.96
7,2005,12.68
7,2006,13.21
7,2007,12.72
7,2008,14.33
7,2009,30.27
7,2010,31.23
7,2011,32.62
7,2012,23.68
7,2013,34.96
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
