geo,year,peas_food_supply_kcal_capita_day_fea1
3,2014,0
159,2016,0
159,2017,0
154,2014,8
154,2015,8
154,2016,8
154,2017,9
162,2014,27
162,2015,27
162,2016,27
162,2017,32
221,2014,3
221,2015,2
221,2016,3
221,2017,3
165,2014,11
159,2015,0
159,2014,0
158,2017,0
158,2016,0
150,2016,7
150,2017,8
153,2014,1
153,2015,1
153,2016,0
153,2017,1
156,2014,9
165,2015,19
156,2015,5
156,2017,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
156,2016,6
150,2015,6
165,2016,23
166,2014,4
174,2015,2
174,2016,3
174,2017,3
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,7
146,2015,7
146,2016,7
146,2017,7
183,2014,2
183,2015,2
183,2016,1
183,2017,2
174,2014,3
173,2017,11
173,2016,11
173,2015,11
166,2015,3
166,2016,4
166,2017,4
169,2014,8
169,2015,7
169,2016,7
169,2017,7
165,2017,18
170,2014,22
170,2016,22
170,2017,22
171,2014,3
171,2015,3
171,2016,3
171,2017,4
173,2014,10
170,2015,22
150,2014,8
149,2017,9
149,2016,6
130,2017,2
131,2014,7
131,2015,8
131,2016,8
131,2017,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,6
134,2015,4
130,2016,2
130,2015,3
130,2014,4
129,2017,7
121,2017,5
122,2014,10
122,2015,6
122,2016,14
122,2017,16
126,2014,23
126,2015,23
134,2016,4
126,2016,23
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,5
129,2015,5
129,2016,5
126,2017,23
134,2017,3
136,2014,26
136,2015,22
143,2016,3
143,2017,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,8
143,2015,8
28,2015,9
28,2017,17
147,2014,1
147,2015,0
147,2016,0
147,2017,0
149,2014,9
149,2015,10
28,2016,12
185,2014,17
143,2014,9
273,2016,21
136,2016,21
136,2017,20
137,2014,29
137,2015,27
137,2016,32
137,2017,29
138,2014,2
273,2017,21
138,2015,2
138,2017,2
141,2014,0
141,2015,0
