geo,year,cattle_dairy_indirect_emissions_co2eq_manure_applied_eam
5873,2050,4103.0457
5207,1979,1704.2424
5207,1980,1851.2253
5207,1981,1876.9686
5207,1982,1871.7822
5207,1983,1879.6914
5207,1984,1916.8984
5207,1985,1930.2952
5207,1986,1991.1089
5207,1987,2016.4141
5207,1988,2049.986
5207,1989,2114.1274
5207,1990,2153.5767
5207,1991,2224.678
5207,1992,2258.854
5207,1993,2260.2819
5207,1994,2297.5598
5207,1995,2376.267
5207,1996,2108.8918
5207,1997,2187.2338
5207,1998,2243.2848
5207,1999,2241.0275
5207,2000,2278.408
5207,2001,2342.0745
5207,2002,2387.9394
5207,2003,2392.8834
5207,2004,2463.9765
5207,2005,2535.2623
5207,2006,2461.0832
5207,2007,2383.1814
5207,1978,1612.735
5207,1977,1644.6246
5207,1976,1570.3521
5207,1975,1525.213
5206,2003,79.6976
5206,2004,74.9607
5206,2005,72.1167
5206,2006,73.652
5206,2007,77.6884
5206,2008,80.981
5206,2009,82.2759
5206,2010,80.1603
5206,2011,78.5039
5206,2012,81.0235
5206,2013,86.8089
5206,2014,85.3504
5206,2015,78.0768
5206,2016,76.1713
5207,2008,2436.5392
5206,2030,95.818
5207,1961,1010.4858
5207,1962,1031.3112
5207,1963,1068.9148
5207,1964,1084.9295
5207,1965,1126.133
5207,1966,1197.6394
5207,1967,1185.3603
5207,1968,1217.9817
5207,1969,1258.0615
5207,1970,1274.725
5207,1971,1338.2953
5207,1972,1364.612
5207,1973,1330.7087
5207,1974,1405.3261
5206,2050,111.4595
5207,2009,2584.5436
5207,2010,2631.5688
5207,2011,2689.3095
5300,1988,1094.2386
5300,1989,1117.435
5300,1990,1141.546
5300,1991,1166.2002
5300,1992,1594.2429
5300,1993,1625.2837
5300,1994,1668.4837
5300,1995,1692.9468
5300,1996,1736.7745
5300,1997,1735.4181
5300,1998,1738.2727
5300,1999,1777.6096
5300,2000,1754.4106
5300,2001,1780.0465
5300,1987,1085.53
5300,2002,1850.3766
5300,2004,2129.9847
5300,2005,2293.9556
5300,2006,2413.4795
5300,2007,2539.2128
5300,2008,2563.4133
5300,2009,2617.5077
