geo,year,beeswax_gross_production_value_constant_2004_2006_1000_i_vop
7,1961,18727.572
7,1962,18727.572
7,1963,18727.572
7,1964,18727.572
7,1965,18727.572
7,1966,18727.572
7,1967,16854.8148
7,1968,15450.2469
7,1969,14982.0576
7,1970,14982.0576
7,1971,14045.679
7,1972,13109.3004
7,1973,14045.679
7,1974,14045.679
7,1975,14045.679
7,1976,14045.679
7,1977,14045.679
7,1978,14982.0576
7,1979,14982.0576
7,1980,14982.0576
7,1981,14982.0576
7,1982,15918.4362
7,1983,15918.4362
7,1984,15918.4362
7,1985,16854.8148
7,1986,16854.8148
7,1987,16854.8148
7,1988,17791.1934
7,1989,17791.1934
7,1990,17791.1934
7,1991,18727.572
7,1992,18727.572
7,1993,19663.9506
7,1994,19663.9506
7,1995,20600.3292
7,1996,21536.7078
7,1997,21536.7078
7,1998,20600.3292
7,1999,20600.3292
7,2000,21536.7078
7,2001,21536.7078
7,2002,21536.7078
7,2003,21536.7078
7,2004,21536.7078
7,2005,21536.7078
7,2006,21536.7078
7,2007,21536.7078
7,2008,21536.7078
7,2009,21536.7078
7,2010,21536.7078
7,2011,21536.7078
7,2012,21536.7078
7,2013,21536.7078
7,2014,21560.171125
9,1961,12172.9218
9,1962,12172.9218
9,1963,11985.64608
9,1964,12172.9218
9,1965,13109.3004
9,1966,13109.3004
9,1967,14045.679
9,1968,14045.679
9,1969,14982.0576
9,1970,14982.0576
9,1971,14982.0576
9,1972,14982.0576
9,1973,15918.4362
9,1974,14982.0576
9,1975,14982.0576
9,1976,13109.3004
9,1977,14045.679
9,1978,14982.0576
9,1979,16480.26336
9,1980,16480.26336
9,1981,18727.572
9,1982,19663.9506
9,1983,18727.572
9,1984,22473.0864
9,1985,28091.358
9,1986,22473.0864
9,1987,26218.6008
9,1988,26218.6008
9,1989,26218.6008
9,1990,26218.6008
9,1991,28091.358
9,1992,31415.50203
9,1993,30900.4938
9,1994,32773.251
9,1995,36050.5761
9,1996,29355.469110000002
9,1997,38625.61725
9,1998,38625.61725
9,1999,50564.4444
9,2000,47755.3086
9,2001,41200.6584
9,2002,43775.69955
9,2003,43775.69955
9,2004,43775.69955
9,2005,44009.7942
9,2006,44009.7942
9,2007,44009.7942
9,2008,44009.7942
9,2009,44009.7942
9,2010,44009.7942
9,2011,44009.7942
9,2012,44009.7942
9,2013,45080.479193
9,2014,46447.727387
10,1961,2406.493002
10,1962,1807.210698
10,1963,2528.22222
10,1964,2322.2189280000002
10,1965,2322.2189280000002
10,1966,2209.853496
10,1967,2312.8551420000003
10,1968,2425.220574
10,1969,2097.488064
10,1970,2706.134154
10,1971,2331.582714
10,1972,2472.039504
10,1973,2809.1358
10,1974,3745.5144
10,1975,4400.979420000001
10,1976,3445.873248
10,1977,2575.04115
10,1978,3080.685594
10,1979,3267.961314
10,1980,4344.796704
10,1981,3427.1456759999996
10,1982,4513.344852
10,1983,3970.245264
10,1984,4372.888062
10,1985,4944.079008
10,1986,4597.618926
10,1987,4354.16049
10,1988,4007.7004079999997
10,1989,4962.8065799999995
10,1990,3857.879832
10,1991,3567.602466
10,1992,3661.2403259999996
10,1993,3951.5176920000004
10,1994,3193.051026
10,1995,5580.8164560000005
10,1996,4606.982712
10,1997,4606.982712
10,1998,4400.979420000001
10,1999,3520.783536
10,2000,3642.512754
10,2001,3230.50617
10,2002,3061.958022
10,2003,3061.958022
10,2004,2996.41152
10,2005,2996.41152
10,2006,2996.41152
10,2007,2996.41152
10,2008,2996.41152
10,2009,2996.41152
10,2010,2878.701763
10,2011,2799.13272
10,2012,2737.6031420000004
10,2013,2678.090467
10,2014,2618.5778010000004
255,2000,1872.7572
255,2001,936.3786
255,2002,468.1893
255,2003,468.1893
255,2004,468.1893
255,2005,468.1893
255,2006,468.1893
255,2007,468.1893
255,2008,468.1893
255,2009,561.8271599999999
255,2010,561.8271599999999
255,2011,561.8271599999999
255,2012,566.1321230000001
255,2013,426.53043399999996
255,2014,418.918762
21,1961,11142.905340000001
21,1962,11339.544845999999
21,1963,11255.270772
21,1964,12285.287231999999
21,1965,13006.298754000001
21,1966,13343.39505
21,1967,12547.473240000001
21,1968,11976.282294
21,1969,11742.187644
21,1970,11170.996698
21,1971,12453.83538
21,1972,9831.9753
21,1973,4419.706992
21,1974,3464.60082
21,1975,5327.994234000001
21,1976,5843.002464
21,1977,6198.826332
21,1978,6517.1950560000005
21,1979,6358.010694
21,1980,4869.168720000001
21,1981,4728.7119299999995
21,1982,5262.447732
21,1983,4925.351436
