geo,year,aliments_pour_enfants_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,2001,0.01
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0.01
57,1995,0
57,1993,0
57,1992,0
14,2013,0.58
14,2012,0.52
14,2011,0.54
14,2010,0.56
57,1994,0
57,2003,0.01
57,2004,0.02
57,2005,0.01
15,1967,0.07
15,1966,0.15
15,1965,0.18
15,1964,0.01
15,1963,0.1
15,1962,0.09
15,1961,0.19
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0.02
57,2008,0.03
57,2007,0.02
57,2006,0.02
14,2009,0.59
15,1968,0.03
14,2008,0.58
14,2006,0.48
14,1986,1.04
14,1985,0.85
14,1984,0.8
14,1983,0.93
14,1982,0.48
14,1981,0.47
14,1987,0.98
14,1980,0.46
14,1978,0.56
14,1977,0.6
14,1976,0.3
14,1975,0.3
14,1974,0.31
14,1973,0.12
14,1979,0.43
14,1988,0.07
14,1989,0.06
14,1990,0.07
14,2005,0.6
14,2004,0.51
14,2003,0.41
14,2002,0.41
14,2001,0.39
14,2000,0.35
14,1999,0.27
14,1998,0.21
14,1997,0.37
14,1996,0.39
14,1995,0.39
14,1994,0.32
14,1993,0.47
14,1992,0.39
14,1991,0.41
14,2007,0.48
14,1972,0.05
15,1969,0.03
15,1971,0
23,1983,0.44
23,1982,0.73
23,1981,0.87
23,1980,0.63
23,1979,1.13
23,1978,0.69
23,1984,0.53
23,1977,0.88
23,1975,0.68
23,1974,1.74
23,1973,0.11
23,1972,0.17
23,1971,0.04
23,1970,0.11
23,1976,0.73
23,1985,0.68
23,1986,0.44
23,1987,0.83
23,2002,0.36
23,2001,0.36
23,2000,0.42
23,1999,0.34
23,1998,0.52
23,1997,0.62
23,1996,0.89
23,1995,0.71
23,1994,0.8
23,1993,1.07
23,1992,1.01
23,1991,0.52
23,1990,0.83
23,1989,0.85
23,1988,0.67
23,1969,0.32
15,1970,0
23,1968,0.21
23,1966,0.15
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1986,0
15,1979,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1978,0
15,1987,0
15,1988,0
15,1989,0
23,1965,0.13
23,1964,0.13
23,1963,0.11
23,1962,0.06
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1967,0.17
23,2003,0.34
14,1971,0.06
14,1969,0.02
12,1981,0.51
12,1980,0.68
12,1979,0.28
12,1978,0.24
12,1977,0.4
12,1976,0.45
12,1982,0.67
12,1975,0.42
12,1973,0.5
12,1972,0.58
12,1971,0.93
12,1970,0.32
12,1969,0.63
12,1968,0.6
12,1974,0.56
12,1983,0.49
12,1984,0.54
12,1985,0.51
12,2000,0.33
12,1999,0.25
12,1998,0.36
12,1997,0.19
12,1996,0.25
12,1995,0.2
12,1994,0.17
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0.7
12,1986,0.56
12,1967,0.57
12,2001,0.32
12,1966,0.51
12,1964,0.43
52,1997,0.02
52,1996,0.16
52,1995,0.1
52,1994,0
52,1993,0
52,1992,0
52,1998,0.02
11,2013,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2012,0
52,1999,0.03
52,2000,0.02
52,2001,0.03
12,1963,0.39
12,1962,0.34
12,1961,0.36
52,2013,0.13
52,2012,0.1
52,2011,0.1
52,2010,0.06
52,2009,0.06
52,2008,0.05
52,2007,0.08
52,2006,0.06
52,2005,0.05
52,2004,0.04
52,2003,0.04
52,2002,0.02
12,1965,0.47
14,1970,0
12,2002,0.24
12,2004,0.31
16,2002,0.01
16,2001,0.01
16,2000,0.01
16,1999,0
16,1998,0
16,1997,0
16,2003,0.01
16,1996,0
16,1994,0
16,1993,0.01
16,1992,0
16,1991,0.01
16,1990,0
16,1989,0
16,1995,0
16,2004,0.01
16,2005,0.01
16,2006,0.01
14,1968,0.03
14,1967,0.03
14,1966,0.07
14,1965,0.03
14,1964,0.04
14,1963,0.02
14,1962,0.01
14,1961,0.01
16,2013,0.01
16,2012,0.01
16,2011,0.01
16,2010,0
16,2009,0.01
16,2008,0
16,2007,0.01
16,1988,0
12,2003,0.21
16,1987,0
16,1985,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.77
16,1966,0
12,2012,0.88
12,2010,0.67
12,2009,1.04
12,2008,0.38
12,2007,0.33
12,2006,0.32
12,2005,0.44
12,2011,0.94
16,1967,0
16,1968,0
16,1969,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1986,0
11,2005,0
23,2004,0.27
23,2006,0.5
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1972,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
