geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
351,1970,0.0
216,1981,7.2147
216,1980,7.7667
216,1979,7.2258
216,1978,4.1536
216,1977,4.1929
216,1976,3.7678
216,1975,3.3183
216,1974,3.5834
216,1973,3.1282
216,1982,8.0279
216,1972,2.6258
216,1970,2.5173
208,2012,96.5621
208,2011,94.2942
208,2010,90.5396
208,2009,104.0714
208,2008,109.5395
208,2007,113.2186
208,2006,112.891
208,2005,111.5806
216,1971,2.7332
208,2004,108.4056
216,1983,8.0308
216,1985,8.0136
216,2005,21.0478
216,2004,22.5135
216,2003,21.1387
216,2002,19.469
216,2001,18.2861
216,2000,15.1336
216,1999,15.4255
216,1998,15.3893
216,1997,12.8666
216,1984,8.2301
216,1996,13.0368
216,1994,11.4458
216,1993,12.3713
216,1992,13.0148
216,1991,12.6169
216,1990,12.8373
216,1989,11.9744
216,1988,8.2803
216,1987,8.1453
216,1986,8.4429
216,1995,11.5308
216,2006,21.522
208,2003,107.2716
208,2001,113.395
212,1997,0.802
211,2012,26.3652
211,2011,26.4276
211,2010,26.6258
211,2009,26.6008
211,2008,26.7707
211,2007,26.5374
211,2006,27.6697
211,2005,27.3186
212,1998,0.8282
211,2004,27.1712
211,2002,26.8198
211,2001,27.0366
211,2000,26.2327
211,1999,27.1593
211,1998,25.9299
211,1997,26.2381
211,1996,26.0958
211,1995,25.4068
211,1994,25.0705
211,2003,26.9236
208,2002,105.7093
212,1999,0.8057
212,2001,0.7495
208,2000,108.8592
208,1999,114.4533
208,1998,112.6642
208,1997,109.7159
208,1996,112.9414
208,1995,115.0329
208,1994,123.7769
208,1993,113.3446
208,1992,107.5992
212,2000,0.8132
212,2012,1.4015
212,2010,1.7875
212,2009,2.0311
212,2008,2.7544
212,2007,2.7956
212,2006,38.6582
212,2005,0.7195
212,2004,0.802
212,2003,0.757
212,2002,0.787
212,2011,1.7501
211,1993,25.8122
216,2007,23.4594
216,2009,23.6968
222,2004,15.6591
222,2003,14.2963
222,2002,14.1131
222,2001,13.7954
222,2000,12.8098
222,1999,11.9045
222,1998,10.0987
222,1997,8.9484
222,1996,8.019
222,2005,16.8564
222,1995,8.6676
222,1993,7.9022
222,1992,6.628
222,1991,6.5016
222,1990,6.2338
222,1989,5.1154
222,1988,3.9058
222,1987,3.4522
222,1986,2.9735
222,1985,2.5955
222,1994,9.0755
222,1984,2.2175
222,2006,21.4134
222,2008,20.3851
223,1985,13.1208
223,1984,11.652
223,1983,10.3064
223,1982,9.6902
223,1981,8.482
223,1980,8.4686
223,1979,7.601
223,1978,6.9727
223,1977,7.8349
222,2007,22.7868
223,1976,6.1207
223,1974,4.4084
223,1973,6.1839
223,1972,0.9576
223,1971,0.7056
223,1970,0.6048
222,2012,24.3601
222,2011,22.4543
222,2010,22.9508
222,2009,19.8819
223,1975,4.9783
216,2008,22.8311
222,1983,1.8899
222,1981,1.7135
154,2008,0.505
154,2007,0.5302
154,2006,0.7445
154,2005,0.8578
154,2004,0.9407
154,2003,0.6532
154,2002,0.6775
154,2001,1.0473
154,2000,1.0962
154,2009,0.4711
154,1999,1.048
154,1997,0.9022
154,1996,1.052
154,1995,0.9955
154,1994,1.0584
154,1993,0.126
154,1992,1.3103
216,2012,26.7302
216,2011,23.6141
216,2010,24.2216
154,1998,1.2922
222,1982,1.6379
154,2010,0.5137
154,2012,0.6395
222,1980,1.4615
222,1979,1.1843
222,1978,0.9576
222,1977,0.7308
222,1976,0.4536
222,1975,0.378
222,1974,0.3528
222,1973,0.3528
222,1972,0.3024
154,2011,0.5891
222,1971,0.2772
220,1999,0.0
220,1998,0.0375
220,1997,0.0375
220,1996,0.0375
220,1995,0.0375
220,1994,0.0525
220,1993,0.045
220,1992,0.0487
220,1991,0.045
222,1970,0.252
223,1986,14.0796
211,1992,25.2973
211,1990,23.9328
207,1979,0.1156
207,1978,0.1156
207,1977,0.1082
207,1976,0.1007
206,2012,9.9993
206,2011,8.0011
206,2010,5.9256
206,2009,5.3454
206,2008,4.7033
207,1980,0.1156
206,2007,3.8824
206,2005,3.6683
206,2004,3.0206
206,2003,1.9164
206,2002,1.6988
206,2001,1.3442
206,2000,1.3875
206,1999,1.8378
206,1998,1.0824
206,1997,0.0744
206,2006,3.5669
206,1996,0.1488
207,1984,0.6314
207,1986,0.2849
207,2006,0.7234
207,2005,0.7689
207,2004,0.6869
207,2003,0.6617
207,2002,0.658
207,2001,0.6505
207,2000,0.5681
207,1999,0.6355
207,1998,0.6515
207,1985,0.3316
207,1997,0.6553
207,1995,0.4779
207,1994,0.5003
207,1993,0.4966
207,1992,0.4714
207,1991,0.4462
207,1990,0.4172
207,1989,0.3503
207,1988,0.4222
207,1987,0.2962
207,1996,0.5824
207,2007,0.6982
206,1995,0.0744
206,1993,0.0744
38,1992,0.0112
38,1991,0.0187
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
203,2012,114.8804
38,1993,0.0187
203,2011,112.4488
203,2009,145.588
203,2008,154.2417
203,2007,156.3033
203,2006,156.9956
203,2005,145.4873
203,2004,144.9577
203,2003,139.3298
203,2002,133.2637
203,2001,137.9943
203,2010,112.1447
206,1994,0.0744
38,1994,0.0225
38,1996,0.0075
206,1992,0.0744
206,1991,0.0
206,1990,0.0
206,1989,0.0
38,2012,0.0075
38,2011,0.0112
38,2010,0.0706
38,2009,0.0537
38,2008,0.0187
38,1995,0.0225
38,2007,0.0262
38,2005,0.0337
38,2004,0.0375
38,2003,0.03
38,2002,0.03
38,2001,0.03
38,2000,0.0375
38,1999,0.0337
38,1998,0.03
38,1997,0.0
38,2006,0.03
211,1991,25.1449
207,2008,0.6982
207,2010,0.7723
210,2008,41.1231
210,2007,53.434
210,2006,50.4466
210,2005,39.7891
210,2004,33.0713
210,2003,33.0461
210,2002,34.8112
210,2001,34.4512
210,2000,31.3693
210,2009,47.0697
210,1999,35.4837
210,1997,43.3832
210,1996,38.887
210,1995,37.2649
210,1994,36.1648
210,1993,37.5047
210,1992,34.321
210,1991,43.2525
210,1990,48.9948
210,1989,31.7694
210,1998,44.9616
210,1988,35.7603
210,2010,32.7934
210,2012,22.7796
211,1989,12.3448
211,1988,12.0961
211,1987,12.3049
211,1986,12.1514
211,1985,11.8486
211,1984,11.1691
211,1983,11.4684
211,1982,11.5748
211,1981,12.0146
210,2011,31.0942
211,1980,10.208
211,1978,9.5632
211,1977,8.3173
211,1976,7.5475
211,1975,7.666
211,1974,9.1367
211,1973,8.7989
211,1972,8.3883
211,1971,10.631
211,1970,10.2782
211,1979,8.7662
207,2009,0.6982
210,1987,34.0388
210,1985,31.9168
209,2003,3.9535
209,2002,3.8061
209,2001,3.7582
209,2000,3.636
209,1999,3.5389
209,1998,3.5175
209,1997,3.5175
209,1996,3.3766
209,1995,3.3263
209,2004,5.1089
209,1994,3.2759
209,1992,3.3011
209,1991,2.9987
209,1990,2.9987
209,1989,2.6711
209,1988,2.5955
209,1987,2.9987
209,1986,3.3263
207,2012,0.8352
207,2011,0.704
209,1993,3.3011
210,1986,34.8553
209,2005,3.9498
209,2007,4.6012
210,1984,30.6423
210,1983,30.1991
210,1982,29.8421
210,1981,27.3207
210,1980,64.9784
210,1979,66.3726
210,1978,61.617
210,1977,58.4358
210,1976,56.7333
209,2006,3.8956
210,1975,52.4401
210,1973,50.319
210,1972,49.9497
210,1971,46.7267
210,1970,45.8181
209,2012,5.8397
209,2011,5.3357
209,2010,5.5121
209,2009,4.8317
209,2008,4.5293
210,1974,48.932
223,1987,16.4673
223,1988,16.9696
223,1989,17.9393
236,1973,0.0075
236,1972,0.0075
236,1971,0.0075
236,1970,0.0075
235,2012,360.2499
235,2011,359.6615
235,2010,355.025
235,2009,343.7405
235,2008,339.962
236,1974,0.0075
235,2007,336.7378
235,2005,338.2417
235,2004,344.5182
235,2003,341.4409
235,2002,340.0253
235,2001,331.8337
235,2000,332.9445
235,1999,322.1423
235,1998,325.2773
235,1997,326.2364
235,2006,350.1348
235,1996,326.4001
236,1975,0.0037
236,1977,1.1452
236,1997,0.2248
236,1996,0.2024
236,1995,0.3872
236,1994,0.1959
236,1993,0.0197
236,1992,0.0085
236,1991,0.0
236,1990,0.0
236,1989,0.0375
236,1976,0.8857
236,1988,0.0986
236,1986,2.2246
236,1985,4.5967
236,1984,3.7791
236,1983,3.2245
236,1982,2.3261
236,1981,2.5239
236,1980,2.3385
236,1979,2.0888
236,1978,1.2068
236,1987,6.7092
236,1998,0.2136
235,1995,300.2724
235,1993,267.0325
234,2008,7.8908
234,2007,6.8539
234,2006,7.4528
234,2005,7.1189
234,2004,6.6616
234,2003,5.6237
234,2002,5.6301
234,2001,6.1365
234,2000,6.4677
234,2009,7.7943
234,1999,6.3341
234,1997,6.1616
234,1996,3.0782
234,1995,2.3201
234,1994,1.2619
234,1993,1.1425
234,1992,1.1408
234,1991,1.0401
234,1990,1.0026
234,1989,1.0101
234,1998,6.1186
235,1994,259.6997
234,2010,8.1207
234,2012,9.4251
235,1992,277.3893
228,1988,87.393
228,1987,4031.8207
228,1986,3830.2297
228,1985,3679.0364
228,1984,3472.4056
228,1983,3190.1781
228,1982,3036.465
228,1981,2870.1524
234,2011,8.9897
228,1980,2831.4025
228,1978,2438.8851
228,1977,2252.1333
228,1976,2112.0664
228,1975,1875.5289
228,1974,1661.1433
228,1973,1477.5744
228,1972,1308.214
228,1971,1153.3564
228,1970,976.5675
228,1979,2603.5713
234,1988,0.9829
236,1999,1.1356
236,2001,1.0985
248,1977,15.6122
248,1976,13.33
248,1975,10.9385
248,1974,7.1549
