geo,year,rapeseed_net_production_value_constant_2004_2006_1000_i_vop
351,2004,3354833.70334
351,1993,1823291.66292
351,1992,1971380.18
351,1991,1904253.3947919998
351,1990,1797318.9124490002
351,1989,1323152.903159
351,1988,1274624.676441
351,1987,1668662.09664
351,1986,1477423.853976
351,1994,1966542.0350799998
351,1985,1432310.140016
351,1983,1106691.13212
351,1982,1486094.9086799999
351,1981,1065786.913859
351,1979,642281.9052319999
351,1978,494143.977429
351,1977,301019.614162
351,1976,354406.899027
351,1975,405308.507093
351,1984,1073264.83656
351,1974,362935.52901
351,1995,2494055.68685
351,1997,2431081.756597
351,2016,3156452.792709
351,2015,3058561.038762
351,2014,3014356.09829
351,2013,2926718.59113
351,2012,3010870.692553
351,2011,3267982.070466
351,2010,2921810.249176
351,2009,3081977.8108
351,1996,2280161.4951919997
351,2008,2955876.42392
351,2006,2841945.851528
351,2005,3401015.04484
351,2003,2735105.274384
351,2002,2440554.4371040002
351,2001,2616818.419012
351,2000,2714678.247179
351,1999,2404343.913966
351,1998,2024813.1601599997
351,2007,2773121.74076
351,1973,357279.35964
351,1980,627924.489125
351,1971,324753.859998
351,1972,369243.92885
351,1961,92761.34391
351,1963,127114.047292
351,1964,244132.179004
351,1965,286845.27491
351,1962,122114.242224
351,1967,267191.39972
351,1968,238515.38424
351,1969,230730.28048000002
351,1970,253429.651441
351,1966,236527.13401100002
5000,1991,7284689.304524001
5100,1961,5334.9132
5000,1990,6373169.756429
5000,1989,5895859.109927
5000,1988,5761872.09728
5000,1987,5922685.17968
5000,1986,5188863.080492
5000,1985,5055357.406279
5100,1962,5365.094075
5100,1968,5357.29084
5100,1964,5346.536463
5100,1965,5356.408007999999
5100,1966,5363.643607999999
5100,1967,5364.363263
5000,1992,7012272.253847
5100,1969,5351.1291439999995
5100,1970,5494.408805
5100,1971,5512.739084000001
5100,1972,5486.3336070000005
5100,1973,5648.353583
5100,1963,5336.021970000001
5000,1993,6931401.357762
5000,1998,9423610.247463001
5000,1995,8971829.648152001
5100,1974,5650.703619
5000,2015,17201132.561178
5000,2014,18119100.686561
5000,2013,18508246.758526
5000,2012,16099714.548867002
5000,2011,16584928.229729
5000,2010,15399316.489021
5000,2009,15884950.739109
5000,2008,14821786.741154
5000,2007,13224753.258001
5000,2006,12959272.827923
5000,2005,13149871.837410001
5000,2004,12037709.509342
5000,2003,9164050.413834
5000,2002,9008099.617372
5000,2001,9115599.192671001
5000,2000,10318587.195464998
5000,1999,11338699.042274
5000,1997,9265480.49095
5000,2016,16555238.402322
5000,1996,7930427.732065
5000,1994,7858991.411719999
5100,1975,5582.983537
4,1979,6843.156414
5100,1977,5333.234004999999
5100,2002,22623.183777000002
5100,2003,25723.275691
5100,2004,26002.37208
5100,2005,31299.208333
5100,2006,26054.540944
5100,2007,27848.494012
5100,2008,30991.937505
5100,2009,25752.472191
5100,2010,23450.934603
5100,2001,20108.588289
5100,2011,45286.330517
5100,2013,56573.99205
5100,2014,56864.007296
5100,2015,50905.544342
5100,2016,49621.492894
5101,1961,5439.252
5101,1962,5439.252
5101,1963,5439.252
5101,1964,5439.252
5101,1965,5439.252
5100,2012,50397.570648
5100,2000,18635.704397
5100,1999,18286.512787
5100,1998,18682.967313
5100,1978,4769.02179
5100,1979,10971.409214
5100,1980,10289.028551000001
5100,1981,17490.197926
5100,1982,16496.142545
5100,1983,20387.096122
5100,1984,20287.072462
5100,1985,22830.217049000003
5100,1986,25591.401724
5100,1987,35138.249919
5100,1988,38831.893932
5100,1989,45821.660501
5100,1990,42189.07
5000,1984,4389468.761431
5100,1991,39048.398476
5100,1992,33692.827275999996
5100,1993,12771.066629
5100,1994,12765.254998
5100,1995,17531.207013
5100,1996,24047.935537999998
5100,1997,15766.943856999998
5100,1976,5349.403925
5000,1983,3707554.2373169996
248,1985,35022.727179
5000,1981,3279076.6498950003
235,1999,376.5636
235,2000,516.0316
235,2001,421.07345999999995
235,2002,384.93168
235,2003,468.61248
235,2004,424.59433099999995
235,2005,452.328875
235,2006,496.50608
235,2007,468.61248
235,1998,298.46152
235,2008,404.419029
235,2010,412.82527999999996
235,2011,399.65305
235,2012,357.03808
235,2013,384.93168
235,2014,301.25088
235,2015,343.75878
235,2016,346.457414
248,1961,2459.2671379999997
248,1962,564.426996
235,2009,415.62234
235,1997,326.35512
235,1996,320.7764
235,1995,238.29380899999998
228,1974,2710.978984
228,1975,2405.265128
228,1976,5182.63088
228,1977,2951.14288
228,1978,3255.18312
228,1979,1506.2544
228,1980,3687.8128560000005
228,1981,7252.336
228,1982,11904.98848
228,1983,18334.46328
228,1984,14312.20616
228,1985,19436.26048
228,1986,27277.151439999998
228,1987,77485.63144
228,1988,112868.66304000001
228,1989,114466.96632
228,1990,138078.89872
228,1991,105303.91872
235,1992,292.8828
235,1993,206.41263999999998
235,1994,262.19984
248,1963,607.941012
5000,1982,4007597.9097010004
248,1964,968.0194939999999
248,1966,923.2223730000001
5000,1961,941598.999909
5000,1962,976465.2574620001
5000,1963,871842.581758
5000,1964,995331.326025
5000,1965,1372451.229219
5000,1966,1212761.852235
5000,1967,1377460.792983
5000,1968,1395754.167211
5000,1969,1284059.286649
248,1991,10226.636147
5000,1970,1769567.457185
5000,1972,1837119.9943490003
5000,1973,1909700.2251400002
5000,1974,1928240.7464790002
5000,1975,2322257.782888
5000,1976,1983376.667722
5000,1977,2058591.203544
5000,1978,2804748.70033
5000,1979,2808160.1655369997
5000,1980,2824072.066895
5000,1971,2199059.659223
248,1990,20086.186939
248,1989,17760.995968
248,1988,18914.295911
248,1967,1447.510478
248,1968,1889.607302
248,1969,2585.070063
248,1970,2782.891474
248,1971,5124.503407
248,1972,3775.5940149999997
248,1973,2249.79178
248,1974,3234.067665
248,1975,3723.2600429999998
248,1976,6703.420635
248,1977,11110.324920000001
248,1978,20168.311276
248,1979,25881.369643
248,1980,18764.613275
248,1981,18018.640783000003
248,1982,21838.705565
248,1983,28560.354668
248,1984,34379.924746
5101,1966,5439.252
248,1986,36371.544522000004
248,1987,24580.49303
248,1965,950.753356
5101,1967,5439.252
5101,1968,5439.252
5101,1969,5436.46264
5200,2009,3814809.19481
5200,2010,3905676.50052
5200,2011,4324301.70402
5200,2012,4247330.992341001
5200,2013,5350668.094512001
5200,2014,4599089.826119999
5200,2015,5217428.651076
5200,2016,5259495.12504
5203,1961,57838.47302899999
5203,1962,24343.31096
5203,1963,37412.85724
5203,1964,64508.499446
5203,1965,119005.82406900001
5203,1966,136961.570364
5203,1967,129007.866528
5203,1968,91268.071191
5203,1969,175437.734425
5203,1970,416283.495056
5203,1971,551341.550368
5203,1972,311197.436509
5203,1973,282993.481158
5203,1974,268734.89765500004
5203,1975,457044.446208
5203,1976,173488.920167
5203,1977,487425.820605
5203,1978,917170.209148
5203,1979,883640.8411579999
5200,2008,3651673.6297410005
5200,2007,2813513.848982
5200,2006,2654881.8177650003
5200,2005,2825140.507032
5200,1977,512630.05358199996
5200,1978,934068.486752
5200,1979,903890.194499
5200,1980,651177.2467949999
5200,1981,466533.22411099996
5200,1982,573498.2429729999
5200,1983,667973.726705
5200,1984,891577.6024209999
5200,1985,923212.849925
5200,1986,1023314.313783
5200,1987,1041680.8100739999
5200,1988,1143342.943167
5200,1989,892608.201207
5203,1980,622660.4089329999
5200,1990,887566.815149
5200,1992,1092441.37973
5200,1993,1563631.31763
5200,1994,2053425.642387
5200,1995,1851684.3246119998
5200,1996,1434903.1985270001
5200,1997,1843318.9427599998
5200,1998,2331202.544759
5200,1999,2640711.758785
5200,2000,2277263.837732
5200,2001,1674189.327844
5200,2002,1437362.086033
5200,2003,2059543.5465119998
5200,2004,2302709.487586
5200,1991,1172690.750899
5200,1976,204392.306552
5203,1981,454347.13508800004
5203,1983,663003.815208
5203,2016,5115535.073423999
5204,1961,1104.58656
5204,1962,543.9252
5204,1963,825.6505599999999
5204,1964,541.13584
5204,1965,1096.21848
5204,1966,1375.1544800000001
5204,1967,1375.1544800000001
5204,1968,1375.1544800000001
5204,1969,1377.9438400000001
5204,1970,1656.87984
5204,1971,1656.87984
5204,1972,1659.6692
5204,1973,1377.9438400000001
5204,1974,1656.87984
5204,1975,1656.87984
5204,1976,1656.87984
5204,1977,1656.87984
5204,1978,1665.24792
5204,1979,828.43992
5204,1980,828.43992
5204,1981,828.43992
5204,1982,831.22928
5204,1983,831.22928
5204,1984,557.866421
5204,1985,0.758706
5204,1986,12.529805
5203,2015,5075159.087424
5203,2014,4480604.771936
5203,2013,5226995.3886
5203,2012,4123499.1559519996
5203,1984,886868.9228559999
5203,1985,911374.5662
5203,1986,993263.272134
5203,1987,1011346.065408
5203,1988,1105593.683532
5203,1989,851940.411889
5203,1990,865284.032315
5203,1991,1149437.6278219998
5203,1992,1056453.411259
5203,1993,1544820.6701520002
5203,1994,2039995.063664
5203,1995,1835938.851282
5203,1996,1419857.901419
5203,1982,564263.81844
5203,1997,1830254.157917
5203,1999,2610157.799712
5203,2000,2244636.756573
5203,2001,1637225.0499
5203,2002,1418527.747684
5203,2003,2032350.565963
5203,2004,2263101.30082
5203,2005,2770110.0129810004
5203,2006,2606130.698868
5203,2007,2762331.1294939998
5203,2008,3598118.32694
5203,2009,3747611.819548
5203,2010,3834476.4201559997
5203,2011,4242074.0768989995
5203,1998,2308398.401253
228,1973,3726.8638960000003
5200,1975,475750.753491
5200,1973,295750.242554
5101,2002,4677.876662
5101,2003,5464.297663
5101,2004,8051.5406379999995
5101,2005,9926.771579
5101,2006,6706.9129140000005
5101,2007,8050.13759
5101,2008,13251.839323999999
5101,2009,6274.232969
5101,2010,4871.4835570000005
5101,2011,20699.179482
5101,2012,20270.164756000002
5101,2013,17335.640883
5101,2014,14896.345562999999
5101,2015,16840.389006
5101,2016,12022.467955
5103,1979,6843.156414
5103,1980,8227.691510999999
5103,1981,13375.891926
5103,1982,12432.045025
5103,1983,13907.412841999998
5103,1984,16197.870702
5103,1985,18512.287769
5103,1986,20344.615564
5103,1987,24011.492878999998
5103,1988,21574.123612
5103,1989,25562.538821000002
5103,1990,20766.7852
5101,2001,4068.4377640000002
5101,2000,3808.898974
5101,1999,2290.957155
5101,1998,2750.197386
5101,1970,5575.93064
5101,1971,5575.93064
5101,1972,5573.14128
5101,1973,5712.60928
5101,1974,5712.60928
5101,1975,5718.188
5101,1976,5439.252
5101,1977,5453.1988
5101,1978,4914.85232
5101,1979,4128.2528
5101,1980,2061.33704
5101,1981,4114.306
5101,1982,4064.0975200000003
5103,1991,17126.6704
5101,1983,6479.683279999999
5101,1985,4317.929279999999
5101,1986,5246.786160000001
5101,1987,11126.75704
5101,1988,17257.77032
5101,1989,20259.12168
5101,1990,21422.2848
5101,1991,21921.728076
5101,1992,22200.664075999997
5101,1993,2471.37296
5101,1994,2610.310982
5101,1995,3505.7575950000005
5101,1996,11187.369833
5101,1997,2396.8970480000003
5101,1984,4089.20176
5200,1974,280121.210221
5103,1992,11380.5888
5103,1994,8872.95416
5104,2002,9475.45592
5104,2003,11372.220720000001
5104,2004,8925.952
5104,2005,12328.9712
5104,2006,10181.164
5104,2007,10641.4084
5104,2008,8591.2288
5104,2009,11255.0676
5104,2010,10292.7384
5104,2011,16401.4368
5104,2012,22035.944
5104,2013,31240.832
5104,2014,33751.256
5104,2015,25941.048
5104,2016,29567.216
5200,1961,70195.560978
5200,1962,34013.268953
5200,1963,53381.441155
5200,1964,82660.914867
5200,1965,141576.845698
5200,1966,160297.160868
5200,1967,147561.55118900002
5200,1968,106393.47063
5200,1969,195026.302329
5200,1970,437753.890737
5200,1971,576539.069356
5200,1972,334920.357544
5104,2001,7182.602
5104,2000,5662.4008
5104,1999,6415.528
5104,1998,6973.4
5103,1995,9562.473418000001
5103,1996,9345.972104999999
5103,1997,9241.794009000001
5103,1998,8959.369927
5103,1999,9580.027632
5103,2000,9164.404623999999
5103,2001,8857.548525
5103,2002,8469.851193999999
5103,2003,8886.757308
5103,2004,9024.879442
5103,2005,9043.465554999999
5103,2006,9166.464031
5103,2007,9156.948022
5103,1993,10020.757669
5103,2008,9148.869381
5103,2010,8286.712646
5103,2011,8185.7142349999995
5103,2012,8091.461891
5103,2013,7998.355975
5103,2014,8217.242541
5103,2015,8124.944144
5103,2016,8032.645747
5104,1992,111.5744
5104,1993,278.936
5104,1994,1281.9898560000001
5104,1995,4462.976
5104,1996,3514.5936
5104,1997,4128.2528
5103,2009,8223.171622
228,1972,2109.314032
228,1971,1739.4448960000002
228,1970,954.797928
210,1966,24513.732487999998
210,1967,63581.508648
210,1968,68060.384
210,1969,53856.12607200001
210,1970,49688.26436
210,1971,65617.462512
210,1972,84483.856744
210,1973,87621.886744
210,1974,90871.212208
210,1975,84506.171624
210,1976,72140.65980800001
210,1977,69113.088464
210,1978,77770.70403200001
210,1979,71257.827368
210,1980,76577.415824
210,1981,76995.261952
210,1982,89903.025352
210,1983,89547.939824
210,1984,89951.00234400001
210,1985,91758.507624
210,1986,93256.67288
210,1987,60787.406736000004
210,1988,68258.42856
210,1989,97495.663272
210,1990,84311.753232
210,1991,63647.61648
210,1992,67087.734168
210,1965,54679.545144
210,1964,46041.455096
210,1963,26566.143576
210,1962,37769.886952
203,1990,8250.498434000001
203,1991,4736.662982
203,1992,3524.7842479999995
