geo,year,mules_emissions_co2eq_enteric_eae1
5873,2050,746.4823
5206,1999,54.5273
5206,2000,54.7583
5206,2001,55.2203
5206,2002,55.1783
5206,2003,55.3568
5206,2004,54.7373
5206,2005,54.5483
5206,2006,54.4223
5206,2007,54.3908
5206,2008,54.3908
5206,2009,54.3473
5206,2010,54.3432
5206,2011,54.2809
5206,2012,54.6593
5206,2013,55.3527
5206,2014,55.4582
5206,2015,55.4265
5206,2016,55.4832
5206,2030,54.4538
5206,2050,54.4538
5207,1961,527.83
5207,1962,540.4012
5207,1963,554.8759
5207,1964,568.7562
5207,1965,576.6785
5206,1998,53.9183
5207,1966,576.0903
5206,1997,54.5903
5206,1995,55.4933
5206,1970,45.6546
5206,1971,44.9224
5206,1972,45.0801
5206,1973,44.9751
5206,1974,45.8991
5206,1975,45.6792
5206,1976,46.069
5206,1977,45.7363
5206,1978,45.9661
5206,1979,45.6626
5206,1980,45.9791
5206,1981,46.4411
5206,1982,48.3252
5206,1983,50.0892
5206,1984,52.0821
5206,1985,54.0362
5206,1986,54.8885
5206,1987,55.0943
5206,1988,55.9448
5206,1989,55.6403
5206,1990,55.5773
5206,1991,55.5353
5206,1992,55.4723
5206,1993,55.7243
5206,1994,55.6403
5206,1996,55.0943
5207,1967,569.9917
5207,1968,584.6606
5207,1969,567.525
5207,2000,538.1452
5207,2001,540.6568
5207,2002,533.0189
5207,2003,528.9919
5207,2004,527.8957
5207,2005,523.3263
5207,2006,548.7052
5207,2007,544.5678
5207,2008,529.0801
5207,2009,522.7152
5207,2010,499.5356
5207,2011,462.254
5207,2012,460.3296
5207,2013,456.9651
5207,2014,460.0296
5207,2015,458.6688
5207,2016,452.713
5207,2030,538.8664
5207,2050,538.8664
5300,1961,448.5863
5300,1962,424.3667
5300,1963,427.4785
5300,1964,430.7438
5300,1965,437.7507
5300,1966,451.3135
5207,1999,544.5134
5207,1998,536.458
5207,1997,541.938
5207,1996,545.1134
5207,1970,568.092
5207,1971,568.512
5207,1972,579.558
5207,1973,586.0875
5207,1974,610.7212
5207,1975,627.2047
5207,1976,590.6571
5207,1977,570.7867
5207,1978,567.5313
5207,1979,589.3566
5207,1980,600.2888
5207,1981,631.7041
5206,1969,45.0387
5207,1982,649.4834
5207,1984,675.0108
5207,1985,675.9549
5207,1986,669.888
5207,1987,679.846
5207,1988,688.5291
5207,1989,697.461
5207,1990,704.7944
5207,1991,707.6557
5207,1992,712.9746
5207,1993,702.6566
5207,1994,702.0867
5207,1995,693.7442
5207,1983,651.4939
5206,1968,45.0032
5206,1967,43.5834
5206,1966,42.7762
5203,1998,6.7202
5203,1999,6.7202
5203,2000,6.7202
5203,2001,6.7202
5203,2002,6.7202
5203,2003,6.7202
5203,2004,6.7202
5203,2005,6.7202
5203,2006,0.8402
5203,2007,0.8402
5203,2008,0.8402
5203,2009,0.8402
5203,2010,0.8402
5203,2011,0.8402
5203,2012,0.8402
5203,2013,0.8402
5203,2014,0.8402
5203,2015,0.8402
5203,2016,0.8402
5203,2030,2.8002
5203,2050,2.8002
5204,1961,374.4388
5204,1962,498.9075
5204,1963,399.5294
5204,1964,414.36
5203,1997,6.7202
5203,1996,6.7202
5203,1995,6.7202
5203,1994,6.7202
5203,1968,5.8815
5203,1969,5.8817
5203,1970,5.8817
5203,1971,5.8817
5203,1972,6.0917
5203,1973,6.0919
5203,1974,6.0919
5203,1975,6.0911
5203,1976,6.0911
5203,1977,6.3013
5203,1978,6.3013
5203,1979,6.3015
5204,1965,433.3172
5203,1980,6.3015
5203,1982,6.3015
5203,1983,6.7215
5203,1984,6.7215
5203,1985,6.7213
5203,1986,6.7213
5203,1987,6.7211
5203,1988,6.7211
5203,1989,6.7204
5203,1990,6.7204
5203,1991,6.7204
5203,1992,6.7204
5203,1993,6.7204
5203,1981,6.3015
5300,1967,461.9893
5204,1966,445.4982
5204,1968,626.7952
5204,1999,728.889
5204,2000,728.973
5204,2001,728.8898
5204,2002,729.204
5204,2003,729.3195
5204,2004,729.5505
5204,2005,729.5505
5204,2006,729.5505
5204,2007,729.5505
5204,2008,729.708
5204,2009,729.6765
5204,2010,729.372
5204,2011,729.2977
5204,2012,730.464
5204,2013,730.4661
5204,2014,730.6131
5204,2015,730.8704
5204,2016,730.7556
5204,2030,729.5505
5204,2050,729.5505
5206,1961,41.0445
5206,1962,41.3797
5206,1963,41.8177
5206,1964,42.5462
5206,1965,41.3066
5204,1998,726.726
5204,1997,726.747
5204,1996,726.663
5204,1995,722.421
5204,1969,619.8051
5204,1970,709.3019
5204,1971,719.4119
5204,1972,725.138
5204,1973,731.3424
5204,1974,731.644
5204,1975,732.1803
5204,1976,733.5031
5204,1977,726.5345
5204,1978,719.3162
5204,1979,712.4492
5204,1980,696.0807
5204,1967,465.171
5204,1981,695.9637
5204,1983,696.1269
5204,1984,696.213
5204,1985,696.3495
5204,1986,698.544
5204,1987,700.749
5204,1988,702.849
5204,1989,705.012
5204,1990,707.217
5204,1991,709.4178
5204,1992,711.606
5204,1993,713.811
5204,1994,715.995
5204,1982,696.0744
5300,1968,509.4587
5300,1969,556.1243
5300,1970,599.1987
351,1991,1153.74
351,1990,1132.11
351,1989,1126.86
351,1988,1102.08
351,1987,1073.73
351,1986,1044.12
351,1985,1005.9
351,1984,964.53
351,1983,937.44
351,1982,908.25
351,1981,874.86
351,1980,844.83
351,1979,812.28
351,1978,780.15
351,1977,742.56
351,1976,704.34
351,1975,659.19
351,1974,613.83
351,1973,563.22
351,1972,513.24
351,1971,471.45
351,1970,441
351,1969,399
351,1968,357
351,1967,315
351,1992,1177.26
351,1993,1178.1
351,1994,1154.58
351,1995,1165.92
5302,2004,830.97
5302,2005,785.295
5302,2006,756.84
351,2050,755.615
351,2030,755.615
351,2016,440.895
351,2015,471.576
351,2014,483.735
351,2013,523.32
351,2012,545.58
351,2011,566.37
351,2010,586.53
351,1966,303.87
351,2009,620.55
351,2007,724.71
351,2006,756.84
351,2005,785.295
351,2004,830.97
351,2003,880.74
351,2002,916.02
351,2001,951.3
351,2000,981.33
351,1999,995.19
351,1998,1009.26
351,1997,1003.8
351,1996,1131.69
351,2008,626.85
5302,2003,880.74
351,1965,294.63
351,1963,278.04
5303,1977,76.692
5303,1978,71.463
5303,1979,72.954
5303,1980,75.285
5303,1981,76.44
5303,1982,79.191
5303,1983,80.472
5303,1984,81.963
5303,1985,83.349
5303,1986,84.945
5303,1987,85.596
5303,1988,88.389
5303,1989,89.271
5303,1990,90.363
5303,1991,92.064
5303,1992,91.896
5303,1993,93.6495
5303,1994,93.8805
5303,1995,94.0449
5303,1996,116.1221
5303,1997,114.6878
5303,1998,113.2499
5303,1999,122.0677
5303,2000,123.7676
5303,2001,124.1862
5303,1976,69.09
5303,1975,66.36
5303,1974,72.66
5303,1973,67.473
351,1962,279.72
351,1961,299.67
5302,2007,724.71
5302,2008,626.85
5302,2009,620.55
5302,2010,586.53
5302,2011,566.37
5302,2012,545.58
5302,2013,523.32
5302,2014,483.735
5302,2015,471.576
5302,2016,440.895
351,1964,284.55
5302,2030,755.615
5303,1961,70.111
5303,1962,63.9878
5303,1963,63.3452
5303,1964,61.1822
5303,1965,62.5682
5303,1966,62.7638
5303,1967,61.992
5303,1968,64.953
5303,1969,64.974
5303,1970,65.625
5303,1971,63.336
5303,1972,64.407
5302,2050,755.615
5203,1967,5.8817
5302,2002,916.02
5302,2000,981.33
5300,2001,1103.2677
5300,2002,1067.9821
5300,2003,1033.7558
5300,2004,982.51
5300,2005,938.0889
5300,2006,885.4552
5300,2007,851.399
5300,2008,754.9901
5300,2009,751.0967
5300,2010,717.2267
5300,2011,700.6753
5300,2012,681.4307
5300,2013,659.8328
5300,2014,621.2546
5300,2015,608.4849
5300,2016,577.8701
5300,2030,891.6477
5300,2050,891.6477
5301,1992,0.1008
5301,1993,0.105
5301,1994,0.105
5301,1995,0.105
5301,1996,0.105
5301,1997,0.1092
5301,1998,0.1092
5300,2000,1138.961
5300,1999,1153.1833
5300,1998,1158.5841
5300,1997,1160.0553
5300,1971,625.1551
5300,1972,665.2346
5300,1973,718.0858
5300,1974,767.8295
5300,1975,807.6004
5300,1976,856.3846
5300,1977,907.1943
5300,1978,935.5989
5300,1979,966.6827
5300,1980,1004.4
5300,1981,1032.5971
5300,1982,1067.5384
5301,1999,0.1092
5300,1983,1094.5979
5300,1985,1149.2166
5300,1986,1187.3547
5300,1987,1219.5189
5300,1988,1248.1907
5300,1989,1274.6532
5300,1990,1281.3436
5300,1991,1299.4176
5300,1992,1321.4727
5300,1993,1320.2828
5300,1994,1294.2949
5300,1995,1304.543
5300,1996,1292.3717
5300,1984,1117.6628
5302,2001,951.3
5301,2000,0.1103
5301,2002,0.0945
5302,1975,659.2242
5302,1976,704.4026
5302,1977,742.602
5302,1978,780.1844
5302,1979,812.3186
5302,1980,844.8598
5302,1981,874.8797
5302,1982,908.2664
5302,1983,937.4524
5302,1984,964.5371
5302,1985,1005.9315
5302,1986,1044.1305
5302,1987,1073.7348
5302,1988,1102.0832
5302,1989,1126.8636
5302,1990,1132.1113
5302,1991,1153.7404
5302,1992,1177.2604
5302,1993,1178.1004
5302,1994,1154.58
5302,1995,1165.92
5302,1996,1131.69
5302,1997,1003.8
5302,1998,1009.26
5302,1999,995.19
5302,1974,613.8626
5302,1973,563.2502
5302,1972,513.2784
5302,1971,471.4849
5301,2003,0.0888
5301,2004,0.118
5301,2005,0.1077
5301,2006,0.105
5301,2007,0.105
5301,2008,0.105
5301,2009,0.105
5301,2010,0.105
5301,2011,0.105
5301,2012,0.105
5301,2013,0.105
5301,2014,0.105
5301,2001,0.105
5301,2015,0.105
5301,2030,0.1059
5301,2050,0.1059
5302,1961,299.67
5302,1962,279.72
5302,1963,278.04
5302,1964,284.55
5302,1965,294.6476
5302,1966,303.882
5302,1967,315.0109
5302,1968,357.0229
5302,1969,399.0302
5302,1970,441.0315
5301,2016,0.105
5303,2002,125.0957
5203,1966,5.4619
5203,1964,5.46
5101,1991,132.5153
5101,1992,136.0853
5101,1993,136.2953
5101,1994,136.4002
5101,1995,52.5053
5101,1996,52.6103
5101,1997,54.7943
5101,1998,59.2484
5101,1999,53.7821
5101,2000,49.9391
5101,2001,58.1102
5101,2002,77.8166
5101,2003,56.9594
5101,2004,63.6793
5101,2005,67.8815
5101,2006,73.2785
5101,2007,83.8583
5101,2008,83.3215
5101,2009,81.6551
5101,2010,85.811
5101,2011,82.3265
5101,2012,78.388
5101,2013,79.6608
5101,2014,88.9526
