geo,year,coffee_green_producer_price_index_2004_2006_100_pie
23,1998,102.74282
159,1998,73.41309
159,1997,36.78938
159,1996,59.52413
159,1995,75.23205
159,1994,62.7052
159,1993,25.90837
159,1992,13.06257
159,1999,66.96465
159,1991,4.3403
157,2015,234.73569
157,2014,227.93549
157,2013,203.84604
157,2012,206.73591
157,2011,234.7145
157,2010,205.54865
157,2009,166.29322
157,2016,222.35005
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
166,1993,158.4255
166,1992,122.83669
166,1991,132.07547
159,2016,24.43937
159,2015,29.74133
159,2014,34.35454
159,2013,33.69562
159,2012,34.03292
159,2011,32.55474
159,2010,34.73233
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
159,2006,110.58914
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
157,2008,171.75547
157,2007,117.69978
157,2006,103.58884
157,2005,103.58098
149,2009,110.53871
149,2008,110.70154
149,2007,108.95841
149,2006,102.79076
149,2005,99.97612
149,2004,97.23312
149,2003,92.11559
149,2002,92.11559
149,2001,86.99806
149,2000,90.04769
149,1999,87.63508
149,1998,83.91028
149,1997,89.05909
149,1996,85.5726
149,1995,87.22729
149,1994,83.21386
149,1993,79.49799
149,2010,110.53871
166,1994,131.55498
149,2011,110.53871
149,2013,116.61437
157,2004,92.83018
157,2003,96.7341
157,2002,57.63482
157,2001,48.54723
157,2000,43.4421
157,1999,47.93277
157,1998,70.13199
157,1997,50.21968
157,1996,27.11493
157,1995,27.33207
157,1994,22.75178
157,1993,16.82452
157,1992,13.75781
157,1991,13.75781
149,2016,162.17232
149,2015,156.10572
149,2014,134.92283
149,2012,115.00253
166,1995,132.72609
166,1996,95.5758
166,1997,137.67079
170,2004,71.41616
170,2003,61.51173
170,2002,49.00087
170,2001,61.25109
170,2000,90.18245
170,1999,94.35274
170,1998,112.3371
170,1997,168.63597
170,1996,88.09731
170,1995,106.8636
170,1994,83.40573
170,1993,27.62815
170,1992,15.63857
170,1991,14.85665
169,2016,180.31994
