geo,year,oats_food_supply_quantity_tonnes_cce
5817,2013,165422
5206,1996,12508
5206,1997,10452
5206,1998,13667
5206,1999,6524
5206,2000,8584
5206,2001,7836
5206,2002,5234
5206,2003,6829
5206,2004,7059
5206,2005,7267
5206,1995,4730
5206,2006,9753
5206,2008,8453
5206,2009,14054
5206,2010,8355
5206,2011,11894
5206,2012,6711
5206,2013,7351
5207,1961,106382
5207,1962,105358
5207,1963,95069
5207,1964,97267
5206,2007,8697
5206,1994,4375
5206,1993,6219
5206,1992,4176
5206,1969,7906
5206,1970,7392
5206,1971,6293
5206,1972,8626
5206,1973,20631
5206,1974,9319
5206,1975,8390
5206,1976,5237
5206,1977,9849
5206,1978,5010
5206,1979,6639
5206,1980,6505
5206,1981,4062
5206,1982,4623
5206,1983,7334
5206,1984,9165
5206,1985,18424
5206,1986,3362
5206,1987,4932
5206,1988,6190
5206,1989,7918
5206,1990,4645
5206,1991,4915
5207,1965,110484
5207,1966,107142
5207,1967,113081
5207,1968,127391
5207,1996,330078
5207,1997,333962
5207,1998,334792
5207,1999,435790
5207,2000,341950
5207,2001,524866
5207,2002,429531
5207,2003,554595
5207,2004,597075
5207,2005,664617
5207,2006,578098
5207,2007,369899
5207,2008,393172
5207,2009,396554
5207,2010,544309
5207,2011,514586
5207,2012,607019
5207,2013,654505
5300,1961,833457
5300,1962,570243
5300,1963,559709
5300,1964,588667
5300,1965,586261
5207,1995,290858
5206,1968,6250
5207,1994,375939
5207,1992,348588
5207,1969,119187
5207,1970,128480
5207,1971,140188
5207,1972,142852
5207,1973,148750
5207,1974,116368
5207,1975,154442
5207,1976,134939
5207,1977,146331
5207,1978,163375
5207,1979,204587
5207,1980,179264
5207,1981,201153
5207,1982,147236
5207,1983,168765
5207,1984,209299
5207,1985,221955
5207,1986,227194
5207,1987,199031
5207,1988,216033
5207,1989,233091
5207,1990,306136
5207,1991,296048
5207,1993,368295
5206,1967,5652
5206,1966,5345
5206,1965,4802
5203,1994,1272526
5203,1995,1246136
5203,1996,1352442
5203,1997,1365481
5203,1998,977266
5203,1999,985426
5203,2000,953859
5203,2001,1035964
5203,2002,1030635
5203,2003,1091661
5203,2004,1112645
5203,2005,1168199
5203,2006,1235043
5203,2007,1195492
5203,2008,1204009
5203,2009,1158761
5203,2010,1333481
5203,2011,1384853
5203,2012,1318966
5203,2013,1290370
5204,1961,21020
5204,1962,23819
5204,1963,26669
5203,1993,1686691
5204,1964,29097
5203,1992,1630702
5203,1990,1505924
5203,1967,688317
5203,1968,610404
5203,1969,626098
5203,1970,655499
5203,1971,674553
5203,1972,699492
5203,1973,659834
5203,1974,673133
5203,1975,684005
5203,1976,669647
5203,1977,653790
5203,1978,621747
5203,1979,650854
5203,1980,612100
5203,1981,603054
5203,1982,642302
5203,1983,672124
5203,1984,662073
5203,1985,709310
5203,1986,727893
5203,1987,803152
5203,1988,1190222
5203,1989,1498081
5203,1991,1561772
5300,1966,573945
5204,1965,25787
5204,1967,22903
5204,1995,28830
5204,1996,31062
5204,1997,35033
5204,1998,42904
5204,1999,49502
5204,2000,50616
5204,2001,60795
5204,2002,50757
5204,2003,58465
5204,2004,59605
5204,2005,74657
5204,2006,101627
5204,2007,99369
5204,2008,107479
5204,2009,90421
5204,2010,96175
5204,2011,101584
5204,2012,124657
5204,2013,128571
5206,1961,4172
5206,1962,5082
5206,1963,4743
5206,1964,5317
5204,1994,34656
5204,1966,23700
5204,1993,25733
5204,1991,6862
5204,1968,23366
5204,1969,31311
5204,1970,23173
5204,1971,19085
5204,1972,23011
5204,1973,26984
5204,1974,26042
5204,1975,28945
5204,1976,26640
5204,1977,29658
5204,1978,31124
5204,1979,31196
5204,1980,30106
5204,1981,40233
5204,1982,32782
5204,1983,28174
5204,1984,30943
5204,1985,3889
5204,1986,6844
5204,1987,12876
5204,1988,5750
5204,1989,3954
5204,1990,3927
5204,1992,17411
5203,1966,710380
5300,1967,489810
5300,1969,506509
5303,1977,618
5303,1978,1971
5303,1979,279478
5303,1980,321
5303,1981,985
5303,1982,17159
5303,1983,12
5303,1984,0
5303,1985,61
5303,1986,1104
5303,1976,416
5303,1987,67
5303,1989,157
5303,1990,99
5303,1991,149
5303,1992,242
5303,1993,5156
5303,1994,124
5303,1995,270
5303,1996,190
5303,1997,170
5303,1998,240
5303,1988,44
5303,1975,71
5303,1974,149
5303,1973,38
5302,2003,134027
5302,2004,130543
5302,2005,129466
5302,2006,100869
5302,2007,129995
5302,2008,166814
5302,2009,204094
5302,2010,223861
5302,2011,216440
5302,2012,27037
5302,2013,-18706
5303,1961,372
5303,1962,293
5303,1963,272
5303,1964,1043
5303,1965,349
5303,1966,344
5303,1967,85
5303,1968,292
5303,1969,44
5303,1970,298
5303,1971,98
5303,1972,16
5303,1999,1786
5303,2000,183
5303,2001,1485
5303,2002,358
5304,1977,4745
5304,1978,8892
5304,1979,5155
5304,1980,4601
5304,1981,3573
5304,1982,4902
5304,1983,5453
5304,1984,2896
5304,1985,3427
5304,1986,2889
5304,1987,3550
5304,1988,2528
5304,1989,5729
5304,1990,6494
5304,1991,5221
5304,1992,6845
5304,1993,9698
5304,1994,7565
5304,1995,10072
5304,1996,7685
5304,1997,16432
5304,1998,16274
5304,1999,17262
5304,1976,4437
5302,2002,170082
5304,1975,5159
5304,1973,5199
5303,2003,579
5303,2004,2395
5303,2005,3187
5303,2006,6085
5303,2007,10446
5303,2008,13927
5303,2009,17622
5303,2010,20044
5303,2011,36847
5303,2012,39808
5303,2013,46140
5304,1961,500
5304,1962,3579
5304,1963,815
5304,1964,12963
5304,1965,16190
5304,1966,5103
5304,1967,8584
5304,1968,11372
5304,1969,15715
5304,1970,13532
5304,1971,11577
5304,1972,5497
5304,1974,7218
5302,2001,248048
5302,2000,386628
5302,1999,356231
5300,1997,527519
5300,1998,448301
