geo,year,nuts_and_products_food_fea
5817,2013,1236
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,3
5206,1984,4
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1977,2
5206,1989,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,4
5206,2000,5
5206,2001,5
5206,1990,2
5206,1976,2
5206,1975,2
5206,1974,2
5204,2002,223
5204,2003,262
5204,2004,263
5204,2005,256
5204,2006,255
5204,2007,267
5204,2008,274
5204,2009,222
5204,2010,168
5204,2011,196
5204,2012,205
5204,2013,193
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,2002,5
5204,2001,231
5206,2003,5
5206,2005,8
5207,1982,74
5207,1983,78
5207,1984,69
5207,1985,100
5207,1986,96
5207,1987,96
5207,1988,76
5207,1989,86
5207,1990,107
5207,1991,113
5207,1992,115
5207,1981,70
5207,1993,98
5207,1995,137
5207,1996,148
5207,1997,143
5207,1998,126
5207,1999,146
5207,2000,149
5207,2001,156
5207,2002,151
5207,2003,152
5207,2004,152
5207,2005,152
5207,1994,130
5207,1980,76
5207,1979,69
5207,1978,93
5206,2006,9
5206,2007,8
5206,2008,8
5206,2009,8
5206,2010,6
5206,2011,6
5206,2012,7
5206,2013,8
5207,1961,35
5207,1962,46
5207,1963,37
5207,1964,38
5207,1965,48
5207,1966,47
5207,1967,51
5207,1968,43
5207,1969,58
5207,1970,113
5207,1971,78
5207,1972,66
5207,1973,61
5207,1974,60
5207,1975,54
5207,1976,74
5207,1977,95
5206,2004,7
5207,2006,166
5204,2000,192
5204,1998,152
5203,1970,450
5203,1971,502
5203,1972,489
5203,1973,597
5203,1974,506
5203,1975,531
5203,1976,553
5203,1977,533
5203,1978,392
5203,1979,599
5203,1980,454
5203,1969,467
5203,1981,549
5203,1983,556
5203,1984,798
5203,1985,654
5203,1986,487
5203,1987,823
5203,1988,620
5203,1989,577
5203,1990,733
5203,1991,649
5203,1992,717
5203,1993,643
5203,1982,606
5203,1968,445
5203,1967,411
5203,1966,387
5200,1994,744
5200,1995,845
5200,1996,841
5200,1997,1053
5200,1998,922
5200,1999,1267
5200,2000,1277
5200,2001,1394
5200,2002,1506
5200,2003,1500
5200,2004,1690
5200,2005,1439
5200,2006,1560
5200,2007,1880
5200,2008,2108
5200,2009,1612
5200,2010,1858
5200,2011,2193
5200,2012,2023
5200,2013,2208
5203,1961,361
5203,1962,311
5203,1963,413
5203,1964,377
5203,1965,369
5203,1994,532
5204,1999,173
5203,1995,635
5203,1997,825
5204,1974,33
5204,1975,33
5204,1976,27
5204,1977,27
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,36
5204,1983,39
5204,1984,39
5204,1973,31
5204,1985,38
5204,1987,49
5204,1988,48
5204,1989,52
5204,1990,59
5204,1991,75
5204,1992,65
5204,1993,101
5204,1994,79
5204,1995,70
5204,1996,85
5204,1997,83
5204,1986,47
5204,1972,26
5204,1971,28
5204,1970,24
5203,1998,643
5203,1999,943
5203,2000,931
5203,2001,1001
5203,2002,1127
5203,2003,1080
5203,2004,1268
5203,2005,1023
5203,2006,1131
5203,2007,1437
5203,2008,1612
5203,2009,1162
5203,2010,1472
5203,2011,1650
5203,2012,1541
5203,2013,1714
5204,1961,12
5204,1962,10
5204,1963,11
5204,1964,12
5204,1965,16
5204,1966,17
5204,1967,17
5204,1968,19
5204,1969,24
5203,1996,605
5200,1993,845
5207,2007,168
5207,2009,220
5303,1972,397
5303,1973,393
5303,1974,431
5303,1975,402
5303,1976,380
5303,1977,418
5303,1978,470
5303,1979,449
5303,1980,482
5303,1981,571
5303,1982,590
5303,1971,351
5303,1983,613
5303,1985,639
5303,1986,661
5303,1987,672
5303,1988,724
5303,1989,765
5303,1990,818
5303,1991,849
5303,1992,897
5303,1993,1044
5303,1994,1093
5303,1995,1107
5303,1984,632
5303,1970,354
5303,1969,337
5303,1968,371
5302,1996,1052
5302,1997,1168
5302,1998,1224
5302,1999,1330
5302,2000,1451
5302,2001,1460
5302,2002,1714
5302,2003,1837
5302,2004,1974
5302,2005,2128
5302,2006,2218
5302,2007,2534
5302,2008,2977
5302,2009,3317
5302,2010,3760
5302,2011,4059
5302,2012,4237
5302,2013,4229
5303,1961,331
5303,1962,308
5303,1963,308
5303,1964,331
5303,1965,330
5303,1966,295
5303,1967,320
5303,1996,1695
5302,1995,1031
5303,1997,1864
5303,1999,1340
5304,1976,74
5304,1977,75
5304,1978,73
5304,1979,69
5304,1980,71
5304,1981,71
5304,1982,75
5304,1983,122
5304,1984,137
5304,1985,169
5304,1986,157
5304,1975,69
5304,1987,153
5304,1989,177
5304,1990,307
5304,1991,338
5304,1992,347
5304,1993,385
5304,1994,440
5304,1995,528
5304,1996,446
5304,1997,537
5304,1998,548
5304,1999,472
5304,1988,164
5304,1974,60
5304,1973,52
5304,1972,49
5303,2000,1405
5303,2001,1295
5303,2002,1495
5303,2003,1616
5303,2004,1628
5303,2005,1917
5303,2006,2096
5303,2007,2296
5303,2008,2692
5303,2009,3123
5303,2010,2684
5303,2011,2833
5303,2012,3307
5303,2013,3246
5304,1961,35
5304,1962,37
5304,1963,30
5304,1964,33
5304,1965,39
5304,1966,40
5304,1967,43
5304,1968,44
5304,1969,44
5304,1970,46
5304,1971,48
5303,1998,1742
5207,2008,215
5302,1994,971
5302,1992,899
5300,1986,1600
5300,1987,1672
5300,1988,1931
5300,1989,1967
5300,1990,2168
5300,1991,2403
5300,1992,2702
5300,1993,2850
5300,1994,3011
5300,1995,3154
5300,1996,3768
5300,1985,1535
5300,1997,4116
5300,1999,3623
5300,2000,3875
5300,2001,3922
5300,2002,4439
5300,2003,4851
5300,2004,4994
5300,2005,5698
5300,2006,6106
5300,2007,6579
5300,2008,7575
5300,2009,8315
5300,1998,4023
5300,1984,1469
5300,1983,1483
5300,1982,1367
5207,2010,211
5207,2011,340
5207,2012,269
5207,2013,293
5300,1961,734
5300,1962,728
5300,1963,717
5300,1964,756
5300,1965,767
5300,1966,743
5300,1967,800
5300,1968,873
5300,1969,823
5300,1970,908
5300,1971,941
5300,1972,1022
5300,1973,1063
5300,1974,1089
5300,1975,1072
5300,1976,1067
5300,1977,1188
5300,1978,1243
5300,1979,1248
5300,1980,1272
5300,1981,1379
5300,2010,8380
5302,1993,937
5300,2011,8934
5300,2013,9464
5302,1968,262
5302,1969,278
5302,1970,288
5302,1971,319
5302,1972,336
5302,1973,364
5302,1974,351
5302,1975,346
5302,1976,371
5302,1977,402
5302,1978,456
5302,1967,256
5302,1979,444
5302,1981,435
5302,1982,421
5302,1983,448
5302,1984,453
5302,1985,468
5302,1986,506
5302,1987,529
5302,1988,652
5302,1989,627
5302,1990,636
5302,1991,834
5302,1980,452
5302,1966,247
5302,1965,241
5302,1964,233
5301,1992,28
5301,1993,28
5301,1994,30
5301,1995,33
5301,1996,30
5301,1997,28
5301,1998,32
5301,1999,35
5301,2000,30
5301,2001,39
5301,2002,42
5301,2003,48
5301,2004,53
5301,2005,56
5301,2006,63
5301,2007,52
5301,2008,62
5301,2009,73
5301,2010,77
5301,2011,85
5301,2012,95
5301,2013,129
5302,1961,215
5302,1962,223
5302,1963,230
5300,2012,9488
5200,1992,899
5200,1991,839
5200,1990,901
5100,1998,696
5100,1999,970
5100,2000,1070
5100,2001,1122
5100,2002,1128
5100,2003,1111
5100,2004,1156
5100,2005,1263
5100,2006,1327
5100,2007,1405
5100,2008,1555
5100,1997,656
5100,2009,1640
5100,2011,1758
5100,2012,1793
5100,2013,1687
5101,1961,32
5101,1962,29
5101,1963,33
5101,1964,33
5101,1965,34
5101,1966,47
5101,1967,42
5101,1968,35
5100,2010,1774
5100,1996,574
5100,1995,539
5100,1994,507
5100,1969,383
5100,1970,353
5100,1971,380
5100,1972,314
5100,1973,354
5100,1974,345
5100,1975,359
5100,1976,343
5100,1977,354
5100,1978,354
5100,1979,382
5100,1980,381
5100,1981,427
5100,1982,430
5100,1983,445
5100,1984,464
5100,1985,480
5100,1986,483
5100,1987,471
5100,1988,445
5100,1989,463
5100,1990,483
5100,1991,549
5100,1992,530
5100,1993,561
5101,1969,62
5100,1968,339
5101,1970,86
5101,1972,58
5101,2002,123
5101,2003,122
5101,2004,114
5101,2005,148
5101,2006,131
5101,2007,160
5101,2008,180
5101,2009,126
5101,2010,192
5101,2011,204
5101,2012,196
5101,2001,145
5101,2013,196
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,7
5102,1967,10
5102,1968,11
5102,1969,14
5102,1970,17
5102,1971,24
5102,1972,25
5102,1961,6
5101,2000,147
5101,1999,146
5101,1998,136
5101,1973,92
5101,1974,79
5101,1975,81
5101,1976,66
5101,1977,74
5101,1978,70
5101,1979,61
5101,1980,63
5101,1981,69
5101,1982,72
5101,1983,75
5101,1984,77
5101,1985,83
5101,1986,89
5101,1987,81
5101,1988,85
5101,1989,94
5101,1990,93
5101,1991,95
5101,1992,102
5101,1993,96
5101,1994,93
5101,1995,111
5101,1996,128
5101,1997,141
5101,1971,97
5102,1973,26
5100,1967,319
5100,1965,299
351,1990,402
351,1991,583
351,1992,627
351,1993,678
351,1994,695
351,1995,734
351,1996,755
351,1997,852
351,1998,941
351,1999,1057
351,2000,1136
351,1989,399
351,2001,1130
351,2003,1515
351,2004,1628
351,2005,1777
351,2006,1853
351,2007,2169
351,2008,2635
351,2009,2954
351,2010,3370
351,2011,3659
351,2012,3794
351,2013,3767
351,2002,1375
351,1988,420
351,1987,336
351,1986,296
351,1961,180
351,1962,183
351,1963,192
351,1964,187
351,1965,194
351,1966,186
351,1967,189
351,1968,184
351,1969,203
351,1970,206
351,1971,227
351,1972,235
351,1973,243
351,1974,248
351,1975,226
351,1976,230
351,1977,242
351,1978,273
351,1979,240
351,1980,268
351,1981,259
351,1982,248
351,1983,261
351,1984,264
351,1985,278
5000,1961,2628
5100,1966,320
5000,1962,2603
5000,1964,2765
5000,1994,6294
5000,1995,6539
5000,1996,7252
5000,1997,7933
5000,1998,7712
5000,1999,7931
5000,2000,8373
5000,2001,8723
5000,2002,9418
5000,2003,9897
5000,2004,10462
5000,1993,6196
5000,2005,11122
5000,2007,12820
5000,2008,14174
5000,2009,14430
5000,2010,14880
5000,2011,15842
5000,2012,16149
5000,2013,16408
5100,1961,285
5100,1962,283
5100,1963,309
5100,1964,306
5000,2006,11903
5000,1992,6114
5000,1991,5773
5000,1990,5499
5000,1965,2746
5000,1966,2862
5000,1967,2993
5000,1968,3069
5000,1969,3085
5000,1970,3286
5000,1971,3239
5000,1972,3326
5000,1973,3597
5000,1974,3513
5000,1975,3559
5000,1976,3636
5000,1977,3716
5000,1978,3719
5000,1979,3886
5000,1980,3824
5000,1981,4081
5000,1982,4180
5000,1983,4234
5000,1984,4433
5000,1985,4492
5000,1986,4428
5000,1987,4829
5000,1988,4898
5000,1989,5007
5000,1963,2701
5102,1974,26
5102,1975,27
5102,1976,27
5105,1962,224
5105,1963,243
5105,1964,243
5105,1965,238
5105,1966,244
5105,1967,251
5105,1968,272
5105,1969,292
5105,1970,234
5105,1971,242
5105,1972,207
5105,1961,228
5105,1973,211
5105,1975,213
5105,1976,204
5105,1977,204
5105,1978,207
5105,1979,232
5105,1980,217
5105,1981,230
5105,1982,236
5105,1983,245
5105,1984,256
5105,1985,271
5105,1974,205
5104,2013,24
5104,2012,28
5104,2011,24
5104,1986,3
5104,1987,3
5104,1988,4
5104,1989,5
5104,1990,5
5104,1991,5
5104,1992,6
5104,1993,7
5104,1994,7
5104,1995,7
5104,1996,8
5104,1997,13
5104,1998,14
5104,1999,15
5104,2000,16
5104,2001,15
5104,2002,20
5104,2003,22
5104,2004,31
5104,2005,22
5104,2006,27
5104,2007,26
5104,2008,24
5104,2009,22
5104,2010,23
5105,1986,275
5104,1985,4
5105,1987,274
5105,1989,229
5200,1966,453
5200,1967,481
5200,1968,508
5200,1969,551
5200,1970,590
5200,1971,610
5200,1972,583
5200,1973,692
5200,1974,601
5200,1975,620
5200,1976,656
5200,1965,435
5200,1977,656
5200,1979,707
5200,1980,565
5200,1981,668
5200,1982,719
5200,1983,675
5200,1984,910
5200,1985,794
5200,1986,632
5200,1987,970
5200,1988,746
5200,1989,716
5200,1978,520
5200,1964,429
5200,1963,463
5200,1962,368
5105,1990,234
5105,1991,289
5105,1992,272
5105,1993,305
5105,1994,263
5105,1995,271
5105,1996,270
5105,1997,330
5105,1998,371
5105,1999,596
5105,2000,683
5105,2001,720
5105,2002,740
5105,2003,730
5105,2004,776
5105,2005,835
5105,2006,875
5105,2007,931
5105,2008,1027
5105,2009,1152
5105,2010,1218
5105,2011,1195
5105,2012,1211
5105,2013,1107
5200,1961,409
5105,1988,239
5104,1984,5
5104,1983,2
5104,1982,2
5102,2006,38
5102,2007,39
5102,2008,43
5102,2009,40
5102,2010,41
5102,2011,49
5102,2012,49
5102,2013,48
5103,1961,18
5103,1962,23
5103,1963,26
5102,2005,44
5103,1964,22
5103,1966,20
5103,1967,15
5103,1968,18
5103,1969,14
5103,1970,14
5103,1971,15
5103,1972,23
5103,1973,22
5103,1974,32
5103,1975,37
5103,1976,44
5103,1965,19
5102,2004,39
5102,2003,39
5102,2002,39
5102,1977,28
5102,1978,29
5102,1979,29
5102,1980,30
5102,1981,30
5102,1982,31
5102,1983,31
5102,1984,32
5102,1985,32
5102,1986,32
5102,1987,33
5102,1988,34
5102,1989,34
5102,1990,35
5102,1991,35
5102,1992,31
5102,1993,36
5102,1994,43
5102,1995,37
5102,1996,37
5102,1997,38
5102,1998,38
5102,1999,38
5102,2000,38
5102,2001,40
5103,1977,46
5103,1978,47
5103,1979,58
5103,1980,69
5103,2010,300
5103,2011,285
5103,2012,308
5103,2013,312
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,1
5104,1979,2
5104,1980,2
5104,1981,2
5103,2009,299
5304,2000,469
5103,2008,281
5103,2006,255
5103,1981,95
5103,1982,89
5103,1983,91
5103,1984,94
5103,1985,90
5103,1986,84
5103,1987,79
5103,1988,83
5103,1989,101
5103,1990,116
5103,1991,123
5103,1992,118
5103,1993,117
5103,1994,103
5103,1995,113
5103,1996,131
5103,1997,133
5103,1998,137
5103,1999,175
5103,2000,188
5103,2001,203
5103,2002,206
5103,2003,197
5103,2004,196
5103,2005,214
5103,2007,249
5304,2001,580
5817,2012,1348
5304,2003,736
5706,1968,1150
5706,1969,1113
5706,1970,1218
5706,1971,1079
5706,1972,1182
5706,1973,1212
5706,1974,1224
5706,1975,1235
5706,1976,1298
5706,1977,1238
5706,1978,1328
5706,1967,1195
5706,1979,1275
5706,1981,1313
5706,1982,1369
5706,1983,1299
5706,1984,1241
5706,1985,1349
5706,1986,1378
5706,1987,1383
5706,1988,1434
5706,1989,1502
5706,1990,1573
5706,1991,1647
5706,1980,1327
5706,1966,1160
5706,1965,1084
5706,1964,1115
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5706,1961,1071
5706,1962,1100
5706,1963,1067
5706,1992,1720
5504,1991,0
5706,1993,1675
5706,1995,1716
5801,1972,158
5801,1973,188
5801,1974,181
5801,1975,175
5801,1976,153
5801,1977,160
5801,1978,149
5801,1979,172
5801,1980,175
5801,1981,183
5801,1982,192
5801,1971,201
5801,1983,196
5801,1985,213
5801,1986,219
5801,1987,206
5801,1988,203
5801,1989,208
5801,1990,224
5801,1991,232
5801,1992,238
5801,1993,233
5801,1994,234
5801,1995,259
5801,1984,192
5801,1970,181
5801,1969,164
