geo,year,onions_production_fea1
5817,2017,14739
5200,2016,10363
5200,2017,10392
5203,2014,3412
5203,2015,3632
5203,2016,4016
5203,2017,3967
5204,2014,1587
5204,2015,1742
5204,2016,1870
5204,2017,1868
5206,2014,184
5206,2015,177
5206,2016,158
5206,2017,181
5207,2014,4204
5207,2015,4027
5207,2016,4318
5207,2017,4375
5300,2014,58442
5300,2015,59477
5300,2016,62348
5300,2017,64496
5301,2014,2348
5301,2015,2709
5301,2016,2705
5301,2017,2588
5302,2014,25438
5302,2015,26002
5302,2016,26583
5200,2015,9577
5200,2014,9387
5105,2017,2845
5105,2016,2743
5817,2016,14100
5000,2014,88892
5000,2015,91120
5000,2016,94651
5000,2017,97515
5100,2014,10753
5100,2015,11965
5100,2016,11624
5100,2017,11927
5101,2014,1223
5101,2015,1304
5101,2016,1406
5101,2017,1498
5102,2015,321
5302,2017,27068
5102,2016,324
351,2016,23946
351,2015,23551
351,2014,22584
5102,2017,330
5103,2014,6263
5103,2015,7091
5103,2016,6440
5103,2017,6516
5104,2014,672
5104,2015,735
5104,2016,711
5104,2017,739
5105,2014,2278
5105,2015,2515
351,2017,24345
5303,2014,24956
5102,2014,318
5303,2016,27090
5501,2015,315
5501,2016,265
5501,2017,263
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,6417
5706,2015,6244
5706,2016,6446
5706,2017,6758
5801,2014,6738
5801,2015,7487
5801,2016,7638
5801,2017,8145
5802,2014,4643
5802,2015,5134
5802,2016,5299
5802,2017,5448
5803,2014,196
5803,2015,192
5803,2017,194
5815,2014,27512
5815,2015,28073
5815,2016,30300
5815,2017,32336
5817,2014,13504
5303,2015,25074
5817,2015,14742
5501,2014,256
5500,2017,263
5803,2016,173
5500,2015,315
5304,2014,3059
5500,2016,265
5303,2017,28862
5304,2015,3035
5304,2016,3077
5304,2017,3053
5305,2015,2657
5305,2016,2893
5305,2017,2925
5400,2014,10054
5400,2015,9786
5400,2016,10052
5400,2017,10436
5401,2014,4549
5401,2015,4298
5305,2014,2640
5401,2017,4573
5404,2016,2764
5401,2016,4432
5404,2015,2720
5403,2017,2239
5500,2014,256
5403,2016,2287
5403,2015,2178
5404,2014,2604
5403,2014,2341
5402,2017,583
5402,2016,569
5402,2015,589
5402,2014,560
5404,2017,3042
171,2017,184
174,2016,126
174,2015,126
174,2014,125
173,2017,667
173,2016,651
117,2014,1590
173,2015,548
173,2014,651
174,2017,127
170,2016,706
171,2015,181
171,2014,204
170,2017,722
170,2015,760
170,2014,758
169,2017,32
169,2016,32
169,2015,32
117,2015,1094
169,2014,32
166,2017,11
171,2016,123
117,2016,1299
184,2014,14
146,2014,59
194,2017,71
166,2016,17
194,2016,69
194,2015,66
194,2014,65
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,12
184,2016,15
184,2015,14
185,2017,2136
185,2016,2023
185,2015,2102
185,2014,1994
183,2017,367
183,2016,325
183,2015,361
183,2014,387
146,2017,54
146,2016,58
146,2015,38
117,2017,1412
166,2015,15
150,2015,1504
165,2017,1833
150,2017,1780
150,2016,1449
150,2014,1379
149,2016,0
149,2015,0
149,2014,0
147,2017,31
147,2016,29
147,2015,28
147,2014,27
28,2017,1007
28,2016,1123
28,2015,1244
28,2014,1245
144,2017,199
144,2016,162
144,2015,126
144,2014,100
143,2017,754
143,2016,686
143,2015,829
143,2014,814
195,2014,245
156,2014,0
166,2014,15
156,2015,0
156,2017,0
165,2016,1736
165,2015,1671
165,2014,1740
221,2017,10
221,2016,10
221,2015,6
221,2014,11
154,2017,56
154,2016,61
154,2015,60
154,2014,60
159,2017,997
159,2016,1031
159,2015,998
159,2014,985
158,2017,1159
158,2016,1012
158,2015,838
158,2014,783
157,2017,28
157,2016,23
157,2015,16
157,2014,12
156,2016,0
195,2015,368
230,2016,1017
195,2017,400
234,2014,30
231,2017,3737
231,2016,3801
231,2015,3413
231,2014,3167
215,2017,256
215,2016,236
215,2015,212
215,2014,214
229,2017,380
229,2016,372
229,2015,394
229,2014,374
230,2017,977
230,2015,957
230,2014,1109
226,2017,344
226,2016,332
226,2015,321
226,2014,309
213,2017,91
213,2016,91
213,2015,100
234,2015,30
213,2014,94
234,2016,31
235,2014,1068
181,2017,4
181,2016,4
181,2015,3
181,2014,4
251,2017,38
251,2016,38
251,2015,37
251,2014,40
249,2017,192
249,2016,190
249,2015,192
249,2014,227
237,2017,360
237,2016,353
237,2015,345
237,2014,339
236,2017,152
236,2016,158
236,2015,208
236,2014,202
235,2017,995
235,2016,1115
235,2015,1207
234,2017,32
195,2016,393
223,2017,2132
223,2015,1879
38,2016,145
38,2015,148
38,2014,164
203,2017,1300
203,2016,1265
203,2015,1230
203,2014,1365
202,2017,705
202,2016,678
202,2015,700
202,2014,642
198,2017,10
198,2016,11
198,2015,8
198,2014,8
199,2017,14
199,2016,29
199,2015,17
199,2014,24
272,2017,33
272,2016,58
272,2015,46
272,2014,43
38,2017,144
223,2016,2121
276,2014,1425
276,2016,1584
223,2014,1790
222,2017,186
222,2016,186
222,2015,193
222,2014,178
220,2015,0
216,2017,31
216,2016,32
216,2015,35
216,2014,38
208,2017,555
208,2016,557
208,2015,524
208,2014,421
211,2017,36
211,2016,39
211,2015,32
211,2014,40
210,2017,63
210,2016,59
210,2015,65
210,2014,53
276,2017,1776
276,2015,1583
273,2017,1
2,2014,198
273,2015,1
40,2014,323
40,2015,310
40,2016,344
40,2017,348
41,2014,22520
41,2015,23495
41,2016,23886
41,2017,24284
214,2014,64
214,2015,57
214,2016,60
214,2017,61
44,2014,468
44,2015,489
44,2016,709
44,2017,700
46,2014,1
39,2017,20
46,2015,1
39,2016,20
39,2014,20
35,2015,5
35,2016,5
35,2017,3
115,2014,0
115,2015,0
115,2016,0
32,2014,297
32,2015,300
32,2016,304
32,2017,309
33,2014,245
33,2015,219
33,2016,216
33,2017,230
37,2014,0
37,2015,0
37,2016,0
39,2015,20
46,2016,1
46,2017,1
48,2014,38
116,2014,86
116,2015,85
116,2016,85
116,2017,85
54,2014,52
54,2015,53
54,2016,62
54,2017,62
56,2014,61
56,2015,58
56,2016,57
56,2017,58
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,2505
167,2017,41
167,2016,42
167,2015,27
167,2014,38
48,2015,42
48,2016,35
48,2017,37
107,2014,0
107,2015,0
107,2016,0
98,2014,28
98,2015,31
35,2014,5
98,2016,27
49,2014,113
49,2015,107
49,2016,90
49,2017,111
50,2014,7
50,2015,7
50,2016,7
50,2017,7
98,2017,19
233,2016,0
233,2015,0
233,2014,0
1,2014,50
1,2015,52
1,2016,54
1,2017,49
10,2014,256
10,2015,315
10,2016,265
10,2017,263
11,2014,206
11,2015,168
11,2016,163
11,2017,145
52,2014,169
52,2015,179
52,2016,178
52,2017,207
12,2014,1
9,2017,681
9,2016,600
9,2015,668
9,2014,667
2,2015,198
2,2016,142
2,2017,212
3,2014,94
3,2015,102
3,2016,100
3,2017,114
4,2014,1341
12,2015,1
4,2015,1436
4,2017,1420
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2016,1526
59,2015,3050
12,2016,1
16,2014,1387
19,2017,85
80,2014,33
80,2015,33
80,2016,45
80,2017,35
20,2014,3
20,2015,7
20,2016,4
20,2017,3
21,2014,1646
21,2015,1446
21,2016,1657
21,2017,1622
27,2014,13
27,2015,9
27,2016,15
27,2017,23
19,2016,80
19,2015,81
19,2014,77
53,2017,70
16,2015,1704
16,2016,1735
16,2017,1867
14,2014,0
14,2015,1
14,2016,0
14,2017,0
57,2014,212
12,2017,1
57,2015,180
57,2017,242
255,2014,102
255,2015,108
255,2016,131
255,2017,93
53,2014,43
53,2015,71
53,2016,81
57,2016,209
273,2016,1
59,2016,2459
60,2014,2
114,2015,124
114,2016,122
114,2017,124
118,2014,7
118,2015,11
118,2016,9
118,2017,8
113,2014,156
113,2015,192
113,2016,185
113,2017,202
120,2014,0
119,2014,17
119,2015,17
119,2016,15
119,2017,18
121,2014,90
114,2014,129
121,2015,88
108,2017,744
108,2015,686
106,2014,419
106,2015,378
106,2016,451
106,2017,411
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,1169
110,2015,1265
110,2016,1243
110,2017,1214
112,2014,37
112,2015,41
112,2016,49
112,2017,58
108,2014,608
108,2016,757
121,2016,76
121,2017,78
126,2014,30
133,2017,71
134,2014,8
134,2015,8
134,2016,8
134,2017,8
137,2014,6
137,2015,8
137,2016,8
137,2017,7
138,2014,1368
138,2015,1519
138,2016,1635
138,2017,1620
141,2014,9
141,2015,7
141,2016,10
141,2017,12
133,2016,76
133,2015,92
133,2014,73
132,2017,0
126,2015,26
126,2016,28
126,2017,27
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,10
105,2017,91
129,2015,10
129,2017,11
130,2014,167
130,2015,156
130,2016,152
130,2017,171
132,2014,0
132,2015,0
132,2016,0
129,2016,11
105,2016,99
105,2015,105
105,2014,97
68,2017,447
73,2014,17
73,2015,13
73,2016,19
73,2017,9
79,2014,500
79,2015,455
79,2016,523
79,2017,541
81,2014,144
81,2015,144
81,2016,144
81,2017,145
84,2014,158
84,2015,156
84,2016,133
84,2017,124
68,2016,458
68,2015,453
68,2014,377
67,2017,26
60,2015,2
60,2016,2
60,2017,1
63,2014,2
63,2015,2
63,2016,0
63,2017,2
238,2014,231
89,2014,134
238,2015,292
238,2017,331
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,26
67,2015,28
67,2016,26
238,2016,327
59,2017,2379
89,2015,134
89,2017,155
100,2017,22427
101,2014,1234
101,2015,1229
101,2016,1447
101,2017,1470
102,2014,2066
102,2015,2426
102,2016,2401
102,2017,2379
103,2014,75
103,2015,19
103,2016,14
103,2017,13
104,2014,5
104,2015,5
104,2016,6
104,2017,6
100,2016,20931
100,2015,18927
100,2014,19402
97,2017,51
90,2014,0
90,2015,0
90,2016,0
91,2014,1
91,2015,2
91,2016,2
91,2017,2
93,2014,8
89,2016,143
93,2015,9
93,2017,9
95,2014,17
95,2015,14
95,2016,15
95,2017,15
97,2014,62
97,2015,60
97,2016,62
93,2016,9
273,2014,1
