geo,year,camelids_other_import_quantity_tle
4,2015,14606
44,2016,45
44,2017,15
211,2015,10
89,2013,1
138,2013,9
162,2012,10
44,2015,19
162,2013,60
162,2015,28
162,2016,5
162,2017,19
211,2014,15
211,2013,9
211,2012,12
162,2014,55
44,2014,5
44,2013,21
44,2012,5
9,2012,35
211,2017,3
9,2015,44
13,2014,2
13,2015,1
19,2013,7
19,2014,4
33,2012,268
33,2013,261
33,2014,142
33,2015,306
33,2016,16
33,2017,108
40,2012,1
211,2016,10
210,2013,12
210,2014,18
166,2016,0
166,2015,0
166,2014,0
5207,2017,15
5300,2014,2
5300,2015,1
5305,2014,2
5305,2015,1
5400,2012,22
5400,2013,81
5400,2014,88
5400,2015,38
5400,2016,15
5400,2017,22
5402,2012,10
5402,2013,72
5402,2014,73
5402,2015,28
5402,2016,5
5402,2017,19
5404,2012,12
5404,2013,9
5404,2014,15
5404,2015,10
5404,2016,10
5404,2017,3
5706,2013,12
5802,2014,4
5802,2013,7
5706,2014,18
5207,2016,45
5207,2015,63
5103,2015,14606
5207,2013,286
5000,2012,331
5000,2013,638
5000,2014,241
5000,2015,15014
5000,2016,76
5000,2017,145
5100,2015,14606
5803,2014,2
5200,2012,309
5200,2013,557
5207,2014,9
5200,2015,369
5200,2014,151
5200,2017,123
5207,2012,41
5204,2016,0
5204,2015,0
5200,2016,61
5204,2013,10
5204,2014,0
5203,2016,16
5203,2015,306
5203,2014,142
5203,2013,261
5203,2012,268
5203,2017,108
5803,2015,1
58,2013,258
40,2013,0
9,2013,0
