geo,year,sesameseed_oil_food_supply_quantity_tonnes_cce
5817,2013,192867
5206,2013,37
5207,1961,29537
5207,1962,31075
5207,1963,35101
5207,1964,41773
5207,1965,40207
5207,1966,39030
5207,1967,44335
5207,1968,42467
5207,1969,46804
5207,1970,49265
5207,1971,50700
5207,1972,49494
5207,1973,47362
5207,1974,46415
5207,1975,39853
5207,1976,39293
5207,1977,34548
5207,1978,33552
5207,1979,27480
5207,1980,28704
5207,1981,22641
5207,1982,31039
5206,2012,85
5206,2011,86
5206,2010,73
5206,2009,123
5206,1985,49
5206,1986,105
5206,1987,173
5206,1988,32
5206,1989,19
5206,1990,40
5206,1991,39
5206,1992,37
5206,1993,31
5206,1994,48
5206,1995,44
5207,1983,29350
5206,1996,71
5206,1998,75
5206,1999,51
5206,2000,81
5206,2001,55
5206,2002,30
5206,2003,75
5206,2004,99
5206,2005,129
5206,2006,105
5206,2007,123
5206,2008,86
5206,1997,81
5206,1984,55
5207,1984,18330
5207,1986,33943
5300,1962,309230
5300,1963,301031
5300,1964,296718
5300,1965,292041
5300,1966,273124
5300,1967,293705
5300,1968,313144
5300,1969,308430
5300,1970,343910
5300,1971,317887
5300,1972,275945
5300,1973,295641
5300,1974,303504
5300,1975,288817
5300,1976,293921
5300,1977,297992
5300,1978,322964
5300,1979,360896
5300,1980,349167
5300,1981,422811
5300,1982,384308
5300,1983,435687
5300,1984,453703
5300,1961,245691
5207,2013,3672
5207,2012,9911
5207,2011,5979
5207,1987,32691
5207,1988,36448
5207,1989,24256
5207,1990,17101
5207,1991,10079
5207,1992,3195
5207,1993,6672
5207,1994,4618
5207,1995,8511
5207,1996,11599
5207,1997,5044
5207,1985,27800
5207,1998,5348
5207,2000,7799
5207,2001,6011
5207,2002,1689
5207,2003,4196
5207,2004,5375
5207,2005,4427
5207,2006,6195
5207,2007,5172
5207,2008,5713
5207,2009,6115
5207,2010,8309
5207,1999,5472
5206,1983,42
5206,1982,34
5206,1981,20
5203,2008,1332
5203,2009,1278
5203,2010,1468
5203,2011,1256
5203,2012,1454
5203,2013,1569
5204,1961,69269
5204,1962,73508
5204,1963,68975
5204,1964,80060
5204,1965,72652
5204,1966,64801
5204,1967,66296
5204,1968,72706
5204,1969,55117
5204,1970,50153
5204,1971,48302
5204,1972,32872
5204,1973,29846
5204,1974,25507
5204,1975,28217
5204,1976,27329
5204,1977,34075
5203,2007,1479
5203,2006,1435
5203,2005,1255
5203,2004,951
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,478
5203,1989,363
5203,1990,418
5204,1978,29367
5203,1991,487
5203,1993,617
5203,1994,574
5203,1995,526
5203,1996,634
5203,1997,736
5203,1998,746
5203,1999,839
5203,2000,1079
5203,2001,796
5203,2002,961
5203,2003,1113
5203,1992,554
5204,1979,32552
5204,1980,17496
5204,1981,38067
5204,2010,7793
5204,2011,8653
5204,2012,8671
5204,2013,14579
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,6576
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,17
5206,1969,0
5300,1985,413802
5204,2008,5573
5204,2006,5849
5204,1982,20326
5204,1983,5120
5204,1984,10339
5204,1985,11978
5204,1986,7016
5204,1987,7698
5204,1988,4317
5204,1989,1796
5204,1990,5930
5204,1991,5415
5204,1992,4824
5204,2007,4328
5204,1993,4440
5204,1995,1621
5204,1996,2338
5204,1997,3019
5204,1998,1965
5204,1999,3657
5204,2000,5467
5204,2001,8765
5204,2002,6653
5204,2003,3535
5204,2004,6288
5204,2005,6083
5204,1994,2736
5300,1986,423991
5300,1987,496360
5300,1988,455988
5303,2000,150551
5303,2001,141516
