geo,year,bananas_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.92
244,2017,78.99
193,2014,178.89
193,2015,182.91
193,2016,29.41
193,2017,27.46
194,2014,6.27
194,2015,6.87
194,2016,5.95
194,2017,5.98
195,2014,3.33
195,2015,2.32
195,2016,2.19
195,2017,1.73
272,2014,5.16
272,2015,5.53
272,2016,6.49
272,2017,7.5
197,2016,0
199,2014,5.76
199,2015,7.97
199,2016,7.72
244,2016,77.06
244,2015,72.68
244,2014,77.54
191,2017,27.39
183,2015,3.92
183,2016,4.93
183,2017,6.41
185,2014,8.58
185,2015,8.27
185,2016,9.07
185,2017,10.2
184,2014,231.84
184,2015,233.32
184,2016,231.73
199,2017,8.85
184,2017,208.66
188,2015,0.13
188,2016,0
188,2017,3.46
189,2014,16.88
189,2015,13.89
189,2016,11.49
189,2017,12.26
191,2014,28.65
191,2015,27.59
191,2016,27.72
188,2014,0
198,2014,12.88
198,2015,12.6
198,2016,13.35
210,2015,8.54
210,2016,8.78
210,2017,9.18
211,2014,10.11
211,2015,10.36
211,2016,10.57
211,2017,10.77
208,2014,0.22
208,2015,0.14
208,2016,0.07
210,2014,8.65
208,2017,0.16
216,2015,9.01
216,2016,8.8
216,2017,8.73
176,2014,0.4
176,2015,0.39
176,2016,0.39
176,2017,0.39
217,2014,2.75
217,2015,2.79
217,2016,2.81
216,2014,13.08
183,2014,3
207,2017,18.17
207,2015,5.63
198,2017,11.88
25,2014,0.51
25,2015,0.49
25,2016,0.48
25,2017,0.47
202,2014,7.45
202,2015,7.28
202,2016,6.12
202,2017,7.11
203,2014,6.96
207,2016,12.49
203,2015,7.2
203,2017,8.44
38,2014,0
38,2015,0
38,2016,0
38,2017,2.62
276,2014,21.27
276,2015,20.79
276,2016,20.3
276,2017,19.64
207,2014,4.26
203,2016,7.9
217,2017,2.83
146,2017,2.22
146,2015,1.81
149,2014,7.78
149,2015,8.41
149,2016,8.52
149,2017,9.34
150,2014,7.38
150,2015,12.25
150,2016,13.56
150,2017,11.39
153,2014,2.97
153,2015,6.31
153,2016,7.07
153,2017,4.55
156,2014,12.94
156,2015,14.64
156,2016,16.39
156,2017,14.92
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.25
147,2017,1.44
147,2016,1.39
147,2015,1.56
147,2014,1.44
138,2016,13.54
138,2017,11.38
141,2014,0.76
141,2015,0.68
141,2016,0.75
141,2017,0.86
273,2014,15.71
273,2015,16.04
273,2016,17.06
273,2017,20.06
158,2015,0.08
143,2014,10.05
143,2016,9.33
143,2017,9.18
144,2014,15.28
144,2015,19.14
144,2016,15.15
144,2017,15.94
28,2014,0
28,2015,0
28,2016,0
28,2017,0
143,2015,9.61
158,2016,0.14
158,2017,0.21
159,2014,0
169,2017,1.79
170,2014,2.19
170,2015,1.28
170,2016,0.75
170,2017,0.87
171,2014,18.96
171,2015,34.05
171,2016,31.15
171,2017,22.28
173,2014,2.37
169,2016,1.54
173,2015,2.35
173,2017,3.06
174,2014,12.38
174,2015,14.09
174,2016,15.77
174,2017,16.39
117,2014,6.73
117,2015,6.79
117,2016,6.79
117,2017,8.13
146,2014,1.75
173,2016,2.11
146,2016,1.91
169,2015,2.43
166,2017,12.21
159,2015,0
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,15.62
162,2015,15.46
162,2016,15.12
169,2014,3.62
162,2017,15.47
221,2015,3.11
221,2016,2.96
221,2017,3.15
165,2014,0.33
165,2015,0.26
165,2016,0.35
165,2017,0.37
166,2014,10.85
166,2015,11.17
166,2016,10.26
221,2014,3.61
220,2014,2.67
220,2015,8.3
220,2016,4.63
5303,2015,13.75
5303,2016,13.42
5303,2017,13.97
5304,2014,17.38
5304,2015,23.13
5304,2016,19.27
5304,2017,18.28
5305,2014,5.76
5305,2015,5.75
5305,2016,5.63
5305,2017,6.54
5400,2014,8.46
5400,2015,8.65
5400,2016,9.23
5400,2017,9.85
5401,2014,6.31
5401,2015,6.07
5401,2016,6.74
5401,2017,7.76
5402,2014,14.27
5402,2015,14.38
5303,2014,14.12
5302,2017,6.83
5302,2016,6.58
5302,2015,6.55
5203,2017,12.33
5204,2014,10.96
5204,2015,11.05
5204,2016,11.45
5204,2017,9.95
5206,2014,21.06
5206,2015,22.75
5206,2016,24.26
5206,2017,24.69
5207,2014,23.59
5402,2016,14.51
5207,2015,24.75
5207,2017,22.22
5300,2014,11.34
5300,2015,11.78
5300,2016,11.1
5300,2017,11.34
5301,2014,0.8
5301,2015,0.89
5301,2016,0.64
5301,2017,0.6
5302,2014,7.19
5207,2016,22.62
5402,2017,14.5
5403,2014,8.97
5403,2015,9.36
5706,2014,8.84
5706,2015,9.29
5706,2016,9.8
5706,2017,10.22
5801,2014,13.94
5801,2015,14.63
5801,2016,14.13
5801,2017,14.05
5802,2014,11.57
5802,2015,12.37
5504,2017,33.15
5802,2016,12.08
5803,2014,19.29
5803,2015,20.7
5803,2016,21.32
5803,2017,21.66
5815,2014,16.28
5815,2015,16
5815,2016,15.69
5815,2017,15.73
5817,2014,11.6
5817,2015,11.82
5802,2017,12.09
5203,2016,11.88
5504,2016,32.4
5504,2014,32.55
5403,2016,10.05
5403,2017,10.62
5404,2014,8.23
5404,2015,8.95
5404,2016,9.53
5404,2017,9.92
5500,2014,10.72
5500,2015,10.79
5500,2016,13.87
5500,2017,15.16
5504,2015,30.58
5501,2014,10.23
5501,2016,13.67
5501,2017,15.09
5502,2014,10.04
5502,2015,10.39
5502,2016,9.97
5502,2017,9.66
5503,2014,56.25
5503,2015,56.79
5503,2016,58.05
5503,2017,58.8
5501,2015,10.32
5203,2015,12.06
5203,2014,12.01
5200,2017,16.57
229,2015,15.76
229,2016,15.87
229,2017,15.5
215,2014,44.72
215,2015,48.73
215,2016,46.71
215,2017,44.61
231,2014,11.65
231,2015,11.7
231,2016,11.49
229,2014,15.98
231,2017,11.98
234,2015,12.84
234,2016,11.42
234,2017,12.71
235,2014,0.11
235,2015,0.09
235,2016,0.05
235,2017,0.12
155,2014,55.32
155,2015,53.43
155,2016,52.68
234,2014,11.63
155,2017,51.9
225,2017,17.06
225,2015,14.55
220,2017,3.03
222,2014,2.99
222,2015,5
222,2016,5.37
222,2017,4.66
223,2014,5.12
223,2015,5.37
223,2016,5.54
223,2017,6.07
213,2014,0.04
225,2016,15.93
213,2015,0.03
213,2017,0
226,2014,15.08
226,2015,14.49
226,2016,13.91
226,2017,13.43
230,2014,4.77
230,2015,3.24
230,2016,4.29
230,2017,5.36
225,2014,12.35
213,2016,0
138,2015,13.07
236,2014,14.4
236,2016,14.01
5101,2015,24.66
5101,2016,23.92
5101,2017,21.42
5102,2014,25.12
5102,2015,24.15
5102,2016,23.97
5102,2017,24.58
5103,2014,12.21
5103,2015,12.25
5103,2016,11.2
5101,2014,24.83
5103,2017,10.52
5104,2015,6.53
5104,2016,5.49
5104,2017,6.36
5105,2014,1.71
5105,2015,1.61
5105,2016,1.73
5105,2017,1.58
5200,2014,17.07
5200,2015,17.66
5200,2016,16.82
5104,2014,6.73
236,2015,15.93
5100,2017,11.94
5100,2015,13.34
236,2017,12.84
237,2014,17.9
237,2015,18.53
237,2016,18.1
237,2017,18.58
249,2014,3.41
249,2015,3.37
249,2016,2.58
249,2017,3.97
251,2014,0.16
5100,2016,12.86
251,2015,0.2
251,2017,0.07
181,2014,6.65
181,2015,6.64
181,2016,6.55
181,2017,6.38
5000,2014,12.13
5000,2015,12.48
5000,2016,11.95
5000,2017,12
5100,2014,13.49
251,2016,0.11
5817,2016,11.39
138,2014,12.67
137,2016,5.48
128,2016,8.27
128,2017,5.91
41,2014,7.38
41,2015,6.65
41,2016,6.69
41,2017,6.86
214,2014,10.01
214,2015,9.14
214,2016,8.62
214,2017,11.92
44,2014,32.45
44,2015,43.1
44,2016,36.97
44,2017,37.45
46,2014,15.56
46,2015,15.24
46,2016,14.92
46,2017,14.6
48,2014,0.16
48,2015,0.16
48,2016,0.02
128,2015,7.18
128,2014,6.69
96,2017,8.19
96,2016,8.16
33,2014,15.25
33,2015,15.29
33,2016,15.35
33,2017,15.44
37,2014,12.24
37,2015,18.69
37,2016,22.08
37,2017,21.78
39,2014,0.14
39,2015,0.08
48,2017,0.01
39,2016,0.05
40,2014,9.28
40,2015,10.42
40,2016,10.61
40,2017,9.32
351,2014,7.42
351,2015,6.7
351,2016,6.73
351,2017,6.95
96,2014,7.34
96,2015,7.85
39,2017,0
107,2014,0.88
107,2015,0.86
107,2016,0.33
72,2015,1.43
72,2016,1.76
72,2017,1.88
55,2014,54.06
55,2015,54.4
55,2016,54.72
55,2017,54.17
56,2014,32.99
56,2015,36
56,2016,37.95
72,2014,1.45
56,2017,39.64
58,2015,41.94
58,2016,19.46
58,2017,12.65
59,2014,12.99
59,2015,13.38
59,2016,11.67
59,2017,11.46
60,2014,9.24
60,2015,9.77
60,2016,10.17
58,2014,38.55
32,2017,31.11
54,2017,11.95
54,2015,13.15
107,2017,0.79
98,2014,11.4
98,2015,11.72
98,2016,12.96
98,2017,13.77
49,2014,15.08
49,2015,17.25
49,2016,21.68
49,2017,21.44
50,2014,8.17
54,2016,11.81
50,2015,7.83
50,2017,9.35
167,2014,8.11
167,2015,8.47
167,2016,11.13
167,2017,11.02
116,2014,0.72
116,2015,0.3
116,2016,0.24
116,2017,0.3
54,2014,13.35
50,2016,9.16
60,2017,9.98
32,2016,29.03
32,2014,27.67
1,2017,4.11
10,2014,9.71
10,2015,9.49
10,2016,13.15
10,2017,15.12
11,2014,11.16
11,2015,11.53
11,2016,11.8
11,2017,11.91
52,2014,0.8
52,2015,2.11
52,2016,0.63
52,2017,1.44
12,2014,25.44
12,2015,26.3
12,2016,27.32
12,2017,30.18
16,2014,4.49
16,2015,4.48
16,2016,4.55
16,2017,4.55
1,2016,3.83
1,2015,3.66
1,2014,1.5
9,2017,14.7
2,2015,4.14
2,2016,0.84
2,2017,3.66
3,2014,5.26
3,2015,6.26
3,2016,7.06
3,2017,9.88
4,2014,6.1
4,2015,5.57
4,2016,4.37
14,2014,11.32
4,2017,2.09
7,2015,36.55
7,2016,34.77
7,2017,34.84
8,2014,9.27
8,2015,12.56
8,2016,16.71
8,2017,19.52
9,2014,13.34
9,2015,13.57
9,2016,13.59
7,2014,39.51
14,2015,12.4
14,2016,12.08
14,2017,11.82
20,2016,0.95
20,2017,0.39
21,2014,30.35
21,2015,29.7
21,2016,29
21,2017,28.61
27,2014,4.11
27,2015,3.41
27,2016,4.39
27,2017,4.98
20,2015,0.92
233,2014,0.34
233,2016,0.01
233,2017,0.36
35,2014,17.94
35,2015,17.28
35,2016,17.29
35,2017,17.06
115,2014,7.55
115,2015,7.44
115,2016,7.33
115,2017,7.22
233,2015,0.02
32,2015,26.78
20,2014,0.73
80,2016,11.95
57,2014,6.85
57,2015,7.46
57,2016,6.68
57,2017,7.69
255,2014,3.24
255,2015,8.02
255,2016,13.36
255,2017,10.65
23,2014,6.46
23,2015,6.46
80,2017,12.83
23,2016,6.45
53,2014,1.51
53,2015,1.48
53,2016,1.44
53,2017,1.46
19,2014,2.67
19,2015,2.72
19,2016,2.77
19,2017,2.81
80,2014,8.05
80,2015,10.53
23,2017,6.44
63,2014,10.69
63,2015,13.38
63,2016,12.69
114,2015,23.97
114,2016,23.35
114,2017,12.58
83,2014,56.25
83,2015,56.79
83,2016,58.05
83,2017,58.8
118,2014,16.9
118,2015,12.16
118,2016,14.2
118,2017,3.29
113,2014,0.43
113,2015,1.47
113,2016,1.16
113,2017,0.84
120,2014,71.1
120,2015,108.6
120,2016,107.35
120,2017,127.1
119,2014,6.31
119,2015,7.38
114,2014,31.3
108,2017,1.77
108,2016,1.99
108,2015,2.73
104,2017,12.15
105,2014,14.59
105,2015,13.16
105,2016,15.14
105,2017,14.86
106,2014,10.6
106,2015,10.7
106,2016,11.01
106,2017,11.39
109,2014,16.74
119,2016,9.05
109,2015,17.69
109,2017,20.7
110,2014,6.13
110,2015,6.22
110,2016,6.21
110,2017,6.42
112,2014,4.86
112,2015,5.19
112,2016,3.98
112,2017,5.9
108,2014,2.67
109,2016,18.85
119,2017,9.7
121,2014,17.49
121,2015,18
131,2014,8.28
131,2015,8.42
131,2016,7.97
131,2017,8.87
132,2014,3.63
132,2015,4.21
132,2016,5.53
132,2017,4.61
133,2014,8.31
133,2015,8.1
130,2017,22.78
133,2016,8.96
134,2014,11.04
134,2015,13.58
134,2016,18.32
134,2017,20.22
136,2014,1.01
136,2015,1.69
136,2016,0.85
136,2017,1.02
137,2014,6.21
137,2015,5.68
133,2017,9.79
104,2016,11.26
130,2016,23.01
130,2014,23.69
121,2016,15.6
121,2017,16.76
122,2014,0.17
122,2015,0.2
122,2016,0.23
122,2017,0.41
123,2014,27.67
123,2015,27.3
123,2016,27
123,2017,26.77
130,2015,23.22
126,2014,7.88
126,2016,10.87
126,2017,13.43
256,2014,7.61
256,2015,7.3
256,2016,8.34
256,2017,8.65
129,2014,13.57
129,2015,13.63
129,2016,13.33
129,2017,13.14
126,2015,8.79
104,2015,11.14
104,2014,9.86
103,2017,6.11
74,2015,8.2
74,2016,8.2
74,2017,8.08
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,7.98
73,2015,3.93
73,2016,3.93
74,2014,8.35
73,2017,5.4
79,2015,11.82
79,2016,11.94
79,2017,12.35
81,2014,1.11
81,2015,0.99
81,2016,2.77
81,2017,0
84,2014,9.27
84,2015,9.95
84,2016,11
79,2014,11.89
84,2017,12.02
70,2017,0.71
70,2015,0.76
63,2017,14.72
209,2014,5.37
209,2015,2.15
209,2016,0.71
209,2017,1.57
238,2014,4.2
238,2015,4.16
238,2016,4.54
238,2017,4.66
66,2014,4.89
70,2016,0.75
66,2015,5.11
66,2017,4.19
67,2014,14.66
67,2015,17.1
67,2016,17.84
67,2017,18.08
68,2014,4.05
68,2015,4.1
68,2016,4.31
68,2017,5.94
70,2014,0.72
66,2016,3.99
137,2017,6.05
86,2014,15.43
86,2016,18.03
97,2015,3.9
97,2016,3.34
97,2017,3.47
99,2014,10.8
99,2015,10.97
99,2016,10.57
99,2017,10.96
100,2014,18.31
100,2015,17.78
100,2016,17.51
97,2014,3.49
100,2017,18.15
101,2015,29.48
101,2016,21.49
101,2017,21.78
102,2014,9.22
102,2015,9.01
102,2016,7.12
102,2017,7.68
103,2014,3.23
103,2015,2.21
103,2016,2.62
101,2014,21.63
86,2015,16.85
95,2017,11.22
95,2015,8.37
86,2017,18.63
89,2014,5.21
89,2015,5.41
89,2016,4.94
89,2017,4.88
90,2014,14.5
90,2015,14.24
90,2016,13.91
90,2017,13.58
175,2014,3.65
95,2016,10.72
175,2015,3.61
175,2017,3.5
91,2014,13.92
91,2015,18.2
91,2016,18.14
91,2017,15.82
93,2014,19.66
93,2015,19.33
93,2016,18.2
93,2017,17.87
95,2014,12.89
175,2016,3.56
5817,2017,11
