geo,year,oil_soybean_import_quantity_tcl
138,1971,13
150,1967,9357
150,1966,12738
150,1965,22925
150,1964,26682
150,1963,19442
150,1962,10116
150,1961,6575
149,2016,158697
149,2015,121807
149,2014,141981
149,2013,139938
149,2012,107401
149,2011,102011
149,2010,84866
149,2009,90008
149,2003,18744
149,1985,4006
149,1984,3800
149,1983,4929
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
150,1968,13947
149,1969,0
150,1969,21186
150,1971,31738
150,2000,135952
150,1999,110747
150,1998,196200
150,1997,88703
150,1996,22179
150,1995,19871
150,1994,17642
150,1993,20510
150,1992,17576
150,1991,31240
150,1990,23352
150,1989,48803
150,1988,28149
150,1987,40583
150,1986,37016
150,1985,41393
150,1984,34557
150,1983,31347
150,1982,34378
150,1981,33527
150,1980,40798
150,1979,36134
150,1978,62106
150,1977,72841
150,1976,37805
150,1975,73538
150,1974,79269
150,1973,39148
150,1972,12330
150,1970,35935
150,2001,74430
149,1968,0
149,1966,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,1342
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,24922
28,1966,23372
28,1965,1021
28,1964,42644
28,1963,0
28,1962,0
28,1961,0
144,2015,29161
144,2014,20932
144,1993,1500
144,1992,3000
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
28,1980,0
149,1967,0
28,1981,0
28,1983,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,1328
147,2015,500
147,2014,293
147,2013,144
147,2012,139
147,2003,467
147,2002,420
147,2001,464
147,2000,199
147,1999,202
147,1998,107
147,1997,234
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,6
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1982,0
150,2002,70301
150,2003,81308
150,2004,74074
153,2014,131
153,2013,175
153,2012,89
153,2011,225
153,2010,356
153,2009,256
153,2007,278
153,2006,318
153,2005,250
153,2004,291
153,2003,282
153,2002,389
153,2001,237
153,1998,289
153,1997,342
153,1996,349
153,1994,423
153,1993,584
153,1992,414
153,1991,461
153,1990,522
153,1989,489
153,1988,402
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,2015,81
153,1981,0
156,1961,865
156,1963,1143
156,1992,25532
156,1991,19394
156,1990,19859
156,1989,19007
156,1988,17237
156,1987,13654
156,1986,11937
156,1985,12994
156,1984,13544
156,1983,15345
156,1982,14556
156,1981,10876
156,1980,8839
156,1979,8149
156,1978,6736
156,1977,5719
156,1976,7361
156,1975,4258
156,1974,4217
156,1973,2805
156,1972,2697
156,1971,2749
156,1970,2307
156,1969,1622
156,1968,1107
156,1967,1330
156,1966,1110
156,1965,1167
156,1964,1123
156,1962,1175
153,1980,0
153,1979,0
153,1978,0
151,1977,2030
151,1976,1400
151,1975,2342
151,1974,2759
151,1973,1872
151,1972,2209
151,1971,2595
151,1970,1775
151,1969,2209
151,1968,2478
151,1967,2669
151,1966,1776
151,1965,1992
151,1964,2583
151,1963,2064
151,1962,1786
