geo,year,fruit_pome_nes_producer_price_slc_tonne_pea2
57,2000,6.4
185,2012,20234.0
185,2013,21496.0
185,2014,22678.7
185,2015,31309.0
185,2016,36284.0
185,2017,32069.0
230,1996,213.0
230,1997,150.0
230,1998,221.0
230,1999,405.0
230,2000,306.0
185,2011,19111.0
230,2001,436.0
230,2003,304.0
230,2004,561.0
230,2005,820.0
230,2006,1264.0
230,2007,1278.0
230,2008,1426.0
230,2009,1428.0
230,2010,1947.0
230,2011,2551.0
230,2012,2180.0
230,2013,2485.0
230,2002,376.0
185,2010,18004.0
185,2009,18799.1
185,2008,15752.0
57,2001,11.9
57,2002,13.3
57,2003,29.7
57,2004,31.9
57,2005,48.0
57,2006,40.3
57,2007,77.5
57,2008,83.2
57,2009,80.4
230,2014,2293.0
185,1996,688.0
230,2015,4773.0
185,1998,1235.0
185,1999,5765.0
185,2000,5181.0
185,2001,6161.0
185,2002,7793.0
185,2003,6690.0
185,2004,8148.0
185,2005,8418.0
185,2006,13805.0
185,2007,12396.0
185,1997,754.7
185,1994,263.6
185,1993,89.8
185,1992,12.3
185,1995,677.7
