geo,year,peaches_and_nectarines_yield_pce1
2,1961,66298.0
2,1962,66298.0
2,1963,66298.0
2,1964,76563.0
2,1965,80693.0
2,1966,81614.0
2,1967,88755.0
2,1968,91393.0
2,1969,90726.0
2,1970,87200.0
2,1971,68800.0
2,1972,82879.0
2,1973,84351.0
2,1974,83835.0
2,1975,83521.0
2,1976,78277.0
2,1977,46269.0
2,1978,68302.0
2,1979,67315.0
2,1980,69650.0
2,1981,70238.0
2,1982,70661.0
2,1983,71552.0
2,1984,71749.0
2,1985,70507.0
2,1986,73460.0
2,1987,73077.0
2,1988,71053.0
2,1989,71204.0
2,1990,70295.0
2,1991,75423.0
2,1992,74288.0
2,1993,71053.0
2,1994,71728.0
2,1995,72917.0
2,1996,74969.0
2,1997,75333.0
2,1998,75704.0
2,1999,75781.0
2,2000,75961.0
2,2001,76262.0
2,2002,76556.0
2,2003,69705.0
2,2004,70000.0
2,2005,70000.0
2,2006,70000.0
2,2007,70948.0
2,2008,130000.0
2,2009,100012.0
2,2010,80000.0
2,2011,80000.0
2,2012,85000.0
2,2013,85000.0
2,2014,84998.0
2,2015,111825.0
2,2016,49215.0
3,1985,26000.0
3,1986,49000.0
3,1987,39000.0
3,1988,39000.0
3,1989,48000.0
3,1990,58824.0
3,1991,87820.0
3,1992,88716.0
3,1993,89612.0
3,1994,90508.0
3,1995,88712.0
3,1996,85074.0
3,1997,81818.0
3,1998,86957.0
3,1999,86957.0
3,2000,86957.0
3,2001,169444.0
3,2002,100000.0
3,2003,84615.0
3,2004,80000.0
3,2005,82353.0
3,2006,83778.0
3,2007,94698.0
3,2008,81818.0
3,2009,84977.0
3,2010,114391.0
3,2011,150575.0
3,2012,150102.0
3,2013,127699.0
3,2014,135526.0
3,2015,142305.0
3,2016,158380.0
4,1961,20182.0
4,1962,20000.0
4,1963,20000.0
4,1964,20000.0
4,1965,19979.0
4,1966,20065.0
4,1967,20316.0
4,1968,20264.0
4,1969,20235.0
4,1970,20000.0
4,1971,19966.0
4,1972,19975.0
4,1973,20029.0
4,1974,25154.0
4,1975,24827.0
4,1976,25144.0
4,1977,25143.0
4,1978,20135.0
4,1979,19913.0
4,1980,22122.0
4,1981,25015.0
4,1982,24953.0
4,1983,25088.0
4,1984,28885.0
4,1985,30134.0
4,1986,29973.0
4,1987,29850.0
4,1988,29982.0
4,1989,39988.0
4,1990,20021.0
4,1991,43961.0
4,1992,46395.0
4,1993,51553.0
4,1994,43270.0
4,1995,45475.0
4,1996,49935.0
4,1997,43974.0
4,1998,47083.0
4,1999,60911.0
4,2000,59557.0
4,2001,53205.0
4,2002,61179.0
4,2003,64317.0
4,2004,65057.0
4,2005,69799.0
4,2006,73842.0
4,2007,45058.0
4,2008,69697.0
4,2009,83019.0
4,2010,64796.0
4,2011,75879.0
4,2012,76556.0
4,2013,82395.0
4,2014,90119.0
4,2015,97406.0
4,2016,93136.0
9,1980,63467.0
9,1981,50625.0
9,1982,42130.0
9,1983,59438.0
9,1984,55787.0
9,1985,66374.0
9,1986,48492.0
9,1987,45575.0
9,1988,88435.0
9,1989,85154.0
9,1990,74576.0
9,1991,77419.0
9,1992,73438.0
9,1993,75758.0
9,1994,71683.0
9,1995,60303.0
9,1996,79411.0
9,1997,91075.0
9,1998,106361.0
9,1999,104348.0
9,2000,87348.0
9,2001,109689.0
9,2002,92140.0
9,2003,98607.0
9,2004,104785.0
9,2005,103640.0
9,2006,104000.0
9,2007,103846.0
9,2008,106008.0
9,2009,107968.0
9,2010,106750.0
9,2011,107601.0
9,2012,108452.0
9,2013,109304.0
9,2014,110155.0
9,2015,111006.0
9,2016,111857.0
1,1992,24694.0
1,1993,9167.0
1,1994,21887.0
1,1995,26400.0
1,1996,28776.0
1,1997,34194.0
1,1998,59286.0
1,1999,40634.0
1,2000,82032.0
1,2001,50000.0
1,2002,32609.0
1,2003,27143.0
1,2004,46666.0
1,2005,133687.0
1,2006,143170.0
1,2007,140927.0
1,2008,97566.0
1,2009,135146.0
1,2010,55142.0
1,2011,97192.0
1,2012,143275.0
1,2013,121827.0
1,2014,162457.0
1,2015,110648.0
1,2016,112953.0
10,1961,82150.0
10,1962,82150.0
10,1963,100946.0
10,1964,90675.0
10,1965,94922.0
10,1966,102439.0
10,1967,110875.0
10,1968,119431.0
10,1969,131421.0
10,1970,112987.0
10,1971,116538.0
10,1972,127635.0
10,1973,123931.0
10,1974,132960.0
10,1975,111415.0
10,1976,131479.0
10,1977,122476.0
10,1978,115003.0
10,1979,112937.0
10,1980,124869.0
10,1981,128452.0
