geo,year,gooseberries_export_value_tcl
10,2013,8.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1973,0.0
173,1964,0.0
173,1962,0.0
173,1961,0.0
162,2013,8.0
143,2006,5.0
256,2001,0.0
126,2013,2595.0
126,2012,2648.0
126,2011,2435.0
173,1963,0.0
126,2010,1179.0
173,1974,0.0
173,1976,0.0
173,1995,552.0
173,1994,2235.0
173,1993,0.0
173,1991,1359.0
173,1990,748.0
173,1989,718.0
173,1988,1250.0
173,1987,3516.0
173,1975,0.0
173,1986,2274.0
173,1984,3128.0
173,1983,2090.0
173,1982,1408.0
173,1981,9608.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1985,2634.0
126,2009,928.0
126,2008,1078.0
126,2007,1126.0
97,1992,2453.0
97,1988,2795.0
97,1987,2680.0
97,1986,1824.0
97,1985,1287.0
97,1984,1474.0
97,1983,2122.0
97,1982,1659.0
97,1993,945.0
97,1981,2125.0
97,1979,1885.0
97,1978,2411.0
97,1977,1318.0
97,1976,1202.0
97,1975,969.0
97,1974,1017.0
97,1973,847.0
97,1972,542.0
97,1980,1719.0
97,1994,685.0
97,1995,714.0
97,1996,2383.0
126,2006,232.0
126,2005,4.0
126,2003,201.0
126,2002,52.0
126,2001,117.0
126,2000,0.0
126,1999,0.0
126,1996,43.0
126,1995,31.0
126,1994,13.0
97,2006,361.0
97,2004,1034.0
97,2003,3370.0
97,2002,2513.0
97,2001,2188.0
97,2000,2858.0
97,1999,4788.0
97,1998,6047.0
97,1997,2315.0
173,1996,0.0
97,1971,335.0
173,2000,118.0
173,2003,1572.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1975,0.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
216,2004,0.0
216,2001,0.0
216,2000,0.0
216,1999,1.0
229,1965,0.0
216,1998,1.0
229,1976,47.0
229,1978,0.0
215,2006,7.0
229,2001,0.0
229,2000,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1977,7.0
229,1988,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1987,0.0
216,1997,2.0
203,2001,0.0
203,2000,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1963,0.0
203,1962,0.0
203,1971,0.0
203,1961,0.0
199,2000,0.0
199,1994,21.0
199,1993,22.0
173,2013,1059.0
173,2012,1112.0
173,2006,386.0
173,2005,418.0
173,2004,1597.0
199,2001,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,3.0
203,1976,2.0
203,1975,0.0
173,2002,389.0
67,2001,0.0
203,1964,0.0
11,1974,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
54,1979,0.0
54,1980,0.0
11,1987,0.0
54,1981,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,2000,0.0
11,1975,0.0
54,2001,0.0
67,2000,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
54,1982,0.0
54,1978,0.0
11,1988,0.0
11,1989,0.0
255,2001,0.0
57,1998,12.0
27,2005,3.0
32,2012,3.0
11,2001,0.0
11,2000,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,63.0
54,1977,0.0
11,1994,43.0
11,1992,13.0
11,1991,0.0
11,1990,0.0
11,1970,0.0
11,1969,0.0
11,1986,0.0
11,1967,0.0
67,1971,0.0
67,1972,0.0
67,1973,10.0
67,1974,0.0
67,1975,0.0
67,1976,265.0
67,1977,275.0
67,1978,519.0
67,1970,0.0
67,1979,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
11,1961,0.0
11,1968,0.0
67,1981,0.0
67,1969,0.0
67,1980,0.0
11,1965,0.0
11,1964,0.0
11,1966,0.0
11,1963,0.0
11,1962,0.0
67,1968,0.0
67,1961,0.0
67,1963,0.0
67,1962,4.0
67,1965,3.0
67,1966,0.0
67,1967,0.0
67,1964,8.0
203,1995,0.0
11,2006,0.0
11,2007,0.0
11,2005,0.0
203,1994,0.0
11,2008,0.0
203,1996,0.0
57,2007,0.0
203,1998,0.0
203,1999,0.0
215,2011,0.0
11,2009,0.0
11,2003,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,1997,0.0
11,2004,0.0
215,2012,0.0
11,2011,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2008,0.0
57,2003,0.0
203,2006,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
215,2013,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
11,2013,0.0
11,2012,0.0
11,2010,0.0
203,2007,0.0
216,2008,0.0
203,2009,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
216,2013,0.0
255,2002,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,2011,0.0
203,2008,0.0
229,2012,0.0
216,2012,0.0
203,2010,0.0
203,2011,0.0
215,2010,0.0
203,2012,0.0
203,2013,0.0
11,2002,0.0
215,2009,0.0
215,2008,0.0
11,1999,0.0
216,2002,0.0
216,2003,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
229,2013,0.0
255,2003,0.0
67,2002,0.0
97,1967,110.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
54,2006,0.0
33,2009,0.0
54,2007,0.0
97,2013,0.0
255,2004,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
97,1961,115.0
97,1962,65.0
97,1963,60.0
97,1964,100.0
97,1965,180.0
97,1966,120.0
97,1968,200.0
97,1969,230.0
97,1970,300.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
54,2008,0.0
33,2008,0.0
256,2007,0.0
33,2006,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
199,1999,0.0
255,2009,0.0
255,2008,0.0
33,2007,0.0
199,2002,0.0
173,2008,0.0
199,2003,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
255,2007,0.0
255,2006,0.0
199,2004,0.0
255,2005,0.0
255,2013,0.0
27,2013,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
33,2005,0.0
27,2010,0.0
33,2004,0.0
32,2013,3.0
33,2003,0.0
27,2012,0.0
27,2011,0.0
173,1992,0.0
5403,1980,0.0
5403,1962,0.0
5403,1969,0.0
5402,2013,2603.0
5402,2012,2648.0
5403,1981,0.0
5402,2010,1179.0
5402,2009,928.0
5402,2008,1078.0
5403,1961,0.0
5402,2011,2435.0
5403,1978,0.0
5403,1979,0.0
5403,1970,0.0
5403,1968,0.0
5403,1982,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1963,0.0
5403,1971,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,2.0
5403,1964,0.0
5403,1977,3.0
5403,1972,0.0
5403,1983,0.0
5403,1989,0.0
5403,1985,0.0
5403,1999,0.0
5403,2000,0.0
5403,1998,0.0
5403,1997,0.0
5403,2001,0.0
5403,1996,0.0
5403,2002,0.0
5403,2003,0.0
5403,1995,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5402,2007,1126.0
5403,2007,0.0
5403,1994,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,1993,0.0
5403,2013,0.0
5403,1992,0.0
5404,1961,0.0
5403,1991,0.0
5403,1990,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1984,0.0
5402,2006,232.0
5401,1996,2383.0
5402,2004,0.0
5402,1970,0.0
5404,1962,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,3.0
5402,1964,8.0
5402,1963,0.0
5402,1962,4.0
5402,1961,0.0
5401,2013,1059.0
5401,2012,1112.0
5402,1971,0.0
5401,2011,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,747.0
5401,2005,421.0
5401,2004,2631.0
5401,2003,4942.0
5401,2002,2902.0
5401,2001,3061.0
5401,2000,2976.0
5401,1999,4788.0
5401,1998,6059.0
5401,1997,2315.0
5401,2010,0.0
5402,1972,0.0
5402,1973,10.0
5402,1974,0.0
5402,2003,201.0
5402,2002,52.0
5402,2001,117.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,43.0
5402,1995,31.0
5402,1994,13.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,519.0
5402,1977,282.0
5402,1976,375.0
5402,1975,0.0
5402,2005,4.0
5404,1963,0.0
5404,2012,0.0
5404,1965,0.0
5706,2003,5143.0
5706,2002,2954.0
5706,2001,3178.0
5706,2000,2976.0
5706,1999,4788.0
5706,1998,6047.0
5706,1997,2315.0
5706,1996,2426.0
5706,1995,1297.0
5706,1994,2997.0
5706,1993,967.0
5706,1992,2466.0
5706,1991,3415.0
5706,2004,2631.0
5706,1990,4625.0
5706,1988,4045.0
5706,1987,6196.0
5706,1986,4098.0
5706,1985,3921.0
5706,1984,4602.0
5706,1983,4212.0
5706,1982,3067.0
5706,1981,11733.0
5706,1980,1719.0
5706,1979,1885.0
5706,1978,2930.0
5706,1977,1603.0
5706,1976,1579.0
5706,1989,4826.0
5706,1975,969.0
5706,2005,425.0
5706,2007,1126.0
5817,2006,12.0
5706,2010,1179.0
5706,2011,2435.0
5706,2012,3760.0
5706,2013,3654.0
5801,2006,7.0
5815,2013,3.0
5801,2007,0.0
5801,2008,0.0
