geo,year,oil_palm_kernel_export_value_tcl
3,2004,9.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,9.0
157,1969,8.0
157,1970,150.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,115.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1961,0.0
157,1985,0.0
156,2013,2.0
156,2011,117.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,3.0
156,1990,3.0
156,1991,3.0
156,1992,10.0
156,1993,5.0
156,1994,5.0
156,1995,6.0
156,1996,5.0
156,1997,4.0
156,1998,1.0
156,2000,0.0
156,2001,0.0
156,2005,1.0
156,2006,2.0
156,2007,7.0
156,2008,3.0
156,2009,4.0
156,2010,217.0
156,2012,3.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
159,1988,1300.0
159,1990,106.0
159,1992,2375.0
159,2000,284.0
162,1996,3.0
162,1998,5.0
162,1999,15.0
162,2000,0.0
162,2001,0.0
162,2002,6.0
162,2005,3.0
162,2008,9.0
162,2011,1.0
162,2012,0.0
221,2001,53.0
221,2002,24.0
221,2003,4.0
221,2010,26.0
221,2011,258.0
221,2012,0.0
221,2013,7.0
165,2012,0.0
165,2013,1.0
159,1985,3715.0
159,1977,5366.0
159,1976,5065.0
159,1975,11990.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
157,2007,6.0
157,2009,0.0
157,2011,31.0
158,2012,0.0
156,1983,0.0
159,1961,0.0
159,1964,263.0
159,1965,316.0
159,1966,9215.0
159,1967,10145.0
159,1968,9313.0
159,1969,10887.0
159,1970,11660.0
159,1971,8759.0
159,1972,8392.0
159,1973,11737.0
159,1974,34240.0
159,1963,538.0
166,1997,812.0
156,1982,76.0
156,1980,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2003,12.0
149,2004,0.0
150,1961,3643.0
150,1962,3609.0
150,1963,4685.0
150,1964,5695.0
150,1965,6214.0
150,1966,5188.0
150,1967,2874.0
150,1968,6829.0
150,1969,9569.0
150,1970,9900.0
150,1971,19134.0
150,1972,12999.0
150,1973,11604.0
150,1974,38050.0
150,1975,16629.0
150,1976,14721.0
150,1977,15885.0
149,1990,5.0
150,1978,15655.0
149,1989,5.0
149,1987,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1984,0.0
149,1985,0.0
149,1986,28.0
149,1988,0.0
