geo,year,cottonseed_oil_export_quantity_fea
5817,2013,22
5204,1979,7
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,2
5204,1986,1
5204,1987,0
5204,1988,1
5204,1978,16
5204,1989,0
5204,1991,1
5204,1992,2
5204,1993,4
5204,1994,7
5204,1995,8
5204,1996,9
5204,1997,9
5204,1998,6
5204,1999,2
5204,2000,3
5204,1990,3
5204,2001,3
5204,1977,10
5204,1975,13
5203,2006,41
5203,2007,68
5203,2008,95
5203,2009,101
5203,2010,76
5203,2011,114
5203,2012,120
5203,2013,114
5204,1961,7
5204,1962,6
5204,1976,9
5204,1963,7
5204,1965,10
5204,1966,17
5204,1967,19
5204,1968,23
5204,1969,20
5204,1970,14
5204,1971,12
5204,1972,16
5204,1973,20
5204,1974,24
5204,1964,7
5203,2005,56
5204,2002,4
5204,2004,2
5207,1978,36
5207,1979,67
5207,1980,70
5207,1981,115
5207,1982,104
5207,1983,100
5207,1984,115
5207,1985,154
5207,1986,110
5207,1987,97
5207,1977,29
5207,1988,153
5207,1990,141
5207,1991,130
5207,1992,115
5207,1993,52
5207,1994,78
5207,1995,99
5207,1996,81
5207,1997,48
5207,1998,53
5207,1999,48
5207,1989,115
5204,2003,1
5207,1976,22
5207,1974,12
5204,2005,1
5204,2006,5
5204,2007,5
5204,2008,4
5204,2009,2
5204,2010,2
5204,2011,1
5204,2012,4
5204,2013,3
5207,1961,6
5207,1975,10
5207,1962,8
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,8
5207,1968,6
5207,1969,3
5207,1970,2
5207,1971,1
5207,1972,0
5207,1973,6
5207,1963,7
5207,2000,47
5203,2004,49
5203,2002,97
5200,1981,430
5200,1982,511
5200,1983,292
5200,1984,284
5200,1985,346
5200,1986,283
5200,1987,209
5200,1988,323
5200,1989,329
5200,1990,298
5200,1980,418
5200,1991,220
5200,1993,153
5200,1994,221
5200,1995,271
5200,1996,190
5200,1997,211
5200,1998,184
5200,1999,140
5200,2000,147
5200,2001,149
5200,2002,162
5200,1992,241
5200,2003,127
5200,1979,360
5200,1977,372
5105,2008,11
5105,2009,1
5105,2010,7
5105,2011,2
5105,2012,13
5105,2013,16
5200,1961,179
5200,1962,185
5200,1963,182
5200,1964,282
5200,1978,391
5200,1965,279
5200,1967,64
5200,1968,61
5200,1969,144
5200,1970,180
5200,1971,198
5200,1972,229
5200,1973,274
5200,1974,311
5200,1975,325
5200,1976,271
5200,1966,105
5203,2003,86
5200,2004,100
5200,2006,74
5203,1980,348
5203,1981,314
5203,1982,406
5203,1983,192
5203,1984,169
5203,1985,190
5203,1986,172
5203,1987,112
5203,1988,169
5203,1989,214
5203,1979,286
5203,1990,154
5203,1992,124
5203,1993,97
5203,1994,136
5203,1995,165
5203,1996,100
5203,1997,153
5203,1998,125
5203,1999,89
5203,2000,97
5203,2001,69
5203,1991,89
5200,2005,132
5203,1978,339
5203,1976,240
5200,2007,91
5200,2008,120
5200,2009,112
5200,2010,91
5200,2011,135
5200,2012,138
5200,2013,128
5203,1961,166
5203,1962,171
5203,1963,168
5203,1977,334
5203,1964,275
5203,1966,86
5203,1967,37
5203,1968,31
5203,1969,120
5203,1970,165
5203,1971,185
5203,1972,213
5203,1973,248
5203,1974,275
5203,1975,302
5203,1965,268
5105,2007,10
5207,2001,76
