geo,year,cake_kapok_import_quantity_tcl
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
216,1994,240.0
216,1999,600.0
113,2002,109.0
216,2000,109.0
216,2006,292.0
216,2005,89.0
113,2011,0.0
113,2012,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
113,2010,0.0
113,2009,0.0
113,2013,0.0
113,2007,0.0
255,2012,0.0
113,2008,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2013,0.0
255,2006,0.0
255,2005,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
255,2011,0.0
255,2010,0.0
5404,2001,0.0
5404,2000,0.0
5400,2013,0.0
5400,2012,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2011,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5400,2011,0.0
5404,2002,0.0
5400,2010,0.0
5400,2000,0.0
5400,2008,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5404,2012,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2009,0.0
5404,2013,0.0
5802,2005,0.0
5706,2001,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,2002,109.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5802,2008,0.0
5706,2000,0.0
5802,2007,0.0
5304,2006,292.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5802,2002,109.0
5802,2003,0.0
5802,2004,0.0
5802,2006,0.0
5304,2005,89.0
5301,2007,0.0
5304,2003,22.0
5300,2001,16.0
5300,2000,109.0
5304,2004,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,240.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5300,2002,125.0
5000,2008,0.0
5000,2006,292.0
5000,2005,89.0
5000,2004,0.0
5000,2003,22.0
5000,2002,125.0
5000,2001,16.0
5000,2000,109.0
5000,1999,600.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,240.0
5000,2007,0.0
5300,2003,22.0
5300,1999,600.0
5300,2005,89.0
5304,2002,16.0
5304,2001,16.0
5304,2000,109.0
5304,1999,600.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,240.0
5300,2004,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2013,0.0
5815,2012,0.0
5300,2006,292.0
5301,2008,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2007,0.0
5300,2013,0.0
5300,2012,0.0
5301,2006,0.0
5301,2005,0.0
5815,2013,0.0
5301,2003,0.0
5301,2002,109.0
5301,2004,0.0
216,2007,0.0
216,2004,0.0
216,2002,16.0
216,2001,16.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
113,2003,0.0
216,2003,22.0
