geo,year,kiwi_fruit_producer_price_index_2004_2006_100_pie
10,1991,107.50853
117,1995,208.24408
117,1994,173.56377
117,1993,120.06141
117,1992,117.12234
117,1991,138.94613
174,2016,107.92729
174,2015,138.19512
174,2014,131.24664
174,2013,112.77832
174,2012,100.66688
174,2011,92.22652
174,2010,94.38852
174,2009,86.57093
117,1996,203.34144
174,2008,98.38012
174,2006,94.65419
174,2005,90.45929
174,2004,114.88652
174,2003,145.20813
174,2002,132.12864
174,2001,92.95469
174,2000,86.63009
174,1999,100.40871
174,1998,110.12156
174,1997,87.65194
174,1996,95.06293
174,1995,119.53981
174,1994,108.32128
174,2007,93.22362
117,1997,200.65263
117,1998,216.88587
117,1999,224.63996
198,2014,172.6405
198,2013,177.11518
198,2012,148.87813
198,2011,138.94152
198,2010,134.55659
198,2009,131.43885
198,2008,170.11895
198,2007,124.13064
198,2006,103.47532
198,2005,97.43429
198,2004,99.09039
198,2003,120.52568
117,2016,99.43693
117,2015,93.93754
117,2014,91.84168
117,2013,91.23263
117,2012,97.02759
117,2011,96.22149
117,2010,89.56669
117,2009,98.16516
117,2008,103.20703
117,2007,100.46126
117,2006,99.85738
117,2005,99.85738
117,2004,100.28524
117,2003,107.54257
117,2002,129.34121
117,2001,119.71117
117,2000,197.50101
174,1993,101.42439
198,2015,140.48009
174,1992,119.43412
156,2016,129.93921
113,2008,162.81381
113,2007,139.04998
113,2006,112.36152
113,2005,98.51075
113,2004,89.12773
113,2003,90.61672
113,2002,97.32537
113,2001,48.52408
113,2000,122.86261
113,1999,44.16622
113,1998,66.88694
110,2016,169.74876
110,2015,135.77891
113,2009,111.19743
110,2014,123.81911
110,2012,128.14072
110,2011,123.31659
110,2010,93.46734
110,2009,86.43217
110,2008,100.10051
110,2007,100.30152
110,2006,84.42211
110,2005,119.89951
110,2004,95.67838
110,2003,88.84424
110,2002,79.89949
110,2001,70.25127
110,2000,81.40704
110,2013,113.16584
113,2010,108.53304
113,2011,130.78803
113,2012,138.40617
156,2015,152.22857
156,2014,132.47234
156,2013,117.02097
156,2012,96.25167
156,2011,106.63627
156,2010,116.01706
156,2009,94.83283
156,2008,93.00912
156,2007,78.41945
156,2006,103.03951
156,2005,87.53799
156,2004,109.42249
156,2003,160.48632
156,2002,143.16109
156,2001,150.45593
156,2000,141.33739
156,1999,168.69301
156,1998,140.42553
156,1997,109.14894
156,1996,110.24316
156,1995,106.77812
156,1994,124.10334
156,1993,108.87538
156,1992,97.4772
156,1991,145.89666
113,2016,95.6267
113,2015,106.73678
113,2014,135.21086
113,2013,131.34667
174,1991,122.16605
110,1999,102.10252
198,2016,156.05812
203,1992,50.35272
223,2007,112.96058
223,2006,109.65978
223,2005,104.52521
223,2004,85.81501
223,2003,69.26924
223,2002,51.89316
223,2001,37.18931
223,2000,29.62492
223,1999,19.138
223,1998,12.34481
223,1997,8.03558
223,1996,5.37532
223,1995,2.91872
223,2008,119.99861
223,1994,1.28762
223,1992,0.38193
223,1991,0.22387
222,2016,91.5469
222,2015,104.58053
222,2014,117.29361
222,2013,117.24499
222,2012,111.91547
222,2011,113.14758
222,2010,105.94178
222,2009,106.59354
222,2008,111.52198
222,2007,105.81872
222,2006,101.21084
223,1993,0.54486
223,2009,108.77957
223,2010,87.6178
223,2011,90.88779
231,2014,152.61729
231,2013,142.38077
231,2012,130.74835
231,2011,99.34083
231,2010,98.52656
231,2009,108.64676
231,2008,113.88135
231,2007,121.79139
231,2006,116.78945
231,2005,79.4494
231,2004,103.76115
231,2003,109.34471
231,2002,100.38775
231,2001,85.49826
231,2000,58.39473
231,1999,81.31059
231,1998,95.38581
231,1997,66.42109
231,1996,67.23536
231,1995,53.39279
231,1994,57.11516
231,1993,43.03994
231,1992,33.734
231,1991,95.38581
223,2016,101.92045
223,2015,92.997
223,2014,84.0137
