geo,year,printing_and_writing_papers_uncoated_mechanical_export_quantity_fea1
2,2014,2
200,2007,1400
105,2011,2863
105,2010,6052
105,2009,6386
105,2008,2808
105,2007,0
105,2006,0
105,2005,0
105,2004,309
105,2003,259
105,2002,4
105,2001,15
105,2000,115
200,2008,2314
200,2009,4311
104,2016,649
104,2015,139
104,2014,63
104,2013,523
200,2006,1634
105,2014,269
105,2015,173
200,2005,1204
106,2017,23048
106,2016,20887
106,2015,22598
106,2014,31168
106,2013,28677
106,2012,33394
106,2011,43406
106,2010,25057
106,2009,29713
104,2012,887
106,2008,18189
106,2006,43314
106,2005,62178
106,2004,36521
106,2003,36129
106,2002,54754
106,2001,108000
106,2000,119000
106,1999,96000
200,2004,1304
106,2007,18263
109,2009,28
104,2011,863
104,2009,502
199,2001,0
199,2002,1000
101,2017,305
101,2016,1564
101,2015,2368
101,2014,924
101,2013,22725
101,2012,38934
101,2011,38401
101,2010,43294
101,2009,57446
101,2008,54100
101,2007,55500
101,2006,55510
199,2003,2000
199,2004,1000
199,2005,0
199,2006,0
101,2001,100
199,2000,0
199,1999,168
199,1998,100
200,2017,1949
104,2008,910
104,2007,1000
104,2006,1000
104,2005,985
104,2004,0
104,2003,293
104,2002,1524
200,2010,7518
200,2011,6865
104,2010,961
200,2012,160
102,2017,23
102,2016,161
102,2015,39
102,2014,9
102,2013,4
200,2014,2241
200,2015,4820
102,2010,71
200,2016,2818
200,2013,230
109,2010,0
109,2011,18
109,2012,19
114,2015,2
114,2014,15
114,2013,4033
114,2012,510
114,2011,22
114,2010,20
272,2013,15
272,2014,1000
272,2015,100
272,2016,0
272,2017,100
186,1998,10900
186,1999,6300
186,2000,0
186,2001,0
186,2002,0
108,2014,0
108,2013,0
186,2003,0
272,2012,40
114,2017,39
272,2011,1
272,2010,1000
113,2006,0
113,2005,0
113,2004,0
113,2003,111
195,2017,2
113,2001,0
113,2000,0
113,1999,100
118,2017,496
186,2004,31000
118,2016,2804
118,2014,5766
118,2013,176
118,2012,48
118,2011,148
118,2010,316
272,2006,17000
272,2007,11000
272,2008,12000
272,2009,1000
118,2015,1856
108,2010,0
108,2009,0
108,2008,0
110,2012,6700
110,2011,7984
110,2010,10758
110,2009,9000
110,2008,7000
110,2007,12000
110,2006,14000
110,2005,15000
110,2004,15000
110,2013,5016
110,2003,13000
110,2001,9000
110,2000,7000
110,1999,2000
110,1998,1000
200,2002,1400
109,2016,5
200,2003,993
109,2014,1
109,2013,0.44
110,2002,11000
101,2000,1200
110,2014,2000
110,2016,2386
108,2007,656
108,2006,41
186,2005,37000
108,2004,129
108,2003,0
112,2017,219
112,2016,527
112,2015,3
112,2014,128
110,2015,3000
112,2013,43
112,2011,560
112,2010,1468
197,2016,20
197,2017,120
200,1998,304
200,1999,864
200,2000,700
200,2001,800
110,2017,3338
197,2013,23
101,1999,300
101,1998,800
100,2017,89112
79,2011,1143000
79,2010,1175134
79,2009,1170359
79,2008,1346000
79,2007,1244000
79,2006,884561
79,2005,889000
79,2004,775000
79,2003,871000
79,2002,686000
79,2001,811000
79,2000,659000
79,1999,565000
79,1998,610000
73,2017,2
73,2016,44
73,2015,0
198,2014,3237
198,2015,3514
79,2012,1117000
79,2013,991000
79,2014,936186
79,2015,965000
84,2007,70
84,2006,260
84,2005,1
198,2009,4288
84,2003,2497
84,2002,489
84,2001,3202
84,2000,3433
84,1999,0
198,2016,5562
81,2017,55
198,2010,9606
81,2014,9
