geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,1.1251
5207,1979,0.213
5207,1980,0.2815
5207,1981,0.2935
5207,1982,0.3015
5207,1983,0.2839
5207,1984,0.2803
5207,1985,0.2842
5207,1986,0.305
5207,1987,0.3169
5207,1988,0.3236
5207,1989,0.3279
5207,1990,0.3406
5207,1991,0.3816
5207,1992,0.4153
5207,1978,0.1924
5207,1993,0.4328
5207,1995,0.5173
5207,1996,0.537
5207,1997,0.5597
5207,1998,0.5838
5207,1999,0.6214
5207,2000,0.6615
5207,2001,0.6861
5207,2002,0.6864
5207,2003,0.7072
5207,2004,0.7303
5207,2005,0.7681
5207,2006,0.7647
5207,2007,0.8387
5207,2008,0.9108
5207,1994,0.4673
5207,1977,0.1964
5207,1976,0.1943
5207,1975,0.1758
5206,2003,0.1012
5206,2004,0.1127
5206,2005,0.1326
5206,2006,0.1389
5206,2007,0.1403
5206,2008,0.131
5206,2009,0.1361
5206,2010,0.1408
5206,2011,0.1404
5206,2012,0.1379
5206,2013,0.1377
5206,2014,0.1356
5206,2015,0.1382
5206,2016,0.1407
5206,2017,0.1419
5206,2030,0.234
5206,2050,0.3077
5207,1974,0.1609
5207,1973,0.1544
5207,1972,0.1427
5207,1971,0.1208
5207,1970,0.1137
5207,1969,0.1094
5207,2009,0.9286
5207,1968,0.1036
5207,1966,0.0919
5207,1965,0.0922
5207,1964,0.096
5207,1963,0.0875
5207,1962,0.0853
5207,1961,0.0822
5207,1967,0.0967
5206,2002,0.1099
5207,2010,0.9574
5207,2012,0.9405
5300,1989,1.6564
5300,1990,1.7011
5300,1991,1.8468
5300,1992,2.0801
5300,1993,2.2599
5300,1994,2.3767
5300,1995,2.3673
5300,1996,2.5737
5300,1997,2.8392
5300,1998,2.1921
5300,1999,2.2836
5300,2000,2.5225
5300,2001,2.6828
5300,2002,3.0833
5300,1988,1.5377
5300,2003,3.1175
5300,2005,3.4192
5300,2006,3.4809
5300,2007,3.6068
5300,2008,3.7619
5300,2009,4.0746
5300,2010,4.134
5300,2011,3.9634
5300,2012,4.1411
5300,2013,4.2658
5300,2014,4.2397
5300,2015,4.3088
5300,2016,4.6569
5300,2017,4.5959
5300,2030,6.4482
5300,2004,3.3063
5300,1987,1.4216
5300,1986,1.2768
5300,1985,1.1119
5207,2013,0.9336
5207,2014,1.0004
5207,2015,1.0289
5207,2016,1.0426
5207,2017,1.0859
5207,2030,1.1362
5207,2050,1.3047
5300,1961,0.2886
5300,1962,0.2972
5300,1963,0.3272
5300,1964,0.3389
5300,1965,0.3508
5300,1966,0.3625
5300,1967,0.3881
5300,1968,0.4014
5300,1969,0.4136
5300,1970,0.4488
5300,1984,1.0521
5300,1983,0.9489
5300,1982,0.8786
5300,1981,0.7989
5300,1980,0.7048
5300,1979,0.6367
5207,2011,0.9422
5300,1978,0.5936
5300,1976,0.4916
5300,1975,0.4765
5300,1974,0.4837
5300,1973,0.4641
5300,1972,0.4507
5300,1971,0.4482
5300,1977,0.5096
5300,2050,8.7339
5206,2001,0.0635
5206,1999,0.0559
5203,2030,0.0277
5203,2050,0.0317
5204,1961,0.0234
5204,1962,0.0237
5204,1963,0.0316
5204,1964,0.0338
5204,1965,0.0343
5204,1966,0.0433
5204,1967,0.0546
5204,1968,0.0621
5204,1969,0.0653
5204,1970,0.068
5204,1971,0.0605
5204,1972,0.0626
5203,2017,0.0222
5204,1973,0.0663
5204,1975,0.067
5204,1976,0.0669
5204,1977,0.07
5204,1978,0.072
5204,1979,0.0797
5204,1980,0.0817
5204,1981,0.0833
5204,1982,0.084
5204,1983,0.0865
5204,1984,0.0793
5204,1985,0.0862
5204,1986,0.0693
5204,1987,0.0718
5204,1988,0.0796
5204,1974,0.0649
5203,2016,0.0223
5203,2015,0.0228
5203,2014,0.0225
5203,1983,0.011
5203,1984,0.0112
5203,1985,0.0116
5203,1986,0.012
5203,1987,0.013
5203,1988,0.0133
5203,1989,0.014
5203,1990,0.0147
5203,1991,0.0154
5203,1992,0.0159
5203,1993,0.0167
5203,1994,0.0176
5203,1995,0.0183
5203,1996,0.0189
5203,1997,0.0194
5203,1998,0.0196
5203,1999,0.0204
5203,2013,0.0221
5203,2012,0.022
5203,2011,0.0221
5203,2010,0.0224
5203,2009,0.0221
5203,2008,0.0232
5204,1989,0.0809
5203,2007,0.023
5203,2005,0.0227
5203,2004,0.0225
5203,2003,0.0219
5203,2002,0.0222
5203,2001,0.0217
5203,2000,0.0213
5203,2006,0.0227
5206,2000,0.0598
5204,1990,0.0818
5204,1992,0.0877
5206,1969,0.0127
5206,1970,0.0138
5206,1971,0.015
5206,1972,0.0153
5206,1973,0.0171
5206,1974,0.0167
5206,1975,0.0197
5206,1976,0.019
5206,1977,0.0208
5206,1978,0.0237
5206,1979,0.0267
5206,1980,0.0301
5206,1981,0.0298
5206,1982,0.0296
5206,1968,0.0135
5206,1983,0.0337
5206,1985,0.0358
5206,1986,0.036
5206,1987,0.0379
5206,1988,0.0395
5206,1989,0.0438
5206,1990,0.045
5206,1991,0.0434
5206,1992,0.0458
5206,1993,0.0489
5206,1994,0.0479
5206,1995,0.0475
5206,1996,0.0527
5206,1997,0.0553
5206,1998,0.054
5206,1984,0.0363
5206,1967,0.0124
5206,1966,0.0116
5206,1965,0.0116
5204,1993,0.1213
5204,1994,0.1188
5204,1995,0.1361
5204,1996,0.1377
5204,1997,0.1492
5204,1998,0.1501
5204,1999,0.1595
5204,2000,0.1646
5204,2001,0.1692
5204,2002,0.1791
5204,2003,0.1884
5204,2004,0.1982
5204,2005,0.2153
5204,2006,0.2239
5204,2007,0.2255
5204,2008,0.2262
5204,2009,0.2298
5206,1964,0.0114
5206,1963,0.0103
5206,1962,0.01
5206,1961,0.0097
5204,2050,0.5171
5204,2030,0.3862
5204,1991,0.0863
5204,2017,0.2604
5204,2015,0.2509
5204,2014,0.248
5204,2013,0.2452
5204,2012,0.2434
5204,2011,0.2383
5204,2010,0.2353
5204,2016,0.2548
5301,1992,0.0434
5301,1993,0.0345
5301,1994,0.0331
5304,1992,0.4912
5304,1993,0.5475
5304,1994,0.6129
5304,1995,0.6703
5304,1996,0.7356
5304,1997,0.7165
5304,1998,0.5533
5304,1999,0.529
5304,2000,0.6689
5304,2001,0.7463
5304,2002,0.905
5304,2003,0.917
5304,2004,0.8782
5304,2005,0.8569
5304,1991,0.4281
5304,2006,0.8592
5304,2008,0.9306
5304,2009,1.0279
5304,2010,1.0415
5304,2011,1.1887
5304,2012,1.2525
5304,2013,1.3581
5304,2014,1.4183
5304,2015,1.5741
5304,2016,1.6317
5304,2017,1.6965
5304,2030,1.5591
5304,2050,2.3029
5305,1961,0.0297
5305,1962,0.0307
5304,2007,0.9063
5304,1990,0.3805
5304,1989,0.3261
5304,1988,0.3118
5303,2016,1.0356
5303,2017,1.0128
5303,2030,1.3461
5303,2050,2.1838
5304,1961,0.0934
5304,1962,0.0968
5304,1963,0.1019
5304,1964,0.1014
5304,1965,0.108
5304,1966,0.1139
5304,1967,0.1172
5304,1968,0.1194
5304,1969,0.1156
5304,1970,0.1179
5304,1971,0.1199
5304,1972,0.1177
5304,1973,0.123
5304,1987,0.2991
5304,1986,0.2707
5304,1985,0.2458
5304,1984,0.2389
5304,1983,0.1899
5304,1982,0.1721
5305,1963,0.0325
5304,1981,0.1624
5304,1979,0.1226
5304,1978,0.1215
5304,1977,0.105
5304,1976,0.1083
5304,1975,0.1111
5304,1974,0.1231
5304,1980,0.1343
5303,2015,0.9615
5305,1964,0.0321
5305,1966,0.0351
5305,2002,0.4737
5305,2003,0.5114
5305,2004,0.5379
5305,2005,0.5689
5305,2006,0.5964
5305,2007,0.5325
5305,2008,0.5078
5305,2009,0.5032
5305,2010,0.5094
5305,2011,0.5595
5305,2012,0.5759
5305,2013,0.5815
5305,2014,0.6004
5305,2015,0.6247
5305,2001,0.4334
5305,2016,0.6438
5305,2030,0.9439
5305,2050,1.324
5400,1961,0.0114
5400,1962,0.012
5400,1963,0.0125
5400,1964,0.0121
5400,1965,0.0122
5400,1966,0.0113
5400,1967,0.0117
5400,1968,0.0125
5400,1969,0.0128
5400,1970,0.0132
5400,1971,0.0147
5400,1972,0.0154
5305,2017,0.6579
5305,2000,0.4434
5305,1999,0.4148
5305,1998,0.4256
5305,1967,0.0349
5305,1968,0.0379
5305,1969,0.0476
5305,1970,0.0498
5305,1971,0.0529
5305,1972,0.0547
5305,1973,0.0564
5305,1974,0.0613
5305,1975,0.0702
5305,1976,0.069
5305,1977,0.0703
5305,1978,0.0816
5305,1979,0.0979
5305,1980,0.1178
5305,1981,0.1285
5305,1982,0.1675
5305,1983,0.165
5305,1997,0.3558
5305,1996,0.3093
5305,1995,0.2649
5305,1994,0.3186
5305,1993,0.2953
5305,1992,0.2769
5305,1965,0.0339
5305,1991,0.2214
5305,1989,0.2506
5305,1988,0.227
5305,1987,0.2204
5305,1986,0.2142
5305,1985,0.2033
5305,1984,0.1789
5305,1990,0.2198
5303,2014,0.9651
5303,2013,0.9291
5303,2012,0.9284
5302,1971,0.1721
5302,1972,0.1833
5302,1973,0.1911
5302,1974,0.204
5302,1975,0.2037
5302,1976,0.2234
5302,1977,0.2359
5302,1978,0.266
5302,1979,0.2796
5302,1980,0.3152
5302,1981,0.3579
5302,1982,0.3945
5302,1983,0.425
5302,1984,0.4575
5302,1970,0.1771
5302,1985,0.4729
5302,1987,0.6851
5302,1988,0.7759
5302,1989,0.8476
5302,1990,0.8781
5302,1991,0.985
5302,1992,1.0351
5302,1993,1.131
5302,1994,1.1426
5302,1995,1.1294
5302,1996,1.2199
5302,1997,1.4519
5302,1998,0.9007
5302,1999,1.0134
5302,2000,1.0802
5302,1986,0.5746
5302,1969,0.1516
5302,1968,0.1491
5302,1967,0.1491
5301,1995,0.0189
5301,1996,0.0113
5301,1997,0.0082
5301,1998,0.0092
5301,1999,0.0102
5301,2000,0.0104
5301,2001,0.0114
5301,2002,0.0118
5301,2003,0.0129
5301,2004,0.015
5301,2005,0.0163
5301,2006,0.0171
5301,2007,0.021
5301,2008,0.0232
5301,2009,0.0238
5301,2010,0.023
5301,2011,0.0254
5302,1966,0.1367
5302,1965,0.1344
5302,1964,0.1328
5302,1963,0.1234
5302,1962,0.104
5302,1961,0.0998
5302,2001,1.146
5301,2050,0.0423
5301,2017,0.0371
5301,2016,0.0359
5301,2015,0.0321
5301,2014,0.0274
5301,2013,0.0278
5301,2012,0.027
5301,2030,0.0315
5302,2002,1.2897
5302,2003,1.2185
5302,2004,1.2952
5303,1981,0.15
5303,1982,0.1445
5303,1983,0.169
5303,1984,0.1768
5303,1985,0.1899
5303,1986,0.2173
5303,1987,0.2169
5303,1988,0.2229
5303,1989,0.2322
5303,1990,0.2227
5303,1991,0.2123
5303,1992,0.2335
5303,1993,0.2515
5303,1994,0.2695
5303,1995,0.2838
5303,1996,0.2977
5303,1997,0.3069
5303,2011,0.9056
5303,2010,0.8693
5303,2009,0.8666
5303,2008,0.7385
5303,2007,0.7057
5303,2006,0.6703
5303,1980,0.1374
5303,2005,0.6137
5303,2003,0.4577
5303,2002,0.4031
5303,2001,0.3456
5303,2000,0.3196
5303,1999,0.3162
5303,1998,0.3034
5303,2004,0.58
5203,1982,0.0109
5303,1979,0.1366
5303,1977,0.0985
5302,2005,1.3634
5302,2006,1.3379
5302,2007,1.4414
5302,2008,1.5617
5302,2009,1.6532
5302,2010,1.6907
5302,2011,1.2842
5302,2012,1.3573
5302,2013,1.3691
5302,2014,1.2285
5302,2015,1.1164
5302,2016,1.3098
5302,2017,1.1916
5302,2030,2.5675
5302,2050,2.8809
5303,1961,0.0657
5303,1962,0.0657
5303,1976,0.091
5303,1975,0.0915
5303,1974,0.0952
5303,1973,0.0935
5303,1972,0.095
5303,1971,0.1033
5303,1978,0.1245
5303,1970,0.104
5303,1968,0.095
5303,1967,0.0869
5303,1966,0.0768
5303,1965,0.0744
5303,1964,0.0726
5303,1963,0.0694
5303,1969,0.0988
5400,1973,0.0162
5203,1981,0.011
5203,1979,0.0108
5100,2015,1.3717
5100,2016,1.4418
5100,2017,1.4343
5100,2030,1.7492
5100,2050,2.7344
5101,1961,0.0456
5101,1962,0.047
5101,1963,0.048
5101,1964,0.0493
5101,1965,0.0512
5101,1966,0.0561
5101,1967,0.0603
5101,1968,0.0644
5101,1969,0.0702
5100,2014,1.2873
5101,1970,0.0749
5101,1972,0.0792
5101,1973,0.0815
5101,1974,0.0843
5101,1975,0.0877
5101,1976,0.0917
5101,1977,0.096
5101,1978,0.0946
5101,1979,0.0963
5101,1980,0.0974
5101,1981,0.0968
5101,1982,0.0954
5101,1983,0.0899
5101,1984,0.0907
5101,1985,0.0936
5101,1971,0.0776
