geo,year,sesame_seed_processing_cce
5817,2013,1092835.0
5204,2008,21522.0
5204,2009,23729.0
5204,2010,25287.0
5204,2011,29282.0
5204,2012,30108.0
5204,2013,40607.0
5207,1961,61532.0
5207,1962,68899.0
5204,2007,18241.0
5207,1963,68924.0
5207,1965,83754.0
5207,1966,81304.0
5207,1967,92353.0
5207,1968,88461.0
5207,1969,97501.0
5207,1970,117210.0
5207,1971,111869.0
5207,1972,82274.0
5207,1964,87009.0
5207,1973,98625.0
5204,2006,19818.0
5204,2004,21881.0
5204,1986,14224.0
5204,1987,14588.0
5204,1988,8938.0
5204,1989,4040.0
5204,1990,13306.0
5204,1991,11495.0
5204,1992,9620.0
5204,1993,8745.0
5204,2005,22129.0
5204,1994,6321.0
5204,1996,7882.0
5204,1997,9645.0
5204,1998,8151.0
5204,1999,11694.0
5204,2000,16476.0
5204,2001,23279.0
5204,2002,19819.0
5204,2003,13707.0
5204,1995,4546.0
5207,1974,96770.0
5207,1975,83076.0
5207,1976,81861.0
5207,2000,15412.0
5207,2001,11739.0
5207,2002,3023.0
5207,2003,7670.0
5207,2004,10256.0
5207,2005,8487.0
5207,2006,10997.0
5207,2007,9013.0
5207,1999,11756.0
5207,2008,9936.0
5207,2010,14567.0
5207,2011,8948.0
5207,2012,17593.0
5207,2013,4094.0
5300,1961,601524.0
5300,1962,753145.0
5300,1963,734534.0
5300,1964,734799.0
5207,2009,10398.0
5207,1998,11898.0
5207,1997,11071.0
5207,1996,25083.0
5207,1977,71956.0
5207,1978,69844.0
5207,1979,57136.0
5207,1980,59620.0
5207,1981,47138.0
5207,1982,60376.0
5207,1983,60638.0
5207,1984,38903.0
5207,1985,57866.0
5207,1986,73825.0
5207,1987,68770.0
5207,1988,76333.0
5207,1989,57213.0
5207,1990,49934.0
5207,1991,31880.0
5207,1992,14343.0
5207,1993,20537.0
5207,1994,11871.0
5207,1995,19131.0
5204,1985,18671.0
5204,1984,24179.0
5204,1983,11232.0
5204,1982,42911.0
5200,1972,155297.0
5200,1973,160811.0
5200,1974,150317.0
5200,1975,145784.0
5200,1976,142525.0
5200,1977,147635.0
5200,1978,135228.0
5200,1979,129458.0
5200,1971,219249.0
5200,1980,98944.0
5200,1982,103287.0
5200,1983,71870.0
5200,1984,63082.0
5200,1985,76537.0
5200,1986,88049.0
5200,1987,83358.0
5200,1988,85271.0
5200,1989,61253.0
5200,1981,132098.0
5200,1970,228707.0
5200,1969,220033.0
5200,1968,250826.0
5105,2002,20000.0
5105,2003,20200.0
5105,2004,18200.0
5105,2005,18200.0
5105,2006,11200.0
5105,2007,9200.0
5105,2008,8200.0
5105,2009,6200.0
5105,2010,6200.0
5105,2011,6200.0
5105,2012,6200.0
5105,2013,6200.0
5200,1961,193026.0
5200,1962,216165.0
5200,1963,225460.0
5200,1964,252142.0
5200,1965,254105.0
5200,1966,235685.0
5200,1967,239725.0
5200,1990,63240.0
5300,1965,719080.0
5200,1991,43375.0
5200,1993,29282.0
5204,1964,165133.0
5204,1965,170351.0
5204,1966,154381.0
5204,1967,147372.0
5204,1968,162365.0
5204,1969,122532.0
5204,1970,111497.0
5204,1971,107380.0
5204,1963,156536.0
5204,1972,73023.0
5204,1974,53547.0
5204,1975,62708.0
5204,1976,60664.0
5204,1977,75679.0
5204,1978,65384.0
5204,1979,72322.0
5204,1980,39324.0
5204,1981,84960.0
5204,1973,62186.0
5204,1962,147266.0
5204,1961,131494.0
5200,2013,44701.0
5200,1994,18192.0
5200,1995,23677.0
5200,1996,32965.0
5200,1997,20716.0
5200,1998,20049.0
5200,1999,23450.0
5200,2000,31888.0
5200,2001,35018.0
5200,2002,22842.0
5200,2003,21377.0
5200,2004,32137.0
5200,2005,30616.0
5200,2006,30815.0
