geo,year,eggs_production_cle
2,1961,10000.0
2,1962,11000.0
2,1963,11500.0
2,1964,12000.0
2,1965,12800.0
2,1966,13200.0
2,1967,15000.0
2,1968,13900.0
2,1969,15000.0
2,1970,13700.0
2,1971,12850.0
2,1972,12850.0
2,1973,13150.0
2,1974,13150.0
2,1975,13370.0
2,1976,13370.0
2,1977,13600.0
2,1978,13600.0
2,1979,13900.0
2,1980,13900.0
2,1981,14200.0
2,1982,14200.0
2,1983,14200.0
2,1984,14200.0
2,1985,14200.0
2,1986,14200.0
2,1987,14200.0
2,1988,14200.0
2,1989,14250.0
2,1990,14300.0
2,1991,14350.0
2,1992,14400.0
2,1993,14450.0
2,1994,14600.0
2,1995,14700.0
2,1996,18300.0
2,1997,18300.0
2,1998,18300.0
2,1999,18300.0
2,2000,15010.0
2,2001,13100.0
2,2002,16730.0
2,2003,16371.0
2,2004,17400.0
2,2005,21824.0
2,2006,14688.0
2,2007,16858.0
2,2008,16698.0
2,2009,16778.0
2,2010,16344.0
2,2011,17210.0
2,2012,18000.0
2,2013,18000.0
2,1961,10000.0
2,1962,11000.0
2,1963,11500.0
2,1964,12000.0
2,1965,12800.0
2,1966,13200.0
2,1967,15000.0
2,1968,13900.0
2,1969,15000.0
2,1970,13700.0
2,1971,12850.0
2,1972,12850.0
2,1973,13150.0
2,1974,13150.0
2,1975,13370.0
2,1976,13370.0
2,1977,13600.0
2,1978,13600.0
2,1979,13900.0
2,1980,13900.0
2,1981,14200.0
2,1982,14200.0
2,1983,14200.0
2,1984,14200.0
2,1985,14200.0
2,1986,14200.0
2,1987,14200.0
2,1988,14200.0
2,1989,14250.0
2,1990,14300.0
2,1991,14350.0
2,1992,14400.0
2,1993,14450.0
2,1994,14600.0
2,1995,14700.0
2,1996,18300.0
2,1997,18300.0
2,1998,18300.0
2,1999,18300.0
2,2000,15010.0
2,2001,13100.0
2,2002,16730.0
2,2003,16371.0
2,2004,17400.0
2,2005,21824.0
2,2006,14688.0
2,2007,16858.0
2,2008,16698.0
2,2009,16778.0
2,2010,16344.0
2,2011,17210.0
2,2012,18000.0
2,2013,18000.0
3,1961,2745.0
3,1962,2790.0
3,1963,2745.0
3,1964,2790.0
3,1965,2835.0
3,1966,2868.0
3,1967,3238.0
3,1968,3466.0
3,1969,3784.0
3,1970,3702.0
3,1971,3723.0
3,1972,3840.0
3,1973,4530.0
3,1974,5200.0
3,1975,6750.0
3,1976,7340.0
3,1977,7950.0
3,1978,8560.0
3,1979,8280.0
3,1980,8190.0
3,1981,8740.0
3,1982,9660.0
3,1983,10580.0
3,1984,11100.0
3,1985,11500.0
3,1986,12200.0
3,1987,13600.0
3,1988,13700.0
3,1989,15600.0
3,1990,16500.0
3,1991,13000.0
3,1992,13000.0
3,1993,13260.0
3,1994,13680.0
3,1995,13680.0
3,1996,15070.0
3,1997,16180.0
3,1998,19060.0
3,1999,20200.0
3,2000,21490.0
3,2001,24550.0
3,2002,25050.0
