geo,year,beurre_ghee_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,24
57,1993,123
57,1992,149
14,2013,15
14,2012,13
14,2011,20
14,2010,20
14,2009,21
14,2008,27
14,2007,16
14,2006,25
14,2005,21
14,2004,20
14,2003,20
14,2002,20
14,2001,25
57,1994,113
57,1995,105
57,1996,105
57,1997,104
57,2013,69
57,2012,64
57,2011,89
57,2010,80
57,2009,63
57,2008,76
57,2007,68
14,2000,29
57,2006,72
57,2004,72
57,2003,71
57,2002,73
57,2001,79
57,2000,95
57,1999,95
57,1998,111
57,2005,70
255,2000,126
14,1999,25
14,1997,22
14,1976,53
14,1975,41
14,1974,43
14,1973,48
14,1972,54
14,1971,53
14,1970,50
14,1969,57
14,1968,52
14,1967,52
14,1966,46
14,1965,43
14,1964,42
14,1963,39
14,1962,39
14,1977,45
14,1978,51
14,1979,43
14,1980,36
14,1996,22
14,1995,20
14,1994,25
14,1993,29
14,1992,27
14,1991,23
14,1990,22
14,1998,23
14,1989,37
14,1987,26
14,1986,27
14,1985,26
14,1984,41
14,1983,31
14,1982,18
14,1981,26
14,1988,29
14,1961,38
255,2001,124
255,2003,100
23,1965,19
23,1964,22
23,1963,20
23,1962,20
23,1961,17
15,1999,102
15,1998,114
15,1997,126
15,1996,120
15,1995,123
15,1994,132
15,1993,139
15,1992,142
15,1991,157
15,1990,156
23,1966,13
23,1967,13
23,1968,14
23,1969,13
23,1985,7
23,1984,7
23,1983,5
23,1982,10
23,1981,12
23,1980,16
23,1979,23
15,1989,161
23,1978,24
23,1976,22
23,1975,23
23,1974,23
23,1973,24
23,1972,23
23,1971,24
23,1970,14
23,1977,22
255,2002,123
15,1988,176
15,1986,169
15,1965,176
15,1964,183
15,1963,197
15,1962,203
15,1961,173
255,2013,138
255,2012,140
255,2011,137
255,2010,106
255,2009,110
255,2008,108
255,2007,133
255,2006,123
255,2005,110
255,2004,100
15,1966,173
15,1967,175
15,1968,182
15,1969,190
15,1985,177
15,1984,179
15,1983,174
15,1982,176
15,1981,168
15,1980,168
15,1979,193
15,1987,171
15,1978,168
15,1976,189
15,1975,182
15,1974,185
15,1973,186
15,1972,172
15,1971,172
15,1970,189
15,1977,183
16,2013,5
16,2012,5
16,2011,5
12,1964,56
12,1963,46
12,1962,45
12,1961,39
52,2013,65
52,2012,71
52,2011,64
52,2010,69
52,2009,68
52,2008,47
52,2007,52
52,2006,49
52,2005,50
52,2004,63
52,2003,60
12,1965,58
12,1966,51
12,1967,62
12,1968,65
12,1984,49
12,1983,53
12,1982,51
12,1981,42
12,1980,48
12,1979,55
12,1978,38
52,2002,63
12,1977,38
12,1975,44
12,1974,65
12,1973,59
12,1972,62
12,1971,60
12,1970,59
12,1969,61
12,1976,37
12,1985,36
52,2001,51
52,1999,50
11,2000,98
11,1999,96
11,1998,102
11,1997,102
11,1996,98
11,1995,99
11,1994,97
11,1993,103
11,1992,107
11,1991,102
11,1990,100
11,1989,101
11,1988,105
11,1987,98
11,1986,101
11,2001,105
11,2002,96
11,2003,102
11,2004,102
52,1998,50
52,1997,46
52,1996,82
52,1995,39
52,1994,47
52,1993,51
52,1992,51
52,2000,45
11,2013,109
11,2011,106
11,2010,106
11,2009,108
11,2008,103
11,2007,105
11,2006,104
11,2005,102
11,2012,110
12,1986,46
12,1987,42
12,1988,53
16,1990,3
16,1989,3
16,1988,3
16,1987,3
16,1986,3
16,1985,3
16,1984,4
16,1983,5
16,1982,6
16,1981,6
16,1980,6
16,1979,5
16,1978,6
16,1977,5
16,1976,4
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,2010,4
16,2009,4
16,2008,4
16,2007,4
16,2006,4
16,2005,4
16,2004,4
16,1975,4
16,2003,4
16,2001,3
16,2000,3
16,1999,3
16,1998,3
16,1997,4
16,1996,3
16,1995,4
16,2002,3
16,1974,4
16,1973,4
16,1972,4
12,2004,42
12,2003,48
12,2002,44
12,2001,42
12,2000,40
12,1999,41
12,1998,36
12,2005,40
12,1997,35
12,1995,30
12,1994,30
12,1993,36
12,1992,36
12,1991,44
12,1990,53
12,1989,43
12,1996,33
23,1986,6
12,2006,38
12,2008,36
16,1971,4
16,1970,4
16,1969,4
16,1968,4
16,1967,4
16,1966,4
16,1965,4
12,2007,37
16,1964,4
16,1962,4
16,1961,4
12,2013,47
12,2012,44
12,2011,30
12,2010,59
12,2009,43
16,1963,4
11,1985,107
23,1987,8
23,1989,7
20,1966,19
20,1965,23
20,1964,27
20,1963,28
20,1962,28
20,1961,29
80,2013,13
80,2012,14
80,2011,13
80,2010,13
80,2009,16
80,2008,14
80,2007,15
80,2006,16
80,2005,17
20,1967,18
20,1968,20
20,1969,27
20,1970,22
20,1986,24
20,1985,24
20,1984,30
20,1983,26
20,1982,26
20,1981,25
20,1980,25
80,2004,15
20,1979,27
20,1977,26
20,1976,25
20,1975,24
20,1974,24
20,1973,24
20,1972,23
20,1971,22
20,1978,26
20,1987,24
80,2003,12
80,2001,16
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,2
19,1997,2
19,1996,1
19,1995,2
19,1994,2
19,1993,2
19,1992,2
19,1991,2
19,1990,2
19,1989,2
19,1988,2
19,2003,1
19,2004,1
19,2005,1
19,2006,0
80,2000,12
80,1999,11
80,1998,10
80,1997,10
80,1996,7
80,1995,3
80,1994,2
80,2002,15
80,1993,2
19,2013,1
19,2012,1
19,2011,1
19,2010,0
19,2009,1
19,2008,1
19,2007,0
80,1992,1
19,1987,3
20,1988,25
20,1990,28
21,1991,11
21,1990,12
21,1989,13
21,1988,11
21,1987,15
21,1986,15
21,1985,11
21,1984,11
21,1983,10
21,1982,11
21,1981,14
21,1980,16
21,1979,15
21,1978,14
21,1977,12
21,1992,9
21,1993,10
21,1994,10
21,1995,10
21,2011,9
21,2010,9
21,2009,9
21,2008,9
21,2007,9
21,2006,9
21,2005,9
21,1976,12
21,2004,9
21,2002,9
21,2001,8
21,2000,9
21,1999,9
21,1998,9
21,1997,8
21,1996,9
21,2003,9
20,1989,25
21,1975,12
21,1973,13
20,2005,13
20,2004,13
20,2003,14
20,2002,15
20,2001,13
20,2000,14
20,1999,13
20,1998,14
20,1997,14
20,1996,15
20,1995,17
20,1994,18
20,1993,17
20,1992,20
20,1991,24
20,2006,13
20,2007,13
20,2008,16
20,2009,19
21,1972,10
21,1971,10
21,1970,9
21,1969,9
21,1968,8
21,1967,8
21,1966,6
21,1974,11
21,1965,6
21,1963,6
21,1962,8
21,1961,7
20,2013,14
20,2012,13
20,2011,16
20,2010,17
21,1964,8
19,1986,2
19,1985,3
19,1984,2
53,1990,0
53,1989,0
53,1988,0
53,1987,1
53,1986,1
53,1985,1
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,0
53,1974,0
53,1972,0
23,2004,8
23,2003,8
23,2002,6
23,2001,6
23,2000,7
23,1999,8
23,1998,8
23,1997,6
23,1996,5
23,1995,5
23,1994,5
23,1993,5
23,1992,4
23,1991,5
23,1990,7
23,2005,9
23,2006,7
23,2007,5
23,2008,7
53,1971,0
53,1970,0
53,1969,1
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,5
23,2012,6
23,2011,4
23,2010,6
23,2009,5
53,1963,0
53,2012,0
53,2013,1
17,1961,149
19,1963,0
19,1962,0
19,1961,1
17,2013,59
17,2012,50
17,2011,40
17,2010,60
17,2009,74
17,2008,71
17,2007,70
17,2006,59
17,2005,61
17,2004,57
17,2003,62
17,2002,64
19,1964,1
19,1965,1
19,1966,0
19,1967,0
19,1983,3
19,1982,2
19,1981,2
19,1980,1
19,1979,2
19,1978,2
19,1977,2
17,2001,64
19,1976,1
19,1974,1
19,1973,1
19,1972,2
19,1971,2
19,1970,1
19,1969,1
19,1968,0
19,1975,2
17,2000,62
17,1999,70
17,1998,69
17,1977,108
17,1976,83
17,1975,98
17,1974,113
17,1973,104
17,1972,112
17,1971,114
17,1978,105
17,1970,84
17,1968,137
17,1967,93
17,1966,131
17,1965,123
17,1964,128
17,1963,149
17,1962,130
17,1969,142
23,1988,6
17,1979,112
17,1981,118
17,1997,76
17,1996,74
17,1995,83
17,1994,91
17,1993,94
17,1992,85
17,1991,89
17,1980,120
17,1990,93
17,1988,99
17,1987,91
17,1986,121
17,1985,113
17,1984,103
17,1983,88
17,1982,108
17,1989,93
21,2012,10
11,1984,104
11,1982,109
4,2013,11
4,2012,10
4,2011,13
4,2010,10
4,2009,6
4,2008,11
4,2007,10
4,2006,9
4,2005,9
4,2004,11
4,2003,12
4,2002,10
4,2001,7
4,2000,5
4,1999,7
79,1961,176
79,1962,176
79,1963,177
79,1964,177
79,1980,158
79,1979,181
79,1978,186
79,1977,170
79,1976,183
79,1975,162
79,1974,157
4,1998,6
79,1973,168
79,1971,162
79,1970,182
79,1969,185
79,1968,189
79,1967,182
79,1966,180
79,1965,178
79,1972,190
79,1981,150
4,1997,6
4,1995,15
4,1974,17
4,1973,15
4,1972,11
4,1971,9
4,1970,9
4,1969,9
4,1968,7
4,1967,8
4,1966,7
4,1965,9
4,1964,9
4,1963,11
4,1962,13
4,1961,16
3,2013,23
4,1975,19
4,1976,22
4,1977,22
4,1978,28
4,1994,16
4,1993,28
4,1992,24
4,1991,31
4,1990,39
4,1989,33
4,1988,37
4,1996,10
4,1987,41
4,1985,56
4,1984,39
4,1983,62
4,1982,46
4,1981,42
4,1980,42
4,1979,33
4,1986,53
3,2012,22
79,1982,173
79,1984,206
7,1985,2
7,1984,2
7,1983,2
7,1982,4
7,1981,3
7,1980,3
7,1979,3
7,1978,3
7,1977,3
7,1976,1
7,1975,1
7,1974,1
7,1973,2
7,1972,2
7,1971,1
7,1986,1
7,1987,2
7,1988,2
7,1989,2
7,2005,2
7,2004,2
7,2003,2
7,2002,1
7,2001,1
7,2000,1
7,1999,1
7,1970,1
7,1998,1
7,1996,1
7,1995,2
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,1
79,1983,209
7,1969,1
7,1967,2
79,1999,119
79,1998,123
79,1997,128
79,1996,133
79,1995,132
79,1994,124
79,1993,124
79,1992,148
79,1991,115
79,1990,150
79,1989,162
79,1988,128
79,1987,144
79,1986,177
79,1985,200
79,2000,119
79,2001,114
79,2002,124
79,2003,122
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,101
7,1968,1
79,2012,110
79,2010,103
79,2009,102
79,2008,117
79,2007,124
79,2006,125
79,2005,115
79,2004,112
79,2011,107
3,2011,20
3,2010,20
3,2009,19
202,1962,46
202,1961,39
2,2013,23
2,2012,23
2,2011,23
2,2010,23
2,2009,24
2,2008,24
2,2007,25
2,2006,24
2,2005,26
2,2004,28
2,2003,28
2,2002,31
2,2001,19
202,1963,35
202,1964,50
202,1965,49
202,1966,47
202,1982,14
202,1981,11
202,1980,11
202,1979,15
202,1978,12
202,1977,16
202,1976,19
2,2000,30
202,1975,20
202,1973,31
202,1972,29
202,1971,48
202,1970,46
202,1969,49
202,1968,49
202,1967,45
202,1974,26
202,1983,11
2,1999,38
2,1997,34
2,1976,26
2,1975,26
2,1974,26
2,1973,25
2,1972,23
2,1971,23
2,1970,26
2,1969,30
2,1968,31
2,1967,30
2,1966,28
2,1965,28
2,1964,26
2,1963,26
2,1962,24
2,1977,23
2,1978,23
2,1979,23
2,1980,24
2,1996,32
2,1995,29
2,1994,28
2,1993,25
2,1992,25
2,1991,26
2,1990,27
2,1998,34
2,1989,19
2,1987,18
2,1986,16
2,1985,24
2,1984,28
2,1983,28
2,1982,26
2,1981,25
2,1988,19
202,1984,9
202,1985,10
202,1986,7
3,1988,26
3,1987,27
3,1986,27
3,1985,27
3,1984,24
3,1983,25
3,1982,25
3,1981,26
3,1980,26
3,1979,26
3,1978,26
3,1977,26
3,1976,22
3,1975,20
3,1974,18
3,1989,26
3,1990,20
3,1991,31
3,1992,55
3,2008,19
3,2007,30
3,2006,18
3,2005,15
3,2004,14
3,2003,11
3,2002,11
3,1973,18
3,2001,10
3,1999,8
3,1998,6
3,1997,9
3,1996,18
3,1995,29
3,1994,35
3,1993,67
3,2000,9
3,1972,17
3,1971,17
3,1970,15
202,2002,4
202,2001,6
202,2000,6
202,1999,3
202,1998,7
202,1997,10
202,1996,5
202,2003,6
202,1995,9
202,1993,6
202,1992,8
202,1991,7
202,1990,11
202,1989,10
202,1988,10
202,1987,7
202,1994,5
7,2006,1
202,2004,6
202,2006,8
3,1969,14
3,1968,13
3,1967,13
3,1966,12
3,1965,12
3,1964,11
3,1963,11
202,2005,7
3,1962,10
202,2013,7
202,2012,9
202,2011,7
202,2010,7
202,2009,8
202,2008,8
202,2007,8
3,1961,10
11,1983,107
7,2007,1
7,2009,1
9,2011,17
9,2010,20
9,2009,18
9,2008,18
9,2007,20
9,2006,21
9,2005,25
9,2004,26
9,2003,31
9,2002,27
9,2001,28
9,2000,25
9,1999,24
9,1998,26
9,1997,25
9,2012,18
9,2013,18
1,1992,13
1,1993,46
1,2009,18
1,2008,39
1,2007,17
1,2006,21
1,2005,26
1,2004,33
1,2003,24
9,1996,27
1,2002,27
1,2000,24
1,1999,26
1,1998,28
1,1997,37
1,1996,36
1,1995,56
1,1994,45
1,2001,25
1,2010,27
9,1995,26
9,1993,21
9,1972,25
9,1971,25
9,1970,28
9,1969,26
9,1968,33
9,1967,30
9,1966,35
9,1965,31
9,1964,36
9,1963,34
9,1962,35
9,1961,38
194,2013,37
194,2012,41
194,2011,41
9,1973,24
9,1974,25
9,1975,27
9,1976,23
9,1992,28
9,1991,26
9,1990,18
9,1989,18
9,1988,23
9,1987,22
9,1986,21
9,1994,25
9,1985,21
9,1983,18
9,1982,22
9,1981,24
9,1980,21
9,1979,26
9,1978,22
9,1977,18
9,1984,18
194,2010,40
1,2011,35
1,2013,35
11,1961,96
10,2013,72
10,2012,76
10,2011,75
10,2010,77
10,2009,77
10,2008,82
10,2007,76
10,2006,78
10,2005,82
10,2004,72
10,2003,67
10,2002,63
10,2001,65
10,2000,60
11,1962,100
11,1963,102
11,1964,105
11,1965,105
11,1981,105
11,1980,105
11,1979,100
11,1978,104
11,1977,115
11,1976,116
11,1975,102
10,1999,58
11,1974,109
11,1972,108
11,1971,111
11,1970,110
11,1969,112
11,1968,105
11,1967,111
11,1966,112
11,1973,111
1,2012,36
10,1998,57
10,1996,56
10,1975,139
10,1974,149
10,1973,158
10,1972,165
10,1971,175
10,1970,176
10,1969,182
10,1968,187
10,1967,190
10,1966,191
10,1965,199
10,1964,207
10,1963,210
10,1962,212
10,1961,221
10,1976,131
10,1977,112
10,1978,99
10,1979,88
10,1995,61
10,1994,61
10,1993,51
10,1992,51
10,1991,51
10,1990,57
10,1989,57
10,1997,54
10,1988,60
10,1986,73
10,1985,77
10,1984,76
10,1983,78
10,1982,84
10,1981,84
10,1980,89
10,1987,68
194,2009,28
194,2008,26
194,2007,33
8,2010,25
8,2009,24
8,2008,22
8,2007,24
8,2006,25
8,2005,25
8,2004,22
8,2003,30
8,2002,18
8,2001,27
8,2000,28
8,1999,28
8,1998,29
8,1997,27
8,1996,25
8,2011,28
8,2012,1
8,2013,35
151,1961,71
151,1977,62
151,1976,50
151,1975,53
151,1974,59
151,1973,55
151,1972,58
151,1971,60
8,1995,26
151,1970,55
151,1968,51
151,1967,63
151,1966,55
151,1965,62
151,1964,56
151,1963,67
151,1962,70
151,1969,53
151,1978,62
8,1994,23
8,1992,31
8,1971,52
8,1970,53
8,1969,42
8,1968,48
8,1967,41
8,1966,52
8,1965,54
8,1964,48
8,1963,44
8,1962,47
8,1961,41
7,2013,2
7,2012,2
7,2011,1
7,2010,1
8,1972,51
8,1973,47
8,1974,46
8,1975,45
8,1991,44
8,1990,51
8,1989,54
8,1988,56
8,1987,48
8,1986,42
8,1985,30
8,1993,38
8,1984,35
8,1982,28
8,1981,23
8,1980,33
8,1979,44
8,1978,38
8,1977,38
8,1976,42
8,1983,32
151,1979,51
151,1980,45
151,1981,42
194,1986,33
194,1985,42
194,1984,39
194,1983,43
194,1982,39
194,1981,39
194,1980,52
194,1979,41
194,1978,41
194,1977,25
194,1976,21
194,1975,40
194,1974,16
194,1973,16
194,1972,13
194,1987,31
194,1988,39
194,1989,34
194,1990,38
194,2006,35
194,2005,17
194,2004,25
194,2003,29
194,2002,28
194,2001,28
194,2000,28
194,1971,13
194,1999,29
194,1997,28
194,1996,33
194,1995,27
194,1994,13
194,1993,14
194,1992,16
194,1991,35
194,1998,27
194,1970,12
194,1969,18
194,1968,13
151,1997,20
151,1996,18
151,1995,13
151,1994,6
151,1993,20
151,1992,19
151,1991,24
151,1998,22
151,1990,21
151,1988,26
151,1987,21
151,1986,19
151,1985,20
151,1984,36
151,1983,38
151,1982,39
151,1989,23
7,2008,1
151,1999,38
151,2001,46
194,1967,15
194,1966,12
194,1965,9
194,1964,9
194,1963,7
194,1962,7
194,1961,8
151,2000,46
151,2010,35
151,2008,33
151,2007,32
151,2006,28
151,2005,34
151,2004,0
151,2003,47
151,2002,46
151,2009,37
21,2013,10
