geo,year,rye_import_value_tcl
221,2007,0.0
156,1966,0.0
156,1965,8.0
156,1964,3.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
156,1967,0.0
153,2014,0.0
153,2012,0.0
153,2011,0.0
153,2009,8.0
153,2007,5.0
153,2006,0.0
153,1998,5.0
153,2013,0.0
153,1997,3.0
156,1968,0.0
156,1970,0.0
156,1984,0.0
156,1983,15.0
156,1982,0.0
156,1981,2.0
156,1980,1.0
156,1979,2.0
156,1969,0.0
156,1978,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1977,0.0
150,2016,14124.0
150,2015,20939.0
150,2014,41937.0
150,1994,18472.0
150,1993,7817.0
150,1992,9526.0
150,1991,5449.0
150,1990,7102.0
150,1989,5621.0
150,1995,32593.0
150,1988,10651.0
150,1986,9025.0
150,1985,7589.0
150,1984,6882.0
150,1983,7008.0
150,1982,9583.0
150,1981,9897.0
150,1987,11868.0
150,1996,43425.0
150,1997,13260.0
150,1998,6687.0
150,2013,66643.0
150,2012,53622.0
150,2011,29126.0
150,2010,33618.0
150,2009,61328.0
150,2008,44641.0
150,2007,23563.0
150,2006,18118.0
150,2005,31097.0
150,2004,34081.0
150,2003,18365.0
150,2002,17885.0
150,2001,10756.0
150,2000,3014.0
150,1999,5938.0
156,1985,192.0
156,1986,0.0
156,1987,13.0
156,1988,0.0
157,1993,0.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,2000,31.0
157,1986,163.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1985,0.0
157,2001,0.0
157,2015,0.0
158,2016,28.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
157,1978,0.0
150,1980,12064.0
157,1977,0.0
157,1975,0.0
156,2009,135.0
156,2008,1.0
156,2007,3.0
156,2004,35.0
156,2003,170.0
156,2002,137.0
156,2010,76.0
156,2001,4.0
156,1999,101.0
156,1996,8.0
156,1992,2.0
156,1991,9.0
156,1990,794.0
156,1989,13.0
156,2000,0.0
156,2012,5.0
156,2014,439.0
156,2015,37.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,1.0
157,1976,0.0
150,1979,8811.0
150,1978,7739.0
150,1977,7931.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1978,0.0
143,1971,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1970,0.0
143,1979,0.0
143,1980,0.0
143,1981,4.0
143,2012,0.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,1.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1963,0.0
143,2013,0.0
143,1962,0.0
273,2016,35.0
138,2009,21.0
138,2008,96.0
138,2007,25.0
138,2006,96.0
138,2005,60.0
138,2004,34.0
138,2010,32.0
138,2003,76.0
138,2001,63.0
138,2000,50.0
138,1999,46.0
138,1998,52.0
138,1997,55.0
138,1996,45.0
138,2002,44.0
138,2011,101.0
138,2012,102.0
138,2013,39.0
273,2015,36.0
273,2014,9.0
273,2013,18.0
273,2012,48.0
273,2011,40.0
273,2010,25.0
273,2009,16.0
273,2008,25.0
273,2007,33.0
141,2016,1.0
141,2015,0.0
141,2014,539.0
138,2016,28.0
138,2015,15.0
138,2014,44.0
143,1961,0.0
159,1976,0.0
143,2014,0.0
143,2016,0.0
149,2012,4.0
149,2011,2.0
149,2009,0.0
149,2003,17.0
149,2000,5.0
149,1999,0.0
149,2013,33.0
149,1993,0.0
149,1991,0.0
149,1990,6.0
149,1989,4.0
149,1988,0.0
149,1987,123.0
149,1986,15.0
149,1992,0.0
149,2014,0.0
149,2015,137.0
150,1961,5720.0
150,1976,8311.0
150,1975,6488.0
150,1974,4017.0
150,1973,3070.0
150,1972,2400.0
150,1971,1518.0
150,1970,1326.0
150,1969,2294.0
150,1968,2040.0
150,1967,2660.0
150,1966,6597.0
150,1965,6260.0
150,1964,10170.0
150,1963,17000.0
150,1962,11240.0
149,1985,2.0
143,2015,0.0
149,1984,0.0
149,1982,0.0
149,1962,0.0
149,1961,0.0
147,2016,6.0
147,2015,5.0
147,2014,1.0
147,2012,0.0
149,1963,0.0
147,2003,1216.0
147,2001,5.0
147,2000,8.0
147,1999,0.0
147,1998,10.0
144,2015,1.0
144,2014,0.0
147,2002,1097.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
