geo,year,stimulants_food_supply_quantity_g_capita_day_fce
2,1961,1.22
2,1962,1.74
2,1963,1.6
2,1964,1.8
2,1965,1.39
2,1966,3.02
2,1967,2.01
2,1968,3.03
2,1969,3.93
2,1970,3.06
2,1971,3.96
2,1972,3.39
2,1973,2.29
2,1974,2.98
2,1975,3.7
2,1976,3.26
2,1977,3.04
2,1978,4.08
2,1979,2.63
2,1980,3.15
2,1981,2.8
2,1982,2.33
2,1983,2.64
2,1984,3.89
2,1985,2.09
2,1986,2.21
2,1987,2.72
2,1988,2.49
2,1989,2.78
2,1990,3.04
2,1991,2.02
2,1992,1.61
2,1993,2.35
2,1994,1.5
2,1995,2.96
2,1996,1.64
2,1997,3.76
2,1998,3.37
2,1999,2.21
2,2000,2.58
2,2001,2.82
2,2002,2.08
2,2003,5.66
2,2004,3.46
2,2005,1.17
2,2006,2.14
2,2007,2.97
2,2008,4.11
2,2009,0.97
2,2010,2.98
2,2011,6.02
2,2012,12.53
2,2013,9.63
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.72
3,1986,1.11
3,1987,0.62
3,1988,0.94
3,1989,1.17
3,1990,1.36
3,1991,1.19
3,1992,2.15
3,1993,3.93
3,1994,3.08
3,1995,2.53
3,1996,1.52
3,1997,0.73
3,1998,0.69
3,1999,2.98
3,2000,4.83
3,2001,5.58
3,2002,4.92
3,2003,4.94
3,2004,4.56
3,2005,4.41
3,2006,6.63
3,2007,7.23
3,2008,7.6
3,2009,7.83
3,2010,7.73
3,2011,7.93
3,2012,8.48
3,2013,9.02
4,1961,5.89
4,1962,5.89
4,1963,4.65
4,1964,5.56
4,1965,6.3
4,1966,6.38
4,1967,6.13
4,1968,5.29
4,1969,5.07
4,1970,4.06
4,1971,3.13
4,1972,4.56
4,1973,2.88
4,1974,4.93
4,1975,6.71
4,1976,7.75
4,1977,8.01
4,1978,9.69
4,1979,10.47
4,1980,10.43
4,1981,11.31
4,1982,8.85
4,1983,10.22
4,1984,9.76
4,1985,9.64
4,1986,7.48
4,1987,10.4
4,1988,8.12
4,1989,9.56
4,1990,9.13
4,1991,13.98
4,1992,8.37
4,1993,8.89
4,1994,11.04
4,1995,5.76
4,1996,7.82
4,1997,9.16
4,1998,8.91
