geo,year,crustaceans_food_supply_quantity_kg_capita_yr_fea1
3,2014,0.35
157,2016,0.04
157,2017,0.04
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.13
159,2015,0.15
159,2016,0.15
159,2017,0.29
154,2014,0.04
154,2015,0.03
154,2016,0.04
154,2017,0.03
162,2014,10.27
162,2015,8.05
162,2016,11.46
157,2015,0.09
157,2014,0.13
156,2017,2.53
156,2016,2.22
147,2014,0.47
147,2015,0.47
147,2016,0.46
147,2017,0.45
149,2014,0
149,2015,0
149,2016,0
149,2017,0
162,2017,10.29
150,2014,2.39
150,2016,2.38
150,2017,2.37
153,2014,1.07
153,2015,1.05
153,2016,1.04
153,2017,1.03
156,2014,2.22
156,2015,2.11
150,2015,2.39
28,2017,0.36
221,2014,1.29
221,2016,0.84
173,2015,0.08
173,2016,0.08
173,2017,0.08
174,2014,2.56
174,2015,2.2
174,2016,2.93
174,2017,3.62
117,2014,2.77
117,2015,2.52
117,2016,3.53
117,2017,3.53
146,2014,0.12
146,2015,0.09
146,2016,0.1
146,2017,0.11
183,2014,0.1
183,2015,0.1
173,2014,0.08
171,2017,1.04
171,2016,1.06
171,2015,1.11
221,2017,0.95
165,2014,0.04
165,2015,0.05
165,2016,0.01
165,2017,0.02
166,2014,0.71
166,2015,0.7
166,2016,0.69
221,2015,0.99
166,2017,0.67
169,2015,0.03
169,2016,0.03
169,2017,0.03
170,2014,1.14
170,2015,1.36
170,2016,1.15
170,2017,0.9
171,2014,1.12
169,2014,0.02
183,2016,0.1
28,2016,0.36
28,2014,0.1
126,2014,0.75
126,2015,0.76
126,2016,0.77
126,2017,0.78
256,2014,5.14
256,2015,4.83
256,2016,4.95
256,2017,4.92
129,2014,0.4
129,2015,0.5
129,2016,0.5
129,2017,0.49
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,6.07
123,2017,0.06
123,2016,0.06
123,2015,0.07
123,2014,0.07
113,2016,0
113,2017,0
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
119,2014,1.57
119,2015,1.59
131,2015,5.67
119,2016,1.61
121,2014,1
121,2015,0.88
121,2016,0.94
121,2017,0.96
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
119,2017,1.63
28,2015,0.09
131,2016,5.18
132,2014,2.99
138,2017,2.45
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.47
273,2015,0.54
273,2016,0.59
273,2017,0.78
143,2014,0.5
143,2015,0.42
143,2016,0.33
143,2017,0.42
144,2014,0.29
144,2015,0.47
144,2016,0.55
144,2017,0.53
138,2016,2.35
138,2015,2.25
138,2014,1.85
137,2017,2.26
132,2015,3.79
132,2016,3.02
132,2017,3.54
133,2014,0.01
133,2015,0.04
133,2016,0.03
133,2017,0.01
134,2014,2.04
131,2017,4.63
134,2015,2.02
134,2017,2
136,2014,0.04
136,2015,0.2
136,2016,0.02
136,2017,0.11
137,2014,2.28
137,2015,2.27
