geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
3,1961,0.0009
3,1962,0.0007
3,1963,0.0005
3,1964,0.0013
3,1965,0.0008
3,1966,0.0014
3,1967,0.0012
3,1968,0.0016
3,1969,0.0018
3,1970,0.0018
3,1971,0.001
3,1972,0.0012
3,1973,0.0015
3,1974,0.0015
3,1975,0.0016
3,1976,0.0016
3,1977,0.0017
3,1978,0.0017
3,1979,0.0017
3,1980,0.0017
3,1981,0.0017
3,1982,0.0017
3,1983,0.0018
3,1984,0.0018
3,1985,0.0018
3,1986,0.0019
3,1987,0.0019
3,1988,0.0019
3,1989,0.0019
3,1990,0.0013
3,1991,0.0008
3,1992,0.001
4,1961,0.0002
4,1962,0.0002
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0002
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0002
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0
4,1981,0.0
4,1982,0.0001
4,1983,0.0
4,1984,0.0001
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0001
4,2007,0.0001
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0001
4,2016,0.0002
4,2030,0.0001
4,2050,0.0001
7,2000,0.0013
7,2001,0.0019
7,2002,0.0022
7,2003,0.0029
7,2004,0.0033
7,2005,0.004
7,2006,0.0051
7,2007,0.0091
7,2008,0.0053
7,2009,0.0069
7,2010,0.0072
7,2011,0.0083
7,2012,0.0044
7,2013,0.0081
7,2014,0.0084
7,2015,0.0083
7,2016,0.0054
7,2030,0.0072
7,2050,0.0081
9,1961,0.0653
9,1962,0.071
9,1963,0.0592
9,1964,0.0726
9,1965,0.056
9,1966,0.1001
9,1967,0.0776
9,1968,0.0964
9,1969,0.1178
9,1970,0.1777
9,1971,0.205
9,1972,0.1191
9,1973,0.2105
9,1974,0.2394
9,1975,0.1959
9,1976,0.1978
9,1977,0.257
9,1978,0.2685
9,1979,0.2339
9,1980,0.1201
9,1981,0.2645
9,1982,0.2905
9,1983,0.2934
9,1984,0.2579
9,1985,0.2258
9,1986,0.1461
9,1987,0.1101
9,1988,0.1145
9,1989,0.0606
9,1990,0.0775
9,1991,0.0807
9,1992,0.0967
9,1993,0.0976
9,1994,0.0758
9,1995,0.0584
9,1996,0.0731
9,1997,0.0869
9,1998,0.1223
9,1999,0.1071
9,2000,0.1096
9,2001,0.0948
9,2002,0.0907
9,2003,0.0864
9,2004,0.0713
9,2005,0.0925
9,2006,0.0762
9,2007,0.0913
9,2008,0.0957
9,2009,0.0505
9,2010,0.1182
9,2011,0.148
9,2012,0.1393
9,2013,0.123
9,2014,0.1151
9,2015,0.1012
9,2016,0.1
9,2030,0.1303
9,2050,0.1626
10,1961,0.0078
10,1962,0.0117
10,1963,0.0127
10,1964,0.0107
10,1965,0.0099
10,1966,0.0112
10,1967,0.0153
10,1968,0.0139
10,1969,0.0149
10,1970,0.0266
10,1971,0.0524
10,1972,0.0537
10,1973,0.0506
10,1974,0.046
10,1975,0.0409
10,1976,0.0463
10,1977,0.0431
10,1978,0.0321
10,1979,0.045
10,1980,0.0417
10,1981,0.0538
10,1982,0.0563
10,1983,0.0494
10,1984,0.0735
10,1985,0.0603
10,1986,0.0618
10,1987,0.065
10,1988,0.0677
10,1989,0.0536
10,1990,0.0373
10,1991,0.0324
10,1992,0.0567
10,1993,0.0291
10,1994,0.0451
10,1995,0.0566
10,1996,0.0675
10,1997,0.0552
10,1998,0.0453
10,1999,0.0684
10,2000,0.0753
10,2001,0.0757
10,2002,0.0802
10,2003,0.0606
10,2004,0.0767
10,2005,0.0775
10,2006,0.0759
10,2007,0.0542
10,2008,0.1287
10,2009,0.095
10,2010,0.0556
10,2011,0.0712
10,2012,0.0797
10,2013,0.0791
10,2014,0.0512
10,2015,0.0816
10,2016,0.0635
10,2030,0.0849
10,2050,0.0902
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0003
11,2014,0.0006
11,2015,0.0006
11,2016,0.0005
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,2000,0.0
52,2006,0.0
52,2008,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
16,1961,0.0001
16,1962,0.0001
16,1963,0.0001
16,1964,0.0001
16,1965,0.0001
16,1966,0.0
16,1967,0.0
16,1968,0.0001
16,1969,0.0001
16,1970,0.0001
16,1971,0.0001
16,1972,0.0001
16,1973,0.0001
16,1974,0.0001
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0001
16,1980,0.0001
16,1981,0.0001
16,1982,0.0001
16,1983,0.0001
16,1984,0.0001
16,1985,0.0001
16,1986,0.0001
16,1987,0.0001
16,1988,0.0001
16,1989,0.0001
16,1990,0.0001
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0001
16,2000,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
