geo,year,sugar_non_centrifugal_import_quantity_tcl
47,1961,0.0
226,1996,0.0
226,1997,0.0
110,2001,0.0
110,2000,0.0
226,2000,0.0
226,2001,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,4433.0
226,1995,0.0
110,1986,5028.0
110,1984,5511.0
110,1983,6299.0
110,1982,4893.0
110,1981,7484.0
110,1980,5443.0
110,1979,4163.0
110,1978,5284.0
110,1977,6814.0
110,1976,6071.0
110,1975,6989.0
110,1974,8354.0
110,1973,4167.0
110,1972,3947.0
110,1985,6642.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,7.0
114,1973,8.0
114,1972,122.0
114,1971,420.0
114,1970,1193.0
114,1969,693.0
114,1968,681.0
114,1967,196.0
114,1966,24.0
114,1965,33.0
114,1964,17.0
114,1963,9.0
114,1962,0.0
114,1961,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
110,1971,3953.0
114,1984,0.0
110,1970,4794.0
110,1968,4403.0
100,1978,2.0
100,1977,1.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1979,0.0
100,1965,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
215,1969,190.0
215,1970,8.0
215,1971,2.0
215,1972,1.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
100,1964,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
110,1967,4474.0
110,1966,12223.0
110,1965,5304.0
110,1964,4337.0
110,1963,5142.0
110,1962,6965.0
110,1961,11777.0
215,1961,1000.0
215,1962,1000.0
215,1963,892.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
215,1964,1055.0
215,1965,1256.0
215,1966,736.0
215,1967,191.0
215,1968,262.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
