geo,year,coconuts_incl_copra_export_quantity_cce
5817,2013,511565
5206,2013,94065
5207,1961,6086
5207,1962,2142
5207,1963,1604
5207,1964,2112
5207,1965,2695
5207,1966,7006
5207,1967,2743
5207,1968,3116
5207,1969,12320
5207,1970,1991
5207,1971,5385
5207,1972,1875
5207,1973,4411
5207,1974,3912
5207,1975,1900
5207,1976,1777
5207,1977,5
5207,1978,1233
5207,1979,126
5207,1980,1218
5207,1981,1687
5207,1982,31595
5206,2012,30763
5206,2011,30675
5206,2010,24649
5206,2009,20451
5206,1985,18979
5206,1986,26856
5206,1987,23497
5206,1988,36232
5206,1989,70458
5206,1990,73631
5206,1991,63821
5206,1992,55166
5206,1993,65289
5206,1994,77470
5206,1995,72476
5207,1983,1341
5206,1996,59003
5206,1998,50278
5206,1999,35219
5206,2000,37214
5206,2001,40079
5206,2002,27730
5206,2003,38543
5206,2004,33836
5206,2005,30050
5206,2006,35714
5206,2007,37524
5206,2008,33717
5206,1997,69920
5206,1984,21053
5207,1984,3177
5207,1986,563
5300,1962,5076916
5300,1963,5898520
5300,1964,5535633
5300,1965,5313411
5300,1966,5254185
5300,1967,4714063
5300,1968,4907267
5300,1969,3928364
5300,1970,3528935
5300,1971,4043077
5300,1972,5358044
5300,1973,4004734
5300,1974,1746224
5300,1975,4182590
5300,1976,4331057
5300,1977,3534691
5300,1978,2492999
5300,1979,1446385
5300,1980,1720695
5300,1981,1471153
5300,1982,1787554
5300,1983,1142053
5300,1984,1005010
5300,1961,6554946
5207,2013,33788
5207,2012,35633
5207,2011,36938
5207,1987,587
5207,1988,495
5207,1989,228
5207,1990,6305
5207,1991,7889
5207,1992,6974
5207,1993,10810
5207,1994,15262
5207,1995,15258
5207,1996,17168
5207,1997,28468
5207,1985,3690
5207,1998,35136
5207,2000,15488
5207,2001,10206
5207,2002,10490
5207,2003,10279
5207,2004,14294
5207,2005,14685
5207,2006,18131
5207,2007,12260
5207,2008,16514
5207,2009,33141
5207,2010,35615
5207,1999,24092
5206,1983,16274
5206,1982,16318
5206,1981,17862
5203,2008,8455
5203,2009,17861
5203,2010,29561
5203,2011,42054
5203,2012,19525
5203,2013,19927
5204,1961,7271
5204,1962,8400
5204,1963,125276
5204,1964,48755
5204,1965,11570
5204,1966,10097
5204,1967,10422
5204,1968,12308
5204,1969,10107
5204,1970,6255
5204,1971,7890
5204,1972,7482
5204,1973,8059
5204,1974,9118
5204,1975,11314
5204,1976,17633
5204,1977,12252
5203,2007,8649
5203,2006,7125
5203,2005,8851
5203,2004,7033
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,575
5203,1989,1719
5203,1990,4489
5204,1978,13091
5203,1991,6413
5203,1993,4149
5203,1994,6975
5203,1995,4410
5203,1996,5280
5203,1997,5900
5203,1998,8923
5203,1999,9709
5203,2000,6651
5203,2001,3959
5203,2002,5587
5203,2003,7911
5203,1992,3878
5204,1979,22098
5204,1980,13150
5204,1981,11368
5204,2010,60742
5204,2011,63408
5204,2012,53588
5204,2013,42946
5206,1961,59572
5206,1962,88965
5206,1963,64245
5206,1964,63750
5206,1965,57084
5206,1966,54387
5206,1967,59882
5204,2009,60504
5206,1968,47680
5206,1970,31781
5206,1971,29935
5206,1972,21269
5206,1973,18987
5206,1974,14057
5206,1975,19703
5206,1976,21129
5206,1977,14545
5206,1978,17746
5206,1979,17126
5206,1980,20097
5206,1969,40922
5300,1985,1440436
5204,2008,49880
5204,2006,47775
5204,1982,13738
5204,1983,14138
5204,1984,13382
5204,1985,21165
5204,1986,17061
5204,1987,22789
5204,1988,22856
5204,1989,25120
5204,1990,24293
5204,1991,30218
5204,1992,17344
5204,2007,50935
5204,1993,24081
5204,1995,20068
5204,1996,62895
5204,1997,37606
5204,1998,27844
5204,1999,61067
5204,2000,51257
5204,2001,43781
5204,2002,30793
5204,2003,21453
5204,2004,21486
5204,2005,33805
5204,1994,27074
5300,1986,1736902
5300,1987,1631162
5300,1988,1420843
5303,2000,546563
5303,2001,366993
5303,2002,250469
5303,2003,349761
5303,2004,407936
5303,2005,285349
5303,2006,380612
5303,2007,258469
5303,2008,382627
5303,2009,417091
5303,2010,319978
5303,2011,432718
5303,2012,406968
5303,2013,338322
5304,1961,6086492
5304,1962,4537066
5304,1963,5471798
5304,1964,5022654
5304,1965,4864166
5304,1966,4924211
5304,1967,4400252
