geo,year,pois_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.23
15,1988,0.72
15,1989,0.64
15,1990,1.02
15,1991,0.93
15,1992,0.71
15,1993,0.51
15,1994,0.71
15,1995,0.8
15,1996,0.83
15,1997,0.83
15,1998,0.82
15,1999,0.76
23,1961,0
15,1987,0.68
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1963,0
23,1977,0
15,1986,1
15,1984,1.12
255,2009,0.74
255,2010,0.73
255,2011,0.73
255,2012,1.11
255,2013,1.11
15,1961,1.02
15,1962,0.57
15,1963,0.68
15,1964,1.19
15,1965,0.55
15,1966,0.89
15,1967,0.74
15,1968,0.7
15,1985,1.07
15,1969,1.25
15,1971,1.77
15,1972,1.48
15,1973,0.88
15,1974,1.1
15,1975,0.61
15,1976,0.67
15,1977,0.74
15,1978,1.39
15,1979,1.51
15,1980,1.37
15,1981,1.5
15,1982,1.08
15,1983,1.06
15,1970,1.88
255,2008,0.74
23,1978,0
23,1980,0
23,2013,2.08
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,2012,2.49
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1974,0
23,1979,0
23,2011,2.8
23,2009,2.82
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.11
23,1992,0.34
23,1993,0.01
23,2010,3.17
23,1994,0
23,1996,0.35
23,1997,0.41
23,1998,0.47
23,1999,0.84
23,2000,0.22
23,2001,0.3
23,2002,1.22
23,2003,1.13
23,2004,1.76
23,2005,1.72
23,2006,0.27
23,2007,0.22
23,2008,0.89
23,1995,0.36
255,2007,0.75
255,2006,0.76
255,2005,0.76
16,1979,0.34
16,1980,0.31
16,1981,0.28
16,1982,0.22
16,1983,0.2
16,1984,0.19
16,1985,0.2
16,1986,0.19
16,1987,0.18
16,1988,0.19
16,1989,0.34
16,1990,1.01
16,1991,0.54
16,1978,0.52
16,1992,0.18
16,1994,0.31
16,1995,0.19
16,1996,0.14
16,1997,0.36
16,1998,0.45
16,1999,0.62
16,2000,0.6
16,2001,1.27
16,2002,1.32
16,2003,0.58
16,2004,0.89
16,2005,0.75
16,2006,0.5
16,1993,0.16
16,2007,1.38
16,1977,0.64
16,1975,0.62
12,2000,0.09
12,2001,0.23
12,2002,0.14
12,2003,0
12,2004,0
12,2005,0.2
12,2006,0.4
12,2007,0.34
12,2008,0.06
12,2009,0.04
12,2010,0.02
12,2011,0.01
12,2012,0.04
16,1976,0.6
12,2013,0.07
16,1962,0.31
16,1963,0.3
16,1964,0.37
16,1965,0.36
16,1966,0.38
16,1967,0.39
16,1968,0.42
16,1969,0.43
16,1970,0.43
16,1971,0.48
16,1972,0.53
16,1973,0.52
16,1974,0.57
16,1961,0.3
16,2008,0.52
16,2009,2.06
16,2010,1.89
14,1991,1.44
14,1992,1.44
14,1993,1.38
14,1994,1.39
14,1995,1.24
14,1996,1.36
14,1997,1.4
14,1998,1.45
14,1999,1.42
14,2000,1.43
14,2001,1.4
14,2002,1.33
14,2003,1.29
14,1990,1.48
14,2004,1.44
14,2006,1.5
14,2007,1.14
14,2008,1.4
14,2009,1.18
14,2010,1.12
14,2011,1.11
14,2012,1.1
14,2013,1.11
255,2000,0.9
255,2001,0.78
255,2002,0.72
255,2003,0.71
255,2004,0.77
14,2005,1.53
14,1989,2.29
14,1988,1.57
14,1987,1.92
16,2011,0.9
16,2012,0.76
16,2013,1.59
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1.96
53,1988,0
53,1989,0
53,1990,0
53,1991,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0.1
20,1990,0.43
20,1991,0.04
20,1992,1.05
20,1993,0.24
20,1994,1.06
20,1995,0.3
20,1996,0.81
20,1997,0.03
20,1998,0.25
20,1999,0.43
20,1986,0
20,2000,0.3
