geo,year,camels_manure_applied_to_soils_that_volatilises_n_content_eam
5873,2050,0
5300,2010,942358.5958
5300,2011,946751.4793
5300,2012,955367.8269
5300,2013,961404.9904
5300,2014,964309.1685
5300,2015,971342.0814
5300,2016,974496.5631
5300,2009,941111.4497
5300,2017,1031735.5771
5300,2050,915412.8805
5301,1992,97917.1813
5301,1993,99232.4595
5301,1994,101382.0832
5301,1995,96423.3749
5301,1996,92419.2454
5301,1997,84502.072
5300,2030,915412.8805
5301,1998,78443.0479
5300,2008,936728.7677
5300,2006,932178.1237
5300,1990,1254904.4088
5300,1991,1247326.0744
5300,1992,1324660.0623
5300,1993,1296536.4261
5300,1994,1279193.6993
5300,1995,1275838.1002
5300,1996,1159397.7209
5300,2007,937547.0821
5300,1997,1107176.4387
5300,1999,1067267.7638
5300,2000,1020379.0058
5300,2001,988630.1568
5300,2002,923755.2422
5300,2003,893428.0596
5300,2004,887861.6272
5300,2005,876513.0714
5300,1998,1085997.1801
5300,1989,1244923.5967
5301,1999,77754.4396
5301,2001,77954.8283
5302,1963,398226.899
5302,1964,402599.015
5302,1965,402963.358
5302,1966,412800.619
5302,1967,405878.102
5302,1968,402234.672
5302,1969,404420.73
5302,1962,411707.59
5302,1970,406242.445
5302,1972,414257.991
5302,1973,415387.4543
5302,1974,401906.7633
5302,1975,404675.7701
5302,1976,419759.5703
5302,1977,419868.8732
5302,1978,427374.339
5302,1971,408246.3315
5301,2000,77495.7561
5302,1961,451821.7543
5301,2030,90552.3518
5301,2002,79863.9856
5301,2003,81307.5126
5301,2004,84230.2721
5301,2005,88366.2938
5301,2006,90145.0164
5301,2007,93145.7453
5301,2008,104423.6185
5301,2050,90552.3518
5301,2009,104926.0475
5301,2011,113476.4491
5301,2012,115153.1556
5301,2013,110853.5438
5301,2014,109165.907
5301,2015,113565.7131
5301,2016,118628.2591
5301,2017,122589.3962
5301,2010,107802.8999
5300,1988,1246271.6658
5300,1987,1249951.5301
5300,1986,1250172.6863
5105,1988,350198.9133
5105,1989,352832.6759
5105,1990,367240.547
5105,1991,366515.0672
5105,1992,383831.1241
5105,1993,390000.4713
5105,1994,396550.6297
5105,1987,341503.066
5105,1995,403076.5958
5105,1997,423092.1429
5105,1998,436407.7136
5105,1999,464435.309
5105,2000,483586.1972
5105,2001,504271.6982
5105,2002,539684.6719
5105,2003,562541.6571
5105,1996,409552.1368
5105,2004,587050.865
5105,1986,338352.2278
5105,1984,327659.4894
5105,1967,258537.7928
5105,1968,279713.408
5105,1969,306703.9374
5105,1970,328191.4302
5105,1971,322681.1066
5105,1972,316458.1282
5105,1973,281041.0739
5105,1985,329055.6518
5105,1974,251664.0978
5105,1976,287402.5026
5105,1978,341291.7471
5105,1979,345370.9313
5105,1980,352117.1063
5105,1981,358411.496
5105,1982,364210.3791
5105,1983,368070.9576
5105,1975,267028.2963
5105,2005,613402.0453
5105,2006,579098.4232
5105,2007,597405.2016
5300,1970,1224192.48
5300,1971,1220912.6643
5300,1972,1235122.77
5300,1973,1239166.9773
5300,1974,1222042.8563
5300,1975,1228455.2931
5300,1976,1248275.5523
5300,1969,1227835.91
5300,1977,1252028.2852
5300,1979,1256619.007
5300,1980,1264270.21
5300,1981,1270646.2125
5300,1982,1289847.0886
5300,1983,1284163.3378
5300,1984,1265727.582
5300,1985,1251591.0736
5300,1978,1262812.838
5300,1968,1231843.683
5300,1967,1231114.997
5300,1966,1228991.606
5105,2008,594991.7935
5105,2009,605669.6667
5105,2010,611768.1856
5105,2011,619016.5709
5105,2012,626332.2869
5105,2013,633656.1642
5105,2014,659691.8235
5105,2015,650311.5943
5105,2016,665820.9471
5105,2017,694720.051
5105,2030,596635.1262
5105,2050,596635.1262
5300,1961,1193907.9255
5300,1962,1189182.7611
5300,1963,1200657.7439
5300,1964,1208890.074
5300,1965,1224921.166
5302,1979,431382.112
5105,1966,244619.8902
5302,1980,438668.972
5302,1982,442385.2706
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1965,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1974,0
5305,1982,0
5305,1964,0
5305,1962,0
5303,2005,600072.921
5303,2006,652902.656
5303,2007,651445.284
5303,2008,647073.168
5303,2009,647801.854
5303,2010,645980.139
5303,2011,637964.593
5305,1963,0
5303,2012,629320.191
5303,2014,612673.3593
5303,2015,614033.0874
5303,2016,598515.719
5303,2017,633303.553
5303,2030,634807.1966
5303,2050,634807.1966
5305,1961,0
5303,2013,625941.274
5303,2004,613553.612
5305,1983,0
5305,1985,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2005,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,136572.231
5400,1962,137920.617
5305,2014,0
5305,1984,0
5305,2004,0
5305,2002,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2003,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1994,0
5303,2003,623755.216
5303,2002,638328.936
5303,2001,674253.1558
5302,2003,188365.331
5302,2004,190077.7431
5302,2005,188073.8566
5302,2006,189130.4513
5302,2007,192956.0528
5302,2008,185231.9812
5302,2009,188383.5482
5302,2002,205562.3206
5302,2010,188575.5569
5302,2012,210894.4804
5302,2013,224610.1726
5302,2014,242469.9022
5302,2015,243743.2809
5302,2016,257352.585
5302,2017,275842.6279
5302,2030,190053.3321
5302,2011,195310.4373
5302,2050,190053.3321
5302,2001,236422.1727
5302,1999,251943.1845
5302,1983,435244.1478
5302,1984,416079.706
5302,1985,400485.8256
5302,1986,396769.527
5302,1987,384272.5621
5302,1988,372212.8088
5302,1989,373415.1407
5302,2000,249793.5608
5302,1990,376475.6219
5302,1992,334102.531
5302,1993,297376.7566
5302,1994,269868.8601
5302,1995,263092.0803
5302,1996,261780.4455
5302,1997,257554.0667
5302,1998,257007.5522
5302,1991,364525.1715
5303,1961,742086.1712
5303,1962,777475.1711
5303,1963,802430.8449
5303,1985,851105.248
5303,1986,853403.1593
5303,1987,865678.968
5303,1988,874058.857
5303,1989,871508.456
5303,1990,878428.7869
5303,1991,882800.9029
5303,1984,849647.876
5303,1992,892640.35
5303,1994,907942.756
5303,1995,916322.645
5303,1996,805198.03
5303,1997,765120.3
5303,1998,750546.58
5303,1999,737570.1397
5303,2000,693089.6889
5303,1993,899927.21
5303,1983,848919.19
5303,1982,847461.818
5303,1981,831430.726
5303,1964,806291.059
5303,1965,821957.808
5303,1966,816190.987
5303,1967,825236.895
5303,1968,829609.011
5303,1969,823415.18
5303,1970,817950.035
5303,1971,812666.3328
5303,1972,820864.779
5303,1973,823779.523
5303,1974,820136.093
5303,1975,823779.523
5303,1976,828515.982
5303,1977,832159.412
5303,1978,835438.499
5303,1979,825236.895
5303,1980,825601.238
5302,1981,439215.4865
5400,1963,139317.1595
5105,1965,225392.6357
5105,1963,180321.2205
5100,2002,2563847.1513
5100,2003,2635769.0424
5100,2004,2749658.4379
5100,2005,2777655.8656
5100,2006,2762042.7479
5100,2007,3155052.6923
5100,2008,3302217.9712
5100,2001,2484021.6403
5100,2009,3232528.191
5100,2011,3322921.1063
5100,2012,3315768.616
5100,2013,3369158.7106
5100,2014,3419296.971
5100,2015,4166973.9855
5100,2016,4275594.8354
5100,2017,4390479.3244
5100,2010,3300089.7708
5100,2030,2898250.1924
5100,2000,2412973.2979
5100,1998,2265679.1874
5100,1982,2115768.9484
5100,1983,2110099.0427
5100,1984,2093535.2812
5100,1985,2133866.5939
5100,1986,2113059.6939
5100,1987,2143099.337
5100,1988,2202974.0083
5100,1999,2372563.7243
5100,1989,2225743.9884
5100,1991,2146192.7548
5100,1992,2103040.4071
5100,1993,2059196.3907
5100,1994,2097566.9551
5100,1995,2131107.3515
5100,1996,2160630.3563
5100,1997,2196334.2214
5100,1990,2218025.4548
5100,1981,2041033.7464
5100,2050,2898250.1924
5101,1962,643196.5585
5101,1983,1147388.9756
5101,1984,1167413.2669
5101,1985,1204517.958
5101,1986,1201311.7396
5101,1987,1233956.8724
5101,1988,1272140.0188
5101,1989,1286568.0016
5101,1982,1151469.6172
5101,1990,1261909.2674
5101,1992,1119407.4332
5101,1993,1066679.7142
5101,1994,1089327.2751
5101,1995,1109405.4892
5101,1996,1126962.4496
5101,1997,1142643.7724
5101,1998,1189279.6764
5101,1991,1183342.3428
5101,1961,611804.7656
5101,1981,1117002.7694
5101,1979,1087418.1178
5101,1963,690692.312
5101,1964,738027.7545
5101,1965,771051.804
5101,1966,804090.4273
5101,1967,851659.0494
5101,1968,884479.0668
5101,1969,890716.619
5101,1980,1083993.2936
5101,1970,903220.8707
5101,1972,937527.4076
5101,1973,924804.55
5101,1974,953849.974
5101,1975,996550.9736
5101,1976,1015788.284
5101,1977,1045518.6728
5101,1978,1083847.5564
5101,1971,920986.2354
5100,1980,1985449.8698
5100,1979,1968840.0554
5100,1978,1937874.8353
5000,1980,3363851.3166
5000,1981,3424848.0629
5000,1982,3520228.8402
5000,1983,3509838.3165
5000,1984,3477728.1976
5000,1985,3503441.4355
5000,1986,3485550.2458
5000,1979,3337182.4672
5000,1987,3518258.1311
5000,1989,3615137.5051
5000,1990,3599581.8269
5000,1991,3520170.7925
5000,1992,3432516.1334
5000,1993,3360692.9507
5000,1994,3381768.9449
5000,1995,3412001.899
5000,1988,3593715.5941
5000,1996,3325228.9943
5000,1978,3314818.9101
5000,1976,3241330.7052
5873,2030,0
5000,1961,2587658.7944
5000,1962,2621136.3305
5000,1963,2695885.8307
5000,1964,2780756.4879
5000,1965,2835242.1587
5000,1966,2923992.318
5000,1977,3245307.1764
5000,1967,3027598.1227
5000,1969,3121215.2075
5000,1970,3119134.283
5000,1971,3144321.6568
5000,1972,3186005.5375
5000,1973,3155698.9798
5000,1974,3134010.6041
5000,1975,3205383.7631
5000,1968,3111898.4564
5000,1997,3308807.8905
5000,1998,3356973.5979
5000,1999,3445128.7186
5100,1962,1294032.9525
5100,1963,1355910.9273
5100,1964,1431152.7118
5100,1965,1491374.0919
5100,1966,1577498.5104
5100,1967,1675609.9593
5100,1968,1756773.775
5100,1961,1257178.6378
5100,1969,1766727.3343
5100,1971,1808748.0326
5100,1972,1837233.0971
5100,1973,1796621.9689
5100,1974,1793983.9798
5100,1975,1855092.1708
5100,1976,1874108.2521
5100,1977,1878184.5216
5100,1970,1777439.6014
5000,2050,3817142.8717
5000,2030,3817142.8717
5000,2017,5425664.3616
5000,2000,3438167.9677
5000,2001,3475514.2278
5000,2002,3490529.8356
5000,2003,3532538.6912
5000,2004,3641079.8039
5000,2005,3657734.4547
5000,2006,3697634.6958
5000,2007,4096059.8291
5000,2008,4242392.8281
5000,2009,4177021.1999
5000,2010,4245936.3521
5000,2011,4273186.5757
5000,2012,4274744.3384
5000,2013,4334179.3015
5000,2014,4387181.77
5000,2015,5141885.4371
5000,2016,5253621.2802
5101,1999,1241220.4144
5105,1964,201408.8104
5101,2000,1240455.2941
5101,2002,1285164.1152
5103,1986,502348.8415
5103,1987,494504.8282
5103,1988,505259.7964
5103,1989,508694.5307
5103,1990,508893.6077
5103,1991,513953.8948
5103,1992,517985.7144
5103,1985,530184.6467
5103,1993,518245.5638
5103,1995,529222.7812
5103,1996,532031.1371
5103,1997,531921.8342
5103,1998,534026.2793
5103,1999,553655.6228
5103,2000,568399.8553
5103,2001,583748.8972
5103,1994,524890.4515
5103,2002,603889.7783
5103,1984,531569.1501
5103,1982,533049.8401
5103,1966,477780.1729
5103,1967,513676.4111
5103,1968,540844.5942
5103,1969,515384.0139
5103,1970,492104.5365
5103,1971,499498.9506
5103,1972,501634.7293
5103,1983,525049.5965
5103,1973,509163.513
5103,1975,516021.0312
5103,1976,517431.9131
5103,1977,442259.2079
5103,1978,452983.2798
5103,1979,474841.3823
5103,1980,486672.4739
5103,1981,500766.427
5103,1974,509043.1341
5103,1965,443921.6322
5103,2003,629591.9909
5103,2005,692187.5756
5104,2006,10.6388
5104,2007,10.9303
5104,2008,10.9303
5104,2009,10.9303
5104,2010,12.3877
5104,2011,12.6791
5104,2012,12.6791
5104,2005,9.1814
5104,2013,12.8249
5104,2015,12.9706
5104,2016,13.2621
5104,2017,13.1163
5104,2030,10.2016
5104,2050,10.2016
5105,1961,159844.561
5105,1962,169200.8892
5104,2014,12.8249
5103,2004,664727.7724
5104,2004,16.4683
5104,2002,10.2016
5103,2006,722079.7327
5103,2007,735580.9727
5103,2008,765186.9019
5103,2009,793718.3108
5103,2010,801344.8842
5103,2011,820163.0544
5103,2012,829634.8065
5104,2003,11.659
5103,2013,835287.078
5103,2015,843157.6155
5103,2016,849736.7757
5103,2017,852841.2695
5103,2030,716616.0451
5103,2050,716616.0451
5104,2000,7.2869
5104,2001,7.2869
5103,2014,840209.0605
5103,1964,440708.1269
5103,1963,433889.3748
5103,1962,434999.6008
5102,1964,51008.02
5102,1965,51008.02
5102,1966,51008.02
5102,1967,51736.706
5102,1968,51736.706
5102,1969,53922.764
5102,1970,53922.764
5102,1963,51008.02
5102,1971,65581.74
5102,1973,81612.832
5102,1974,79426.774
5102,1975,75491.8696
5102,1976,53485.5524
5102,1977,58294.88
5102,1978,59752.252
5102,1979,61209.624
5102,1972,81612.832
5102,1980,62666.996
5102,1962,46635.904
5101,2050,1413475.3724
5101,2003,1301238.4911
5101,2004,1348191.2278
5101,2005,1315098.0988
5101,2006,1296608.1288
5101,2007,1628720.0354
5101,2008,1744052.6663
5101,2009,1630402.2799
