geo,year,seed_cotton_yield_pce1
2,1961,6802
223,1989,22982
223,1988,23716
223,1987,24752
223,1986,23911
223,1985,21194
223,1984,20605
223,1983,23296
223,1982,22192
223,1981,20162
223,1980,20098
223,1990,27570
223,1979,21009
223,1977,19975
223,1976,22051
223,1975,19343
223,1974,19272
223,1973,20440
223,1972,19302
223,1971,20470
223,1970,20469
223,1969,16914
223,1968,16495
223,1978,19640
223,1991,25232
223,1992,24093
223,1993,27485
223,2016,50481
223,2015,47235
223,2014,50339
223,2013,49901
223,2012,47493
223,2011,47606
223,2010,44751
223,2009,41084
223,2008,36776
223,2007,42936
223,2006,43327
223,2005,41114
223,2004,38435
223,2003,36810
223,2002,35253
223,2001,34440
223,2000,34563
223,1999,28167
223,1998,30460
223,1997,29166
223,1996,28003
223,1995,29384
223,1994,28169
223,1967,14893
223,2017,48856
223,1966,14483
223,1964,13046
222,1993,17000
222,1992,17875
222,1991,15482
222,1990,13029
222,1989,14148
222,1988,12544
222,1971,14143
222,1970,10500
222,1969,14143
222,1968,10500
222,1994,20000
222,1967,6000
222,1965,11250
222,1964,18307
222,1963,10082
222,1962,9000
222,1961,10046
217,2017,7805
217,2016,8697
217,2015,7215
217,2014,8154
217,2013,7785
222,1966,13000
222,1995,17634
222,1996,16583
222,1997,15000
223,1963,11159
223,1962,10280
223,1961,9137
222,2017,6120
222,2016,6347
222,2015,6555
222,2014,6667
222,2013,7143
222,2012,7143
222,2011,8259
222,2010,8746
222,2009,9232
222,2008,9719
222,2007,10205
222,2006,10682
222,2005,11238
222,2004,11740
222,2003,12223
222,2002,12604
222,2001,13104
222,2000,13609
222,1999,14119
222,1998,14636
223,1965,12912
217,2012,6616
213,1992,22751
213,1994,22952
226,2012,7162
226,2011,9025
226,2010,10438
226,2009,7571
226,2008,6000
226,2007,4000
226,2006,8791
226,2005,5727
226,2004,4333
226,2003,3545
226,2013,9423
226,2002,3611
226,2000,3040
226,1999,2640
226,1998,2577
226,1997,2846
226,1996,4500
226,1995,3291
226,1994,3289
226,1993,2975
226,1992,1270
226,1991,1985
226,2001,2400
226,2014,12667
226,2015,11226
226,2016,11147
215,1982,3448
215,1981,3798
215,1980,4511
215,1979,4511
215,1978,3660
215,1977,4321
215,1976,5349
215,1975,5456
215,1974,5595
215,1973,5132
215,1972,5755
215,1971,4805
215,1970,5186
215,1969,4828
215,1968,4228
215,1967,5277
215,1966,5221
215,1965,4566
215,1964,4579
215,1963,4618
215,1962,4156
215,1961,4184
226,2017,11871
226,1990,2768
213,1993,23161
226,1989,1462
226,1987,1343
213,2016,7963
213,2015,10377
213,2014,10926
213,2013,10909
213,2012,11429
213,2011,19708
213,2010,23379
213,2009,17625
213,2008,17563
213,2007,14778
213,2017,9088
213,2006,11667
213,2004,19048
213,2003,14869
213,2002,13725
213,2001,21359
213,2000,17929
213,1999,23723
213,1998,12190
213,1997,10952
213,1996,8391
213,1995,21301
213,2005,16667
226,1961,2599
226,1962,1465
226,1963,2577
226,1986,1600
226,1985,3250
226,1984,1906
226,1983,1887
226,1982,1108
226,1981,1373
226,1980,429
226,1979,478
226,1978,974
226,1977,1113
226,1976,1621
226,1975,1824
226,1974,3240
226,1973,2332
226,1972,2208
226,1971,2393
226,1970,3200
226,1969,2982
226,1968,2476
226,1967,2987
226,1966,2966
226,1965,2822
226,1964,2602
226,1988,1638
217,2011,8381
217,2010,7129
217,2009,6559
208,2013,20574
208,2012,20977
208,2011,20405
208,2010,19120
208,2009,17524
208,2008,14893
208,2007,16638
208,2006,17003
208,2005,15517
208,2004,18971
208,2014,20979
208,2003,18897
208,2001,17591
208,2000,14058
208,1999,12747
208,1998,15513
208,1997,16160
208,1996,13709
208,1995,15215
208,1994,18703
208,1993,19062
208,1992,18051
208,2002,19149
208,2015,16916
208,2016,17514
208,2017,22216
216,1983,11921
216,1982,11388
216,1981,11538
216,1980,13330
216,1979,12152
216,1978,11775
216,1977,11391
216,1976,11257
216,1975,10094
216,1974,11366
216,1973,10824
216,1972,9300
216,1971,9588
216,1970,9571
216,1969,5376
216,1968,11277
216,1967,8351
216,1966,11212
216,1965,8251
216,1964,7430
216,1963,6983
216,1962,7150
216,1961,7254
212,2017,36858
216,1984,11367
212,2016,37321
212,2014,38377
212,1986,29016
212,1985,28605
212,1984,25244
212,1983,29966
212,1982,26592
212,1981,24811
212,1980,23065
212,1979,22225
212,1978,22461
212,1977,21173
212,1987,27269
212,1976,22495
212,1974,18812
212,1973,20198
212,1972,17799
212,1971,16287
212,1970,15392
212,1969,12790
212,1968,14105
212,1967,13746
212,1966,14717
212,1965,16546
212,1975,19908
212,1988,27627
212,1989,27278
212,1990,28210
212,2013,37253
212,2012,35247
212,2011,38349
212,2010,27404
212,2009,39830
212,2008,39558
212,2007,36905
212,2006,31799
212,2005,42983
212,2004,43950
212,2003,39493
212,2002,40155
212,2001,39283
212,2000,40027
212,1999,37980
212,1998,37067
212,1997,41794
212,1996,34624
212,1995,29373
212,1994,28267
212,1993,32523
212,1992,32500
212,1991,32569
212,2015,38072
216,1985,12541
216,1986,11727
216,1987,11714
217,1981,8138
217,1980,7684
217,1979,4968
217,1978,2698
217,1977,3706
217,1976,2784
217,1975,3834
217,1974,3075
217,1973,2218
217,1972,2733
217,1982,9004
217,1971,1937
217,1969,1837
217,1968,1296
217,1967,1647
217,1966,1456
217,1965,1456
217,1964,1475
217,1963,1105
217,1962,1847
217,1961,1569
154,2017,22754
217,1970,1728
217,1983,10394
217,1984,8146
217,1985,12570
217,2008,6202
217,2007,6507
217,2006,5332
217,2005,7872
217,2004,8650
217,2003,8876
217,2002,11662
217,2001,11223
217,2000,8306
217,1999,8718
217,1998,8890
217,1997,9726
217,1996,13556
217,1995,10591
217,1994,13868
217,1993,12400
217,1992,12488
217,1991,11908
217,1990,12450
217,1989,10637
217,1988,9912
217,1987,12876
217,1986,9235
154,2016,22289
154,2015,21824
154,2014,21360
154,2013,20895
216,2010,10750
216,2009,11051
216,2008,11875
216,2007,11473
216,2006,11609
216,2005,12186
216,2004,19769
216,2003,18995
216,2002,13242
216,2001,14515
216,2000,14243
216,1999,13595
216,1998,14046
216,1997,14489
216,1996,14630
216,1995,14702
216,1994,14126
216,1993,13485
216,1992,13898
216,1991,13149
216,1990,13596
216,1989,13629
216,1988,14972
216,2011,9000
215,1983,3150
216,2012,9146
216,2014,848
154,2012,20430
154,2011,19965
154,2010,19501
154,2009,19036
154,2008,18571
154,2007,18107
154,2006,17642
154,2005,17177
154,2004,16712
154,2003,16196
154,2002,15629
154,2001,15062
154,2000,14495
154,1999,14660
154,1997,13333
154,1996,13333
154,1995,10000
154,1994,13636
154,1993,9375
154,1992,10400
216,2017,2286
216,2016,2308
216,2015,2345
216,2013,851
212,1964,16406
215,1984,3448
215,1986,4696
237,2004,9214
237,2003,12626
237,2002,11730
237,2001,12130
237,2000,10108
237,1999,10472
237,1998,9244
237,1997,9211
237,1996,7467
237,1995,10229
237,2005,12984
237,1994,6591
237,1992,6667
237,1991,5155
237,1990,3924
237,1989,3587
237,1988,3426
237,1987,3253
237,1986,3566
237,1985,3225
237,1984,3213
237,1983,3052
237,1993,4522
237,2006,13684
237,2007,13306
237,2008,13793
249,1974,10696
249,1973,10498
249,1972,10291
249,1971,12812
249,1970,9738
249,1969,7246
249,1968,9446
249,1967,9503
249,1966,6605
249,1965,7987
249,1964,7411
249,1963,9494
249,1962,10273
249,1961,8133
237,2017,5712
237,2016,10094
237,2015,11721
237,2014,12647
237,2013,11821
237,2012,13585
237,2011,12930
237,2010,13704
237,2009,12604
237,1982,3071
249,1975,11250
237,1981,3300
237,1979,3328
236,2008,11964
236,2007,12409
236,2006,9795
236,2005,13487
236,2004,13270
236,2003,12527
236,2002,11528
236,2001,9345
236,2000,11572
236,1999,12509
236,2009,6565
236,1998,11580
236,1996,13057
236,1995,8506
236,1994,12630
236,1993,12590
236,1992,13540
236,1991,13967
236,1990,11810
236,1989,13580
236,1988,12205
236,1987,10601
236,1997,12325
236,2010,8494
236,2011,10157
236,2012,13115
237,1978,2922
237,1977,2470
237,1976,3309
237,1975,3235
237,1974,1282
237,1973,1059
237,1972,1111
237,1971,1141
237,1970,1546
237,1969,1800
237,1968,1818
237,1967,1587
237,1966,1447
237,1965,1590
237,1964,1786
237,1963,1853
237,1962,1941
237,1961,2061
236,2017,10852
236,2016,11479
236,2015,12791
236,2014,7658
236,2013,11845
237,1980,3246
236,1986,19639
249,1976,9444
249,1978,9130
251,1967,7446
251,1966,19546
251,1965,8497
251,1964,12718
251,1963,11264
248,1991,8750
248,1990,5917
248,1989,7244
248,1988,6684
248,1987,7705
251,1968,7017
248,1986,8984
248,1984,7069
248,1983,6460
248,1982,9054
248,1981,8585
248,1980,8768
248,1979,9023
248,1978,5203
248,1977,7541
248,1976,9247
248,1975,10242
