geo,year,sugar_raw_equivalent_other_uses_non_food_fea1
351,2014,12
351,2017,13
351,2016,12
351,2015,12
150,2015,143
150,2014,164
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
2,2014,0
150,2016,146
143,2016,34
143,2015,33
143,2014,31
273,2017,4
273,2016,4
273,2015,4
273,2014,4
138,2017,61
138,2016,61
138,2015,57
143,2017,0
150,2017,159
153,2015,3
138,2014,50
169,2016,55
169,2015,25
169,2014,16
166,2017,25
166,2016,26
166,2015,27
166,2014,6
165,2016,0
165,2015,0
165,2014,0
153,2014,3
159,2016,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,70
157,2016,143
157,2015,135
157,2014,133
153,2017,4
153,2016,3
159,2015,0
169,2017,48
136,2017,98
136,2015,75
120,2016,32
120,2015,22
120,2014,9
83,2017,0
83,2016,0
83,2015,0
83,2014,0
105,2017,239
105,2016,249
105,2015,249
105,2014,248
120,2017,35
103,2017,287
103,2015,173
103,2014,104
101,2017,340
101,2016,549
101,2015,505
101,2014,393
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
103,2016,208
136,2016,54
119,2014,0
119,2016,0
136,2014,64
134,2017,8
134,2016,12
134,2015,14
134,2014,15
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
119,2015,0
130,2014,0
129,2015,0
129,2014,0
126,2017,1
126,2016,2
126,2015,1
126,2014,2
121,2017,33
121,2016,34
121,2015,34
121,2014,33
119,2017,0
129,2016,0
170,2014,236
170,2016,302
99,2015,0
225,2015,658
225,2014,1149
213,2017,47
213,2016,33
213,2015,29
213,2014,69
223,2017,52
223,2016,51
223,2015,50
223,2014,49
216,2016,0
216,2015,0
216,2014,0
208,2017,15
208,2016,13
208,2015,11
208,2014,11
211,2017,6
211,2016,6
211,2015,11
211,2014,12
210,2017,17
210,2016,17
225,2016,607
210,2015,12
225,2017,587
231,2015,108
181,2014,0
251,2017,51
251,2016,150
251,2015,0
251,2014,0
249,2017,115
249,2016,78
249,2015,67
249,2014,167
237,2017,1065
237,2016,1127
237,2015,1271
237,2014,1158
236,2017,6
236,2016,1
236,2015,2
236,2014,6
235,2017,315
235,2016,309
235,2015,296
235,2014,270
231,2017,110
231,2016,109
231,2014,108
170,2015,259
210,2014,21
207,2016,7
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,166
185,2016,1
185,2015,1
185,2014,1
117,2017,435
117,2016,437
117,2015,420
117,2014,432
174,2017,13
174,2016,13
174,2015,14
174,2014,13
171,2017,37
171,2016,117
171,2015,40
171,2014,53
170,2017,289
188,2017,0
207,2017,8
189,2014,0
189,2016,0
207,2015,7
207,2014,7
38,2017,55
38,2016,76
38,2015,50
38,2014,47
203,2017,12
203,2016,12
203,2015,11
203,2014,11
198,2017,21
198,2016,9
198,2015,19
198,2014,16
195,2017,43
195,2016,32
195,2015,27
195,2014,29
191,2017,1
191,2016,1
191,2015,1
191,2014,2
189,2017,0
189,2015,0
99,2014,0
97,2015,0
97,2016,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,3976
21,2016,3934
21,2015,3792
21,2014,4506
20,2017,15
20,2016,20
20,2015,19
20,2014,20
80,2017,66
80,2016,64
80,2015,60
80,2014,64
19,2017,208
19,2016,130
19,2015,112
19,2014,265
35,2014,0
23,2017,0
35,2015,0
35,2017,0
41,2015,0
41,2014,0
128,2017,2
128,2016,0
128,2015,0
128,2014,0
96,2017,4
96,2016,5
96,2015,5
96,2014,5
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2016,0
41,2016,0
23,2016,0
23,2014,0
10,2014,839
1,2017,0
1,2016,1
1,2015,0
1,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,65
7,2016,57
7,2015,31
7,2014,49
4,2017,422
4,2016,334
4,2015,331
4,2014,220
3,2017,16
3,2016,10
3,2015,10
3,2014,9
2,2016,0
2,2015,0
10,2015,636
23,2015,0
10,2016,404
11,2014,79
57,2017,33
57,2016,34
57,2015,30
57,2014,32
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,1765
16,2016,1218
16,2015,1065
16,2014,906
12,2017,1
12,2016,1
12,2015,0
12,2014,0
52,2017,104
52,2016,0
52,2015,82
52,2014,0
11,2017,88
11,2016,91
11,2015,89
10,2017,476
214,2014,7
214,2015,7
214,2016,7
84,2014,9
79,2017,406
79,2016,422
79,2015,421
79,2014,515
75,2017,33
75,2016,34
75,2015,35
75,2014,36
70,2017,0
70,2016,0
70,2015,0
70,2014,0
67,2017,10
67,2016,10
67,2015,10
67,2014,11
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
84,2015,8
238,2014,0
84,2016,8
86,2014,0
181,2015,0
97,2014,0
95,2017,13
95,2016,32
95,2015,2
95,2014,34
93,2016,0
93,2015,0
93,2014,0
91,2017,1
91,2016,1
91,2015,1
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,167
89,2016,0
89,2015,0
89,2014,4
86,2017,0
86,2016,0
86,2015,0
84,2017,8
209,2017,125
209,2016,26
209,2015,141
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,1
50,2015,4
50,2014,3
49,2017,22
49,2016,23
49,2015,7
49,2014,24
107,2016,27
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,73
44,2016,0
44,2015,0
44,2014,1
214,2017,7
116,2014,0
116,2015,0
116,2016,0
54,2014,29
209,2014,81
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,41
60,2016,43
60,2015,43
60,2014,43
59,2017,731
59,2016,765
97,2017,0
59,2015,710
58,2017,284
58,2016,256
58,2015,326
58,2014,298
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,28
54,2016,27
54,2015,25
59,2014,531
181,2016,0
