geo,year,groundnuts_shelled_eq_other_uses_cce
5101,1987,0.0
5300,2002,127168.0
5300,2001,131189.0
5300,2000,86214.0
5300,1999,91593.0
5300,1998,94683.0
5300,1997,100901.0
5300,1996,100580.0
5300,1995,100567.0
5300,1994,50720.0
5300,1993,51128.0
5300,1992,20972.0
5300,1991,51051.0
5300,1990,51208.0
5300,1989,891.0
5300,1988,889.0
5300,1987,1103.0
5300,1986,1075.0
5300,1972,208.0
5300,1973,212.0
5300,1974,236.0
5300,1975,196.0
5300,1976,264.0
5300,1977,164.0
5300,2003,152348.0
5300,1978,172.0
5300,1980,400.0
5300,1981,929.0
5300,1982,1241.0
5300,1983,1087.0
5300,1984,515.0
5300,1985,606.0
5300,1979,205.0
5300,1971,191.0
5300,2004,167830.0
5300,2006,230343.0
5302,1984,427.0
5302,1983,1007.0
5302,1982,1168.0
5302,1981,860.0
5302,1980,274.0
5302,1979,175.0
5302,1978,137.0
5302,1977,142.0
5302,1976,231.0
5302,1975,163.0
5302,1974,215.0
5302,1973,187.0
5302,1972,184.0
5302,1971,178.0
5302,1970,231.0
5302,1969,208.0
5302,1968,258.0
5300,2007,131141.0
5300,2008,126450.0
5300,2009,121064.0
5300,2010,116758.0
5300,2011,121669.0
5300,2012,145961.0
5300,2005,204381.0
5300,2013,169971.0
5302,1962,239.0
5302,1963,243.0
5302,1964,255.0
5302,1965,174.0
5302,1966,219.0
5302,1967,182.0
5302,1961,254.0
5300,1970,242.0
5300,1969,218.0
5300,1968,270.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,14.0
5206,2012,0.0
5207,1985,2.0
5206,2013,21.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1961,0.0
5207,1986,0.0
5207,1987,3.0
5207,1988,2.0
5207,2007,71.0
5207,2008,13.0
5207,2009,39.0
5207,2010,340.0
5207,2011,2305.0
5207,2012,1434.0
5207,2006,0.0
5207,2013,2641.0
5300,1962,245.0
5300,1963,249.0
5300,1964,262.0
5300,1965,1681.0
5300,1966,230.0
5300,1967,197.0
5300,1961,1761.0
5302,1985,509.0
5207,2005,70.0
5207,2003,114.0
5207,1989,9.0
5207,1990,12.0
5207,1991,19.0
5207,1992,53.0
5207,1993,58.0
5207,1994,28.0
5207,2004,130.0
5207,1995,26.0
