geo,year,beverages_non_alcoholic_export_value_tcl
3,1996,6.0
156,2001,26257.0
156,2000,35264.0
156,1999,11250.0
156,1998,2742.0
156,1997,3855.0
156,1996,4429.0
156,1995,4356.0
156,1994,2665.0
156,1993,1708.0
156,1992,1662.0
156,1991,2064.0
156,2002,29357.0
156,1990,1822.0
156,1988,623.0
156,1987,610.0
156,1986,385.0
156,1985,401.0
156,1984,222.0
156,1983,306.0
156,1982,476.0
156,1981,421.0
156,1980,285.0
156,1979,266.0
156,1978,128.0
156,1989,970.0
156,1977,78.0
156,2003,38225.0
156,2005,50142.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
156,2004,50135.0
157,1965,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,101490.0
156,2012,97545.0
156,2011,52843.0
156,2010,68660.0
156,2009,55152.0
156,2008,59651.0
156,2007,67107.0
156,2006,52443.0
157,1964,0.0
156,1976,61.0
156,1975,60.0
156,1974,30.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,139.0
153,1985,0.0
153,1984,0.0
153,1983,26.0
153,1982,33.0
153,1993,0.0
153,1981,35.0
153,1979,8.0
153,1978,13.0
153,1977,7.0
153,1976,7.0
153,1975,5.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1980,20.0
153,1996,77.0
153,1997,366.0
153,1998,474.0
156,1973,20.0
156,1972,27.0
156,1971,21.0
156,1970,20.0
156,1969,36.0
156,1968,37.0
156,1967,31.0
156,1966,28.0
156,1965,32.0
156,1964,24.0
156,1963,6.0
156,1962,0.0
156,1961,26.0
153,2013,112.0
153,2012,91.0
153,2011,104.0
153,2010,204.0
153,2009,239.0
153,2007,124.0
153,2006,199.0
153,2005,64.0
153,2004,93.0
153,2003,101.0
153,2002,88.0
153,2001,107.0
157,1977,0.0
157,1978,30.0
157,1979,9.0
157,1980,2.0
158,2011,0.0
158,2010,3.0
158,2007,5.0
158,2006,2.0
158,2005,11.0
158,2004,8.0
158,2003,5.0
158,2002,3.0
158,2001,5.0
158,2000,8.0
158,1999,4.0
158,2013,1.0
158,1998,18.0
158,1996,32.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1997,34.0
159,1962,106.0
159,1963,77.0
159,1964,46.0
159,1990,0.0
159,1989,192.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,2.0
159,1969,0.0
159,1968,0.0
159,1967,3.0
159,1966,15.0
159,1965,16.0
158,1985,0.0
153,1968,0.0
158,1984,0.0
158,1982,0.0
157,2005,8308.0
157,2004,4062.0
157,2003,1619.0
157,2002,231.0
157,2001,128.0
157,2000,50.0
157,1999,50.0
157,1998,7.0
157,1997,233.0
157,1996,606.0
157,1995,37.0
157,2006,2715.0
157,1993,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,4.0
157,1992,0.0
157,2007,23527.0
157,2008,15794.0
157,2009,16029.0
158,1981,10.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,16908.0
157,2012,12261.0
157,2011,9314.0
157,2010,6500.0
158,1983,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,180.0
144,1986,0.0
144,1974,181.0
144,1972,187.0
144,1971,244.0
144,1970,227.0
144,1969,208.0
144,1968,119.0
144,1967,14.0
144,1966,19.0
144,1965,0.0
144,1964,0.0
144,1963,8.0
144,1962,0.0
144,1973,235.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
147,2013,2487.0
147,2012,1764.0
147,2003,68177.0
28,1991,322.0
144,2012,214.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1961,0.0
149,1978,0.0
143,2013,16333.0
143,2010,7458.0
143,1980,23.0
143,1979,0.0
143,1978,0.0
143,1977,13.0
143,1976,2.0
143,1975,18.0
143,1974,12.0
143,1973,13.0
143,1972,20.0
143,1971,15.0
143,1970,22.0
143,1981,25.0
143,1969,34.0
143,1967,19.0
143,1966,14.0
143,1963,4.0
143,1962,8.0
143,1961,6.0
273,2013,192.0
273,2012,212.0
273,2011,361.0
273,2010,291.0
273,2009,78.0
273,2008,88.0
143,1968,1.0
143,1982,6.0
143,1983,12.0
143,1984,9.0
143,2009,9157.0
143,2008,7478.0
143,2007,9294.0
143,2006,10700.0
143,2005,23618.0
143,2004,12135.0
143,2003,7592.0
143,2002,6545.0
143,2001,4611.0
143,2000,4610.0
143,1999,3850.0
143,1998,3258.0
143,1997,2938.0
143,1996,3017.0
143,1995,293.0
143,1994,222.0
143,1993,395.0
143,1992,1614.0
143,1991,539.0
143,1990,229.0
143,1989,0.0
143,1988,1.0
143,1987,11.0
143,1986,20.0
143,1985,9.0
143,2012,11833.0
159,1991,213.0
149,1979,0.0
149,1981,0.0
151,1971,8.0
151,1970,23.0
151,1969,29.0
151,1968,29.0
151,1967,54.0
151,1966,51.0
151,1965,24.0
151,1964,10.0
151,1963,6.0
151,1962,1.0
151,1961,0.0
151,1972,18.0
150,2013,1596768.0
150,2011,1389727.0
150,2010,1183003.0
150,2009,1232818.0
150,2008,1351164.0
150,2007,1303857.0
