geo,year,meat_goose_and_guinea_fowl_import_value_tcl
134,2008,1
109,2014,1
198,2014,371
198,2015,311
198,2016,351
25,2015,0
25,2016,0
202,2014,1
202,2015,12
203,1961,0
109,2005,105
109,2004,107
109,2001,102
106,2016,1607
106,2015,1468
106,2014,1762
106,2013,2084
106,2012,1886
106,2011,2412
106,2010,1911
106,2009,2210
106,2008,2797
106,2007,2222
106,2006,2062
106,2005,1447
106,2004,1906
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1989,280
110,1988,215
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
106,2003,2343
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1976,0
106,2002,2098
106,2001,1620
106,2000,1446
106,1969,14
106,1968,20
106,1967,14
106,1966,30
106,1965,55
106,1964,7
106,1963,22
106,1962,0
106,1961,0
105,2015,25
105,2014,12
105,2013,77
106,1970,8
105,2012,318
104,2015,330
104,2014,284
104,2013,283
104,2012,388
104,2011,678
104,2010,581
104,2009,243
104,2008,1051
104,2007,3394
104,2006,471
104,2005,149
104,2004,584
104,2016,443
110,1990,335
106,1971,18
106,1973,0
106,1999,1111
106,1998,1149
106,1997,1348
106,1996,752
106,1995,814
106,1994,593
106,1993,379
106,1992,353
106,1991,338
106,1990,290
106,1989,194
106,1988,364
106,1972,48
106,1987,98
106,1985,18
106,1984,65
106,1983,86
106,1982,27
106,1981,64
106,1980,0
106,1979,0
106,1978,37
106,1977,34
106,1976,58
106,1975,39
106,1974,6
106,1986,39
104,2003,858
110,1991,450
110,1993,633
126,2000,27
126,1999,20
199,2015,2058
199,2016,1562
126,1996,90
126,1995,514
126,1994,45
198,1992,479
198,1993,250
198,1994,473
198,1995,713
198,1996,689
198,1997,825
198,2000,0
198,2001,0
121,2014,0
121,2013,1
121,2012,2
119,2016,50
119,2015,84
119,2014,63
119,2013,84
119,2012,62
119,2011,30
119,2010,65
126,2001,36
199,2014,1317
199,2013,1251
126,2004,36
256,2013,43
256,2012,105
256,2011,66
256,2010,55
256,2009,61
256,2008,57
256,2007,31
256,2006,33
256,2005,33
256,2004,27
256,2003,40
256,2002,11
119,2009,74
