geo,year,cereals_excluding_beer_domestic_supply_quantity_fea1
2,2014,8265
157,2015,1334
157,2016,1451
157,2017,1429
158,2014,5539
158,2015,5775
158,2016,6160
158,2017,6444
159,2014,32371
159,2015,31964
159,2016,37827
159,2017,35460
154,2014,767
154,2015,749
154,2016,806
154,2017,709
162,2014,2209
162,2015,2150
157,2014,1346
156,2017,1706
156,2016,1713
156,2015,1997
28,2017,27203
147,2014,370
147,2015,402
147,2016,475
147,2017,417
149,2014,10047
149,2015,10212
149,2016,9865
162,2016,2054
149,2017,10346
150,2015,12664
150,2016,12956
150,2017,15086
153,2014,59
153,2015,56
153,2016,54
153,2017,65
156,2014,1861
150,2014,12747
28,2016,28057
162,2017,1965
221,2015,961
173,2014,26432
173,2015,24846
173,2016,24719
173,2017,25772
174,2014,4831
174,2015,4836
174,2016,4879
174,2017,4931
117,2014,21761
117,2015,22322
117,2016,22429
117,2017,21897
146,2014,1788
146,2015,1831
146,2016,1887
146,2017,2089
183,2014,13577
171,2017,33921
171,2016,30813
171,2015,30710
171,2014,30643
221,2016,965
221,2017,1025
165,2014,35621
165,2015,34967
165,2016,35507
165,2017,37312
166,2014,1132
166,2015,1265
221,2014,896
166,2016,1398
169,2014,1567
169,2015,2035
169,2016,2013
169,2017,3463
170,2014,9485
170,2015,10421
170,2016,10560
170,2017,11049
166,2017,1379
28,2015,28398
28,2014,28266
144,2017,4206
123,2016,639
123,2017,669
126,2014,2185
126,2015,1979
126,2016,2015
126,2017,1856
256,2014,194
256,2015,183
256,2016,176
256,2017,190
129,2014,4999
129,2015,4742
129,2016,4861
129,2017,4773
130,2014,3589
130,2015,3307
130,2016,3243
123,2015,576
123,2014,574
122,2017,417
122,2016,305
113,2014,2032
113,2015,2014
113,2016,2027
113,2017,2277
120,2014,5010
120,2015,5442
120,2016,5967
120,2017,5492
130,2017,3620
119,2014,1045
119,2016,935
119,2017,836
121,2014,1499
121,2015,1660
121,2016,1809
121,2017,1817
122,2014,400
122,2015,368
119,2015,929
131,2014,9477
131,2015,9502
131,2016,9741
138,2015,50800
138,2016,52461
138,2017,53702
141,2014,588
141,2015,387
141,2016,601
141,2017,510
273,2014,128
138,2014,48700
273,2015,131
273,2017,128
143,2014,15257
143,2015,13955
143,2016,16247
143,2017,15578
144,2014,3357
144,2015,3557
144,2016,3939
273,2016,128
183,2015,12349
137,2017,382
