geo,year,wood_pellets_production_fea2
203,2014,350000
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,302000
67,2016,271000
67,2017,324000
67,2018,385000
234,2017,1000
234,2016,410
68,2014,1050000
234,2015,2000
68,2016,1150000
234,2014,1460
234,2013,3000
234,2012,2000
231,2018,7468361
79,2014,2078030
79,2015,1998188
231,2017,6900000
79,2017,2250000
79,2018,2415000
229,2018,316177
95,2014,775
95,2015,0
95,2016,9393
234,2018,0
235,2012,0
63,2016,1212413
63,2015,1076994
98,2016,235063
98,2017,287410
211,2018,227000
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,2012,157000
167,2013,163000
95,2017,4249
167,2017,367000
162,2016,56892
54,2013,92000
162,2015,56874
54,2015,150000
54,2016,150000
162,2014,56500
162,2013,48900
162,2012,46695
154,2013,0
154,2012,0
63,2013,610406
63,2014,768796
167,2018,377000
98,2015,212653
229,2017,286519
97,2013,4419
108,2012,0
108,2013,0
137,2012,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
113,2016,0
113,2017,0
134,2014,0
134,2013,0
119,2013,1093122
119,2014,1280000
119,2015,1599835
119,2016,1513222
119,2017,1517000
134,2012,0
125,2013,0
125,2015,0
126,2013,289000
126,2014,250000
126,2015,251000
126,2016,246000
126,2017,317000
126,2018,445000
137,2013,0
137,2014,0
137,2015,0
137,2016,0
97,2014,3139
97,2015,2943
97,2016,2390
229,2015,342878
229,2014,354370
99,2012,0
150,2017,242800
203,2015,525000
150,2016,245500
150,2015,265500
150,2014,279000
150,2013,225500
229,2016,329393
150,2012,300000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
229,2013,301483
106,2013,400000
106,2014,450000
229,2012,278028
213,2012,0
213,2013,0
104,2012,30000
98,2014,192662
162,2017,57368
98,2012,166000
52,2013,100
272,2016,244000
272,2015,230000
272,2014,212000
272,2013,167000
210,2013,1512000
210,2014,1577000
185,2015,974023
185,2014,913263
185,2013,683800
57,2016,148000
57,2017,221000
52,2012,300
57,2018,278000
210,2015,1660000
183,2017,600000
210,2016,1738000
183,2015,550000
183,2014,550000
210,2017,1741000
80,2012,83000
98,2013,183237
80,2014,197000
80,2015,264000
80,2016,270000
80,2017,250000
185,2012,791000
11,2018,1345000
11,2017,1225000
11,2016,1071000
203,2016,460875
198,2018,118000
9,2012,8000
9,2013,11000
9,2014,6000
9,2015,6000
9,2016,3000
9,2017,5159
198,2017,115000
198,2016,115000
198,2015,110000
198,2014,100000
198,2013,90000
198,2012,83000
199,2018,131000
199,2017,126000
199,2016,82000
199,2015,80000
199,2014,100000
199,2013,92000
199,2012,90000
272,2018,323000
272,2017,306000
11,2012,893000
11,2013,962000
11,2014,948000
11,2015,1000000
80,2018,220000
21,2012,57000
80,2013,184000
146,2013,0
211,2012,150000
33,2016,2888700
174,2016,606000
211,2015,160000
174,2017,689218
48,2016,24000
41,2013,200000
48,2015,23675
33,2017,2905736
33,2018,3048347
117,2015,120000
117,2014,50000
211,2013,123000
48,2014,23147
174,2018,734943
211,2017,210000
48,2012,30000
21,2013,62000
211,2016,183000
41,2017,873000
173,2016,800000
174,2015,1034000
146,2012,0
41,2014,370000
146,2014,0
211,2014,160000
174,2012,690000
48,2018,22172
251,2017,23000
251,2018,29000
21,2014,49000
174,2013,812000
174,2014,1034000
21,2015,75000
21,2016,135350
41,2015,485100
183,2012,340000
26,2015,0
26,2016,0
26,2017,0
26,2018,0
146,2017,18005
146,2016,16000
48,2017,22200
27,2015,112000
27,2016,149334
27,2017,216812
146,2018,26060
216,2013,20000
131,2016,370000
131,2017,530000
131,2015,190000
131,2014,180000
202,2012,75000
202,2013,15000
202,2014,10000
202,2015,5000
131,2013,85000
131,2012,40000
131,2018,710000
216,2012,1000
154,2016,0
256,2018,48650
156,2017,50000
216,2014,115000
216,2015,40000
216,2016,40000
156,2013,30000
156,2012,30000
216,2017,130000
146,2015,0
117,2018,470000
222,2012,0
222,2013,0
162,2018,57368
222,2014,1000
222,2015,3000
222,2016,6000
117,2012,15000
154,2014,0
154,2015,0
222,2017,9000
154,2017,0
223,2018,15000
138,2013,4000
138,2012,2000
154,2018,0
273,2014,2635
213,2014,0
99,2014,0
213,2016,0
237,2016,1350000
237,2015,1000000
237,2014,800000
237,2013,170000
237,2012,50000
54,2014,92000
235,2018,0
235,2017,0
59,2012,15000
59,2013,20000
59,2014,25000
59,2015,25000
235,2016,0
235,2015,0
235,2014,0
235,2013,0
84,2013,35000
213,2015,0
41,2018,873000
41,2016,485100
41,2012,100000
3,2014,4900
9,2018,8000
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,2000
95,2012,3000
10,2013,2000
52,2015,100
