geo,year,meat_turkey_gross_production_value_current_million_slc_vop
4,1991,20.8879
162,2003,104.50671
162,2002,85.9872
162,2001,73.9627
162,2000,71.66871
162,1999,71.3754
162,1998,57.69764
162,1997,67.64016
162,1996,81.90724
162,2004,119.3202
162,1995,74.18075
156,2015,3.031622
156,2014,3.093075
156,2013,3.1198099999999998
156,2012,3.007227
156,2011,2.9669369999999997
156,2010,2.952433
156,2009,2.8783
156,2008,2.73648
156,2016,3.205706
162,2005,112.66668
162,2006,121.56448999999999
162,2007,129.95642
169,2000,2448.0
169,1999,2481.64965
169,1998,2175.85035
169,1997,2096.4707280000002
169,1996,2095.2633
169,1995,1633.852416
169,1994,1477.941
169,1993,1185.88248
169,1992,905.4906
169,1991,1376.0085
162,2016,260.04772
162,2015,272.8908
162,2014,256.78528
162,2013,232.6016
162,2012,226.08045
162,2011,194.43954
162,2010,180.13655
162,2009,210.77627999999999
162,2008,173.99368
156,2007,2.5849900000000003
169,2001,4135.923984
156,2006,2.5608169999999997
156,2004,2.350021
150,2006,80.009443
150,2005,82.438783
150,2004,81.611592
150,2003,69.35
150,2002,81.3858
150,2001,86.017443
150,2000,69.873305
150,1999,52.879008999999996
150,2007,81.961877
150,1998,59.711124
150,1996,52.56953000000001
150,1995,44.579368
150,1994,48.572634
150,1993,48.877575
150,1992,54.879272
150,1991,52.414338
28,2016,9.18276
28,2015,8.987271
150,1997,60.312836
150,2008,97.08923100000001
150,2009,102.365586
150,2010,93.059303
156,2003,2.32185
156,2002,2.0735
156,2001,2.0207
156,2000,2.3667
156,1999,2.25522
156,1998,2.20512
156,1997,2.5714
156,1996,2.6496
156,1995,2.6956
156,1994,2.68065
156,1993,1.98985
156,1992,3.33828
156,1991,4.738919999999999
150,2016,115.247464
150,2015,113.738482
150,2014,103.802482
150,2013,130.877845
150,2012,119.19951999999999
150,2011,109.57882099999999
156,2005,2.324815
169,2002,2780.52
169,2003,2691.2115
169,2004,3601.658662
173,2016,1351.1894550000002
173,2015,1397.361539
173,2014,1235.691219
173,2013,1091.8773
173,2012,1012.585866
173,2011,822.754004
173,2010,666.956982
173,2009,702.464014
174,1991,55.468571
173,2008,612.899023
173,2006,316.086
173,2005,337.0872
173,2004,328.2455
173,2003,278.2
173,2002,218.04
173,2001,95.945
173,2000,68.287
173,1999,95.22
173,2007,607.695293
174,1992,25.876407999999998
174,1993,27.604971999999997
174,1994,31.966991999999998
174,2013,47.414669
174,2012,44.580597999999995
174,2011,44.131734
174,2010,40.325585
174,2009,40.524673
174,2008,45.091353000000005
174,2007,46.098234000000005
174,2006,34.389057
174,2005,43.381921000000006
174,2004,43.325
174,2003,43.574327000000004
174,2002,45.359746
174,2001,57.289173999999996
174,2000,55.724723
174,1999,58.092366000000005
174,1998,61.700244999999995
174,1997,49.16766
174,1996,55.365938
174,1995,28.434879
173,1998,84.439017
173,1997,78.7125
173,1996,238.522675
173,1995,180.67
171,1997,123.5934
171,1996,125.90046000000001
171,1995,120.86041499999999
171,1994,140.562
171,1993,117.9819
171,1992,116.45865
171,1991,98.532
169,2016,7967.882790000001
169,2015,7040.950271
169,2014,8926.434709000001
169,2013,9107.0007
169,2012,8990.942262999999
169,2011,7725.123872
169,2010,6445.022388
169,2009,6390.716925
169,2008,5998.812331
169,2007,4966.526204
169,2006,4463.94
169,2005,3889.07544
171,1998,146.72126200000002
28,2014,10.619015
171,1999,147.51594
171,2001,181.41896
173,1994,113.69565
173,1993,65.1
173,1992,45.16928
173,1991,36.950049
171,2016,250.758124
171,2015,235.942207
171,2014,229.315701
171,2013,219.703683
171,2012,241.820325
171,2011,240.15591600000002
171,2010,238.668019
171,2009,226.18485
171,2008,200.184567
171,2007,203.33688700000002
171,2006,177.845382
171,2005,176.97024
171,2004,167.54976000000002
171,2003,171.708689
171,2002,164.674283
171,2000,164.342574
174,2014,44.089559
28,2013,10.852953999999999
28,2011,11.723574000000001
134,2000,0.21811999999999998
134,1999,0.222572
134,1998,0.24164899999999997
134,1997,0.43623999999999996
134,1996,0.24928000000000003
134,1995,0.112176
134,1994,0.092805
134,1993,0.09214
134,2001,0.21811999999999998
134,1992,0.068356
129,2015,191464.303277
129,2014,211998.224987
129,2013,212103.228097
129,2012,202155.570072
129,2011,206025.739109
129,2010,177592.519342
129,2009,246110.22409099998
129,2008,166485.37811199998
134,1991,0.081789
134,2002,0.42665299999999995
134,2003,0.142837
134,2004,0.199971
137,1997,0.0875
137,1996,0.08715
137,1995,0.08715
137,1994,0.084564
137,1993,0.08077000000000001
137,1992,0.079562
137,1991,0.077613
134,2016,0.44600500000000004
134,2015,0.444771
134,2014,0.45155500000000004
134,2013,0.49272
134,2012,0.44105500000000003
134,2011,0.413969
134,2010,0.393999
134,2009,0.382271
134,2008,0.33757800000000004
134,2007,0.27152800000000005
134,2006,0.310318
134,2005,0.277352
129,2007,137585.916888
137,1998,0.08785
129,2006,110089.11093599998
129,2004,21000.0
112,2006,1.873679
112,2005,0.5346350000000001
112,2004,1.3439709999999998
112,2003,0.22745100000000001
112,2002,0.4212
112,2001,0.35002
112,2000,0.52
112,1999,0.0794
112,2007,0.016184
112,1998,0.0903
112,1996,0.0874
112,1995,0.0755
112,1994,0.0752
112,1993,0.078
112,1992,0.0782
112,1991,0.036
110,2016,3.458068
110,2015,3.615358
112,1997,0.0927
112,2008,0.073046
112,2009,0.07886599999999999
112,2010,0.22693899999999997
129,2003,20160.0
129,2002,18900.0
129,2001,16758.0
129,2000,17640.0
129,1999,14364.0
129,1998,9072.0
129,1997,7711.2
129,1996,5644.8
129,1995,5468.4
129,1994,5292.0
129,1993,3528.0
129,1992,3104.64
129,1991,2399.04
112,2016,0.939565
112,2015,0.875978
112,2014,0.42686899999999994
112,2013,0.375395
112,2012,0.296745
112,2011,0.254126
129,2005,21000.0
137,1999,0.088613
137,2000,0.077543
137,2001,0.078442
143,2013,1361.87315
143,2012,1356.5002
143,2011,1369.73265
143,2010,1264.9518
143,2009,1344.706
143,2008,1386.255
143,2007,1021.0132
143,2006,662.6865
143,2014,1264.8820369999999
143,2005,363.76128
143,2003,375.52235
143,2002,380.59702000000004
143,2001,372.95127
143,2000,393.81911
143,1999,434.12679
143,1998,432.22177
143,1997,397.45762
143,1996,400.72026
143,2004,378.731325
143,2015,1130.758853
143,2016,1467.7761130000001
28,1991,0.429903
28,2010,9.455878
28,2009,5.422275
28,2008,4.7512300000000005
28,2007,3.8044809999999996
28,2006,3.162804
28,2005,3.063348
28,2004,2.453679
28,2003,2.297766
28,2002,2.088864
28,2001,1.972596
28,2000,1.866222
28,1999,1.7660220000000002
28,1998,1.400568
28,1997,1.094196
28,1996,0.85485
28,1995,0.742704
28,1994,0.6631560000000001
28,1993,0.5920920000000001
28,1992,0.823068
143,1995,486.17909000000003
143,1994,317.98687
143,1993,359.18467000000004
143,1992,380.8034
138,1994,76.44252
138,1993,95.483388
138,1992,109.255806
138,1991,184.523602
137,2016,0.196921
137,2015,0.194251
137,2014,0.192579
137,2013,0.192246
137,2012,0.184074
137,2011,0.18371700000000002
137,2010,0.17185999999999998
137,2009,0.16176400000000002
137,2008,0.148871
137,2007,0.12096099999999999
137,2006,0.101049
137,2005,0.086243
137,2004,0.087733
137,2003,0.080493
137,2002,0.078558
138,1995,127.7397
28,2012,11.439351
138,1996,187.702845
138,1998,490.40724000000006
143,1991,306.870221
138,2016,932.152508
138,2015,1021.5636880000001
138,2014,1015.4067699999999
138,2013,899.7560210000001
138,2012,988.7969710000001
138,2011,914.518295
138,2010,880.595842
138,2009,827.499612
138,2008,874.095251
138,2007,739.3063599999999
138,2006,648.0261
138,2005,735.30852
138,2004,747.64259
138,2003,721.7524099999999
138,2002,775.78647
138,2001,695.94888
138,2000,619.0646
138,1999,555.18469
138,1997,264.23199
174,2015,46.01534
174,2016,43.624706
146,1994,2.8094490000000003
223,1996,0.278536
223,1995,3.045359
223,1994,1.299807
223,1993,0.735215
223,1992,0.41936899999999994
223,1991,0.220993
222,2016,322.20783
222,2015,296.27047999999996
223,1997,0.17197
222,2014,287.432148
222,2012,212.91870600000001
222,2011,138.372784
222,2010,148.56766299999998
222,2009,123.445926
222,2008,111.10546299999999
222,2007,135.621486
222,2006,95.567472
222,2005,110.67556499999999
222,2013,241.405164
223,1998,0.569988
223,1999,10.374711999999999
223,2000,26.569478999999998
229,1993,334.096
229,1992,270.144
229,1991,207.58799199999999
223,2016,535.184194
223,2015,589.741959
223,2014,489.528505
223,2013,359.490184
223,2012,385.549675
223,2011,318.488445
223,2010,226.472025
223,2009,204.73834
223,2008,181.15461000000002
223,2007,178.10322
223,2006,92.81728000000001
223,2005,204.14902
223,2004,172.700481
223,2003,164.76388400000002
223,2002,99.134618
223,2001,22.667278
222,2004,101.10821
229,1994,360.192
222,2003,101.094
222,2001,106.92938000000001
212,2003,35.614351
212,2002,32.1113
212,2001,40.05115
212,2000,33.8148
212,1999,32.36555
212,1998,47.63395
212,1997,53.17515
212,1996,47.7894
212,2004,39.117402
212,1995,48.2525
212,1993,39.426
212,1992,36.404
212,1991,34.0
211,2016,7.799591
211,2015,6.917186999999999
211,2014,6.387745
211,2013,6.443702
211,2012,6.077827
212,1994,50.2275
212,2005,34.515355
212,2006,41.727517999999996
212,2007,48.35584
222,2000,100.90086
222,1999,78.3696
222,1998,70.09387
222,1997,69.59478
222,1996,56.183440000000004
222,1995,48.2328
222,1994,52.9134
222,1993,47.518240000000006
222,1992,38.00566
222,1991,13.973939999999999
212,2016,13.647179999999999
212,2015,18.099181
212,2014,26.749924
212,2013,22.313609
212,2012,23.815251
212,2011,14.207962
212,2010,16.948585
212,2009,51.683738
212,2008,64.90947299999999
222,2002,97.93531999999999
229,1995,369.704
229,1996,400.281
229,1997,380.021
234,2009,12.828298
234,2008,8.413216
234,2007,10.092824
234,2006,7.386783
234,2005,7.247774000000001
234,2004,8.729892999999999
234,2003,8.19252
234,2002,6.88788
234,2010,10.59729
234,2001,4.5788400000000005
234,1999,4.094115
234,1998,3.17814
234,1997,2.4860700000000002
234,1996,2.126178
234,1995,2.529195
234,1994,2.790855
234,1993,2.086737
234,1992,1.2825469999999999
234,2000,4.928669999999999
234,2011,11.155042
234,2012,12.029724
234,2013,12.61539
181,2005,2.314291
181,2004,0.648285
181,2003,0.15629500000000002
181,2002,0.016537
181,2001,0.011409
181,2000,0.008587000000000001
181,1999,0.007996
181,1998,0.003149
181,1997,0.00173
181,1996,0.001599
181,1995,0.0011769999999999999
