geo,year,meat_prepared_pres_export_value_tcl
2,2014,0
203,2007,182408
203,2008,210227
203,2009,192753
203,2010,179728
203,2011,215876
203,2012,216764
203,2006,165406
203,2013,212144
203,2015,185187
203,2016,169181
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2014,235522
203,2005,158540
203,2004,114387
203,2003,91497
203,1988,3903
203,1989,5161
203,1990,8087
203,1991,12020
203,1992,14059
203,1993,21724
203,1994,35088
203,1995,52971
203,1996,77109
203,1997,74484
203,1998,68469
203,1999,73954
203,2000,100629
203,2001,75607
203,2002,74538
38,1965,0
203,1987,3561
38,1966,0
38,1968,0
38,1988,8
38,1989,5
38,1990,7
38,1991,9
38,1992,10
38,1993,14
38,1987,0
38,1994,38
38,1996,76
38,1997,37
38,1998,65
38,1999,60
38,2000,66
38,2001,79
38,1995,86
38,1986,0
38,1985,0
38,1984,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1967,0
203,1986,3929
203,1985,2882
203,1984,3417
202,1988,1522
202,1989,2641
202,1990,3759
202,1991,7391
202,1992,2950
202,1993,4964
202,1987,15790
202,1994,3569
202,1996,3112
202,1997,4294
202,1998,4751
202,1999,8412
202,2000,6392
202,2001,2900
202,1995,5073
202,1986,9477
202,1985,5225
202,1984,6664
202,1969,665
202,1970,1217
202,1971,4228
202,1972,6562
202,1973,8895
202,1974,10775
202,1975,3999
202,1976,10750
202,1977,10764
202,1978,15638
202,1979,30241
202,1980,30980
202,1981,22634
202,1982,14151
202,1983,13216
202,2002,2864
202,2003,4110
202,2004,12564
202,2005,14038
203,1969,143
203,1970,201
203,1971,318
203,1972,597
203,1973,811
203,1974,1805
203,1975,1068
203,1976,2204
203,1977,2834
203,1978,4144
203,1979,3844
203,1980,5999
203,1981,6250
203,1982,6142
203,1983,3968
203,1968,90
38,2002,156
203,1967,101
203,1965,49
202,2006,12570
202,2007,9692
202,2008,4780
202,2009,6996
202,2010,9748
202,2011,15867
202,2012,17711
202,2013,26970
202,2014,30820
202,2015,36567
202,2016,42497
203,1961,95
203,1962,94
203,1963,110
203,1964,169
203,1966,88
38,2003,315
38,2004,293
38,2005,149
211,1973,2782
211,1974,3479
211,1975,3762
211,1976,2549
211,1977,2225
211,1978,2426
211,1972,1762
211,1979,1846
211,1981,1893
211,1982,1526
211,1983,1232
211,1984,1306
211,1985,1395
211,1986,1553
211,1980,1934
211,1971,1685
211,1970,1423
211,1969,1320
210,2010,110787
210,2011,120522
210,2012,104916
210,2013,93368
210,2014,81735
210,2015,73154
210,2016,71692
211,1961,1070
211,1962,1090
211,1963,1121
211,1964,1006
211,1965,1254
211,1966,1211
211,1967,1383
211,1968,1552
211,1987,1713
211,1988,812
211,1989,811
211,1990,1124
211,2010,1991
211,2011,2058
211,2012,2115
211,2013,2309
211,2014,1691
211,2015,1120
211,2016,3366
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,4
212,1966,0
212,1967,0
212,1968,0
211,2009,2956
210,2009,114917
211,2008,3916
211,2006,904
211,1991,1150
211,1992,1436
211,1993,1600
211,1994,2006
211,1995,2426
211,1996,2220
211,1997,1172
211,1998,422
211,1999,315
211,2000,407
211,2001,379
211,2002,379
211,2003,133
211,2004,648
211,2005,541
211,2007,1512
202,1968,1466
210,2008,125404
210,2006,57199
207,2010,6
207,2011,202
207,2012,202
207,2013,201
207,2014,112
207,2015,16
207,2005,0
207,2016,3
210,1962,456
