geo,year,other_fibreboard_export_value_fea1
2,1992,0
28,1993,0
28,1994,0
28,1995,0
28,2017,58
147,2000,0
147,2001,0
147,2002,14
147,2003,101
144,2013,56
147,2004,190
147,2006,21
147,2007,0
147,2008,0
147,2010,45
147,2011,0
147,2012,0
147,2013,61
147,2014,0
147,2005,135
147,2015,0
144,1992,0
143,2015,53
138,1998,3264
138,2001,0
138,2009,62
138,2010,206
138,2011,177
138,2012,104
138,2013,28
138,2014,8
143,2016,12
138,2015,257
138,2017,464
273,2008,12
273,2009,0
143,1993,1
143,1994,68
143,1997,0
143,2013,46
143,2014,70
138,2016,145
147,2016,0
150,1961,796
150,1962,939
150,1987,1109
150,1988,279
150,1989,211
150,1990,197
150,1991,2102
150,1992,2267
150,1993,2337
150,1994,1687
150,1986,881
150,1995,2523
150,1997,5991
150,1998,5771
150,1999,4910
150,2000,6425
150,2001,3859
150,2002,4358
150,2003,4461
150,2004,6416
150,1996,4641
150,1985,618
150,1984,621
150,1983,857
150,1963,831
150,1964,1006
150,1965,960
150,1966,1021
150,1967,1138
150,1968,1182
150,1969,919
150,1970,741
150,1971,775
150,1972,1134
150,1973,1680
150,1974,1600
150,1975,1157
150,1976,1764
150,1977,1537
150,1978,1647
150,1979,3812
150,1980,1474
150,1981,1314
138,1997,525
150,2005,7772
138,1995,145
138,1992,1153
256,2006,1131
256,2007,168
256,2008,192
256,2009,259
256,2010,335
256,2011,383
256,2012,57
256,2013,80
256,2002,0
256,2016,160
129,2007,11
129,2009,0
129,2010,0
129,2013,5
129,2014,0
130,2014,3302
130,2015,3202
131,1992,870
256,2017,74
131,1993,906
126,2017,298
126,2015,699
126,1997,2002
126,1998,2129
126,1999,2461
126,2000,2821
126,2001,2041
126,2002,2030
126,2003,4048
126,2004,5171
126,2016,556
126,2005,4388
126,2007,5371
126,2008,4654
126,2009,4481
126,2010,5344
126,2011,1345
126,2012,623
126,2013,1022
126,2014,2511
126,2006,3992
131,2006,2576
131,2007,6694
131,2008,1368
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2007,0
134,2017,9
137,1992,1
137,1998,2
137,1999,0
137,2010,7
137,2011,4
137,2012,0
137,2013,31
137,2014,2
134,2018,261
134,2006,0
134,2005,10
134,2004,10
131,2009,133076
131,2010,143847
131,2011,159654
131,2012,145515
131,2013,121730
131,2014,141411
131,2015,138635
131,2016,135055
131,2017,167640
132,1993,0
132,1994,0
132,1995,0
133,1994,0
133,1995,0
133,1996,0
133,2013,0
133,2014,0
134,1992,1
134,2003,3
138,1993,475
126,1996,1754
150,2006,12176
150,2008,1358
162,1981,4778
162,1982,5933
162,1983,6529
162,1984,6091
162,1985,7027
162,1986,7277
162,1987,6306
162,1988,66
162,1980,4677
162,1989,351
162,1992,104
162,1993,21
162,1994,0
162,1995,0
162,1996,0
162,1997,9652
162,1998,9556
162,1999,7959
162,1990,359
162,2000,9299
162,1979,4428
162,1977,4014
154,2014,1
154,2015,9
154,2016,8
154,2017,1
162,1961,1818
162,1962,1829
162,1963,1892
162,1964,2151
162,1978,4528
162,1967,2158
162,1969,2267
162,1970,2272
162,1971,2506
162,1972,2890
162,1973,4152
162,1974,6436
162,1975,5120
162,1976,4550
162,1968,2217
162,2001,10004
162,2002,9220
162,2003,14036
165,1996,0
165,2010,14130
165,2011,29531
165,2012,21142
165,2013,20705
165,2014,32749
165,2015,30020
165,2016,30720
165,1993,43
166,1995,0
166,2015,5
166,2016,3
169,1992,3
169,2014,12
169,2016,17
170,1993,0
170,2012,10
170,2014,4
166,1996,0
221,2017,198
221,2016,3
221,2015,4
162,2004,10663
162,2005,12578
162,2006,13341
162,2007,9632
162,2008,12652
162,2009,8732
162,2010,9644
162,2011,9364
162,2012,8594
162,2013,10073
162,2014,10127
162,2015,6858
162,2016,7485
162,2017,8375
221,2010,25
221,2011,26
221,2012,251
221,2013,999
221,2014,109
154,2013,1
150,2007,1827
154,2012,0
154,2010,0
156,1972,98
156,1973,91
156,1974,36
156,1976,51
156,1977,58
156,1978,236
156,1979,1101
156,1980,393
156,1971,67
156,1981,379
156,1984,690
156,1985,699
156,1986,132
156,1987,380
156,1991,15345
156,1992,5394
156,1993,4060
156,1994,1485
156,1982,259
156,1995,2196
156,1970,46
156,1968,27
150,2009,1363
150,2010,1168
150,2011,1307
150,2012,1069
150,2013,1230
150,2014,1412
150,2015,1515
150,2016,2062
156,1969,41
150,2017,2679
151,1997,12
156,1961,0
156,1962,0
156,1963,0
156,1964,19
156,1965,44
156,1966,39
156,1967,26
151,1992,1
156,1996,2123
156,1997,2169
156,1998,305
157,2016,10
157,2017,8
159,1992,10
159,1993,1
154,1993,50
154,1994,50
154,1995,77
154,1997,0
157,2014,4
154,1998,8
154,2001,18
154,2002,73
154,2003,78
154,2004,9
154,2005,0
154,2006,4
154,2007,30
154,2008,136
154,1999,0
157,2013,9
157,2002,0
157,1998,0
156,1999,211
156,2000,179
156,2001,459
156,2002,960
156,2003,1580
156,2004,2838
156,2005,3312
156,2006,7600
156,2007,2703
156,2008,494
156,2009,2194
156,2010,1322
156,2011,1270
156,2012,1496
156,2013,1302
156,2014,433
156,2015,216
156,2016,201
156,2017,271
154,2011,0
170,2017,7
126,1995,1171
126,1993,660
101,1993,16798
101,1994,4308
101,1996,295
101,1997,6166
101,1998,2778
101,1999,1292
101,2000,573
101,2001,614
101,1992,13317
101,2002,588
101,2008,11952
101,2009,6154
101,2010,7010
101,2011,12857
101,2012,9015
101,2013,15577
101,2014,14980
101,2015,11823
101,2007,10361
101,2016,11297
100,2017,10413
100,2015,9120
100,1992,515
100,1993,538
100,1994,233
100,1995,274
100,1996,47
100,1997,117
100,1998,112
100,1999,177
100,2016,9420
100,2000,49
100,2002,1000
100,2004,3214
100,2005,3486
100,2010,6657
100,2011,8685
100,2012,9765
100,2013,11481
100,2014,9198
100,2001,818
101,2017,8892
102,1993,7
102,1994,1
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1993,15
105,1994,9
104,2012,0
105,1995,0
105,1997,98
105,1998,98
105,1999,13
105,2000,101
105,2001,50
105,2002,0
105,2003,5
105,2004,19
105,1996,87
104,2011,0
104,2010,0
104,2009,0
102,1998,0
102,2005,50
102,2015,1
102,2016,9
102,2017,4
104,1992,1607
104,1993,245
104,1994,62
104,1995,0
104,1998,144
104,1999,302
104,2000,2090
104,2001,1817
104,2002,1166
104,2003,6729
104,2004,18426
104,2006,23480
104,2007,0
104,2008,0
99,2017,0
105,2005,11
99,2016,0
99,2013,0
84,1998,2210
84,1999,2220
84,2000,1065
84,2001,626
84,2002,8644
84,2003,1836
84,2004,1315
84,2005,965
84,1997,2299
84,2006,540
84,2008,545
84,2009,165
84,2010,482
84,2011,340
84,2012,294
84,2013,206
84,2014,6
89,2009,229
84,2007,395
89,2010,206
84,1995,105
84,1993,1858
79,2008,33559
79,2009,50436
79,2010,51318
79,2011,62117
79,2012,64573
79,2013,78740
79,2014,69786
79,2015,58801
84,1994,213
79,2016,47511
79,2018,35393
81,2009,0
81,2010,0
81,2011,0
81,2012,7
81,2015,2
81,2016,13
84,1992,1213
79,2017,43294
89,2013,10
89,2014,28
89,2015,89
97,2010,214
97,2011,150
97,2012,26
97,2013,35
97,2014,105
97,2015,874
97,2016,3518
99,2000,0
97,2009,26
99,2001,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2004,0
97,2008,0
97,2007,0
97,2006,19
89,2016,34
89,2017,126
95,2010,0
95,2011,0
95,2013,4
95,2014,0
95,2015,0
97,1992,211
97,1993,471
97,1994,0
97,1995,0
97,1998,47
97,1999,43
97,2000,61
97,2001,161
97,2002,148
97,2003,223
97,2004,44
97,2005,160
99,2014,0
126,1994,449
105,2006,19
105,2008,308
108,2010,0
108,2013,2
108,2014,5
114,1992,0
114,2010,7
114,2011,22
114,2012,2
114,2013,102
108,2009,0
114,2014,110
114,2016,5
114,2017,65
118,2012,1
118,2014,5
118,2015,1
118,2016,1
113,1993,0
113,1998,0
114,2015,99
113,2000,4
108,2008,6
108,2006,2
110,2015,554
110,2016,742
110,2017,906
112,1992,313
112,1993,224
112,1994,1
112,1995,0
112,2010,573
108,2007,4
112,2011,1427
112,2014,291
112,2015,8
112,2016,15
112,2017,99
108,1994,6
108,1996,0
108,2002,35
108,2004,20
112,2013,680
113,2001,1
113,2003,1
113,2004,0
119,2010,112
119,2012,10
119,2013,2630
119,2014,1489
119,2015,1239
119,2016,2607
119,2017,6075
121,1992,49
119,2009,6
121,1993,87
121,1996,71
121,1997,0
121,2011,8
121,2012,57
121,2013,199
121,2014,400
121,2017,11
126,1992,417
121,1995,0
119,2008,41
119,2007,260
119,2006,27
113,2005,0
113,2006,0
113,2008,17
113,2009,0
113,2010,0
113,2011,6
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,105
119,1998,27
119,1999,5
119,2001,1
119,2002,30
119,2003,0
119,2004,38
119,2005,83
110,2014,665
105,2007,90
110,2013,829
110,2011,710
106,1994,17878
106,1995,22016
106,1996,24440
106,1997,26371
106,1998,28234
106,1999,18746
106,2000,19236
106,2001,13181
106,1993,12208
106,2002,13149
106,2004,15210
106,2005,14954
106,2006,16117
106,2007,12593
106,2008,14415
106,2009,10936
106,2010,39375
106,2011,27949
106,2003,12069
106,2012,5478
106,1992,14515
106,1990,14558
105,2009,364
105,2010,136
105,2012,10
105,2014,2
105,2015,44
106,1968,78
106,1977,248
106,1978,888
106,1991,14510
106,1979,1129
106,1981,5015
106,1983,691
106,1984,1803
106,1985,1609
106,1986,1451
106,1987,2320
106,1988,13785
106,1989,16921
106,1980,1258
106,2013,16221
106,2014,7367
106,2015,5014
110,1993,7608
110,1994,8270
110,1995,1901
110,1996,754
110,1997,3788
110,1998,3350
110,1999,3628
110,2000,3026
110,1992,9291
110,2001,2115
110,2003,1901
110,2004,651
110,2005,350
110,2006,419
110,2007,1612
110,2008,1046
110,2009,1852
110,2010,1079
110,2002,3226
110,1991,6980
110,1990,8250
110,1989,8596
106,2016,4702
106,2017,4955
109,2011,18
109,2013,0
109,2014,0
110,1961,31
110,1962,31
110,1963,31
110,1977,1297
110,1978,2088
110,1979,3482
110,1980,3117
110,1981,5157
110,1982,5521
110,1984,5452
110,1985,5817
110,1986,5947
110,1987,8245
110,1988,9651
110,2012,568
171,1993,19
171,2010,37
171,2011,2
216,1980,28
216,1981,148
