geo,year,plantains_domestic_supply_quantity_fea
5817,2013,13843
5204,1996,683
5204,1997,644
5204,1998,608
5204,1999,536
5204,2000,595
5204,2001,594
5204,2002,578
5204,2003,629
5204,2004,630
5204,2005,522
5204,1995,723
5204,2006,538
5204,2008,551
5204,2009,586
5204,2010,456
5204,2011,474
5204,2012,491
5204,2013,513
5206,1961,708
5206,1962,733
5206,1963,758
5206,1964,772
5204,2007,515
5204,1994,670
5204,1993,696
5204,1992,705
5204,1969,330
5204,1970,318
5204,1971,332
5204,1972,353
5204,1973,381
5204,1974,381
5204,1975,385
5204,1976,385
5204,1977,406
5204,1978,414
5204,1979,411
5204,1980,400
5204,1981,399
5204,1982,395
5204,1983,373
5204,1984,360
5204,1985,360
5204,1986,368
5204,1987,374
5204,1988,380
5204,1989,529
5204,1990,604
5204,1991,682
5206,1965,764
5206,1966,783
5206,1967,690
5206,1968,717
5206,1996,1057
5206,1997,926
5206,1998,928
5206,1999,870
5206,2000,1066
5206,2001,1298
5206,2002,1169
5206,2003,1459
5206,2004,1381
5206,2005,1207
5206,2006,1377
5206,2007,1385
5206,2008,1059
5206,2009,1345
5206,2010,1257
5206,2011,1397
5206,2012,1537
5206,2013,1400
5207,1961,2322
5207,1962,2461
5207,1963,2510
5207,1964,2611
5207,1965,2936
5206,1995,862
5204,1968,313
5206,1994,888
5206,1992,989
5206,1969,852
5206,1970,812
5206,1971,858
5206,1972,925
5206,1973,922
5206,1974,913
5206,1975,854
5206,1976,943
5206,1977,924
5206,1978,1023
5206,1979,972
5206,1980,1016
5206,1981,1014
5206,1982,988
5206,1983,1046
5206,1984,1095
5206,1985,1064
5206,1986,1149
5206,1987,1119
5206,1988,1117
5206,1989,1146
5206,1990,782
5206,1991,853
5206,1993,1003
5207,1966,3269
5204,1967,301
5204,1965,262
5200,1995,7261
5200,1996,7622
5200,1997,7462
5200,1998,6854
5200,1999,6781
5200,2000,7640
5200,2001,8534
5200,2002,8018
5200,2003,8377
5200,2004,8451
5200,1994,6798
5200,2005,8134
5200,2007,8439
5200,2008,8319
5200,2009,8027
5200,2010,8140
5200,2011,8301
5200,2012,8763
5200,2013,8664
5203,1961,0
5203,1962,0
5203,1963,0
5200,2006,8127
5200,1993,6818
5200,1992,7044
5200,1991,6802
5200,1968,4319
5200,1969,4594
5200,1970,4593
5200,1971,4555
5200,1972,4506
5200,1973,4638
5200,1974,4654
5200,1975,4659
5200,1976,4823
5200,1977,5275
5200,1978,5751
5200,1979,5597
5200,1980,5742
5200,1981,5775
5200,1982,5327
5200,1983,5550
5200,1984,5562
5200,1985,5881
5200,1986,5866
5200,1987,6197
5200,1988,6369
5200,1989,6610
5200,1990,6575
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1995,170
5203,1996,187
5203,1997,180
5203,1998,198
5203,1999,213
5203,2000,214
5203,2001,217
5203,2002,236
5203,2003,253
5203,2004,269
5203,2005,263
5203,2006,246
5203,2007,255
5203,2008,272
5203,2009,271
5203,2010,264
5203,2011,270
5203,2012,291
5203,2013,307
5204,1961,251
5204,1962,257
5204,1963,269
5204,1964,279
5203,1994,165
5204,1966,268
5203,1993,157
5203,1991,152
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,85
5203,1984,87
5203,1985,96
5203,1986,106
5203,1987,102
5203,1988,109
5203,1989,144
5203,1990,143
5203,1992,159
5207,1967,3183
5207,1968,3289
5207,1969,3412
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1976,0
5302,1987,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1988,0
5302,1975,0
5302,1974,0
5302,1973,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5303,1977,806
5303,1978,775
5303,1979,1435
5303,1980,1803
5303,1981,1193
5303,1982,934
5303,1983,984
5303,1984,799
5303,1985,546
5303,1986,663
5303,1987,560
5303,1988,580
5303,1989,634
5303,1990,515
5303,1991,496
5303,1992,497
5303,1993,545
5303,1994,575
5303,1995,580
5303,1996,600
5303,1997,545
5303,1998,610
5303,1999,615
5303,1976,869
5301,2002,0
5303,1975,807
5303,1973,430
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,334
5303,1962,322
5303,1963,344
5303,1964,380
5303,1965,420
5303,1966,454
5303,1967,557
5303,1968,410
5303,1969,395
5303,1970,373
5303,1971,440
5303,1972,416
5303,1974,526
5301,2001,0
5301,2000,0
5301,1999,0
5207,1997,5713
5207,1998,5121
5207,1999,5163
5207,2000,5765
5207,2001,6424
5207,2002,6035
5207,2003,6035
5207,2004,6171
5207,2005,6142
5207,2006,5966
5207,2007,6284
5207,2008,6437
5207,2009,5826
5207,2010,6163
5207,2011,6160
5207,2012,6445
5207,2013,6444
5300,1961,426
5300,1962,421
5300,1963,464
5300,1964,510
5300,1965,568
5300,1966,600
5207,1996,5694
5300,1967,712
5207,1995,5505
5207,1993,4962
5207,1970,3463
5207,1971,3365
5207,1972,3229
5207,1973,3335
5207,1974,3360
5207,1975,3420
5207,1976,3494
5207,1977,3945
5207,1978,4314
5207,1979,4214
5207,1980,4326
5207,1981,4361
5207,1982,3944
5207,1983,4045
5207,1984,4020
5207,1985,4362
5207,1986,4242
5207,1987,4601
5207,1988,4763
5207,1989,4791
5207,1990,5046
5207,1991,5115
5207,1992,5191
5207,1994,5074
5200,1967,4173
5300,1968,570
5300,1970,544
5300,1998,1033
5300,1999,1033
5300,2000,986
5300,2001,1142
5300,2002,1095
5300,2003,1142
5300,2004,1142
5300,2005,1089
5300,2006,1183
5300,2007,1314
5300,2008,1317
5300,2009,1279
5300,2010,1410
5300,2011,1550
5300,2012,1798
5300,2013,1791
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5300,1997,882
5300,1969,558
5300,1996,890
5300,1994,913
5300,1971,611
5300,1972,580
5300,1973,592
5300,1974,699
5300,1975,982
5300,1976,1053
5300,1977,1015
5300,1978,959
5300,1979,1610
5300,1980,1980
5300,1981,1364
5300,1982,1119
5300,1983,1190
5300,1984,999
5300,1985,750
5300,1986,880
5300,1987,776
5300,1988,804
5300,1989,865
5300,1990,753
5300,1991,755
5300,1992,735
5300,1993,820
5300,1995,924
5200,1966,4320
5200,1965,3962
5200,1964,3663
5100,1991,14435
5100,1992,14303
5100,1993,15260
5100,1994,16019
5100,1995,16628
5100,1996,17064
5100,1997,17513
5100,1998,17961
5100,1999,17510
5100,2000,17881
5100,1990,13491
5100,2001,18172
5100,2003,18922
5100,2004,19263
5100,2005,20033
5100,2006,20405
5100,2007,21266
5100,2008,16555
5100,2009,17036
5100,2010,17736
5100,2011,17884
5100,2012,18293
5100,2002,18925
5100,1989,13727
5100,1988,12897
5100,1987,12766
5100,1964,8589
5100,1965,6802
5100,1966,7439
5100,1967,8525
5100,1968,9186
5100,1969,9506
5100,1970,11893
5100,1971,11796
5100,1972,11967
5100,1973,12536
5100,1974,13637
5100,1975,14431
5100,1976,13571
5100,1977,13690
5100,1978,14274
