geo,year,meat_other_camelids_yield_carcass_weight_ple
19,1961,300
5207,2005,296
5207,2004,300
5207,2003,286
5207,2002,284
5207,2001,290
5207,2000,288
5207,1999,286
5207,1998,291
5207,1997,288
5207,1996,296
5207,1995,292
5207,1994,291
5207,1993,312
5207,1992,310
5207,1991,334
5207,1990,321
5207,1989,326
5207,1988,329
5207,1987,342
5207,1986,339
5207,1985,336
5207,2006,296
5207,1984,327
5207,2007,312
5207,2009,303
5802,1972,300
5802,1971,300
5802,1970,300
5802,1969,300
5802,1968,300
5802,1967,300
5802,1966,300
5802,1965,300
5802,1964,300
5802,1963,300
5802,1962,300
5802,1961,300
5207,2018,346
5207,2017,341
5207,2016,327
5207,2015,317
5207,2014,306
5207,2013,310
5207,2012,309
5207,2011,310
5207,2010,303
5207,2008,317
5207,1983,309
5207,1982,344
5207,1981,346
5200,2012,309
5200,2011,310
5200,2010,303
5200,2009,303
5200,2008,317
5200,2007,312
5200,2006,296
5200,2005,296
5200,2004,300
5200,2003,286
5200,2002,284
5200,2001,290
5200,2000,288
5200,1999,286
5200,1998,291
5200,1997,288
5200,1996,296
5200,1995,292
5200,1994,291
5200,1993,312
5200,1992,310
5200,2013,310
5200,2014,306
5200,2015,317
5200,2016,327
5207,1980,345
5207,1979,346
5207,1978,344
5207,1977,342
5207,1976,348
5207,1975,348
5207,1974,349
5207,1973,356
5207,1972,349
5207,1971,350
5802,1973,300
5207,1970,351
5207,1968,350
5207,1967,350
5207,1966,351
5207,1965,351
5207,1964,390
5207,1963,415
5207,1962,326
5207,1961,354
5200,2018,346
5200,2017,341
5207,1969,352
5802,1974,300
5802,1975,300
5802,1976,300
5817,1990,327
5817,1989,330
5817,1988,339
5817,1987,358
5817,1986,355
5817,1985,352
5817,1984,343
5817,1983,328
5817,1982,355
5817,1981,357
5817,1980,357
5817,1979,360
5817,1978,357
5817,1977,354
5817,1976,361
5817,1975,361
5817,1974,361
5817,1973,371
5817,1972,361
5817,1971,361
5817,1970,361
5817,1991,341
5817,1992,311
5817,1993,314
5817,1994,290
5817,2016,284
5817,2015,283
5817,2014,283
5817,2013,284
5817,2012,284
5817,2011,281
5817,2010,279
5817,2009,277
5817,2008,299
5817,2007,296
5817,1969,361
5817,2006,284
5817,2004,296
5817,2003,279
5817,2002,282
5817,2001,289
5817,2000,287
5817,1999,287
5817,1998,289
5817,1997,286
5817,1996,295
5817,1995,291
5817,2005,286
5200,1991,334
5817,1968,361
5817,1966,361
5802,1997,298
5802,1996,299
5802,1995,299
5802,1994,299
5802,1993,299
5802,1992,302
5802,1991,298
5802,1990,287
5802,1989,303
5802,1988,283
5802,1987,273
5802,1986,273
5802,1985,270
5802,1984,258
5802,1983,249
5802,1982,301
5802,1981,303
5802,1980,300
5802,1979,300
5802,1978,300
5802,1977,300
5802,1998,298
5802,1999,284
5802,2000,289
5802,2001,295
5817,1965,361
5817,1964,400
5817,1963,430
5817,1962,329
5817,1961,360
5802,2018,461
5802,2017,444
5802,2016,402
5802,2015,374
5802,2014,342
5817,1967,361
5802,2013,350
5802,2011,359
5802,2010,350
5802,2009,350
5802,2008,350
5802,2007,340
5802,2006,320
5802,2005,320
5802,2004,316
5802,2003,316
5802,2002,295
5802,2012,350
5200,1990,321
5200,1989,326
5200,1988,329
170,1975,361
170,1974,361
170,1973,371
170,1972,361
170,1971,361
170,1970,361
170,1969,361
170,1968,361
170,1967,361
170,1966,361
170,1965,361
170,1964,400
170,1963,430
170,1962,329
170,1961,360
19,2018,461
19,2017,444
19,2016,402
19,2015,374
19,2014,342
19,2013,350
170,1976,361
170,1977,354
170,1978,357
