geo,year,meat_food_supply_quantity_kg_capita_yr_fea
2,1961,14.45
199,1993,72.74
199,1994,68.15
199,1995,64.97
199,1996,69.87
199,1997,69.92
199,1998,66.53
199,1999,67.55
197,2013,10.68
199,2000,57.89
199,2002,61.23
199,2003,64.97
199,2004,61.99
199,2005,65.63
199,2006,61.94
199,2007,59.85
199,2008,60.88
199,2001,54.75
199,2009,60.49
197,2012,11.24
197,2010,8.46
197,1994,5.72
197,1995,5.61
197,1996,5.32
197,1997,5.32
197,1998,5.29
197,1999,5.26
197,2000,4.88
197,2011,9.19
197,2001,2.79
197,2003,5.0
197,2004,4.94
197,2005,5.04
197,2006,5.74
197,2007,6.56
197,2008,7.13
197,2009,7.58
197,2002,5.14
199,2010,58.33
199,2011,61.12
199,2012,50.51
198,2012,78.19
198,2013,71.38
25,1961,11.64
25,1962,11.06
25,1963,11.7
25,1964,13.14
25,1965,11.93
198,2011,81.55
25,1966,13.52
25,1968,14.4
25,1969,14.56
25,1970,16.04
25,1971,15.51
25,1972,16.06
25,1973,14.87
25,1974,17.19
25,1967,12.9
198,2010,85.93
198,2009,87.52
198,2008,88.21
199,2013,53.87
198,1992,49.05
198,1993,82.99
198,1994,87.77
198,1995,88.03
198,1996,89.98
198,1997,91.17
198,1998,86.0
198,1999,91.97
198,2000,92.6
198,2001,86.43
198,2002,81.7
198,2003,92.89
198,2004,89.23
198,2005,91.33
198,2006,86.96
198,2007,84.18
197,1993,5.56
25,1975,15.0
197,1992,5.32
197,1990,5.06
195,2008,13.12
195,2009,13.22
195,2010,13.52
195,2011,14.52
195,2012,15.39
195,2013,15.78
272,2006,40.9
195,2007,12.3
272,2007,44.99
272,2009,45.9
272,2010,47.61
272,2011,49.22
272,2012,52.01
272,2013,53.32
186,1992,91.48
186,1993,83.99
272,2008,45.68
186,1994,84.24
195,2006,12.82
195,2004,12.45
195,1988,12.72
195,1989,12.37
195,1990,12.36
195,1991,13.01
195,1992,12.22
195,1993,12.0
195,1994,11.74
195,2005,12.99
195,1995,11.69
195,1997,11.39
195,1998,11.25
195,1999,11.52
195,2000,11.99
195,2001,12.57
195,2002,12.27
195,2003,12.28
195,1996,11.34
186,1995,94.19
186,1996,98.21
186,1997,92.06
197,1974,4.89
197,1975,4.93
197,1976,4.91
197,1977,4.93
197,1978,5.43
197,1979,5.61
197,1980,5.17
197,1973,5.01
197,1981,5.2
197,1983,5.2
197,1984,4.77
197,1985,4.86
197,1986,4.96
197,1987,4.89
197,1988,4.86
197,1989,4.92
197,1982,5.29
197,1972,4.88
197,1971,4.83
197,1970,4.99
186,1998,90.42
186,1999,89.87
186,2000,87.86
186,2001,79.72
186,2002,87.04
186,2003,82.39
186,2004,79.21
186,2005,81.94
197,1961,4.51
197,1962,4.56
197,1963,4.71
197,1964,5.04
197,1965,5.19
197,1966,5.34
197,1967,5.13
197,1968,5.13
197,1969,5.19
197,1991,5.15
195,1987,13.18
25,1976,14.61
25,1978,15.2
203,1974,55.43
203,1975,54.98
203,1976,59.92
203,1977,60.7
203,1978,64.1
203,1979,65.76
203,1980,70.38
203,1973,52.55
203,1981,75.62
203,1983,76.48
203,1984,78.06
203,1985,77.75
203,1986,78.96
203,1987,82.69
203,1988,89.62
203,1989,89.72
203,1982,78.49
203,1990,93.23
203,1972,48.59
203,1970,46.15
202,2007,52.8
202,2008,56.55
202,2009,57.49
202,2010,58.23
202,2011,59.31
202,2012,60.39
202,2013,64.92
203,1971,46.03
203,1961,21.78
203,1963,29.54
203,1964,30.15
203,1965,30.06
203,1966,35.93
203,1967,38.89
203,1968,39.36
203,1969,41.03
203,1962,23.74
203,1991,96.66
203,1992,96.94
203,1993,99.73
38,1962,4.33
38,1963,4.55
38,1964,4.83
38,1965,4.75
38,1966,4.62
38,1967,4.51
38,1968,4.56
38,1961,3.97
38,1969,4.51
38,1971,4.72
38,1972,4.46
38,1973,4.46
38,1974,4.38
38,1975,4.23
38,1976,3.94
38,1977,3.62
38,1970,4.46
203,2013,94.04
203,2012,95.68
203,2011,95.76
203,1994,100.26
203,1995,101.32
203,1996,102.9
203,1997,103.47
203,1998,116.79
203,1999,114.72
203,2000,113.25
203,2001,115.12
203,2002,119.6
203,2003,118.38
203,2004,108.4
203,2005,108.07
203,2006,107.19
203,2007,110.81
203,2008,102.48
203,2009,98.42
203,2010,96.65
202,2006,49.52
25,1977,14.63
202,2005,45.9
202,2003,42.04
25,1999,7.76
25,2000,7.57
25,2001,7.57
25,2002,9.64
25,2003,8.8
25,2004,9.17
25,2005,9.65
25,1998,8.08
25,2006,10.4
25,2008,11.49
25,2009,12.13
25,2010,11.48
25,2011,16.43
25,2012,12.85
25,2013,13.81
202,1961,32.24
25,2007,10.74
202,1962,31.63
25,1997,10.17
25,1995,10.06
25,1979,14.83
25,1980,15.54
25,1981,14.39
25,1982,16.97
25,1983,14.38
25,1984,15.83
25,1985,16.16
25,1996,11.18
25,1986,14.54
25,1988,12.64
25,1989,15.34
25,1990,10.52
25,1991,9.73
25,1992,9.5
25,1993,10.18
25,1994,10.06
25,1987,13.04
202,1963,31.86
202,1964,32.32
202,1965,33.12
202,1987,36.69
202,1988,36.2
202,1989,35.6
202,1990,40.71
202,1991,39.83
202,1992,41.09
202,1993,39.8
202,1986,35.18
202,1994,40.2
202,1996,36.96
202,1997,38.18
202,1998,35.4
202,1999,37.22
202,2000,41.6
202,2001,39.08
202,2002,40.02
202,1995,37.39
202,1985,37.63
202,1984,37.06
202,1983,36.45
202,1966,32.97
202,1967,33.25
202,1968,34.05
202,1969,35.1
202,1970,33.15
202,1971,33.17
202,1972,35.62
202,1973,35.34
202,1974,35.25
202,1975,35.88
202,1976,36.43
202,1977,36.01
202,1978,36.28
202,1979,36.14
202,1980,36.04
202,1981,34.91
202,1982,36.65
202,2004,43.44
195,1986,12.83
195,1985,11.81
195,1984,11.39
191,1976,22.84
191,1977,23.36
191,1978,24.63
191,1979,27.73
191,1980,28.44
191,1981,29.11
191,1982,35.87
191,1975,18.82
191,1983,36.41
191,1985,42.68
191,1986,46.45
191,1987,50.25
191,1988,47.43
191,1989,51.33
191,1990,55.37
191,1991,56.78
191,1984,39.65
191,1992,61.38
191,1974,19.74
191,1972,20.55
189,2009,88.83
189,2010,95.65
189,2011,98.76
189,2012,97.38
189,2013,99.49
191,1961,9.11
191,1962,9.43
191,1973,20.43
191,1963,10.02
191,1965,11.82
191,1966,13.75
191,1967,12.51
191,1968,12.56
191,1969,14.16
191,1970,17.46
191,1971,20.41
191,1964,10.51
191,1993,63.28
191,1994,59.7
191,1995,66.84
244,1964,31.83
244,1965,29.06
244,1966,27.17
244,1967,25.57
244,1968,26.06
244,1969,27.12
244,1970,29.66
244,1963,30.37
244,1971,30.01
244,1973,27.21
244,1974,27.87
244,1975,35.66
244,1976,32.29
244,1977,44.03
244,1978,45.96
244,1979,41.23
244,1972,31.43
244,1962,26.84
244,1961,27.11
191,2013,95.55
191,1996,64.95
191,1997,64.57
191,1998,66.98
191,1999,67.07
191,2000,66.05
191,2001,62.59
191,2002,78.26
191,2003,80.05
191,2004,83.8
191,2005,83.27
191,2006,86.88
191,2007,90.51
191,2008,94.32
191,2009,93.45
191,2010,97.18
191,2011,96.77
191,2012,94.19
189,2008,89.71
244,1980,41.45
189,2007,92.42
189,2005,93.75
188,2001,76.92
188,2002,81.42
188,2003,79.34
188,2004,84.35
188,2005,77.5
188,2006,77.23
188,2007,73.48
188,2000,76.91
188,2008,78.8
188,2010,79.36
188,2011,80.16
188,2012,78.04
188,2013,79.07
189,1961,15.21
189,1962,15.91
189,1963,16.55
188,2009,73.73
189,1964,17.35
188,1999,71.27
188,1997,67.63
188,1981,47.26
188,1982,46.6
188,1983,50.65
188,1984,49.78
188,1985,54.36
188,1986,66.68
188,1987,67.44
188,1998,73.03
188,1988,69.62
188,1990,65.07
188,1991,66.55
