geo,year,sugar_beet_production_fea1
5817,2017,16058
5203,2017,32549
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,1781
5207,2015,2122
5207,2016,1700
5207,2017,1825
5300,2014,33870
5300,2015,32079
5300,2016,39015
5300,2017,44867
351,2017,9384
351,2016,8545
351,2015,5088
351,2014,8000
5301,2014,437
5301,2015,598
5301,2016,1293
5301,2017,1418
5203,2016,34019
5203,2015,32592
5203,2014,28962
5200,2017,34375
5817,2016,15667
5000,2015,240890
5000,2016,278575
5000,2017,315035
5100,2014,14336
5100,2015,15941
5100,2016,15511
5100,2017,15927
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5302,2014,11567
5102,2015,0
5102,2017,0
5103,2014,14332
5103,2015,15935
5103,2016,15504
5103,2017,15921
5105,2014,4
5105,2015,6
5105,2016,6
5105,2017,7
5200,2014,30744
5200,2015,34715
5200,2016,35720
5102,2016,0
5302,2015,9013
5000,2014,270343
5302,2017,13285
5404,2017,98765
5500,2017,0
5501,2017,0
5706,2014,130507
5706,2015,101371
5706,2016,114000
5706,2017,143082
5801,2014,15
5801,2015,10
5801,2016,8
5801,2017,9
5802,2014,2046
5802,2015,1396
5802,2016,2355
5802,2017,2784
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,189
5815,2015,193
5815,2016,713
5815,2017,721
5817,2014,14481
5302,2016,11734
5404,2016,75975
5404,2015,69689
5817,2015,16093
5403,2017,10010
5303,2014,4854
5303,2015,5724
5303,2016,6099
5303,2017,8496
5304,2014,1
5304,2015,0
5304,2016,0
5404,2014,85374
5305,2015,16745
5305,2016,19889
5305,2017,21668
5400,2014,191393
5400,2015,158155
5305,2014,17009
5400,2017,219866
5400,2016,188329
5403,2015,9134
5403,2014,12924
5402,2017,14798
5402,2016,11465
5403,2016,9285
5402,2014,15760
5401,2017,96294
5401,2016,91604
5401,2015,69141
5401,2014,77336
5402,2015,10190
272,2015,2183
272,2014,3507
195,2016,0
195,2015,0
184,2014,0
184,2015,0
185,2017,51934
185,2016,51367
185,2015,39031
195,2014,0
272,2016,2684
38,2016,0
199,2014,1550
199,2015,1205
199,2016,1507
199,2017,1231
198,2014,0
198,2015,0
198,2016,0
198,2017,0
203,2014,3723
203,2015,3605
203,2016,3014
203,2017,3293
272,2017,2513
185,2014,33513
173,2017,15733
183,2016,1012
210,2014,2056
154,2017,10
165,2014,112
165,2015,125
165,2016,132
165,2017,106
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,13489
173,2015,9364
173,2016,13524
174,2014,13
174,2015,6
174,2016,11
174,2017,16
146,2014,1356
146,2015,538
146,2016,665
146,2017,876
183,2014,1399
183,2015,1041
183,2017,1175
210,2015,1178
229,2016,5687
210,2017,1964
231,2017,32039
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,21
236,2015,23
236,2016,23
236,2017,23
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
154,2016,10
231,2016,33493
210,2016,1988
231,2015,32088
229,2017,8918
211,2014,1924
211,2015,1356
211,2016,1277
211,2017,1545
216,2014,0
216,2015,0
216,2016,0
222,2014,78
222,2015,76
222,2016,76
222,2017,72
223,2014,16743
223,2015,16462
223,2016,19465
223,2017,21149
213,2014,240
213,2015,241
213,2016,243
213,2017,242
230,2014,15734
230,2015,10331
230,2016,14011
230,2017,14882
229,2014,9310
229,2015,6218
231,2014,28381
154,2015,11
2,2014,11
159,2016,0
98,2016,1170
98,2015,757
98,2014,1392
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,26
44,2016,26
98,2017,1295
44,2015,25
41,2017,9384
41,2016,8545
41,2015,5088
41,2014,8000
40,2017,1770
40,2016,1647
40,2015,2070
40,2014,1732
39,2016,0
39,2015,0
39,2014,0
44,2014,24
33,2017,510
167,2014,4425
167,2016,4118
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,12107
59,2016,11209
59,2015,11983
59,2014,11046
58,2017,5
58,2016,4
58,2015,4
167,2015,3421
58,2014,4
56,2016,0
56,2015,0
56,2014,0
54,2017,2455
54,2016,2350
54,2015,1697
54,2014,2672
116,2016,0
116,2015,0
116,2014,0
167,2017,4400
56,2017,0
238,2014,0
33,2016,526
33,2014,581
52,2015,184
52,2014,173
11,2017,2994
11,2016,3534
11,2015,2853
11,2014,4244
10,2017,0
1,2017,62
1,2016,66
1,2015,55
1,2014,54
52,2016,313
7,2015,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,34
3,2016,35
3,2015,35
3,2014,37
2,2017,2
2,2016,2
2,2015,4
7,2014,0
33,2015,504
52,2017,410
16,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
16,2014,0
80,2017,1
80,2015,1
80,2014,1
19,2014,0
255,2017,5942
255,2016,4021
255,2015,4533
255,2014,4791
57,2017,4989
57,2016,4279
57,2015,3300
57,2014,4803
80,2016,1
238,2015,0
238,2016,0
67,2014,626
133,2016,6
133,2015,6
133,2014,4
131,2016,0
131,2014,1
130,2016,0
130,2015,0
130,2014,0
126,2017,957
126,2016,934
126,2015,619
133,2017,7
126,2014,1014
121,2016,6
121,2015,7
121,2014,6
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,712
113,2016,705
113,2015,183
113,2014,174
121,2017,6
108,2017,463
138,2014,1
138,2016,1
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
150,2017,7924
150,2016,5502
150,2015,4868
138,2015,1
150,2014,6822
149,2015,0
149,2014,0
28,2016,0
28,2015,0
144,2015,0
144,2014,0
143,2017,3741
143,2016,4219
143,2015,3876
143,2014,3209
138,2017,1
149,2016,0
108,2016,345
108,2015,174
108,2014,24
97,2017,1076
97,2016,1121
97,2015,911
97,2014,1067
89,2015,0
84,2017,392
84,2016,314
84,2015,353
84,2014,456
79,2017,34060
79,2016,27066
100,2014,0
79,2015,22572
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2017,46300
68,2016,34574
68,2015,33508
68,2014,37845
67,2017,430
67,2016,434
67,2015,407
79,2014,29748
100,2016,0
101,2014,0
101,2015,0
110,2017,3901
110,2016,3189
110,2015,3925
110,2014,3567
106,2017,2454
106,2016,2046
106,2015,2184
106,2014,3784
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,75
104,2016,72
104,2015,72
104,2014,80
103,2017,41
103,2016,39
103,2015,36
103,2014,33
102,2017,8388
102,2016,5966
102,2015,5594
102,2014,4731
101,2016,0
154,2014,10
159,2015,0
