geo,year,net_forest_conversion_area_elu2
5873,2015,822.52
5207,2012,2550.902
5207,2011,2550.902
5207,2010,3725.544
5207,2009,3725.544
5207,2008,3725.544
5207,2007,3725.544
5207,2006,3725.544
5207,2005,4640.214
5207,2004,4640.214
5207,2003,4640.214
5207,2002,4640.214
5207,2001,4640.214
5207,2013,2550.902
5207,2000,4214.5118
5207,1998,4214.5118
5207,1997,4214.5118
5207,1996,4214.5118
5207,1995,4214.5118
5207,1994,4214.5118
5207,1993,4214.5118
5207,1992,4214.5118
5207,1991,4214.5118
5207,1990,4214.5118
5206,2015,3.8174
5206,2014,3.8174
5206,2013,3.8174
5207,1999,4214.5118
5207,2014,2550.902
5207,2015,2550.902
5300,1990,3109.2727
5301,1993,17.3
5301,1992,17.3
5300,2015,1846.6764
5300,2014,1846.6764
5300,2013,1846.6764
5300,2012,1846.6764
5300,2011,1846.6764
5300,2010,1619.089
5300,2009,1619.089
5300,2008,1619.089
5300,2007,1619.089
5300,2006,1619.089
5300,2005,1921.409
5300,2004,1921.409
5300,2003,1921.409
5300,2002,1921.409
5300,2001,1921.409
5300,2000,3126.8727
5300,1999,3126.8727
5300,1998,3126.8727
5300,1997,3126.8727
5300,1996,3126.8727
5300,1995,3126.8727
5300,1994,3126.8727
5300,1993,3126.8727
5300,1992,3126.8727
5300,1991,3109.2727
5206,2012,3.8174
5206,2011,3.8174
5206,2010,3.6279
5206,2009,3.6279
5204,2003,435.1942
5204,2002,435.1942
5204,2001,435.1942
5204,2000,555.8526
5204,1999,555.8526
5204,1998,555.8526
5204,1997,555.8526
5204,1996,555.8526
5204,1995,555.8526
5204,1994,555.8526
5204,1993,555.8526
5204,1992,555.8526
5204,1991,555.8526
5204,1990,555.8526
5203,2015,408.42
5203,2014,408.42
5203,2013,408.42
5203,2012,408.42
5203,2011,408.42
5203,2010,507.82
5203,2009,507.82
5203,2008,507.82
5203,2007,507.82
5203,2006,507.82
5203,2005,647.04
5203,2004,647.04
5203,2003,647.04
