geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,1340.23333
166,1998,0.64139
166,1997,0.61256
166,1996,0.58489
166,1995,0.55839
166,1994,0.53306
166,1993,0.53657
166,1999,0.70374
166,1992,0.51241
166,1990,0.46721
166,1989,0.42435
166,1988,0.38148
166,1987,0.42396
166,1986,0.47111
166,1985,0.44149
166,1991,0.48942
166,1984,0.41227
166,2000,0.73686
166,2002,0.99677
166,2016,1.10358
166,2015,1.09886
166,2014,1.09146
166,2013,1.08366
166,2012,1.07626
166,2011,1.06886
166,2001,0.98975
166,2010,1.06145
166,2008,1.04665
166,2007,1.03924
166,2006,1.03223
166,2005,1.01781
166,2004,1.0108
166,2003,1.00378
166,2009,1.05405
166,1983,0.38265
166,1982,0.35304
166,1981,0.32381
166,1961,0.02806
165,2016,451.17082
165,2015,435.78896
165,2014,423.57133
165,2013,402.68415
165,2012,400.94222
166,1962,0.02961
165,2011,389.60759
165,2009,325.5172
165,2008,60.21318
165,2007,44.46351
165,2006,54.61811
165,2005,52.07344
165,2004,44.05412
165,2010,350.8997
166,1963,0.03117
166,1964,0.03273
166,1965,0.03429
166,1980,0.2942
166,1979,0.22601
166,1978,0.19444
166,1977,0.25289
166,1976,0.18743
166,1975,0.16093
166,1974,0.0565
166,1973,0.11145
166,1972,0.05845
166,1971,0.04286
166,1970,0.03897
166,1969,0.03897
166,1968,0.03897
166,1967,0.03507
166,1966,0.03585
170,1961,0.52
170,1962,0.69333
170,1963,1.04
170,1964,1.768
170,2015,16.25797
170,2014,16.38
170,2013,16.08845
170,2012,14.82451
170,2011,14.73784
170,2010,17.01752
170,2016,18.47629
170,2009,17.25845
170,2007,9.06325
170,2006,3.35469
170,2005,2.97509
170,2004,8.16157
170,2003,9.4692
170,2002,5.67043
170,2008,9.60787
171,1961,52.61667
171,1962,52.61667
171,1963,52.61667
171,1978,53.92156
171,1977,60.81434
171,1976,68.23329
171,1975,67.34933
171,1974,65.24467
171,1973,63.14
171,1972,63.14
171,1971,63.14
171,1970,61.03533
171,1969,61.03533
171,1968,57.87833
171,1967,57.87833
171,1966,57.87833
171,1965,55.77367
171,1964,55.77367
170,2001,5.73733
165,2003,35.81002
170,2000,5.64512
170,1998,6.41437
170,1978,3.1824
170,1977,3.52699
170,1976,3.64243
170,1975,4.3108
170,1974,3.48365
170,1973,4.59923
170,1979,3.12243
170,1972,4.75904
170,1970,3.86464
170,1969,2.40795
170,1968,2.63467
170,1967,2.83296
170,1966,2.64992
170,1965,2.08659
170,1971,4.74552
170,1980,3.61573
170,1981,3.7856
170,1982,4.93341
170,1997,4.69248
170,1996,1.6016
170,1995,1.51077
170,1994,1.15613
170,1993,7.36355
170,1992,5.68568
170,1991,4.73789
170,1990,3.87677
170,1989,4.85715
170,1988,6.26461
170,1987,6.55131
170,1986,5.20971
170,1985,4.45224
170,1984,4.66787
170,1983,4.46541
170,1999,6.26357
171,1979,62.06662
165,2002,24.71622
165,2000,35.11967
162,1966,70.13195
162,1965,48.91322
162,1964,47.29428
162,1963,56.35769
162,1962,44.22891
162,1961,54.42027
162,1967,66.12441
158,2016,108.58052
158,2014,1130.86138
158,2013,11.87776
158,2012,35.13836
158,2011,1968.2432
158,2010,1359.50819
158,2009,217.75887
158,2015,186.57976
158,2008,510.49607
162,1968,74.60394
162,1970,82.274
162,1984,146.35483
162,1983,136.42887
162,1982,146.2354
162,1981,135.91134
162,1980,142.99752
162,1979,118.11627
162,1969,87.36968
162,1978,99.93637
162,1976,107.81875
162,1975,102.16573
162,1974,90.92604
162,1973,92.19996
