geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
3,1990,9.9978
162,2008,5
162,2009,5
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
166,1990,20
166,1991,20
166,1992,20
166,1993,20
166,1994,20
166,1995,20
166,1996,20
162,2007,5
166,1997,20
162,2006,5
162,2004,5
157,2015,20.0005
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,5
162,1995,5
162,1996,5
162,1997,5
162,1998,5
162,1999,5
162,2000,5
162,2001,5
162,2002,5
162,2003,5
162,2005,5
166,1998,20
166,1999,20
166,2000,20
168,1995,19.4832
168,1996,19.4832
168,1997,19.4832
168,1998,19.4832
168,1999,19.4832
168,2000,19.4832
168,2001,19.4832
168,2002,19.4832
168,2003,19.4832
168,2004,19.4832
168,2005,19.4832
168,2006,19.4832
168,2007,19.4832
168,2008,19.4832
168,2009,19.4832
168,1994,19.4832
168,1993,19.4832
168,1992,19.4832
168,1991,19.4832
166,2001,20
166,2002,20
166,2003,20
166,2004,20
166,2005,20
166,2006,20
166,2007,20
157,2014,20.0005
166,2008,20
166,2010,20
166,2011,20
166,2012,20
166,2013,20
166,2014,20
166,2015,20
168,1990,19.4832
166,2009,20
168,2010,19.4832
157,2013,20.0005
157,2011,20.0005
150,2009,5.016
150,2010,5.016
150,2011,5.016
150,2012,5.016
150,2013,5.016
150,2014,5.016
150,2015,5.016
156,1990,8.9576
156,1991,8.9576
156,1992,8.9576
156,1993,8.9576
156,1994,8.9576
156,1995,8.9576
156,1996,8.9576
156,1997,8.9576
150,2008,5.016
156,1998,8.9576
150,2007,5.016
150,2005,5.016
150,1990,5.016
150,1991,5.016
150,1992,5.016
150,1993,5.016
150,1994,5.016
150,1995,5.016
150,1996,5.016
150,1997,5.016
150,1998,5.016
150,1999,5.016
150,2000,5.016
150,2001,5.016
150,2002,5.016
150,2003,5.016
150,2004,5.016
150,2006,5.016
156,1999,8.9576
156,2000,8.9576
156,2001,8.9576
157,1996,20.0005
157,1997,20.0005
157,1998,20.0005
157,1999,20.0005
157,2000,20.0005
157,2001,20.0005
157,2002,20.0005
157,2003,20.0005
157,2004,20.0005
157,2005,20.0005
157,2006,20.0005
157,2007,20.0005
157,2008,20.0005
