geo,year,fungicides_excl_haz_pest_export_value_ipt
3,2009,110.724
81,2010,11.801
84,2007,6488.774
89,2007,13203.795
91,2012,20.102
95,2007,93.479
97,2007,36242
99,2013,0.757
100,2009,129439.407
101,2010,7371.335
102,2011,18.996
104,2007,6044.408
105,2008,90938
79,2007,662397
106,2007,167384.777
110,2007,80408.799
112,2007,1221.605
108,2009,137.027
114,2008,5744.459
118,2014,52.179
113,2018,20.744
119,2007,2886.254
121,2007,17.539
122,2017,0.455
126,2007,5753.009
256,2007,1485.878
130,2010,76.015
109,2010,99.135
131,2009,1511.701
73,2009,175.307
68,2007,802795.42
233,2011,92.239
29,2016,2.545
35,2009,0.769
32,2013,9.381
33,2007,20435.05
40,2007,28237.263
96,2007,671.614
128,2015,12.557
41,2007,172607.525
214,2009,8684.606
44,2007,108870.069
48,2008,5284.509
70,2013,0.011
107,2008,214.088
50,2007,114.056
167,2007,5075.389
54,2007,39808.142
55,2009,0.067
56,2011,54.697
58,2008,1765.401
59,2008,126.931
60,2007,6.298
63,2007,1431.921
209,2015,0.072
66,2009,2.521
67,2007,3116.06
98,2007,3223.695
133,2016,26.048
134,2007,24.805
137,2008,2.542
200,2007,27822.502
199,2007,2468.6
198,2007,12442.317
202,2007,3602.445
203,2007,332884.942
38,2008,8.178
207,2010,3.055
210,2007,12717.374
211,2007,345730.824
212,2008,247.716
216,2007,6693.952
220,2007,299.595
272,2007,1471.158
222,2008,1164.489
226,2008,52.468
230,2011,588.7
225,2008,194.938
229,2007,477732.639
215,2008,0.206
231,2007,247058.771
234,2007,11818.621
235,2017,687.857
237,2008,5086.695
249,2010,102.032
251,2008,18.674
181,2008,5.337
223,2007,7212.36
195,2008,151.612
194,2007,145.946
189,2012,17.096
138,2008,44400.204
273,2010,0.723
143,2015,438.299
147,2007,0.107
149,2009,180.021
150,2007,175867.123
153,2008,0.772
156,2007,861.499
157,2007,1.9
158,2009,1.479
159,2011,84.77
154,2007,198.244
162,2007,295.215
221,2012,6.632
165,2008,129.088
166,2008,16639.298
169,2007,3862.002
170,2008,17077.135
171,2017,32.58
173,2007,19315.264
174,2007,16584.12
